,heuristic_param,seed,n_gen,reward,accuracy,variance,update,n_steps_proc,n_steps_acc,n_steps
300,"[5, 3]",4,39,36.658778036366925,0.26875,41.669055244331,False,209040,20870,229910
301,"[5, 3]",4,40,22.74159455068082,0.26875,81.61939002818526,False,214400,20870,235270
302,"[5, 3]",4,41,13.476535553719007,0.26875,187.08137380427135,False,219760,20870,240630
303,"[5, 3]",4,42,-25.530283518706362,0.15625,140.30436261520185,True,222880,41740,264620
304,"[5, 3]",4,43,35.42258071508009,0.15625,228.47000916245025,False,226000,41740,267740
305,"[5, 3]",4,44,33.136606735782024,0.15625,95.12679992036706,False,229120,41740,270860
306,"[5, 3]",4,45,35.98100101121253,0.15625,177.65856443998723,False,232240,41740,273980
307,"[5, 3]",4,46,29.87759341599364,0.15625,135.74634209489506,False,235360,41740,277100
308,"[5, 3]",4,47,-17.44890556872532,0.15625,149.1310587422639,False,238480,41740,280220
309,"[5, 3]",4,48,34.87585312030293,0.15625,203.11035133881947,False,241600,41740,283340
310,"[5, 3]",4,49,27.557063428100587,0.15625,53.541734055395615,False,244720,41740,286460
311,"[5, 3]",4,50,27.7032954766645,0.15625,40.19141570556756,False,247840,41740,289580
312,"[5, 3]",4,51,24.593808781192514,0.15625,51.211682744897345,False,250960,41740,292700
313,"[5, 3]",4,52,35.615814320592165,0.15625,105.29231744307056,False,254080,41740,295820
314,"[5, 3]",4,53,37.79509463841164,0.15625,122.94418904829372,False,257200,41740,298940
315,"[5, 3]",4,54,18.72975985832752,0.15625,83.32185261297629,False,260320,41740,302060
316,"[5, 3]",4,55,37.304471119206895,0.15625,85.53772285577062,False,263440,41740,305180
317,"[5, 3]",4,56,19.422363263650514,0.15625,113.81121337482827,False,266560,41740,308300
318,"[5, 3]",4,57,35.577030829685796,0.15625,36.407282689474535,False,269680,41740,311420
319,"[5, 3]",4,58,41.37546265693409,0.15625,97.04613360160035,False,272800,41740,314540
320,"[5, 3]",4,59,23.74007117067097,0.15625,100.84090632726064,False,275920,41740,317660
321,"[5, 3]",4,60,13.811409033001151,0.15625,71.5778221781247,False,279040,41740,320780
322,"[5, 3]",4,61,37.71728840418327,0.15625,69.71328691124214,False,282160,41740,323900
323,"[5, 3]",4,62,13.498993349216107,0.15625,33.87632186544281,False,285280,41740,327020
324,"[5, 3]",4,63,22.485165200727977,0.15625,67.07783358799085,False,288400,41740,330140
325,"[5, 3]",4,64,9.614417636265678,0.15625,97.73189006207853,False,291520,41740,333260
326,"[5, 3]",4,65,9.614228948181701,0.15625,71.99205294862176,False,294640,41740,336380
327,"[5, 3]",4,66,38.19273018992929,0.15625,96.04095304679348,False,297760,41740,339500
328,"[5, 3]",4,67,34.69295989164762,0.15625,87.2564539935563,False,300880,41740,342620
329,"[5, 3]",4,68,14.581461716725261,0.15625,74.37282699513956,False,304000,41740,345740
330,"[5, 3]",4,69,35.12942381318509,0.15625,75.64072580162636,False,307120,41740,348860
331,"[5, 3]",4,70,28.79027581234042,0.15625,72.1366145188581,False,310240,41740,351980
332,"[5, 3]",4,71,58.81994347085107,0.15625,60.815855140815735,False,313360,41740,355100
333,"[5, 3]",4,72,20.904247568241768,0.15625,18.36989656448136,False,316480,41740,358220
334,"[5, 3]",4,73,42.255739257620384,0.15625,109.14162379422051,False,319600,41740,361340
335,"[5, 3]",4,74,33.64233047785889,0.15625,17.421913527005685,False,322720,41740,364460
336,"[5, 3]",4,75,38.91492038371106,0.15625,23.079639224463957,False,325840,41740,367580
337,"[5, 3]",4,76,42.34475352024019,0.15625,31.996770619460413,False,328960,41740,370700
338,"[5, 3]",4,77,35.51069910081972,0.15625,14.109579548717003,False,332080,41740,373820
339,"[5, 3]",4,78,37.831493219610316,0.15625,62.14460729023957,False,335200,41740,376940
340,"[5, 3]",4,79,12.604459097459197,0.15625,22.814220866042223,False,338320,41740,380060
341,"[5, 3]",4,80,22.801616571662414,0.15625,11.284952168179816,False,341440,41740,383180
342,"[5, 3]",4,81,38.876445478622145,0.15625,26.50040531619233,False,344560,41740,386300
343,"[5, 3]",4,82,30.49803012546179,0.15625,168.27102728947477,False,347680,41740,389420
344,"[5, 3]",4,83,28.945036184654185,0.15625,14.576874966446724,False,350800,41740,392540
345,"[5, 3]",4,84,26.204394845892097,0.15625,35.07538031934327,False,353920,41740,395660
346,"[5, 3]",4,85,40.70319752111216,0.15625,66.87457930578834,False,357040,41740,398780
347,"[5, 3]",4,86,30.496674778699287,0.15625,30.108081487368118,False,360160,41740,401900
348,"[5, 3]",4,87,29.59170224058725,0.15625,13.879554833562551,False,363280,41740,405020
349,"[5, 3]",4,88,21.31268010137158,0.15625,40.03206995091368,False,366400,41740,408140
350,"[5, 3]",4,89,35.8503006412917,0.15625,15.467963331474817,False,369520,41740,411260
351,"[5, 3]",4,90,-11.886458172022637,0.15625,20.875570114880897,False,372640,41740,414380
352,"[5, 3]",4,91,36.50319197528865,0.15625,28.152569454354982,False,375760,41740,417500
353,"[5, 3]",4,92,27.83387681378924,0.15625,29.34727521572227,False,378880,41740,420620
354,"[5, 3]",4,93,39.07974042056719,0.15625,7.424097483694899,False,382000,41740,423740
355,"[5, 3]",4,94,29.265099933498487,0.26875,16.70916803996531,True,387360,62610,449970
356,"[5, 3]",4,95,22.22228989277595,0.26875,18.307387487731766,False,392720,62610,455330
357,"[5, 3]",4,96,38.93212264712647,0.26875,11.57457715034423,False,398080,62610,460690
358,"[5, 3]",4,97,27.636736232105456,0.26875,17.072001352770464,False,403440,62610,466050
359,"[5, 3]",4,98,34.805586813711855,0.26875,10.988413250652107,False,408800,62610,471410
360,"[5, 3]",4,99,39.785308395334724,0.26875,60.0362590054133,False,414160,62610,476770
361,"[5, 3]",4,100,25.736916475490993,0.26875,75.11624240808025,False,419520,62610,482130
362,"[5, 3]",4,101,41.205660103629256,0.26875,255.13786664269122,False,424880,62610,487490
363,"[5, 3]",4,102,94.64074843460283,0.26875,161.08104422833597,False,430240,62610,492850
364,"[5, 3]",4,103,24.194363533105413,0.26875,237.09133247819227,False,435600,62610,498210
365,"[5, 3]",4,104,34.71938939175952,0.26875,327.37349484693397,False,440960,62610,503570
366,"[5, 3]",4,105,36.45191267057438,0.26875,313.63550229717066,False,446320,62610,508930
367,"[5, 3]",4,106,64.09789088237508,0.26875,243.9377046882149,False,451680,62610,514290
368,"[5, 3]",4,107,107.5719349485687,0.26875,362.20285473832877,False,457040,62610,519650
369,"[5, 3]",4,108,27.7032954766645,0.26875,301.21406588559705,False,462400,62610,525010
370,"[5, 3]",4,109,13.932926219152918,0.26875,390.38726624131,False,467760,62610,530370
371,"[5, 3]",4,110,5.406828949787387,0.26875,260.73938554268216,False,473120,62610,535730
372,"[5, 3]",4,111,30.406770810352175,0.26875,283.6333574285387,False,478480,62610,541090
373,"[5, 3]",4,112,-1.740529972319886,0.26875,367.748210969746,False,483840,62610,546450
374,"[5, 3]",4,113,245.2705311374988,0.26875,457.10882939095063,False,489200,62610,551810
375,"[5, 3]",4,114,119.54923650203368,0.26875,403.3516150849986,False,494560,62610,557170
376,"[5, 3]",4,115,214.2894147321703,0.26875,208.9096418818718,False,499920,62610,562530
377,"[5, 3]",4,116,143.71507193900348,0.26875,315.2977756307824,False,505280,62610,567890
378,"[5, 3]",4,117,175.33576725545555,0.26875,414.5237767470042,False,510640,62610,573250
379,"[5, 3]",4,118,-40.015109342096245,0.26875,334.77992886608746,False,516000,62610,578610
380,"[5, 3]",4,119,18.581887793689145,0.26875,421.30389581920736,False,521360,62610,583970
381,"[5, 3]",4,120,88.9929139482308,0.26875,335.51007334196635,False,526720,62610,589330
382,"[5, 3]",4,121,-30.88547960655912,0.26875,275.0068705392811,False,532080,62610,594690
383,"[5, 3]",4,122,14.950498207277283,0.60625,2485.297131670453,True,544200,92480,636680
384,"[5, 3]",4,123,115.9402262130159,0.60625,1587.7786313547679,False,556320,92480,648800
385,"[5, 3]",4,124,103.95710053642217,0.60625,1584.9477515586937,False,568440,92480,660920
386,"[5, 3]",4,125,236.59811632235602,0.60625,1606.7063931927414,False,580560,92480,673040
387,"[5, 3]",4,126,15.745945648522243,0.60625,1886.9018358783226,False,592680,92480,685160
388,"[5, 3]",4,127,52.514667870960615,0.60625,2685.411555550456,False,604800,92480,697280
389,"[5, 3]",4,128,244.50956972066123,0.60625,2264.3782732062,False,616920,92480,709400
390,"[5, 3]",4,129,239.49093390136537,0.60625,1064.3878454100663,False,629040,92480,721520
391,"[5, 3]",4,130,246.05660265007828,0.60625,1825.735341422444,False,641160,92480,733640
392,"[5, 3]",4,131,129.67646395398384,0.60625,2108.438717434562,False,653280,92480,745760
393,"[5, 3]",4,132,246.85050965925424,0.60625,2347.838917874218,False,665400,92480,757880
394,"[5, 3]",4,133,206.07328886091577,0.60625,3453.5779308120195,False,677520,92480,770000
395,"[5, 3]",4,134,34.12641487129041,0.60625,2774.7977106392054,False,689640,92480,782120
396,"[5, 3]",4,135,16.528162869313114,0.60625,2100.1120021762954,False,701760,92480,794240
397,"[5, 3]",4,136,268.57350763605285,0.60625,1518.236139173035,False,713880,92480,806360
398,"[5, 3]",4,137,218.17940100658376,0.71875,3748.51859622154,True,728240,122350,850590
399,"[5, 3]",4,138,282.5438174583103,0.71875,2335.8909064011837,False,742600,122350,864950
400,"[5, 3]",4,139,104.09816493072469,0.71875,4047.1626509704593,False,756960,122350,879310
401,"[5, 3]",4,140,249.49769576351702,0.71875,4902.749570797303,False,771320,122350,893670
402,"[5, 3]",4,141,301.3981417936933,0.71875,3503.464199205381,False,785680,122350,908030
403,"[5, 3]",4,142,106.89625320829711,0.71875,2657.716279795972,False,800040,122350,922390
404,"[5, 3]",4,143,280.9205727826553,0.71875,6371.813609092956,False,814400,122350,936750
405,"[5, 3]",4,144,238.54264946594753,0.71875,5018.623397442885,False,828760,122350,951110
406,"[5, 3]",4,145,112.49538292437498,0.71875,4903.161001704917,False,843120,122350,965470
407,"[5, 3]",4,146,217.59700466382182,0.71875,2812.200051168069,False,857480,122350,979830
408,"[5, 3]",4,147,88.05418475724595,0.71875,2840.740869218499,False,871840,122350,994190
409,"[5, 3]",4,148,301.5655240806517,0.71875,1699.4778477874377,False,886200,122350,1008550
410,"[5, 3]",5,1,18.39541303426092,0.15625,233.82473614264023,True,3120,20870,23990
411,"[5, 3]",5,2,-11.971235064619105,0.15625,142.65471411119012,False,6240,20870,27110
412,"[5, 3]",5,3,-1.111727420361306,0.15625,248.12418846364216,False,9360,20870,30230
413,"[5, 3]",5,4,-22.850894001182077,0.15625,245.52735969810678,False,12480,20870,33350
414,"[5, 3]",5,5,17.124585919201458,0.15625,130.6129509025526,False,15600,20870,36470
415,"[5, 3]",5,6,-18.460066734602357,0.15625,171.0358833924582,False,18720,20870,39590
416,"[5, 3]",5,7,28.883197973265425,0.15625,254.09382877488838,False,21840,20870,42710
417,"[5, 3]",5,8,-27.892005431249267,0.15625,322.9859195962474,False,24960,20870,45830
418,"[5, 3]",5,9,-21.61118196616808,0.15625,227.36090253903382,False,28080,20870,48950
419,"[5, 3]",5,10,-14.781574776143179,0.15625,262.30166588224887,False,31200,20870,52070
420,"[5, 3]",5,11,-19.944706704421673,0.15625,305.7801614945708,False,34320,20870,55190
421,"[5, 3]",5,12,-19.93781738863039,0.15625,248.45189651518734,False,37440,20870,58310
422,"[5, 3]",5,13,-25.156034544030724,0.15625,256.9245676979087,False,40560,20870,61430
423,"[5, 3]",5,14,-12.664309842222385,0.15625,225.23663004375106,False,43680,20870,64550
424,"[5, 3]",5,15,15.602974967825968,0.15625,208.2021242379697,False,46800,20870,67670
425,"[5, 3]",5,16,21.511919462094404,0.15625,202.63502063002676,False,49920,20870,70790
426,"[5, 3]",5,17,30.702661087327492,0.15625,177.69647748347774,False,53040,20870,73910
427,"[5, 3]",5,18,20.423002514540624,0.15625,233.70915834803992,False,56160,20870,77030
428,"[5, 3]",5,19,17.508349643656175,0.15625,236.89132969299612,False,59280,20870,80150
429,"[5, 3]",5,20,32.49789701006843,0.15625,170.8254363064052,False,62400,20870,83270
430,"[5, 3]",5,21,25.675770630121654,0.15625,121.90006886895533,False,65520,20870,86390
431,"[5, 3]",5,22,14.931315052679532,0.15625,42.53565548271054,False,68640,20870,89510
432,"[5, 3]",5,23,37.09882673481674,0.15625,145.18298932004058,False,71760,20870,92630
433,"[5, 3]",5,24,22.689451906305443,0.15625,126.77542604903434,False,74880,20870,95750
434,"[5, 3]",5,25,14.931315052679532,0.15625,140.67061766638264,False,78000,20870,98870
435,"[5, 3]",5,26,26.333637672876307,0.15625,58.366897443381035,False,81120,20870,101990
436,"[5, 3]",5,27,-17.69435072912922,0.15625,150.39932347140126,False,84240,20870,105110
437,"[5, 3]",5,28,27.653233961708736,0.15625,200.19587053793825,False,87360,20870,108230
438,"[5, 3]",5,29,19.229790518411157,0.15625,76.97274955551697,False,90480,20870,111350
439,"[5, 3]",5,30,26.510680264842996,0.15625,86.8487549643261,False,93600,20870,114470
440,"[5, 3]",5,31,33.598992809610984,0.15625,121.13482097891196,False,96720,20870,117590
441,"[5, 3]",5,32,24.12712792931856,0.15625,128.74375604632093,False,99840,20870,120710
442,"[5, 3]",5,33,29.701569079221372,0.15625,115.52009303685512,False,102960,20870,123830
443,"[5, 3]",5,34,35.20986214060442,0.15625,84.51881528778179,False,106080,20870,126950
444,"[5, 3]",5,35,8.835433737204985,0.15625,112.63397177403428,False,109200,20870,130070
445,"[5, 3]",5,36,-11.688733549009013,0.15625,110.58470704835914,False,112320,20870,133190
446,"[5, 3]",5,37,-6.526262769753222,0.15625,56.981115999628685,False,115440,20870,136310
447,"[5, 3]",5,38,34.46741097465313,0.15625,73.93817785553038,False,118560,20870,139430
448,"[5, 3]",5,39,18.452745257663892,0.15625,131.3902326019808,False,121680,20870,142550
449,"[5, 3]",5,40,42.505364900462965,0.15625,68.23160968684128,False,124800,20870,145670
450,"[5, 3]",5,41,11.970368468573824,0.15625,25.701732957710952,False,127920,20870,148790
451,"[5, 3]",5,42,37.469011012073736,0.15625,39.32920921968838,False,131040,20870,151910
452,"[5, 3]",5,43,34.068270525135944,0.15625,32.42722196041903,False,134160,20870,155030
453,"[5, 3]",5,44,19.385766799036478,0.15625,42.74509702615562,False,137280,20870,158150
454,"[5, 3]",5,45,32.369472294908064,0.15625,13.030718963611912,False,140400,20870,161270
455,"[5, 3]",5,46,22.22651181903247,0.15625,139.8326450945786,False,143520,20870,164390
456,"[5, 3]",5,47,29.67420782736749,0.94375,657.7644040120284,True,162380,52990,215370
457,"[5, 3]",5,48,-0.1403775213664213,0.94375,733.186580227641,False,181240,52990,234230
458,"[5, 3]",5,49,52.8266857977934,0.94375,1821.058043641126,False,200100,52990,253090
459,"[5, 3]",5,50,-37.638582525200455,1.0,1874.8350502631802,False,220100,52990,273090
460,"[5, 3]",5,51,145.5692550997897,1.0,1410.3874714704912,False,240100,52990,293090
461,"[5, 3]",5,52,33.65560084058037,1.0,2845.8810119314176,False,260100,52990,313090
462,"[5, 3]",5,53,26.510680264842996,1.0,2076.974102059016,False,280100,52990,333090
463,"[5, 3]",5,54,-16.41896080488726,1.0,2252.6082901971167,False,300100,52990,353090
464,"[5, 3]",5,55,9.088989127349107,1.0,5182.548907087104,False,320100,52990,373090
465,"[5, 3]",5,56,190.11937981317993,1.0,5024.668161755192,False,340100,52990,393090
466,"[5, 3]",5,57,100.70591094532871,1.0,2971.942835353424,False,360100,52990,413090
467,"[5, 3]",5,58,32.99250655251721,1.0,3902.6505085910903,False,380100,52990,433090
468,"[5, 3]",5,59,136.8311211669038,1.0,4569.203302165549,False,400100,52990,453090
469,"[5, 3]",5,60,-7.008181572007589,1.0,6649.910535191128,False,420100,52990,473090
470,"[5, 3]",5,61,128.22618514721438,1.0,5134.102595947423,False,440100,52990,493090
471,"[5, 3]",5,62,113.57349196442524,1.0,4247.486578554974,False,460100,52990,513090
472,"[5, 3]",5,63,-44.433710958431696,1.0,6566.4826308171905,False,480100,52990,533090
473,"[5, 3]",5,64,-42.20842734498521,1.0,6906.821567387095,False,500100,52990,553090
474,"[5, 3]",5,65,48.34034042078023,1.0,7361.940439673344,False,520100,52990,573090
475,"[5, 3]",5,66,117.09091449701695,1.0,4703.343131187615,False,540100,52990,593090
476,"[5, 3]",5,67,129.33106435159263,1.0,6359.658228311477,False,560100,52990,613090
477,"[5, 3]",5,68,263.5385274721862,1.0,10360.86205665905,False,580100,52990,633090
478,"[5, 3]",5,69,171.09015686059828,1.0,7392.441663120697,False,600100,52990,653090
479,"[5, 3]",5,70,108.59926653223886,1.0,2899.155385510393,False,620100,52990,673090
480,"[5, 3]",5,71,227.3889952626874,1.0,5745.822541940186,False,640100,52990,693090
481,"[5, 3]",5,72,164.0524549841485,1.0,9815.998387486707,False,660100,52990,713090
482,"[5, 3]",5,73,103.29520650686891,1.0,9475.38684137035,False,680100,52990,733090
483,"[5, 3]",5,74,44.169481549784734,1.0,7260.286356107924,False,700100,52990,753090
484,"[5, 3]",5,75,185.79894277015913,1.0,5289.766065552989,False,720100,52990,773090
485,"[5, 3]",5,76,309.1110961603172,1.0,5348.801352674768,False,740100,52990,793090
486,"[5, 3]",5,77,90.62319463611776,1.0,5299.266762025638,False,760100,52990,813090
487,"[5, 3]",5,78,110.89624356746239,1.0,4611.738439930212,False,780100,52990,833090
488,"[5, 3]",5,79,229.92604391931732,1.0,7542.301546298402,False,800100,52990,853090
489,"[5, 3]",5,80,25.376384204983893,1.0,8855.889950566554,False,820100,52990,873090
490,"[5, 3]",5,81,209.5186745868075,1.0,8257.677112885716,False,840100,52990,893090
491,"[5, 3]",5,82,237.3837782806848,1.0,4107.089851179351,False,860100,52990,913090
492,"[5, 3]",5,83,285.6626511979025,1.0,8806.362801474173,False,880100,52990,933090
493,"[5, 3]",5,84,14.771622510292932,1.0,12418.56195903831,False,900100,52990,953090
494,"[5, 3]",5,85,267.87540680575546,1.0,9884.119836381647,False,920100,52990,973090
495,"[5, 3]",5,86,251.51730485604676,1.0,10880.126444207905,False,940100,52990,993090
496,"[5, 3]",5,87,-19.870125091865766,1.0,10944.316811423185,False,960100,52990,1013090
497,"[5, 3]",6,1,-6.043436667720631,0.38125,343.25503330043136,True,7620,23120,30740
498,"[5, 3]",6,2,27.354877992155018,0.38125,430.9449751308622,False,15240,23120,38360
499,"[5, 3]",6,3,-20.417860154481716,0.38125,294.5941731491009,False,22860,23120,45980
500,"[5, 3]",6,4,45.94647512638447,0.38125,364.0621655511087,False,30480,23120,53600
501,"[5, 3]",6,5,-22.333443708685138,0.38125,358.7039567118772,False,38100,23120,61220
502,"[5, 3]",6,6,-1.1395470422171168,0.38125,284.39742965593035,False,45720,23120,68840
503,"[5, 3]",6,7,-22.290528492672628,0.38125,391.43190350025736,False,53340,23120,76460
504,"[5, 3]",6,8,-38.40421150177969,0.38125,322.9977772916815,False,60960,23120,84080
505,"[5, 3]",6,9,-0.34829366146289187,0.38125,286.1944244710495,False,68580,23120,91700
506,"[5, 3]",6,10,19.22735028530884,0.38125,172.54183032220655,False,76200,23120,99320
507,"[5, 3]",6,11,-19.944706704421673,0.38125,250.022113887949,False,83820,23120,106940
508,"[5, 3]",6,12,44.289449812339896,0.38125,328.0646918379876,False,91440,23120,114560
