,train_seed,acc,n_gen,score,elapsed_time,time_gen,n_eval,heuristic_param
325,2,0.892838015,135,0.123784372,101.671639,0.82101512,6021000,"(0, 1)"
326,2,0.893664959,136,0.123784372,102.4306605,0.744983196,6070000,"(0, 1)"
327,2,0.894255816,137,0.123784372,103.2041636,0.756781816,6119000,"(0, 1)"
328,2,0.895160653,138,0.123784372,103.9708598,0.751891375,6168000,"(0, 1)"
329,2,0.895877826,139,0.120549275,104.7442727,0.757870913,6217000,"(0, 1)"
330,2,0.896805023,140,0.123784372,105.5090854,0.749062777,6266000,"(0, 1)"
331,2,0.897103493,141,0.117367447,106.2755167,0.751316309,6315000,"(0, 1)"
332,2,0.897323301,142,0.136995476,107.0379355,0.747371435,6364000,"(0, 1)"
333,2,0.897982552,143,0.136995476,107.8201404,0.766079903,6413000,"(0, 1)"
334,2,0.898155183,144,0.123784372,108.585825,0.750131369,6462000,"(0, 1)"
335,2,0.900643704,145,0.123784372,109.3511841,0.750494003,6512000,"(0, 1)"
336,2,0.901633392,146,0.123784372,110.1146312,0.74829793,6562000,"(0, 1)"
337,2,0.902132751,147,0.136995476,110.8808212,0.750963211,6612000,"(0, 1)"
338,2,0.902567325,148,0.123784372,111.6428907,0.746692181,6662000,"(0, 1)"
339,2,0.90338701,149,0.136995476,112.4048755,0.745499849,6712000,"(0, 1)"
340,2,0.903718619,150,0.136995476,113.1818871,0.760682344,6762000,"(0, 1)"
341,2,0.904643013,151,0.136995476,113.9460864,0.748588324,6812000,"(0, 1)"
342,2,0.905033253,152,0.136995476,114.7200422,0.758458614,6862000,"(0, 1)"
343,2,0.905426454,153,0.123784372,115.4808753,0.744927406,6912000,"(0, 1)"
344,2,0.906188037,154,0.123784372,116.3255608,0.829335928,6962000,"(0, 1)"
345,2,0.906650764,155,0.123784372,117.1091607,0.767844915,7012000,"(0, 1)"
346,2,0.90722884,156,0.136995476,117.8876455,0.760733843,7062000,"(0, 1)"
347,2,0.907468213,157,0.136995476,118.6597543,0.756599188,7112000,"(0, 1)"
348,2,0.907743615,158,0.136995476,119.4360008,0.760888815,7162000,"(0, 1)"
349,2,0.907918551,159,0.136995476,120.2193928,0.767902136,7212000,"(0, 1)"
350,2,0.908139569,160,0.136995476,120.9885564,0.75325799,7262000,"(0, 1)"
351,2,0.909016005,161,0.123784372,121.7660708,0.761502028,7312000,"(0, 1)"
352,2,0.90931519,162,0.136995476,122.533597,0.752265453,7362000,"(0, 1)"
353,2,0.910145583,163,0.123784372,123.3097193,0.7603333,7412000,"(0, 1)"
354,2,0.910831421,164,0.12621294,124.0764434,0.750511169,7462000,"(0, 1)"
355,2,0.911027255,165,0.122388578,124.8493085,0.758242607,7512000,"(0, 1)"
356,2,0.911426604,166,0.117367447,125.6118729,0.746542215,7562000,"(0, 1)"
357,2,0.912423686,167,0.12054002,126.3719864,0.744498491,7612000,"(0, 1)"
358,2,0.912540349,168,0.12621294,127.1328363,0.745645285,7662000,"(0, 1)"
359,2,0.913228901,169,0.122388578,127.8968394,0.749223232,7712000,"(0, 1)"
360,2,0.913454875,170,0.122388578,128.6711111,0.759711981,7762000,"(0, 1)"
361,2,0.913677145,171,0.122388578,129.4368453,0.750671864,7812000,"(0, 1)"
362,2,0.913810786,172,0.135595484,130.2093456,0.757825136,7862000,"(0, 1)"
363,2,0.91392043,173,0.115961879,131.0561936,0.831860781,7912000,"(0, 1)"
364,2,0.91405886,174,0.115961879,131.8294868,0.758320808,7962000,"(0, 1)"
365,2,0.914549805,175,0.135595484,132.5956869,0.751724482,8012000,"(0, 1)"
366,2,0.914856431,176,0.135595484,133.3620241,0.749021053,8062000,"(0, 1)"
367,2,0.915483831,177,0.135595484,134.1380594,0.760961533,8112000,"(0, 1)"
368,2,0.915652204,178,0.122388578,134.9078715,0.75489831,8162000,"(0, 1)"
369,2,0.916462024,179,0.135595484,135.6746278,0.751793146,8212000,"(0, 1)"
370,2,0.916822944,180,0.122388578,136.4376719,0.74786973,8262000,"(0, 1)"
371,2,0.917221236,181,0.122388578,137.2014544,0.748182058,8312000,"(0, 1)"
372,2,0.917709017,182,0.124570914,137.9714062,0.755470991,8362000,"(0, 1)"
373,2,0.91795789,183,0.135595484,138.7424734,0.756007671,8412000,"(0, 1)"
374,2,0.919624824,184,0.135595484,139.5075696,0.751204729,8462000,"(0, 1)"
375,2,0.919778195,185,0.135595484,140.2760324,0.753345251,8512000,"(0, 1)"
376,2,0.919962082,186,0.135595484,141.0418735,0.750881672,8562000,"(0, 1)"
377,2,0.92009752,187,0.135595484,141.8164949,0.75972867,8613000,"(0, 1)"
378,2,0.920344923,188,0.122388578,142.5791063,0.74754405,8664000,"(0, 1)"
379,2,0.920509347,189,0.122388578,143.3604,0.766330957,8715000,"(0, 1)"
380,2,0.920999694,190,0.122388578,144.1340377,0.758820534,8766000,"(0, 1)"
381,2,0.921225342,191,0.135595484,144.9010217,0.751533031,8817000,"(0, 1)"
382,2,0.92141442,192,0.122388578,145.7633183,0.846897602,8868000,"(0, 1)"
383,2,0.921505903,193,0.135595484,146.5273082,0.750178576,8919000,"(0, 1)"
384,2,0.921794162,194,0.122388578,147.3025739,0.760365248,8970000,"(0, 1)"
385,2,0.923379396,195,0.135595484,148.0704553,0.752754688,9021000,"(0, 1)"
386,2,0.92389066,196,0.122388578,148.8484981,0.763526678,9072000,"(0, 1)"
387,2,0.924052332,197,0.135595484,149.6295803,0.767141342,9123000,"(0, 1)"
388,2,0.924739576,198,0.122388578,150.3965991,0.752050877,9174000,"(0, 1)"
389,2,0.925084604,199,0.135595484,151.1724274,0.759814739,9225000,"(0, 1)"
390,2,0.925426252,200,0.122388578,151.9413059,0.753982782,9276000,"(0, 1)"
391,2,0.925676845,201,0.135595484,152.718924,0.762448072,9327000,"(0, 1)"
392,2,0.92642699,202,0.135595484,153.4969034,0.762891293,9378000,"(0, 1)"
393,2,0.926799601,203,0.135595484,154.2791715,0.767475843,9429000,"(0, 1)"
394,2,0.926920832,204,0.135595484,155.0643659,0.770271301,9480000,"(0, 1)"
395,2,0.927327778,205,0.115961879,155.847801,0.769094467,9531000,"(0, 1)"
396,2,0.927558027,206,0.135595484,156.6241465,0.760998726,9582000,"(0, 1)"
397,2,0.927883179,207,0.115961879,157.3898339,0.75173378,9633000,"(0, 1)"
398,2,0.928390355,208,0.122388578,158.1822424,0.7771945,9684000,"(0, 1)"
399,2,0.928651613,209,0.135595484,158.9595509,0.762343884,9735000,"(0, 1)"
400,2,0.929318644,210,0.135595484,159.7381635,0.76324749,9786000,"(0, 1)"
401,2,0.929572275,211,0.115961879,160.6077821,0.854055643,9837000,"(0, 1)"
402,2,0.929969527,212,0.135595484,161.3817973,0.757317066,9888000,"(0, 1)"
403,2,0.930246875,213,0.135595484,162.1605499,0.763321161,9939000,"(0, 1)"
404,2,0.930653716,214,0.135595484,162.938092,0.762889147,9990000,"(0, 1)"
405,2,0.93087093,215,0.122388578,163.0897889,0.137131691,10000014,"(0, 1)"
406,3,0.06,0,1.27344055,0.576288223,0.575910568,3000,"(0, 1)"
407,3,0.242765557,1,0.426202937,1.221540213,0.633863211,20000,"(0, 1)"
408,3,0.389614058,2,0.287280221,1.85919714,0.628218651,44000,"(0, 1)"
409,3,0.505325505,3,0.287280221,2.52670598,0.658819675,74000,"(0, 1)"
410,3,0.551328897,4,0.246920432,3.178851128,0.641638517,106000,"(0, 1)"
411,3,0.586527973,5,0.193220145,3.814271927,0.624991417,140000,"(0, 1)"
412,3,0.608237426,6,0.140977511,4.457351923,0.633799314,175000,"(0, 1)"
413,3,0.619182799,7,0.115181029,5.099480629,0.63186574,210000,"(0, 1)"
414,3,0.627829738,8,0.110824986,5.729129553,0.62112093,246000,"(0, 1)"
415,3,0.634355279,9,0.097688301,6.370911837,0.633181572,282000,"(0, 1)"
416,3,0.643026314,10,0.102272182,7.159891367,0.779722452,319000,"(0, 1)"
417,3,0.646247967,11,0.05842975,7.929530859,0.757438898,356000,"(0, 1)"
418,3,0.658729587,12,0.052227253,8.62961483,0.689893246,393000,"(0, 1)"
419,3,0.664742008,13,0.052227253,9.323484182,0.684510946,431000,"(0, 1)"
420,3,0.673996054,14,0.046151267,10.03546858,0.702572346,469000,"(0, 1)"
421,3,0.678734017,15,0.045743706,10.74107814,0.696736336,507000,"(0, 1)"
422,3,0.681267131,16,0.045743706,11.46570373,0.715209246,546000,"(0, 1)"
423,3,0.682793377,17,0.047098134,12.13854289,0.66129756,585000,"(0, 1)"
424,3,0.685690397,18,0.042918371,12.79990959,0.652335405,624000,"(0, 1)"
425,3,0.687674518,19,0.042918371,13.46940041,0.659971952,663000,"(0, 1)"
426,3,0.68880275,20,0.042918371,14.13780928,0.655914545,702000,"(0, 1)"
427,3,0.689975459,21,0.042918371,14.80352831,0.657271862,741000,"(0, 1)"
428,3,0.69126653,22,0.042918371,15.46605563,0.654148817,780000,"(0, 1)"
429,3,0.693026487,23,0.042918371,16.13221693,0.653665304,819000,"(0, 1)"
430,3,0.694341693,24,0.042918371,16.83082008,0.689260721,858000,"(0, 1)"
431,3,0.695742971,25,0.042918371,17.54666424,0.705714703,897000,"(0, 1)"
432,3,0.698291683,26,0.047098106,18.19472718,0.639088154,936000,"(0, 1)"
433,3,0.700699556,27,0.047098077,18.84157777,0.637372017,976000,"(0, 1)"
434,3,0.702542233,28,0.047098134,19.49006128,0.639786959,1016000,"(0, 1)"
435,3,0.704223633,29,0.047098134,20.13457799,0.63536787,1056000,"(0, 1)"
436,3,0.705054256,30,0.047098134,20.78149605,0.638308525,1096000,"(0, 1)"
437,3,0.706002896,31,0.047098134,21.42994905,0.639885426,1136000,"(0, 1)"
438,3,0.706779126,32,0.042918371,22.07681203,0.637537718,1176000,"(0, 1)"
439,3,0.707489965,33,0.047098134,22.71772909,0.632184029,1216000,"(0, 1)"
440,3,0.709729646,34,0.047098106,23.40952945,0.683095217,1256000,"(0, 1)"
441,3,0.711276361,35,0.047098134,24.0518682,0.633550167,1296000,"(0, 1)"
442,3,0.7134524,36,0.047098134,24.70112395,0.640540361,1336000,"(0, 1)"
443,3,0.714067966,37,0.047098134,25.34561467,0.635678768,1376000,"(0, 1)"
444,3,0.715251843,38,0.047098134,25.99440384,0.639876366,1416000,"(0, 1)"
445,3,0.717086943,39,0.047098134,26.63964939,0.636490822,1456000,"(0, 1)"
446,3,0.718791382,40,0.047098134,27.28279138,0.634389639,1496000,"(0, 1)"
447,3,0.719624968,41,0.047098134,27.94597983,0.653589249,1536000,"(0, 1)"
448,3,0.721209806,42,0.043555362,28.59825158,0.643576145,1577000,"(0, 1)"
449,3,0.72200611,43,0.047098134,29.2532196,0.646074772,1618000,"(0, 1)"
450,3,0.723447375,44,0.047098134,29.900244,0.638437986,1659000,"(0, 1)"
451,3,0.724529357,45,0.047098134,30.55420375,0.64511323,1700000,"(0, 1)"
452,3,0.725279814,46,0.047098134,31.2019639,0.63942337,1741000,"(0, 1)"
453,3,0.726127136,47,0.047098134,31.84771252,0.63720274,1782000,"(0, 1)"
454,3,0.727359687,48,0.047098134,32.50514364,0.648536205,1823000,"(0, 1)"
455,3,0.730288137,49,0.047098106,33.15439892,0.640357971,1864000,"(0, 1)"
456,3,0.731760911,50,0.047098134,33.8029809,0.639566183,1905000,"(0, 1)"
457,3,0.733734275,51,0.047098134,34.45549226,0.644059181,1946000,"(0, 1)"
458,3,0.734338226,52,0.047098134,35.11013865,0.645079613,1987000,"(0, 1)"
459,3,0.734768641,53,0.047098134,35.82684803,0.708173037,2028000,"(0, 1)"
460,3,0.736828103,54,0.047098134,36.47853184,0.642950296,2069000,"(0, 1)"
461,3,0.739001068,55,0.047098134,37.15292025,0.664259434,2110000,"(0, 1)"
462,3,0.740698774,56,0.045740701,37.80270672,0.640466928,2152000,"(0, 1)"
463,3,0.742429005,57,0.041902886,38.45966816,0.647996902,2194000,"(0, 1)"
464,3,0.743340898,58,0.042918371,39.11478925,0.646680832,2236000,"(0, 1)"
465,3,0.744462097,59,0.042918371,39.76718044,0.644094706,2278000,"(0, 1)"
466,3,0.745317723,60,0.042918371,40.42470717,0.649152994,2320000,"(0, 1)"
467,3,0.746827631,61,0.042918371,41.08550262,0.652107716,2362000,"(0, 1)"
468,3,0.748848148,62,0.041593404,41.7430737,0.648428202,2404000,"(0, 1)"
469,3,0.750047769,63,0.041593404,42.40066934,0.648458004,2446000,"(0, 1)"
470,3,0.750707709,64,0.041593404,43.07341552,0.664345026,2488000,"(0, 1)"
471,3,0.752433982,65,0.041593404,43.73786807,0.655647755,2530000,"(0, 1)"
472,3,0.753268858,66,0.041593404,44.39544034,0.649021864,2572000,"(0, 1)"
473,3,0.753739668,67,0.041593404,45.06757236,0.662531853,2614000,"(0, 1)"
474,3,0.755651824,68,0.041593404,45.73348784,0.656785488,2656000,"(0, 1)"
475,3,0.75638201,69,0.041593404,46.42262888,0.68001461,2698000,"(0, 1)"
476,3,0.757984202,70,0.041593404,47.08778954,0.655988932,2740000,"(0, 1)"
477,3,0.75905886,71,0.041593404,47.7529633,0.656203032,2782000,"(0, 1)"
478,3,0.759614043,72,0.041593404,48.47463107,0.712561846,2824000,"(0, 1)"
479,3,0.760793976,73,0.041593404,49.13906813,0.654076338,2867000,"(0, 1)"
480,3,0.761704006,74,0.041593404,49.80834246,0.660330534,2910000,"(0, 1)"
481,3,0.762361769,75,0.041593404,50.47202396,0.654686689,2953000,"(0, 1)"
482,3,0.763123238,76,0.041593404,51.13963532,0.656682014,2996000,"(0, 1)"
483,3,0.764473571,77,0.041584336,51.81353164,0.664765358,3039000,"(0, 1)"
484,3,0.765643783,78,0.041584336,52.482481,0.659179926,3082000,"(0, 1)"
485,3,0.766265358,79,0.041593404,53.15030026,0.657263279,3125000,"(0, 1)"
486,3,0.768133552,80,0.041593404,53.81607032,0.656362534,3168000,"(0, 1)"
487,3,0.768887657,81,0.041593404,54.48916483,0.663722038,3211000,"(0, 1)"
488,3,0.770501907,82,0.040278205,55.15717769,0.658780336,3254000,"(0, 1)"
489,3,0.771507209,83,0.041593404,55.82415104,0.657974005,3297000,"(0, 1)"
490,3,0.773547397,84,0.041593404,56.49872017,0.665706158,3340000,"(0, 1)"
491,3,0.775055722,85,0.041593404,57.16327095,0.655664682,3383000,"(0, 1)"
492,3,0.775422868,86,0.041593404,57.833781,0.661273479,3426000,"(0, 1)"
493,3,0.77670039,87,0.041593404,58.50698137,0.663900375,3469000,"(0, 1)"
494,3,0.777710699,88,0.042918371,59.17554998,0.659672499,3512000,"(0, 1)"
495,3,0.778148208,89,0.040278205,59.84801245,0.663605213,3555000,"(0, 1)"
496,3,0.77925314,90,0.041593404,60.52051306,0.66362977,3598000,"(0, 1)"
497,3,0.780082348,91,0.041593404,61.25735188,0.725879192,3642000,"(0, 1)"
498,3,0.780565336,92,0.041593404,61.92510271,0.658637285,3686000,"(0, 1)"
499,3,0.781444918,93,0.041593404,62.60521889,0.670895576,3730000,"(0, 1)"
500,3,0.781665244,94,0.042435776,63.27035642,0.656331539,3774000,"(0, 1)"
501,3,0.781777916,95,0.041593404,63.94346714,0.664240837,3818000,"(0, 1)"
502,3,0.782516453,96,0.041593404,64.62587619,0.673094273,3862000,"(0, 1)"
503,3,0.783518717,97,0.041593404,65.29160023,0.65659976,3906000,"(0, 1)"
504,3,0.784261755,98,0.041593404,65.96617246,0.665377855,3950000,"(0, 1)"
505,3,0.785719429,99,0.041593404,66.63971949,0.660932779,3994000,"(0, 1)"
506,3,0.785994593,100,0.041593404,67.31039453,0.661471605,4038000,"(0, 1)"
507,3,0.786423502,101,0.042918371,67.99036765,0.670563221,4082000,"(0, 1)"
508,3,0.787576931,102,0.041593404,68.66831446,0.668697834,4126000,"(0, 1)"
509,3,0.788471746,103,0.041593404,69.35497141,0.676811218,4170000,"(0, 1)"
510,3,0.789398333,104,0.041593404,70.08153963,0.716623783,4214000,"(0, 1)"
511,3,0.789817893,105,0.041593404,70.77494049,0.683407784,4258000,"(0, 1)"
512,3,0.790493906,106,0.041593404,71.45052838,0.666869402,4302000,"(0, 1)"
513,3,0.792133246,107,0.041593404,72.13236284,0.672409058,4346000,"(0, 1)"
514,3,0.792582283,108,0.041593404,72.81097651,0.669686317,4390000,"(0, 1)"
515,3,0.793458503,109,0.041593404,73.48753285,0.667515993,4434000,"(0, 1)"
516,3,0.794251702,110,0.041593404,74.22640944,0.729713678,4478000,"(0, 1)"
517,3,0.795412238,111,0.041593404,74.90111184,0.665435553,4522000,"(0, 1)"
518,3,0.795903298,112,0.042918371,75.58534408,0.674958467,4566000,"(0, 1)"
519,3,0.796692006,113,0.041593404,76.25910258,0.664993763,4610000,"(0, 1)"
520,3,0.79734835,114,0.041593404,76.93876052,0.67064023,4654000,"(0, 1)"
521,3,0.798406298,115,0.041593404,77.61329842,0.665514708,4698000,"(0, 1)"
522,3,0.798822429,116,0.041593404,78.28586435,0.663500547,4742000,"(0, 1)"
523,3,0.800543876,117,0.041593404,78.96713376,0.671953917,4787000,"(0, 1)"
524,3,0.801209328,118,0.041593404,79.64117074,0.662942648,4832000,"(0, 1)"
525,3,0.80201809,119,0.041593404,80.31935048,0.668409824,4877000,"(0, 1)"
526,3,0.802830689,120,0.041593404,80.99707246,0.668674469,4922000,"(0, 1)"
527,3,0.803221123,121,0.041593404,81.67682743,0.67075491,4967000,"(0, 1)"
528,3,0.803809157,122,0.041593404,82.35448289,0.669007301,5012000,"(0, 1)"
529,3,0.804381307,123,0.041593404,83.0311985,0.667840004,5057000,"(0, 1)"
530,3,0.804740499,124,0.041593404,83.71490502,0.674616575,5102000,"(0, 1)"
531,3,0.805328679,125,0.041593404,84.38381219,0.659340382,5147000,"(0, 1)"
532,3,0.805823972,126,0.041593404,85.07082295,0.678049803,5192000,"(0, 1)"
533,3,0.806881949,127,0.041593404,85.75400424,0.673578262,5237000,"(0, 1)"
534,3,0.807301444,128,0.041593404,86.43472886,0.671618223,5282000,"(0, 1)"
535,3,0.808732952,129,0.041593404,87.18705964,0.743304253,5327000,"(0, 1)"
536,3,0.809768192,130,0.041593404,87.86537147,0.669473171,5372000,"(0, 1)"
537,3,0.810720208,131,0.041593404,88.5629375,0.687942028,5417000,"(0, 1)"
538,3,0.811374424,132,0.041593404,89.23874092,0.666216612,5462000,"(0, 1)"
539,3,0.812153148,133,0.041593404,89.93689084,0.688606977,5507000,"(0, 1)"
540,3,0.812653622,134,0.041593404,90.63481522,0.689015388,5552000,"(0, 1)"
541,3,0.813427065,135,0.041593404,91.31619143,0.672389746,5597000,"(0, 1)"
542,3,0.813895037,136,0.041593404,92.00258565,0.677624702,5642000,"(0, 1)"
543,3,0.814605285,137,0.041584336,92.68709946,0.675462246,5687000,"(0, 1)"
544,3,0.815421845,138,0.041593404,93.37286043,0.676451921,5732000,"(0, 1)"
545,3,0.815809498,139,0.041593404,94.05910325,0.676903009,5777000,"(0, 1)"
546,3,0.816534544,140,0.041593404,94.74420214,0.675998449,5822000,"(0, 1)"
547,3,0.817545173,141,0.041593404,95.42162418,0.668137789,5867000,"(0, 1)"
548,3,0.817961211,142,0.041593404,96.10334373,0.672545195,5912000,"(0, 1)"
549,3,0.818107585,143,0.042435776,96.78555322,0.67339468,5957000,"(0, 1)"
550,3,0.818904354,144,0.041593404,97.47803307,0.683365107,6002000,"(0, 1)"
551,3,0.819960609,145,0.041593404,98.16115952,0.673750877,6047000,"(0, 1)"
552,3,0.821025829,146,0.041593404,98.84400821,0.67384696,6093000,"(0, 1)"
553,3,0.821264246,147,0.042918371,99.52506924,0.672050953,6139000,"(0, 1)"
554,3,0.82246118,148,0.042918371,100.2868743,0.752796173,6185000,"(0, 1)"
555,3,0.822682771,149,0.041593404,100.9714155,0.675071955,6231000,"(0, 1)"
556,3,0.823319049,150,0.041593404,101.6538241,0.671270609,6277000,"(0, 1)"
557,3,0.824972948,151,0.041593404,102.33813,0.674391031,6323000,"(0, 1)"
558,3,0.825422462,152,0.041593404,103.0336912,0.686346292,6369000,"(0, 1)"
559,3,0.826118049,153,0.041593404,103.7181387,0.675624371,6415000,"(0, 1)"
560,3,0.826879728,154,0.041593404,104.4063425,0.678966522,6461000,"(0, 1)"
561,3,0.827419917,155,0.041593404,105.0969253,0.681813002,6507000,"(0, 1)"
562,3,0.827854862,156,0.041593404,105.7854502,0.679402828,6553000,"(0, 1)"
563,3,0.828400273,157,0.041593404,106.4877286,0.692903757,6599000,"(0, 1)"
564,3,0.828849223,158,0.041593404,107.1722534,0.675072193,6645000,"(0, 1)"
565,3,0.829600992,159,0.041593404,107.8579798,0.676840067,6691000,"(0, 1)"
566,3,0.83027993,160,0.041593404,108.5494108,0.682721138,6737000,"(0, 1)"
567,3,0.830807472,161,0.041593404,109.2407856,0.682625294,6783000,"(0, 1)"
568,3,0.831276521,162,0.041593404,109.9376082,0.687826395,6829000,"(0, 1)"
569,3,0.831503308,163,0.041593404,110.6447451,0.697426081,6875000,"(0, 1)"
570,3,0.832597298,164,0.042918371,111.3312671,0.677243471,6921000,"(0, 1)"
571,3,0.833469218,165,0.041593404,112.0291321,0.688654184,6967000,"(0, 1)"
572,3,0.833878925,166,0.041593404,112.7142611,0.67547822,7013000,"(0, 1)"
573,3,0.834136106,167,0.041593404,113.485441,0.761801481,7059000,"(0, 1)"
574,3,0.834695455,168,0.041593404,114.1711433,0.676622391,7105000,"(0, 1)"
575,3,0.835332272,169,0.040278205,114.8673286,0.686424971,7151000,"(0, 1)"
576,3,0.835921183,170,0.041593404,115.5699029,0.692736149,7197000,"(0, 1)"
577,3,0.836872279,171,0.041593404,116.2592554,0.680331469,7243000,"(0, 1)"
578,3,0.837349964,172,0.041593404,116.9539695,0.685777426,7289000,"(0, 1)"
579,3,0.837986315,173,0.041593404,117.6481175,0.684768677,7335000,"(0, 1)"
580,3,0.839080989,174,0.041584336,118.342247,0.683535814,7381000,"(0, 1)"
581,3,0.839411228,175,0.041593404,119.036083,0.684511662,7427000,"(0, 1)"
582,3,0.840401838,176,0.041593404,119.7270176,0.681626797,7474000,"(0, 1)"
583,3,0.841349946,177,0.041593404,120.4178529,0.68171382,7521000,"(0, 1)"
584,3,0.842557076,178,0.041593404,121.1225293,0.69618392,7568000,"(0, 1)"
585,3,0.842712016,179,0.041593404,121.822042,0.690725565,7615000,"(0, 1)"
586,3,0.84319714,180,0.042918371,122.5152762,0.684275627,7662000,"(0, 1)"
587,3,0.843421077,181,0.041593404,123.2066805,0.68205595,7709000,"(0, 1)"
588,3,0.843738651,182,0.041593404,123.8931601,0.677176952,7756000,"(0, 1)"
589,3,0.84422436,183,0.041593404,124.588104,0.686163187,7803000,"(0, 1)"
590,3,0.844545913,184,0.041593404,125.2810841,0.683949232,7850000,"(0, 1)"
591,3,0.845137319,185,0.041593404,125.9749255,0.684210777,7897000,"(0, 1)"
592,3,0.845719042,186,0.042918371,126.7521067,0.765957594,7944000,"(0, 1)"
593,3,0.846544836,187,0.041593404,127.4445889,0.683591843,7991000,"(0, 1)"
594,3,0.847445401,188,0.041593404,128.1457484,0.69213438,8038000,"(0, 1)"
595,3,0.847862832,189,0.041593404,128.8377845,0.683030605,8085000,"(0, 1)"
596,3,0.848063673,190,0.041593404,129.5367548,0.689864397,8132000,"(0, 1)"
597,3,0.848805805,191,0.041593404,130.2360449,0.690091372,8179000,"(0, 1)"
598,3,0.849148747,192,0.041593404,130.9291999,0.683805704,8226000,"(0, 1)"
599,3,0.849568759,193,0.041593404,131.6311049,0.693039656,8273000,"(0, 1)"
600,3,0.84980165,194,0.041593404,132.3287966,0.688729048,8320000,"(0, 1)"
601,3,0.850266711,195,0.041593404,133.0297406,0.691910744,8367000,"(0, 1)"
602,3,0.850446409,196,0.042918371,133.7217069,0.683157682,8414000,"(0, 1)"
603,3,0.850830501,197,0.041593404,134.4194865,0.688882351,8461000,"(0, 1)"
604,3,0.851116935,198,0.041593404,135.1210985,0.692209005,8508000,"(0, 1)"
605,3,0.851347429,199,0.041593404,135.8228545,0.692709446,8555000,"(0, 1)"
606,3,0.851780943,200,0.041593404,136.5300558,0.698427677,8602000,"(0, 1)"
607,3,0.852286124,201,0.041593404,137.2275414,0.688155413,8649000,"(0, 1)"
608,3,0.852661946,202,0.042918371,137.9252062,0.688613653,8696000,"(0, 1)"
609,3,0.853302046,203,0.041584336,138.6314676,0.696667671,8743000,"(0, 1)"
610,3,0.853789719,204,0.041593404,139.3283379,0.68764019,8790000,"(0, 1)"
