,train_seed,acc,n_gen,score,elapsed_time,time_gen,n_eval,heuristic_param
320,2,0.96,87,0.0641497964067152,77.97472214698792,0.8305277824401855,4426000,0.8
321,2,0.96,88,0.0633026899367065,78.82833361625671,0.8358182907104492,4479000,0.8
322,2,0.96,89,0.0618628289596602,79.68435215950012,0.8381469249725342,4532000,0.8
323,2,0.96,90,0.0633026899367065,80.54722356796265,0.8450233936309814,4585000,0.8
324,2,0.96,91,0.0633026899367065,81.46951341629028,0.9039576053619384,4638000,0.8
325,2,0.96,92,0.0633026899367065,82.32006311416626,0.8321645259857178,4691000,0.8
326,2,0.96,93,0.0633026899367065,83.17403411865234,0.8352181911468506,4744000,0.8
327,2,0.96,94,0.0633026899367065,84.028085231781,0.8359942436218262,4797000,0.8
328,2,0.96,95,0.0633026899367065,84.95121812820435,0.904839038848877,4850000,0.8
329,2,0.96,96,0.0633342024486097,86.01426577568054,1.0379314422607422,4903000,0.8
330,2,0.96,97,0.0632213403155332,86.84617161750793,0.8146529197692871,4956000,0.8
331,2,0.96,98,0.0633026899367065,87.6897201538086,0.8260834217071533,5009000,0.8
332,2,0.96,99,0.0633342024486097,88.52554774284363,0.8187265396118164,5062000,0.8
333,2,0.96,100,0.0633026899367065,89.36697196960449,0.8245031833648682,5115000,0.8
334,2,0.96,101,0.0633026899367065,90.20587730407716,0.8209974765777588,5168000,0.8
335,2,0.96,102,0.0621948430804666,91.14120936393738,0.9161148071289062,5221000,0.8
336,2,0.96,103,0.0633026899367065,92.00546836853027,0.846930742263794,5274000,0.8
337,2,0.96,104,0.0626182150296209,92.86146807670592,0.8374590873718262,5327000,0.8
338,2,0.96,105,0.0614200465173447,93.82070589065552,0.9365477561950684,5380000,0.8
339,2,0.96,106,0.0616643009388155,94.8506155014038,1.0053980350494385,5433000,0.8
340,2,0.96,107,0.0633026899367065,95.74670267105104,0.8787882328033447,5486000,0.8
341,2,0.96,108,0.0633026899367065,96.6144769191742,0.8505620956420898,5539000,0.8
342,2,0.96,109,0.0633026899367065,97.47133779525755,0.8395369052886963,5592000,0.8
343,2,0.96,110,0.0633026899367065,98.47601866722108,0.986508846282959,5645000,0.8
344,2,0.96,111,0.0626383977894338,99.39327335357666,0.8986372947692871,5698000,0.8
345,2,0.96,112,0.0633026899367065,100.25951814651488,0.84847092628479,5751000,0.8
346,2,0.96,113,0.0602771106922404,101.10986161231996,0.8323397636413574,5804000,0.8
347,2,0.96,114,0.0621948430804666,102.23908472061156,1.1108686923980713,5857000,0.8
348,2,0.96,115,0.0633026899367065,103.31499242782591,1.0481464862823486,5910000,0.8
349,2,0.96,116,0.0595970295065219,104.25774359703064,0.925642728805542,5963000,0.8
350,2,0.96,117,0.0633026899367065,105.1123583316803,0.8290174007415771,6016000,0.8
351,2,0.96,118,0.0633026899367065,105.98154067993164,0.8522584438323975,6069000,0.8
352,2,0.96,119,0.0633026899367065,106.97180795669556,0.9704411029815674,6122000,0.8
353,2,0.96,120,0.0633026899367065,107.83322095870972,0.8437013626098633,6175000,0.8
354,2,0.96,121,0.0626182150296209,108.67813301086426,0.8273236751556396,6228000,0.8
355,2,0.96,122,0.0633342024486097,109.52772521972656,0.8330132961273193,6281000,0.8
356,2,0.96,123,0.0602771106922404,110.37437510490416,0.8292560577392578,6334000,0.8
357,2,0.96,124,0.0626182150296209,111.37925720214844,0.986748218536377,6387000,0.8
358,2,0.96,125,0.0595970295065219,112.33849143981934,0.9356756210327148,6440000,0.8
359,2,0.96,126,0.0633342024486097,113.18187022209167,0.8264546394348145,6493000,0.8
360,2,0.96,127,0.0584639643345058,114.03565096855164,0.8367025852203369,6546000,0.8
361,2,0.96,128,0.0633026899367065,114.89987349510191,0.8464705944061279,6599000,0.8
362,2,0.96,129,0.0624338260405048,115.83341431617735,0.9156999588012696,6652000,0.8
363,2,0.96,130,0.0595970295065219,116.68423986434937,0.8330061435699463,6705000,0.8
364,2,0.96,131,0.0628566477861328,117.55067586898804,0.8488438129425049,6758000,0.8
365,2,0.96,132,0.0633026899367065,118.39994025230408,0.8316195011138916,6811000,0.8
366,2,0.96,133,0.0586542936957212,119.25364780426024,0.836519718170166,6864000,0.8
367,2,0.96,134,0.0586542936957212,120.18983030319214,0.9183430671691896,6917000,0.8
368,2,0.96,135,0.0630061495410703,121.23513197898863,1.0265345573425293,6970000,0.8
369,2,0.96,136,0.0633654505529545,122.18317365646362,0.930988311767578,7023000,0.8
370,2,0.96,137,0.061504702179538,123.06535363197328,0.863692045211792,7076000,0.8
371,2,0.96,138,0.0633026899367065,124.01945400238036,0.9371681213378906,7129000,0.8
372,2,0.96,139,0.0633026899367065,125.14040398597716,1.0989458560943604,7182000,0.8
373,2,0.96,140,0.0633026899367065,126.01159715652466,0.852968692779541,7235000,0.8
374,2,0.96,141,0.0633654505529545,126.86902022361755,0.8396124839782715,7288000,0.8
375,2,0.96,142,0.0632506278233576,127.72932147979736,0.8411483764648438,7341000,0.8
376,2,0.96,143,0.0621948430804666,128.58732557296753,0.8400275707244873,7394000,0.8
377,2,0.96,144,0.0633026899367065,129.44530081748962,0.8406667709350586,7447000,0.8
378,2,0.96,145,0.0633026899367065,130.4482798576355,0.985255479812622,7500000,0.8
379,2,0.96,146,0.0633026899367065,131.2800908088684,0.8143343925476074,7553000,0.8
380,2,0.96,147,0.0633026899367065,132.10977268218994,0.8130381107330322,7606000,0.8
381,2,0.96,148,0.0460632797951988,133.03288888931274,0.9054322242736816,7659000,0.8
382,2,0.96,149,0.0633026899367065,133.85673022270203,0.8060026168823242,7712000,0.8
383,2,0.96,150,0.0602771106922404,134.6875197887421,0.8134543895721436,7765000,0.8
384,2,0.96,151,0.0633342024486097,135.6099247932434,0.9051334857940674,7818000,0.8
385,2,0.96,152,0.0602771106922404,136.5751461982727,0.9416823387145996,7871000,0.8
386,2,0.96,153,0.0584639643345058,137.63078570365906,1.03783917427063,7924000,0.8
387,2,0.96,154,0.0633026899367065,138.69608330726624,1.0479352474212646,7977000,0.8
388,2,0.96,155,0.0628566477861328,139.88198494911194,1.1581830978393557,8030000,0.8
389,2,0.96,156,0.0595970295065219,140.77387928962708,0.8738553524017334,8083000,0.8
390,2,0.96,157,0.0633026899367065,141.70762419700625,0.9161157608032228,8136000,0.8
391,2,0.96,158,0.0633026899367065,142.56063199043274,0.8356797695159912,8189000,0.8
392,2,0.96,159,0.0624338260405048,143.52919101715088,0.9514915943145752,8242000,0.8
393,2,0.96,160,0.0633026899367065,144.39612746238708,0.8502528667449951,8295000,0.8
394,2,0.96,161,0.0621948430804666,145.26701641082764,0.8531959056854248,8348000,0.8
395,2,0.96,162,0.0621948430804666,146.41554236412048,1.1302223205566406,8401000,0.8
396,2,0.96,163,0.0633026899367065,147.35048818588257,0.9086697101593018,8454000,0.8
397,2,0.96,164,0.0633026899367065,148.24178791046145,0.8728692531585693,8507000,0.8
398,2,0.96,165,0.0632213403155332,149.09572792053223,0.8365426063537598,8560000,0.8
399,2,0.96,166,0.0633026899367065,149.96482229232788,0.8513977527618408,8613000,0.8
400,2,0.96,167,0.0595970295065219,151.01585292816162,1.0331132411956787,8666000,0.8
401,2,0.96,168,0.0569403136071336,151.87396597862244,0.8401346206665039,8719000,0.8
402,2,0.96,169,0.061504702179538,152.7611744403839,0.869818925857544,8772000,0.8
403,2,0.96,170,0.0633026899367065,153.6515595912933,0.8674221038818359,8825000,0.8
404,2,0.96,171,0.0633026899367065,154.72286343574524,1.0535945892333984,8878000,0.8
405,2,0.96,172,0.0633026899367065,155.59103536605835,0.8469092845916748,8931000,0.8
406,2,0.96,173,0.0633026899367065,156.46402215957642,0.8551619052886963,8984000,0.8
407,2,0.96,174,0.0633026899367065,157.37170577049255,0.8822171688079834,9037000,0.8
408,2,0.96,175,0.0633026899367065,158.24967169761658,0.860020637512207,9090000,0.8
409,2,0.96,176,0.0584639643345058,159.12846779823303,0.8610925674438477,9143000,0.8
410,2,0.96,177,0.0625540000685539,160.15523266792297,1.0082118511199951,9196000,0.8
411,2,0.96,178,0.0625540000685539,161.03542065620422,0.8618450164794922,9249000,0.8
412,2,0.96,179,0.0633026899367065,161.91387104988098,0.860374927520752,9302000,0.8
413,2,0.96,180,0.0460632797951988,162.81159567832947,0.8794715404510498,9355000,0.8
414,2,0.96,181,0.0584639643345058,163.94916343688965,1.119880199432373,9408000,0.8
415,2,0.96,182,0.0584639643345058,164.81452417373657,0.8482334613800049,9461000,0.8
416,2,0.96,183,0.0633026899367065,165.903626203537,1.0712363719940186,9514000,0.8
417,2,0.96,184,0.0626383977894338,166.8857021331787,0.9465932846069336,9567000,0.8
418,2,0.96,185,0.0626182150296209,167.76346969604492,0.8602421283721924,9620000,0.8
419,2,0.96,186,0.0633026899367065,168.71290826797485,0.9319539070129396,9673000,0.8
420,2,0.96,187,0.0633026899367065,169.6811966896057,0.9511404037475586,9726000,0.8
421,2,0.96,188,0.0460632797951988,170.56009364128113,0.8608822822570801,9779000,0.8
422,2,0.96,189,0.0498097622987385,171.49216532707214,0.9145705699920654,9832000,0.8
423,2,0.96,190,0.0632213403155332,172.43720531463623,0.9253933429718018,9885000,0.8
424,2,0.96,191,0.0584639643345058,173.31692385673523,0.8612616062164307,9938000,0.8
425,2,0.96,192,0.0569403136071336,174.1944272518158,0.8591277599334717,9991000,0.8
426,2,0.96,193,0.0616662735917493,174.33256077766418,0.1215522289276123,10000032,0.8
427,3,0.06,0,1.273440550326842,0.6899614334106445,0.6895885467529297,3000,0.8
428,3,0.06,1,0.6010923785452207,1.4299957752227783,0.6923377513885498,20000,0.8
429,3,0.12,2,0.4729353847133767,2.131018877029419,0.6768381595611572,30200,0.8
430,3,0.24,3,0.4190957715222514,2.825930118560791,0.6562683582305908,55600,0.8
431,3,0.48,4,0.4190957715222514,3.4966864585876465,0.6571004390716553,86800,0.8
432,3,0.48,5,0.4198732819010092,4.222777843475342,0.7133078575134277,120600,0.8
433,3,0.48,6,0.4252213816334605,5.048535108566284,0.803778886795044,154400,0.8
434,3,0.48,7,0.4252213816334605,5.874074459075928,0.7902460098266602,188200,0.8
435,3,0.48,8,0.4252213816334605,6.6704535484313965,0.7650315761566162,222000,0.8
436,3,0.48,9,0.4199399099517372,7.5257580280303955,0.8265371322631836,255800,0.8
437,3,0.48,10,0.4198770409714674,8.258651971817017,0.7069351673126221,289600,0.8
438,3,0.48,11,0.4198770409714674,8.986236095428467,0.700859546661377,323400,0.8
439,3,0.48,12,0.4198770409714674,9.859294652938845,0.8524942398071289,357200,0.8
440,3,0.48,13,0.4198770409714674,10.649908542633057,0.7654838562011719,391000,0.8
441,3,0.48,14,0.4198770409714674,11.553856372833252,0.8776299953460693,424800,0.8
442,3,0.48,15,0.4198770409714674,12.494053840637209,0.916339635848999,458600,0.8
443,3,0.48,16,0.4198770409714674,13.27624011039734,0.7549788951873779,492400,0.8
444,3,0.48,17,0.419873189203827,13.981976509094238,0.6884429454803467,526200,0.8
445,3,0.48,18,0.419873189203827,14.700914144515991,0.6997661590576172,560000,0.8
446,3,0.48,19,0.419873189203827,15.42161250114441,0.7021501064300537,593800,0.8
447,3,0.48,20,0.419873189203827,16.224097728729248,0.7844200134277344,627600,0.8
448,3,0.48,21,0.419873189203827,16.933531045913696,0.6915466785430908,661400,0.8
449,3,0.48,22,0.419873189203827,17.658528327941895,0.7076947689056396,695200,0.8
450,3,0.48,23,0.419873189203827,18.38504457473755,0.7089650630950928,729000,0.8
451,3,0.48,24,0.419873189203827,19.118539094924927,0.715294599533081,762800,0.8
452,3,0.48,25,0.419873189203827,19.8316342830658,0.6954176425933838,796600,0.8
453,3,0.48,26,0.419873189203827,20.547080993652344,0.6970105171203613,830400,0.8
454,3,0.48,27,0.419873189203827,21.29933738708496,0.7330875396728516,864200,0.8
455,3,0.48,28,0.419873189203827,22.028112173080444,0.7031967639923096,898000,0.8
456,3,0.48,29,0.419873189203827,22.840656280517575,0.7954647541046143,931800,0.8
457,3,0.48,30,0.4251242310662336,23.648359537124637,0.7895596027374268,965600,0.8
458,3,0.48,31,0.419873189203827,24.367005825042725,0.7011175155639648,999400,0.8
459,3,0.48,32,0.419873189203827,25.17399382591248,0.7883260250091553,1033200,0.8
460,3,0.48,33,0.419873189203827,26.12359619140625,0.9313147068023682,1067000,0.8
461,3,0.48,34,0.419873189203827,26.871463298797607,0.7299778461456299,1100800,0.8
462,3,0.48,35,0.419873189203827,27.588748455047607,0.6992390155792236,1134600,0.8
463,3,0.48,36,0.419873189203827,28.29783725738525,0.6912176609039307,1168400,0.8
464,3,0.48,37,0.419873189203827,29.01403260231018,0.697826623916626,1202200,0.8
465,3,0.48,38,0.419873189203827,29.74174189567566,0.7105395793914795,1236000,0.8
466,3,0.48,39,0.419873189203827,30.470442295074463,0.7099838256835938,1269800,0.8
467,3,0.48,40,0.419873189203827,31.24282670021057,0.7533187866210938,1303600,0.8
468,3,0.48,41,0.419873189203827,32.23590636253357,0.9689176082611084,1337400,0.8
469,3,0.48,42,0.419873189203827,32.984153032302856,0.7224617004394531,1371200,0.8
470,3,0.48,43,0.419873189203827,33.83611226081848,0.8325364589691162,1405000,0.8
471,3,0.48,44,0.419873189203827,34.55219006538391,0.6982152462005615,1438800,0.8
472,3,0.48,45,0.419873189203827,35.447083473205566,0.875234842300415,1472600,0.8
473,3,0.48,46,0.419873189203827,36.54198098182678,1.070159673690796,1506400,0.8
474,3,0.48,47,0.419873189203827,37.58719110488892,1.0226593017578125,1540200,0.8
475,3,0.96,48,0.4207649695321503,38.41843390464783,0.8196907043457031,1593000,0.8
476,3,0.96,49,0.4207649695321503,39.243308544158936,0.8135676383972168,1646000,0.8
477,3,0.96,50,0.4207649695321503,40.0640070438385,0.8094742298126221,1699000,0.8
478,3,0.96,51,0.4207649695321503,40.91639065742493,0.8356084823608398,1752000,0.8
479,3,0.96,52,0.4207649695321503,41.76337933540344,0.8313231468200684,1805000,0.8
480,3,0.96,53,0.4207649695321503,42.68170547485352,0.903428077697754,1858000,0.8
481,3,0.96,54,0.4207649695321503,43.60069537162781,0.9074146747589112,1911000,0.8
482,3,0.96,55,0.4207649695321503,44.82696962356568,1.1989068984985352,1964000,0.8
483,3,0.96,56,0.4207649695321503,45.6407458782196,0.7990367412567139,2017000,0.8
484,3,0.96,57,0.4207649695321503,47.49104690551758,1.8289730548858645,2070000,0.8
485,3,0.96,58,0.4207649695321503,49.17414379119873,1.6616172790527344,2123000,0.8
486,3,0.96,59,0.4207649695321503,50.13265514373779,0.9481813907623292,2176000,0.8
487,3,0.96,60,0.4207649695321503,51.00920391082764,0.8657684326171875,2229000,0.8
488,3,0.96,61,0.4207649695321503,51.80426692962647,0.785059928894043,2282000,0.8
489,3,0.96,62,0.4207649695321503,52.58800172805786,0.772446870803833,2335000,0.8
490,3,0.96,63,0.4207649695321503,53.6717586517334,1.072077989578247,2388000,0.8
491,3,0.96,64,0.4207649695321503,54.4782178401947,0.7954695224761963,2441000,0.8
492,3,0.96,65,0.4207649695321503,55.24093747138977,0.7517688274383545,2494000,0.8
493,3,0.96,66,0.4207649695321503,55.97174429893494,0.7201213836669922,2547000,0.8
494,3,0.96,67,0.4207649695321503,56.725144386291504,0.7419681549072266,2600000,0.8
495,3,0.96,68,0.4207649695321503,57.4826090335846,0.746572732925415,2653000,0.8
496,3,0.96,69,0.4207649695321503,58.31826972961426,0.8244650363922119,2706000,0.8
497,3,0.96,70,0.4207649695321503,59.062511682510376,0.7321059703826904,2759000,0.8
498,3,0.96,71,0.4207649695321503,59.81079006195069,0.7377674579620361,2812000,0.8
499,3,0.96,72,0.4207649695321503,60.53374814987183,0.7127609252929688,2865000,0.8
500,3,0.96,73,0.4207649695321503,61.26764988899231,0.723074197769165,2918000,0.8
501,3,0.96,74,0.4207649695321503,62.234434604644775,0.95599102973938,2971000,0.8
502,3,0.96,75,0.4207649695321503,63.216357707977295,0.9661855697631836,3024000,0.8
503,3,0.96,76,0.4207649695321503,64.05708122253418,0.8255584239959717,3077000,0.8
504,3,0.96,77,0.4207649695321503,64.78963541984558,0.7216534614562988,3130000,0.8
505,3,0.96,78,0.4207649695321503,65.5221061706543,0.7215316295623779,3183000,0.8
506,3,0.96,79,0.4207649695321503,66.26824450492859,0.7349514961242676,3236000,0.8
507,3,0.96,80,0.4207649695321503,67.10290145874023,0.8191556930541992,3289000,0.8
508,3,0.96,81,0.4207649695321503,67.82213687896729,0.708155632019043,3342000,0.8
509,3,0.96,82,0.4207649695321503,68.53013014793396,0.6972899436950684,3395000,0.8
510,3,0.96,83,0.4207649695321503,69.39665412902832,0.8447277545928955,3448000,0.8
511,3,0.96,84,0.4200201890781362,70.28659415245056,0.8798589706420898,3501000,0.8
512,3,0.96,85,0.4207649695321503,71.30650997161865,1.0047762393951416,3554000,0.8
513,3,0.96,86,0.4207649695321503,72.1320595741272,0.809981107711792,3607000,0.8
514,3,0.96,87,0.4207649695321503,73.01165246963501,0.8685488700866699,3660000,0.8
515,3,0.96,88,0.4151895286656015,73.84370493888855,0.821662425994873,3713000,0.8
516,3,0.96,89,0.4121133930795396,74.64765906333923,0.7926859855651855,3766000,0.8
517,3,0.96,90,0.4121133930795396,75.41406989097595,0.7560117244720459,3819000,0.8
518,3,0.96,91,0.4070862154550224,76.26163077354431,0.8351869583129883,3872000,0.8
519,3,0.96,92,0.3895429825648238,77.11445951461792,0.8363823890686035,3925000,0.8
520,3,0.96,93,0.4087264088348808,77.95638394355774,0.8223941326141357,3978000,0.8
521,3,0.96,94,0.4755653482594361,78.80211663246155,0.8295867443084717,4031000,0.8
522,3,0.96,95,0.3330095830503999,79.68102955818176,0.8616824150085449,4084000,0.8
523,3,0.96,96,0.4254388830767518,80.73988366127014,1.03973126411438,4137000,0.8
524,3,0.96,97,0.3552379343289362,81.63321495056152,0.8655295372009277,4190000,0.8
525,3,0.96,98,0.3318159970093546,82.76047587394714,1.10695219039917,4243000,0.8
526,3,0.96,99,0.3333376548400148,83.84182953834534,1.0523302555084229,4296000,0.8
527,3,0.96,100,0.3333376548400148,84.99908351898193,1.1366453170776367,4349000,0.8
528,3,0.96,101,0.4660849627140958,86.00902724266052,0.9878520965576172,4402000,0.8
529,3,0.96,102,0.2577542941470702,87.02199125289917,0.986107587814331,4455000,0.8
530,3,0.96,103,0.26373441575666,88.05930876731873,1.0074317455291748,4508000,0.8
531,3,0.96,104,0.26373441575666,88.94229555130005,0.862886905670166,4561000,0.8
532,3,0.96,105,0.2567566224200747,89.8489682674408,0.8836843967437744,4614000,0.8
533,3,0.96,106,0.234139615052292,90.98738741874696,1.115697145462036,4667000,0.8
534,3,0.96,107,0.2727581903317223,92.20182490348816,1.1843757629394531,4720000,0.8
535,3,0.96,108,0.1719215199253232,93.23842477798462,1.0121946334838867,4773000,0.8
536,3,0.96,109,0.1807099396319878,94.27998638153076,1.0076792240142822,4826000,0.8
537,3,0.96,110,0.1346343696400623,95.18002486228944,0.8763406276702881,4879000,0.8
538,3,0.96,111,0.182647355073434,96.1285572052002,0.9253044128417968,4932000,0.8
539,3,0.96,112,0.182647355073434,97.27914834022522,1.1201589107513428,4985000,0.8
540,3,0.96,113,0.1678864265427664,98.25883078575134,0.959526538848877,5038000,0.8
541,3,0.96,114,0.1678864265427664,99.16314435005188,0.8832416534423828,5091000,0.8
542,3,0.96,115,0.1552325964720039,100.06486511230467,0.8809547424316406,5144000,0.8
543,3,0.96,116,0.1613638441342909,101.17752933502196,1.0910565853118896,5197000,0.8
544,3,0.96,117,0.1613638441342909,102.2816445827484,1.072608470916748,5250000,0.8
545,3,0.96,118,0.112420273949316,103.30156302452087,0.997101068496704,5303000,0.8
546,3,0.96,119,0.1158073983456608,104.84401273727416,1.513274908065796,5356000,0.8
547,3,0.96,120,0.1158073983456608,106.87342834472656,1.9849824905395508,5409000,0.8
