,train_seed,acc,n_gen,score,elapsed_time,time_gen,n_eval,heuristic_param
318,2,1.0,114,0.1850410668330245,96.58325839042664,0.889747142791748,5591000,0.8
319,2,1.0,115,0.1850410668330245,97.5067777633667,0.922762393951416,5641000,0.8
320,2,1.0,116,0.1850410668330245,98.33898425102234,0.831561803817749,5691000,0.8
321,2,1.0,117,0.1850410668330245,99.15200757980348,0.8125929832458496,5741000,0.8
322,2,1.0,118,0.1850410668330245,100.15598917007446,1.003523349761963,5791000,0.8
323,2,1.0,119,0.1850410668330245,101.0505437850952,0.8940751552581787,5841000,0.8
324,2,1.0,120,0.1850410668330245,101.9513738155365,0.9003939628601074,5891000,0.8
325,2,1.0,121,0.1850410668330245,102.88974499702454,0.9378316402435304,5941000,0.8
326,2,1.0,122,0.1850410668330245,103.78068804740906,0.8904709815979004,5991000,0.8
327,2,1.0,123,0.1850410668330245,104.64798259735107,0.8668208122253418,6041000,0.8
328,2,1.0,124,0.1850410668330245,105.60949063301086,0.9607915878295898,6091000,0.8
329,2,1.0,125,0.1850410668330245,106.49274778366087,0.8827965259552002,6141000,0.8
330,2,1.0,126,0.1850410668330245,107.35591411590576,0.8627383708953857,6191000,0.8
331,2,1.0,127,0.1850410668330245,108.2291181087494,0.8727173805236816,6241000,0.8
332,2,1.0,128,0.1850410668330245,109.104398727417,0.8748421669006348,6291000,0.8
333,2,1.0,129,0.1850410668330245,109.92594838142396,0.8210399150848389,6341000,0.8
334,2,1.0,130,0.1850410668330245,110.7987778186798,0.8722593784332275,6391000,0.8
335,2,1.0,131,0.1850410668330245,111.69103503227234,0.8918263912200928,6441000,0.8
336,2,1.0,132,0.1850410668330245,112.5655553340912,0.8740830421447754,6491000,0.8
337,2,1.0,133,0.1850410668330245,113.4826180934906,0.9166259765625,6541000,0.8
338,2,1.0,134,0.1850410668330245,114.34938907623292,0.8660168647766113,6591000,0.8
339,2,1.0,135,0.1850410668330245,115.35974669456482,1.0098445415496826,6641000,0.8
340,2,1.0,136,0.1850410668330245,116.25393271446228,0.8937530517578125,6691000,0.8
341,2,1.0,137,0.1850410668330245,117.14869260787964,0.894294261932373,6741000,0.8
342,2,1.0,138,0.1850410668330245,118.02775645256042,0.878568172454834,6791000,0.8
343,2,1.0,139,0.1850410668330245,118.88894391059875,0.860755205154419,6841000,0.8
344,2,1.0,140,0.1850410668330245,119.82982897758484,0.940176486968994,6891000,0.8
345,2,1.0,141,0.1850410668330245,120.73807001113892,0.907806158065796,6941000,0.8
346,2,1.0,142,0.1850410668330245,121.6592092514038,0.9207074642181396,6991000,0.8
347,2,1.0,143,0.1850410668330245,122.46906781196594,0.8094284534454346,7041000,0.8
348,2,1.0,144,0.1850410668330245,123.35822916030884,0.8886880874633789,7091000,0.8
349,2,1.0,145,0.1850410668330245,124.23289012908936,0.874201774597168,7141000,0.8
350,2,1.0,146,0.1850410668330245,125.08043360710144,0.8470849990844727,7191000,0.8
351,2,1.0,147,0.1850410668330245,125.9254367351532,0.8445689678192139,7241000,0.8
352,2,1.0,148,0.1850410668330245,126.75321984291077,0.8273534774780273,7291000,0.8
353,2,1.0,149,0.1850410668330245,127.60838580131532,0.854733943939209,7341000,0.8
354,2,1.0,150,0.1850410668330245,128.60538506507874,0.996562957763672,7391000,0.8
355,2,1.0,151,0.1850410668330245,129.4329972267151,0.8271055221557617,7441000,0.8
356,2,1.0,152,0.1850410668330245,130.46097469329834,1.0275216102600098,7491000,0.8
357,2,1.0,153,0.1850410668330245,131.38187313079834,0.9201176166534424,7541000,0.8
358,2,1.0,154,0.1850410668330245,132.2592556476593,0.876953125,7591000,0.8
359,2,1.0,155,0.1850410668330245,133.14934992790222,0.8895978927612305,7641000,0.8
360,2,1.0,156,0.1850410668330245,134.0321843624115,0.8821661472320557,7691000,0.8
361,2,1.0,157,0.1850410668330245,134.96983194351196,0.9372150897979736,7741000,0.8
362,2,1.0,158,0.1850410668330245,135.8154957294464,0.8451714515686035,7791000,0.8
363,2,1.0,159,0.1850410668330245,136.85868191719055,1.0427536964416504,7841000,0.8
364,2,1.0,160,0.1850410668330245,137.7579779624939,0.8988642692565918,7891000,0.8
365,2,1.0,161,0.1850410668330245,138.63099336624146,0.8723549842834473,7941000,0.8
366,2,1.0,162,0.1850410668330245,139.612783908844,0.9811780452728271,7991000,0.8
367,2,1.0,163,0.1850410668330245,140.7734181880951,1.16019868850708,8041000,0.8
368,2,1.0,164,0.1850410668330245,141.7005922794342,0.926685094833374,8091000,0.8
369,2,1.0,165,0.1850410668330245,142.60883116722107,0.9077959060668944,8141000,0.8
370,2,1.0,166,0.1850410668330245,143.57132601737976,0.9615554809570312,8191000,0.8
371,2,1.0,167,0.1850410668330245,144.54003071784973,0.9682457447052002,8241000,0.8
372,2,1.0,168,0.1850410668330245,145.56251740455627,1.0220096111297607,8291000,0.8
373,2,1.0,169,0.1850410668330245,146.46527314186096,0.9023172855377196,8341000,0.8
374,2,1.0,170,0.1850410668330245,147.3637330532074,0.8977108001708984,8391000,0.8
375,2,1.0,171,0.1850410668330245,148.27529048919678,0.9111168384552002,8441000,0.8
376,2,1.0,172,0.1850410668330245,149.1150233745575,0.8392970561981201,8491000,0.8
377,2,1.0,173,0.1850410668330245,150.09545350074768,0.9797232151031494,8541000,0.8
378,2,1.0,174,0.1850410668330245,150.9874951839447,0.8915700912475586,8591000,0.8
379,2,1.0,175,0.1850410668330245,151.84933590888977,0.8614087104797363,8641000,0.8
380,2,1.0,176,0.1850410668330245,152.659161567688,0.8093950748443604,8691000,0.8
381,2,1.0,177,0.1850410668330245,153.57914400100708,0.9195468425750732,8741000,0.8
382,2,1.0,178,0.1850410668330245,154.56693148612976,0.9873225688934326,8791000,0.8
383,2,1.0,179,0.1850410668330245,155.4249894618988,0.8576223850250244,8841000,0.8
384,2,1.0,180,0.1850410668330245,156.31203198432922,0.8866093158721924,8891000,0.8
385,2,1.0,181,0.1850410668330245,157.1816771030426,0.8692114353179932,8941000,0.8
386,2,1.0,182,0.1850410668330245,158.08484435081482,0.9025230407714844,8991000,0.8
387,2,1.0,183,0.1850410668330245,159.008451461792,0.9231548309326172,9041000,0.8
388,2,1.0,184,0.1850410668330245,159.83495092391968,0.8258581161499023,9091000,0.8
389,2,1.0,185,0.1850410668330245,160.80382442474365,0.9684181213378906,9141000,0.8
390,2,1.0,186,0.1850410668330245,161.73398661613464,0.9297270774841307,9191000,0.8
391,2,1.0,187,0.1850410668330245,162.57797813415527,0.8435633182525635,9241000,0.8
392,2,1.0,188,0.1850410668330245,163.44394898414612,0.865537166595459,9291000,0.8
393,2,1.0,189,0.1850410668330245,164.34998440742493,0.9056000709533693,9341000,0.8
394,2,1.0,190,0.1850410668330245,165.2412941455841,0.8908424377441406,9391000,0.8
395,2,1.0,191,0.1850410668330245,166.1415286064148,0.899773120880127,9441000,0.8
396,2,1.0,192,0.1850410668330245,166.99900317192078,0.8570461273193359,9491000,0.8
397,2,1.0,193,0.1850410668330245,167.87229323387146,0.8725705146789551,9541000,0.8
398,2,1.0,194,0.1850410668330245,168.8043978214264,0.9316437244415284,9591000,0.8
399,2,1.0,195,0.1850410668330245,169.65092492103577,0.8460936546325684,9641000,0.8
400,2,1.0,196,0.1850410668330245,170.5450313091278,0.893390417098999,9691000,0.8
401,2,1.0,197,0.1850410668330245,171.56007361412048,1.0145020484924316,9741000,0.8
402,2,1.0,198,0.1850410668330245,172.4628849029541,0.90238356590271,9791000,0.8
403,2,1.0,199,0.1850410668330245,173.3208465576172,0.8575296401977539,9841000,0.8
404,2,1.0,200,0.1850410668330245,174.2145233154297,0.8931989669799805,9891000,0.8
405,2,1.0,201,0.1850410668330245,175.06474328041077,0.8497879505157471,9941000,0.8
406,2,1.0,202,0.1850410668330245,176.10141229629517,1.0362350940704346,9991000,0.8
407,2,1.0,203,0.1850410668330245,176.3578314781189,0.2560286521911621,10000000,0.8
408,3,0.06,0,1.273440550326842,0.6929593086242676,0.6922874450683594,3000,0.8
409,3,0.12,1,0.5860757606795566,1.5139398574829102,0.7337346076965332,12000,0.8
410,3,0.24,2,0.426202937475647,2.3100106716156006,0.718264102935791,27000,0.8
411,3,0.48,3,0.41951455641021,3.09575629234314,0.7292389869689941,54000,0.8
412,3,0.96,4,0.3665537314025334,3.9018783569335938,0.7440104484558105,105000,0.8
413,3,1.0,5,0.3664986263994727,4.801645755767822,0.8119304180145264,158000,0.8
414,3,1.0,6,0.3061266263190337,5.57582426071167,0.7737140655517578,208000,0.8
415,3,1.0,7,0.2813993300980741,6.361369848251343,0.7850239276885986,258000,0.8
416,3,1.0,8,0.191201271678235,7.19336199760437,0.831597089767456,308000,0.8
417,3,1.0,9,0.1431533626936709,8.000487804412842,0.8067092895507812,358000,0.8
418,3,1.0,10,0.1283806597683706,8.913459300994873,0.9125871658325196,408000,0.8
419,3,1.0,11,0.1238255101749565,9.815231084823608,0.9013068675994872,458000,0.8
420,3,1.0,12,0.1058695184287255,10.623055696487429,0.8073365688323975,508000,0.8
421,3,1.0,13,0.1070064711031336,11.464284658432009,0.8407196998596191,558000,0.8
422,3,1.0,14,0.0830148652950402,12.35574436187744,0.890967845916748,608000,0.8
423,3,1.0,15,0.0801413225348886,13.23227882385254,0.8759927749633789,658000,0.8
424,3,1.0,16,0.0758043403531136,14.059581518173218,0.8265881538391113,708000,0.8
425,3,1.0,17,0.0732517809100017,14.946402072906494,0.8863241672515869,758000,0.8
426,3,1.0,18,0.0801413225348886,15.759034395217896,0.8120427131652832,808000,0.8
427,3,1.0,19,0.0936625502622315,16.550305366516113,0.7908129692077637,858000,0.8
428,3,1.0,20,0.0936625502622315,17.40267038345337,0.8519072532653809,908000,0.8
429,3,1.0,21,0.0936625502622315,18.237383604049683,0.8342556953430176,958000,0.8
430,3,1.0,22,0.0936625502622315,19.05339097976685,0.8155369758605957,1008000,0.8
431,3,1.0,23,0.0936625502622315,19.936723470687863,0.8828239440917969,1058000,0.8
432,3,1.0,24,0.0936625502622315,20.807498455047607,0.8701987266540527,1108000,0.8
433,3,1.0,25,0.0936625502622315,21.670398235321045,0.8624467849731445,1158000,0.8
434,3,1.0,26,0.0936625502622315,22.55293107032776,0.8820385932922363,1208000,0.8
435,3,1.0,27,0.0830148652950402,23.44202733039856,0.8883552551269531,1258000,0.8
436,3,1.0,28,0.0936625502622315,24.239203691482544,0.7967209815979004,1308000,0.8
437,3,1.0,29,0.0936625502622315,25.11738586425781,0.8776674270629883,1358000,0.8
438,3,1.0,30,0.0936625502622315,25.971620082855225,0.853757381439209,1408000,0.8
439,3,1.0,31,0.0936625502622315,26.846434593200684,0.8743062019348145,1458000,0.8
440,3,1.0,32,0.0936625502622315,27.778727531433105,0.9317348003387452,1508000,0.8
441,3,1.0,33,0.0936625502622315,28.71482872962952,0.9355905055999756,1558000,0.8
442,3,1.0,34,0.0936625502622315,29.616743564605716,0.901454210281372,1608000,0.8
443,3,1.0,35,0.0936625502622315,30.47659111022949,0.8593292236328125,1658000,0.8
444,3,1.0,36,0.0936625502622315,31.312355995178223,0.8352744579315186,1708000,0.8
445,3,1.0,37,0.0936625502622315,32.1752552986145,0.8623967170715332,1758000,0.8
446,3,1.0,38,0.0936625502622315,33.02152180671692,0.8457982540130615,1808000,0.8
447,3,1.0,39,0.0936625502622315,33.865203857421875,0.8432157039642334,1858000,0.8
448,3,1.0,40,0.0936625502622315,34.76251292228699,0.8967583179473877,1908000,0.8
449,3,1.0,41,0.0936625502622315,35.61611819267273,0.8531415462493896,1958000,0.8
450,3,1.0,42,0.0936625502622315,36.44586944580078,0.8289737701416016,2008000,0.8
451,3,1.0,43,0.0936625502622315,37.30059218406677,0.8542578220367432,2058000,0.8
452,3,1.0,44,0.0936625502622315,38.102986097335815,0.8019273281097412,2108000,0.8
453,3,1.0,45,0.0936625502622315,38.92033839225769,0.8168919086456299,2158000,0.8
454,3,1.0,46,0.0936625502622315,39.74147272109985,0.8206698894500732,2208000,0.8
455,3,1.0,47,0.0936625502622315,40.54718041419983,0.8051624298095703,2258000,0.8
456,3,1.0,48,0.0936625502622315,41.36440062522888,0.816664457321167,2308000,0.8
457,3,1.0,49,0.0936625502622315,42.22197985649109,0.8571126461029053,2358000,0.8
458,3,1.0,50,0.0936625502622315,43.11435556411743,0.8916072845458984,2408000,0.8
459,3,1.0,51,0.0936625502622315,44.14820384979248,1.0333304405212402,2458000,0.8
460,3,1.0,52,0.0936625502622315,45.01099514961243,0.862147331237793,2508000,0.8
461,3,1.0,53,0.0936625502622315,45.92073106765747,0.9092466831207277,2558000,0.8
462,3,1.0,54,0.0936625502622315,46.75426340103149,0.8330647945404053,2608000,0.8
463,3,1.0,55,0.0936625502622315,47.60447454452515,0.849747896194458,2658000,0.8
464,3,1.0,56,0.0936625502622315,48.50815629959106,0.9032151699066162,2708000,0.8
465,3,1.0,57,0.0936625502622315,49.31249237060547,0.8038444519042969,2758000,0.8
466,3,1.0,58,0.0936625502622315,50.17653465270996,0.8635787963867188,2808000,0.8
467,3,1.0,59,0.0936625502622315,51.00429034233093,0.8272922039031982,2858000,0.8
468,3,1.0,60,0.0825655733172392,51.872856855392456,0.8680505752563477,2908000,0.8
469,3,1.0,61,0.0936625502622315,52.74107480049133,0.8677549362182617,2958000,0.8
470,3,1.0,62,0.0936625502622315,53.6186101436615,0.8770694732666016,3008000,0.8
471,3,1.0,63,0.0936625502622315,54.43893551826477,0.8198626041412354,3058000,0.8
472,3,1.0,64,0.0936625502622315,55.26400589942932,0.8245651721954346,3108000,0.8
473,3,1.0,65,0.0936625502622315,56.08785796165466,0.8233494758605957,3158000,0.8
474,3,1.0,66,0.0936625502622315,56.92676854133606,0.8384416103363037,3208000,0.8
475,3,1.0,67,0.0936625502622315,57.781797885894775,0.8545033931732178,3258000,0.8
476,3,1.0,68,0.0936625502622315,58.604100942611694,0.8218379020690918,3308000,0.8
477,3,1.0,69,0.0936625502622315,59.56469941139221,0.9598047733306884,3358000,0.8
478,3,1.0,70,0.0936625502622315,60.46739864349365,0.902151584625244,3408000,0.8
479,3,1.0,71,0.0936625502622315,61.30404853820801,0.8361821174621582,3458000,0.8
480,3,1.0,72,0.0936625502622315,62.2191207408905,0.914278507232666,3508000,0.8
481,3,1.0,73,0.1175554545548956,63.098674058914185,0.879014253616333,3558000,0.8
482,3,1.0,74,0.1175554545548956,63.92369055747986,0.8244898319244385,3608000,0.8
483,3,1.0,75,0.1175554545548956,64.81011009216309,0.8859331607818604,3658000,0.8
484,3,1.0,76,0.0936625502622315,65.6531765460968,0.8425478935241699,3708000,0.8
485,3,1.0,77,0.0936625502622315,66.49579882621765,0.8421204090118408,3758000,0.8
486,3,1.0,78,0.0936625502622315,67.35688066482544,0.8606147766113281,3808000,0.8
487,3,1.0,79,0.0936625502622315,68.24673056602478,0.8893837928771973,3858000,0.8
488,3,1.0,80,0.0932984180309456,69.1115517616272,0.8642706871032715,3908000,0.8
489,3,1.0,81,0.0936625502622315,70.00509023666382,0.8930668830871582,3958000,0.8
490,3,1.0,82,0.0936625502622315,70.86407470703125,0.8585178852081299,4008000,0.8
491,3,1.0,83,0.0936625502622315,71.72604155540466,0.8614976406097412,4058000,0.8
492,3,1.0,84,0.0936625502622315,72.65756845474243,0.9310219287872314,4108000,0.8
493,3,1.0,85,0.0936625502622315,73.54528975486755,0.8872537612915039,4158000,0.8
494,3,1.0,86,0.0936625502622315,74.42798781394958,0.8822333812713623,4208000,0.8
495,3,1.0,87,0.0936625502622315,75.36012578010559,0.9316658973693848,4258000,0.8
496,3,1.0,88,0.0936625502622315,76.22872805595398,0.868135929107666,4308000,0.8
497,3,1.0,89,0.0936625502622315,77.15507078170776,0.9258437156677246,4358000,0.8
498,3,1.0,90,0.0936625502622315,78.01755499839783,0.8618037700653076,4408000,0.8
499,3,1.0,91,0.0936625502622315,78.83544778823853,0.8173739910125732,4458000,0.8
500,3,1.0,92,0.0936625502622315,79.6943929195404,0.8584716320037842,4508000,0.8
501,3,1.0,93,0.0835451163150863,80.57670736312866,0.8815889358520508,4558000,0.8
502,3,1.0,94,0.0936625502622315,81.47641324996948,0.8992385864257812,4608000,0.8
503,3,1.0,95,0.0783631525887896,82.38270974159241,0.9058303833007812,4658000,0.8
504,3,1.0,96,0.0783631525887896,83.3035888671875,0.9203097820281982,4708000,0.8
505,3,1.0,97,0.0727914985199016,84.1764075756073,0.8723394870758057,4758000,0.8
506,3,1.0,98,0.0730323134613123,85.08486008644104,0.907886266708374,4808000,0.8
507,3,1.0,99,0.0727914985199016,86.01484394073486,0.929180383682251,4858000,0.8
508,3,1.0,100,0.0727914985199016,86.95332884788513,0.9379267692565918,4908000,0.8
509,3,1.0,101,0.0727914985199016,87.93372297286987,0.9799113273620604,4958000,0.8
510,3,1.0,102,0.0727914985199016,88.84330558776855,0.9090280532836914,5008000,0.8
511,3,1.0,103,0.0727914985199016,89.69954562187195,0.8557238578796387,5058000,0.8
512,3,1.0,104,0.0727914985199016,90.71021699905396,1.009835720062256,5108000,0.8
513,3,1.0,105,0.0727914985199016,91.54265522956848,0.8319580554962158,5158000,0.8
514,3,1.0,106,0.0726090024306066,92.44329237937929,0.9001481533050537,5208000,0.8
515,3,1.0,107,0.0747004295210833,93.24874472618104,0.8049592971801758,5258000,0.8
516,3,1.0,108,0.0803312526944761,94.1985113620758,0.9492907524108888,5308000,0.8
517,3,1.0,109,0.0860989216821529,95.05199599266052,0.8530645370483398,5358000,0.8
518,3,1.0,110,0.0860989216821529,95.89503002166748,0.8426122665405273,5408000,0.8
519,3,1.0,111,0.0860989216821529,96.72358393669128,0.8280537128448486,5458000,0.8
520,3,1.0,112,0.0860989216821529,97.56134963035583,0.8373489379882812,5508000,0.8
521,3,1.0,113,0.0860989216821529,98.37952542304993,0.817716121673584,5558000,0.8
522,3,1.0,114,0.0860989216821529,99.16931986808775,0.7893738746643066,5608000,0.8
523,3,1.0,115,0.0860989216821529,99.98267650604248,0.8129160404205322,5658000,0.8
524,3,1.0,116,0.0860989216821529,100.78220009803772,0.7991049289703369,5708000,0.8
525,3,1.0,117,0.0860989216821529,101.66428256034852,0.8816628456115723,5758000,0.8
526,3,1.0,118,0.0860989216821529,102.49630308151244,0.8315997123718262,5808000,0.8
527,3,1.0,119,0.0860989216821529,103.35755777359007,0.8608098030090332,5858000,0.8
528,3,1.0,120,0.0860989216821529,104.1902859210968,0.8322877883911133,5908000,0.8
529,3,1.0,121,0.0860989216821529,105.03669142723083,0.8459873199462891,5958000,0.8
530,3,1.0,122,0.0860989216821529,105.95931339263916,0.9221572875976562,6008000,0.8
531,3,1.0,123,0.0860989216821529,106.83391904830933,0.8741834163665771,6058000,0.8
532,3,1.0,124,0.0860989216821529,107.71633458137512,0.8819980621337891,6108000,0.8
533,3,1.0,125,0.0860989216821529,108.58958220481873,0.8728272914886475,6158000,0.8
534,3,1.0,126,0.0860989216821529,109.44433236122131,0.8542916774749756,6208000,0.8
535,3,1.0,127,0.0860989216821529,110.3894703388214,0.9447052478790284,6258000,0.8
536,3,1.0,128,0.0860989216821529,111.24400281906128,0.8540570735931396,6308000,0.8
537,3,1.0,129,0.0860989216821529,112.14030718803406,0.8956029415130615,6358000,0.8
538,3,1.0,130,0.0860989216821529,113.0020387172699,0.8613123893737793,6408000,0.8
539,3,1.0,131,0.0860989216821529,113.88978743553162,0.8872859477996826,6458000,0.8
540,3,1.0,132,0.0860989216821529,114.74549508094788,0.8551802635192871,6508000,0.8
541,3,1.0,133,0.0860989216821529,115.6264660358429,0.880528450012207,6558000,0.8
542,3,1.0,134,0.0860989216821529,116.47032570838928,0.8434171676635742,6608000,0.8
543,3,1.0,135,0.0860989216821529,117.35462927818298,0.8838882446289062,6658000,0.8
544,3,1.0,136,0.0860989216821529,118.17569828033449,0.8205697536468506,6708000,0.8
545,3,1.0,137,0.0860989216821529,118.99472212791444,0.8185560703277588,6758000,0.8
546,3,1.0,138,0.0860989216821529,119.8125159740448,0.817317008972168,6808000,0.8
547,3,1.0,139,0.0860989216821529,120.6909408569336,0.8775405883789062,6858000,0.8
548,3,1.0,140,0.0860989216821529,121.58860754966736,0.8972504138946533,6908000,0.8
549,3,1.0,141,0.0860989216821529,122.45649862289427,0.867476224899292,6958000,0.8
550,3,1.0,142,0.0860989216821529,123.30516290664671,0.8482465744018555,7008000,0.8
551,3,1.0,143,0.0860989216821529,124.23244547843932,0.926842451095581,7058000,0.8
552,3,1.0,144,0.0860989216821529,125.11729645729064,0.8844316005706787,7108000,0.8
553,3,1.0,145,0.0860989216821529,126.00314450263976,0.8854303359985352,7158000,0.8
