,train_seed,acc,n_gen,score,elapsed_time,time_gen,n_eval
312,2,0.8675811393655689,102,0.07360954471286908,104.56803178787231,0.8150715827941895,3826000
313,2,0.8716662536483957,103,0.07305340500014454,105.60664558410645,0.7507078647613525,3869000
314,2,0.8741654239306722,104,0.07354022332812254,106.63466310501099,0.7374463081359863,3912000
315,2,0.8757172557283021,105,0.07354022332812254,107.6661388874054,0.7420885562896729,3955000
316,2,0.8778882472700777,106,0.07305340500014454,108.70076370239258,0.7417709827423096,3998000
317,2,0.8803248495481135,107,0.07763614715905302,109.73807215690613,0.7464659214019775,4042000
318,2,0.880508659274203,108,0.07305340500014454,110.78236627578735,0.7518179416656494,4086000
319,2,0.8809876742500927,109,0.07772540495587103,111.80986618995667,0.7392029762268066,4130000
320,2,0.8810610639882301,110,0.07772540495587103,112.8391683101654,0.7431070804595947,4174000
321,2,0.8812263887988555,111,0.07772540495587103,113.88038992881775,0.7469921112060547,4218000
322,2,0.8812793324265393,112,0.07763614715905302,114.91535425186157,0.7464132308959961,4262000
323,2,0.8820843647816725,113,0.07772540495587103,115.94887328147888,0.7486588954925537,4306000
324,2,0.8833564540763733,114,0.07772540495587103,116.97928309440613,0.7433297634124756,4350000
325,2,0.883467261823215,115,0.07896558645088864,118.11058282852173,0.8487300872802734,4394000
326,2,0.8836322653535126,116,0.07763614715905302,119.1429967880249,0.745624303817749,4438000
327,2,0.8837059429601752,117,0.07772540495587103,120.17142176628113,0.7426221370697021,4482000
328,2,0.8847914853390412,118,0.07772540495587103,121.19833183288574,0.7429966926574707,4526000
329,2,0.8856297166015702,119,0.07772540495587103,122.23625683784485,0.7541964054107666,4570000
330,2,0.886552356324819,120,0.07772540495587103,123.32729387283325,0.789031982421875,4614000
331,2,0.886763773480874,121,0.07763614715905302,124.40226864814758,0.7814280986785889,4658000
332,2,0.8878109890392222,122,0.07763614715905302,125.49242925643921,0.7845358848571777,4702000
333,2,0.8894703604094727,123,0.07772540495587103,126.55127716064453,0.7606420516967773,4746000
334,2,0.8895675876831065,124,0.07772540495587103,127.61996936798096,0.78279709815979,4790000
335,2,0.8896932978827832,125,0.07772540495587103,128.72197914123535,0.7728159427642822,4834000
336,2,0.8903557714772034,126,0.07772540495587103,129.81489825248718,0.7890305519104004,4878000
337,2,0.8904611787195663,127,0.07763614715905302,130.85479164123535,0.7464597225189209,4922000
338,2,0.890605500642478,128,0.07772540495587103,131.9302363395691,0.7912547588348389,4966000
339,2,0.8914653908384761,129,0.07772540495587103,133.00263094902039,0.7777481079101562,5010000
340,2,0.8916511740561455,130,0.07772540495587103,134.12927198410034,0.8376801013946533,5054000
341,2,0.8917038498408327,131,0.07772540495587103,135.21217679977417,0.7868680953979492,5098000
342,2,0.8926824707131054,132,0.07772540495587103,136.26681447029114,0.760211706161499,5142000
343,2,0.8927994915811411,133,0.07772540495587103,137.35288882255554,0.7965080738067627,5186000
344,2,0.8936866019747376,134,0.07763614715905302,138.5262508392334,0.8739166259765625,5230000
345,2,0.893783816318867,135,0.07772540495587103,139.57038235664368,0.7509198188781738,5274000
346,2,0.8948669356918381,136,0.07772540495587103,140.64966320991516,0.7910687923431396,5318000
347,2,0.8963683824352341,137,0.07772540495587103,141.72976064682007,0.782346248626709,5362000
348,2,0.8965482812998548,138,0.07772540495587103,142.90935945510864,0.8892819881439209,5406000
349,2,0.8980366194919469,139,0.07772540495587103,144.18264627456665,0.9030089378356934,5450000
350,2,0.8982683963546383,140,0.07763614715905302,145.2495129108429,0.7780454158782959,5494000
351,2,0.8984931090770848,141,0.07772540495587103,146.42061352729797,0.8835349082946777,5538000
352,2,0.8985974623255825,142,0.07763614715905302,147.61481404304504,0.867239236831665,5582000
353,2,0.8993975035944354,143,0.07772540495587103,148.82936477661133,0.894486665725708,5626000
354,2,0.8995037677031927,144,0.07763614715905302,149.98480892181396,0.8485298156738281,5670000
355,2,0.9008814518301873,145,0.07772540495587103,151.07865357398987,0.7906899452209473,5715000
356,2,0.901117881918412,146,0.07772540495587103,152.30064511299133,0.9080924987792969,5760000
357,2,0.9011850261079614,147,0.07772540495587103,153.4851312637329,0.8355212211608887,5805000
358,2,0.9014853346001652,148,0.07758923050266514,154.5941550731659,0.8163714408874512,5850000
359,2,0.9015151231004187,149,0.07772540495587103,155.69810795783997,0.8187575340270996,5895000
360,2,0.90202967912707,150,0.07772540495587103,156.8020498752594,0.8142104148864746,5940000
361,2,0.9028887405823314,151,0.07772540495587103,158.08264541625977,0.929434061050415,5985000
362,2,0.9029923506308393,152,0.07772540495587103,159.17531824111938,0.7896604537963867,6030000
363,2,0.9030225006384132,153,0.07772540495587103,160.3788869380951,0.9022829532623291,6075000
364,2,0.9030804858707266,154,0.07758923050266514,161.5166356563568,0.7955150604248047,6120000
365,2,0.9031970720215712,155,0.07763614715905302,162.6042103767395,0.7928214073181152,6165000
366,2,0.9032562074405618,156,0.07758923050266514,163.6912887096405,0.7767863273620605,6210000
367,2,0.9033081972196978,157,0.07772540495587103,164.8142957687378,0.8284807205200195,6255000
368,2,0.903357412622994,158,0.07758923050266514,165.90761041641235,0.7808163166046143,6300000
369,2,0.9041136470374384,159,0.07763614715905302,167.03368878364563,0.8186841011047363,6345000
370,2,0.904221741365409,160,0.07772540495587103,168.14781832695007,0.8102684020996094,6390000
371,2,0.9042628095913275,161,0.07758923050266514,169.2837553024292,0.8479509353637695,6435000
372,2,0.9047568691325175,162,0.07772540495587103,170.38291788101196,0.801027774810791,6480000
373,2,0.904839981038432,163,0.07772540495587103,171.590806722641,0.8969495296478271,6525000
374,2,0.9048898555961645,164,0.07354022332812254,173.1326937675476,1.0533969402313232,6570000
375,2,0.9049967747230167,165,0.07772540495587103,174.29132080078125,0.8561539649963379,6615000
376,2,0.9057810423324618,166,0.07772540495587103,175.48460578918457,0.9056107997894287,6660000
377,2,0.9058693738242342,167,0.07772540495587103,177.01360607147217,1.1061644554138184,6705000
378,2,0.9063572220961835,168,0.07772540495587103,178.15458989143372,0.8462278842926025,6750000
379,2,0.9064332301421605,169,0.07772540495587103,179.61948800086975,1.1597070693969727,6795000
380,2,0.9064623960562923,170,0.07772540495587103,180.81158113479614,0.8507091999053955,6840000
381,2,0.9064984211651003,171,0.07763614715905302,181.93841338157654,0.80275559425354,6885000
382,2,0.9070001212183232,172,0.07772540495587103,183.4528932571411,1.203265905380249,6930000
383,2,0.9070413004898285,173,0.07772540495587103,184.84922289848328,0.922806978225708,6975000
384,2,0.9070690754615127,174,0.07772540495587103,185.95842909812927,0.8009915351867676,7020000
385,2,0.9075027659338394,175,0.07758923050266514,187.05622625350952,0.7880384922027588,7065000
386,2,0.9075596950784247,176,0.07772540495587103,188.14750909805298,0.7800185680389404,7110000
387,2,0.9076570314889926,177,0.07772540495587103,189.2419810295105,0.7759280204772949,7155000
388,2,0.9077022880843727,178,0.07772540495587103,190.3876872062683,0.8374075889587402,7200000
389,2,0.9078294087425423,179,0.07772540495587103,191.6916356086731,1.0049543380737305,7245000
390,2,0.9079377295731207,180,0.07758923050266514,192.85964560508728,0.8546373844146729,7290000
391,2,0.9079689619137199,181,0.07763614715905302,194.04946112632751,0.8886620998382568,7335000
392,2,0.9086978749692153,182,0.07772540495587103,195.22669291496277,0.8581137657165527,7380000
393,2,0.9087534528195503,183,0.07772540495587103,196.31475472450256,0.7857944965362549,7425000
394,2,0.9087942356870886,184,0.07772540495587103,197.45337915420532,0.8517611026763916,7470000
395,2,0.9088421110999441,185,0.07772540495587103,198.60422778129578,0.8525450229644775,7515000
396,2,0.9088690909449859,186,0.07772540495587103,199.70239973068237,0.7960929870605469,7560000
397,2,0.9089124816948905,187,0.07772540495587103,200.85006856918335,0.8276841640472412,7605000
398,2,0.9095972619465352,188,0.07772540495587103,202.00981664657593,0.8687798976898193,7650000
399,2,0.9096561467328785,189,0.07772540495587103,203.0781044960022,0.7761368751525879,7695000
400,2,0.9102491340231765,190,0.07758923050266514,204.20072269439697,0.8334131240844727,7740000
401,2,0.910325519984585,191,0.07772540495587103,205.54380559921265,1.0336425304412842,7785000
402,2,0.9103563737757308,192,0.07613875249882084,206.66095542907715,0.8167340755462646,7830000
403,2,0.910476779629136,193,0.07772540495587103,207.8672182559967,0.9163782596588135,7875000
404,2,0.910888552119605,194,0.07772540495587103,208.96333384513855,0.808326244354248,7920000
405,2,0.9115444308541729,195,0.07772540495587103,210.1041762828827,0.8240616321563721,7965000
406,2,0.9115908127551475,196,0.07758923050266514,211.30194187164307,0.9008522033691406,8010000
407,2,0.9116243715016374,197,0.07772540495587103,212.49328446388245,0.9022033214569092,8055000
408,2,0.9116664227887433,198,0.07758923050266514,213.76365160942078,0.8173282146453857,8100000
409,2,0.9117272998776942,199,0.07772540495587103,214.8229522705078,0.7709436416625977,8145000
410,2,0.9118119601904969,200,0.07758923050266514,215.91111540794373,0.8007123470306396,8190000
411,2,0.9124320652423351,201,0.07758923050266514,217.14441871643066,0.9306700229644775,8235000
412,2,0.912463600238535,202,0.07772540495587103,218.36654090881348,0.8760941028594971,8280000
413,2,0.9125544998776749,203,0.07772540495587103,219.79574346542358,1.1207077503204346,8325000
414,2,0.9126205048565182,204,0.07758923050266514,221.13701510429382,0.9944376945495605,8370000
415,2,0.9126723265412477,205,0.07772540495587103,222.3120357990265,0.8683586120605469,8415000
416,2,0.9131642305439385,206,0.07758923050266514,223.57648348808289,0.9566047191619873,8460000
417,2,0.9139190157957265,207,0.07772540495587103,224.78809070587158,0.8419539928436279,8505000
418,2,0.9148970592752288,208,0.07772540495587103,225.98310732841492,0.8680181503295898,8550000
419,2,0.9156387597186983,209,0.07772540495587103,227.2131917476654,0.830714225769043,8595000
420,2,0.9157429554031004,210,0.07758923050266514,228.5962176322937,1.0097322463989258,8640000
421,2,0.9157713385965546,211,0.07763614715905302,229.7205364704132,0.8225643634796143,8685000
422,2,0.9162632994956382,212,0.07772540495587103,230.84981083869934,0.8340451717376709,8730000
423,2,0.9163725850426456,213,0.07772540495587103,232.02569270133972,0.8766443729400635,8775000
424,2,0.9164115420765864,214,0.07772540495587103,233.1783754825592,0.8508031368255615,8820000
425,2,0.917156765353457,215,0.07354022332812254,234.29554891586304,0.8069019317626953,8865000
426,2,0.9178794417433679,216,0.07772540495587103,235.4520652294159,0.8299498558044434,8910000
427,2,0.9179643291923607,217,0.07772540495587103,236.56595158576965,0.813330888748169,8955000
428,2,0.9185987444833997,218,0.07772540495587103,237.68487930297852,0.8306930065155029,9000000
429,2,0.9186910897416583,219,0.07763614715905302,238.84870219230652,0.8520026206970215,9045000
430,2,0.9187669685935328,220,0.07758923050266514,240.0359399318695,0.8880915641784668,9090000
431,2,0.9190911306292509,221,0.07758923050266514,241.22161078453064,0.8273015022277832,9135000
432,2,0.9195934305452846,222,0.07763614715905302,242.36334037780762,0.8157689571380615,9180000
433,2,0.9196222312423852,223,0.07758923050266514,243.51636743545532,0.852158784866333,9225000
434,2,0.919682877294092,224,0.07772540495587103,244.6173117160797,0.8024437427520752,9270000
435,2,0.9197625995072751,225,0.07758923050266514,245.7086637020111,0.808610200881958,9315000
436,2,0.9197868999097392,226,0.07758923050266514,246.8247549533844,0.8110461235046387,9360000
437,2,0.9198377008419416,227,0.07758923050266514,247.9953694343567,0.8837854862213135,9405000
438,2,0.9198710871903305,228,0.07758923050266514,249.12357187271118,0.822533130645752,9450000
439,2,0.9199040769377553,229,0.07895860513474187,250.42836475372314,0.9959862232208252,9495000
440,2,0.9199634261537916,230,0.07772540495587103,251.52172231674194,0.7887382507324219,9540000
441,2,0.9200110706932616,231,0.0776717497606781,252.59895730018616,0.7861208915710449,9586000
442,2,0.9204045820637446,232,0.0776717497606781,253.72443985939026,0.784562349319458,9632000
443,2,0.9204507671919965,233,0.0776717497606781,254.84846949577332,0.8129117488861084,9678000
444,2,0.9209087297194622,234,0.0737926996377834,255.95339131355286,0.8186354637145996,9724000
445,2,0.9210393955886633,235,0.07382830223940846,257.068142414093,0.8123307228088379,9770000
446,2,0.9215242467163691,236,0.07382830223940846,258.1720895767212,0.8049590587615967,9816000
447,2,0.9225337268562736,237,0.07382830223940846,259.3070080280304,0.847743034362793,9862000
448,2,0.9237875336848408,238,0.07382830223940846,260.4233777523041,0.8154211044311523,9908000
449,2,0.9253859832376987,239,0.07382830223940846,261.53339529037476,0.8195819854736328,9954000
450,2,0.9262101427346003,240,0.07382830223940846,262.6528971195221,0.8213114738464355,10000000
451,3,0.02,0,0.5152858135718398,0.5634720325469971,0.5628266334533691,1000
452,3,0.34587685251685246,1,0.426202937475647,1.421631097793579,0.7023031711578369,18000
453,3,0.4376159338589914,2,0.3118668913113206,2.1922802925109863,0.6237623691558838,39000
454,3,0.5243133529005084,3,0.24586737237745118,2.936237335205078,0.6291980743408203,65000
455,3,0.5751100703834058,4,0.20582415378667104,3.772367477416992,0.6947576999664307,93000
456,3,0.5968442062598657,5,0.23175005932981071,4.675649404525757,0.7199552059173584,122000
457,3,0.6097961635038359,6,0.22597006087580396,5.612130403518677,0.7083768844604492,152000
458,3,0.6214361694182248,7,0.2111430930296747,6.595890998840332,0.7421262264251709,183000
459,3,0.6300972657606908,8,0.11458117912893888,7.52583909034729,0.7221426963806152,214000
460,3,0.639000472451969,9,0.11458117912893888,8.389545917510986,0.6745240688323975,245000
461,3,0.6448233457822639,10,0.09103591505899908,9.237653732299805,0.6738169193267822,277000
462,3,0.6483797388601656,11,0.09168038185318764,10.12887716293335,0.7095210552215576,309000
463,3,0.6521982712035864,12,0.09168038185318764,11.048673152923584,0.7239818572998047,341000
464,3,0.6555684983675754,13,0.0764444315775108,11.98198914527893,0.7608046531677246,373000
465,3,0.6587577154480216,14,0.058088428969775244,12.75523591041565,0.6430773735046387,405000
466,3,0.6637677700664423,15,0.058088428969775244,13.538645505905151,0.6601161956787109,438000
467,3,0.6701450272473322,16,0.05657605067453515,14.328065872192383,0.6576454639434814,471000
468,3,0.6728419782977245,17,0.05189272181737329,15.163967847824097,0.7225027084350586,504000
469,3,0.6756799408762173,18,0.05655699733152768,15.93499207496643,0.658717155456543,537000
470,3,0.6804338212730526,19,0.06079768091288435,16.657299995422363,0.6213405132293701,571000
471,3,0.685511630669656,20,0.06079768091288435,17.41626477241516,0.6510603427886963,605000
472,3,0.6899976079556673,21,0.06079768091288435,18.121917486190796,0.6100859642028809,639000
473,3,0.6943653835860942,22,0.06079768091288435,18.909945726394653,0.6939172744750977,673000
474,3,0.6991859187036327,23,0.0567258989813604,19.657026529312134,0.6512534618377686,707000
475,3,0.7037921798404595,24,0.06079768091288435,20.408633708953857,0.6463789939880371,742000
476,3,0.7082437470717882,25,0.06079768091288435,21.130809545516968,0.6269021034240723,777000
477,3,0.7137523790514575,26,0.06079768091288435,21.91304588317871,0.6803977489471436,812000
478,3,0.7169230154454352,27,0.06079768091288435,22.683758020401,0.6726274490356445,847000
479,3,0.7215321327355431,28,0.062075705490395636,23.476912260055542,0.6802232265472412,883000
480,3,0.7228922246251851,29,0.062075705490395636,24.300084829330444,0.7258555889129639,919000
481,3,0.7240423582717186,30,0.062075705490395636,25.043299674987793,0.646247148513794,955000
482,3,0.7249906611638871,31,0.062075705490395636,25.77269434928894,0.6264133453369141,991000
483,3,0.7260806925694414,32,0.062075705490395636,26.55480170249939,0.681992769241333,1027000
