,heuristic_param,seed,n_gen,score,readjustement,accuracy,variance,elapsed_time_proc,elapsed_time_acc,elapsed_time
225,5,3,142,0.5162629943043917,False,0.964407516272933,3.551745458314e-08,3883.978540658951,591.6535723209381,4475.632112979889
226,5,3,143,0.5162629943043917,False,0.964407516272933,2.5785148577591432e-08,3915.307249307632,591.6535723209381,4506.960821628571
227,5,3,144,0.5162629943043917,False,0.964407516272933,2.9225392794292912e-08,3946.586046934128,591.6535723209381,4538.239619255066
228,5,3,145,0.5162629943043917,False,0.964407516272933,1.1701188174211634e-08,3978.7986760139465,591.6535723209381,4570.452248334885
229,5,3,146,0.5162629943043917,True,0.964407516272933,2.6299270000810163e-08,4010.7998378276825,639.9416959285736,4650.741533756256
230,5,3,147,0.5162629943043917,False,0.964407516272933,3.197544565071514e-08,4042.0774104595184,639.9416959285736,4682.019106388092
231,5,3,148,0.5162629943043917,False,0.964407516272933,2.6570133240182077e-08,4073.242736577988,639.9416959285736,4713.184432506561
232,5,3,149,0.5162629943043917,False,0.964407516272933,1.1133224278709706e-08,4104.961508750916,639.9416959285736,4744.903204679489
233,5,3,150,0.5162629943043917,False,0.964407516272933,2.6570736666217928e-08,4136.464593410492,639.9416959285736,4776.406289339066
234,5,3,151,0.5162629943043917,False,0.964407516272933,1.9181460989535867e-08,4167.851456165314,639.9416959285736,4807.793152093887
235,5,3,152,0.5162629943043917,False,0.964407516272933,5.0108563613734966e-12,4199.02094578743,639.9416959285736,4838.962641716003
236,5,3,153,0.5162629943043917,True,0.6520734175605589,1.6891396939592137e-12,4224.430982589722,686.7236514091492,4911.154633998871
237,5,3,154,0.5162629943043917,False,0.6520734175605589,4.067849672512259e-12,4250.008020162582,686.7236514091492,4936.731671571732
238,5,3,155,0.5162629943043917,False,0.6520734175605589,5.449311439678651e-12,4275.438971042633,686.7236514091492,4962.162622451782
239,5,3,156,0.5162629943043917,False,0.6520734175605589,4.313763624777601e-12,4301.165886878967,686.7236514091492,4987.8895382881165
240,5,3,157,0.5162629943043917,False,0.6520734175605589,1.2650117467007202e-08,4326.61018204689,686.7236514091492,5013.333833456039
241,5,3,158,0.5162629943043917,False,0.6520734175605589,4.62597137025144e-12,4352.052005529404,686.7236514091492,5038.775656938553
242,5,3,159,0.5162629943043917,False,0.6520734175605589,6.712537098924174e-09,4377.594645023346,686.7236514091492,5064.318296432495
243,5,3,160,0.5162629943043917,False,0.6520734175605589,1.780935772997596e-08,4402.964644908905,686.7236514091492,5089.688296318054
244,5,3,161,0.5162629943043917,False,0.6520734175605589,1.2851849825100533e-08,4428.415775299072,686.7236514091492,5115.139426708221
245,5,3,162,0.5162629943043917,False,0.6520734175605589,4.660419161647912e-06,4453.901351928711,686.7236514091492,5140.62500333786
246,5,3,163,0.5162629943043917,True,0.964407516272933,1.1489295076672283e-06,4485.330496072769,735.5138266086578,5220.844322681427
247,5,3,164,0.5162629943043917,False,0.964407516272933,2.172363824612945e-06,4516.6845552921295,735.5138266086578,5252.198381900787
248,5,3,165,0.5162629943043917,False,0.964407516272933,0.000881241673168,4548.77844452858,735.5138266086578,5284.292271137238
249,5,3,166,0.5162629943043917,False,0.964407516272933,7.310495689504903e-11,4580.0717923641205,735.5138266086578,5315.585618972778
250,5,3,167,0.5162629943043917,False,0.964407516272933,0.0008783015439127,4611.35049700737,735.5138266086578,5346.864323616028
251,5,3,168,0.5162629943043917,False,0.964407516272933,8.618560540406482e-09,4642.568865776062,735.5138266086578,5378.08269238472
252,5,3,169,0.5162629943043917,False,0.964407516272933,1.29801308054984e-08,4673.772408723831,735.5138266086578,5409.286235332489
253,5,3,170,0.5162629943043917,False,0.964407516272933,8.076738663058221e-09,4705.2466406822205,735.5138266086578,5440.760467290878
254,5,3,171,0.5162629943043917,False,0.964407516272933,1.2289033682293402e-08,4736.632422447205,735.5138266086578,5472.146249055862
255,5,3,172,0.5162629943043917,False,0.964407516272933,1.3350335185114749e-08,4767.847248792648,735.5138266086578,5503.361075401306
256,5,3,173,0.5162629943043917,False,0.964407516272933,1.209833058500115e-08,4799.0967218875885,735.5138266086578,5534.610548496246
257,5,3,174,0.5162629943043917,False,0.964407516272933,8.984783035893801e-09,4830.534261226654,735.5138266086578,5566.048087835312
258,5,3,175,0.5162629943043917,False,0.964407516272933,3.048478203028695e-09,4862.040316104889,735.5138266086578,5597.554142713547
259,5,3,176,0.5162629943043917,True,0.7691401039568418,7.925590597521256e-12,4888.32337975502,782.435763835907,5670.759143590927
260,5,3,177,0.5162629943043917,False,0.7691401039568418,3.105933692463714e-09,4915.168840408325,782.435763835907,5697.604604244232
261,5,3,178,0.5162629943043917,False,0.7691401039568418,1.5538906957853177e-08,4942.088081121445,782.435763835907,5724.523844957352
262,5,3,179,0.5162629943043917,False,0.7691401039568418,1.6563362036763616e-08,4968.340473890305,782.435763835907,5750.776237726212
263,5,3,180,0.5162629943043917,False,0.7691401039568418,1.1230593631234042e-06,4994.64911031723,782.435763835907,5777.084874153137
264,5,3,181,0.5162629943043917,False,0.7691401039568418,3.868528693329275e-06,5021.570599794388,782.435763835907,5804.006363630295
265,5,3,182,0.5162629943043917,False,0.7691401039568418,0.0011330129102517,5049.072025299072,782.435763835907,5831.507789134979
266,5,3,183,0.5162629943043917,False,0.7691401039568418,5.802390010816433e-06,5075.70852804184,782.435763835907,5858.144291877747
267,5,3,184,0.5162629943043917,False,0.7691401039568418,0.0029660404971639,5102.243763923645,782.435763835907,5884.679527759552
268,5,3,185,0.5162629943043917,False,0.7691401039568418,0.0019174807938914,5128.893053531647,782.435763835907,5911.328817367554
269,5,3,186,0.5162629943043917,True,0.964407516272933,0.0034524378011629,5161.484389066696,831.8642859458923,5993.3486750125885
270,5,3,187,0.5162629943043917,False,0.964407516272933,0.0088345608064904,5193.168701887131,831.8642859458923,6025.032987833023
271,5,3,188,0.5162629943043917,False,0.964407516272933,0.0043241245529215,5226.024937868118,831.8642859458923,6057.889223814011
272,5,3,189,0.5162629943043917,False,0.964407516272933,0.0069012880622972,5259.176994085312,831.8642859458923,6091.041280031204
273,5,3,190,0.5162629943043917,False,0.964407516272933,0.006989348719929,5292.813444852829,831.8642859458923,6124.677730798721
274,5,3,191,0.5162629943043917,False,0.964407516272933,0.0042880956940794,5327.324573993683,831.8642859458923,6159.188859939575
275,5,3,192,0.5162629943043917,False,0.964407516272933,0.0071298978582886,5360.613967895508,831.8642859458923,6192.4782538414
276,5,3,193,0.5162629943043917,False,0.964407516272933,0.0067863966544387,5394.0125567913055,831.8642859458923,6225.876842737198
277,5,3,194,0.5162629943043917,False,0.964407516272933,0.0069685937699119,5425.991002559662,831.8642859458923,6257.855288505554
278,5,3,195,0.5162629943043917,False,0.964407516272933,0.0023130780243947,5458.817103385925,831.8642859458923,6290.681389331818
279,5,3,196,0.5162629943043917,True,0.964407516272933,0.0023834896295305,5490.902583360672,881.5050094127655,6372.4075927734375
280,5,3,197,0.5162629943043917,False,0.964407516272933,0.0029209034324244,5522.37030673027,881.5050094127655,6403.875316143036
281,5,3,198,0.5162629943043917,False,0.964407516272933,0.006575545463412,5554.299682378769,881.5050094127655,6435.804691791534
282,5,3,199,0.5162629943043917,False,0.964407516272933,0.0050231420697143,5586.51127910614,881.5050094127655,6468.016288518906
283,5,3,200,0.5162629943043917,False,0.964407516272933,0.0008746118466084,5618.070359706879,881.5050094127655,6499.575369119644
284,5,3,201,0.5162629943043917,False,0.964407516272933,4.876209944731717e-06,5649.529456615448,881.5050094127655,6531.0344660282135
285,5,3,202,0.5162629943043917,False,0.964407516272933,2.2681856914504483e-08,5680.97789812088,881.5050094127655,6562.482907533646
286,5,3,203,0.5162629943043917,False,0.964407516272933,0.0049133276297878,5712.393365383148,881.5050094127655,6593.898374795914
287,5,3,204,0.5162629943043917,False,0.964407516272933,1.3075730387274738e-06,5743.848611116409,881.5050094127655,6625.353620529175
288,5,3,205,0.5162629943043917,False,0.964407516272933,3.2796291135645665e-06,5775.181649923325,881.5050094127655,6656.68665933609
289,5,3,206,0.5162629943043917,False,0.964407516272933,4.153411108770826e-06,5806.742658376694,881.5050094127655,6688.247667789459
290,5,3,207,0.5162629943043917,False,0.964407516272933,1.290603273487481e-06,5838.067833662033,881.5050094127655,6719.572843074799
291,5,3,208,0.5162629943043917,False,0.964407516272933,2.42315532123059e-06,5869.342439889908,881.5050094127655,6750.847449302673
292,5,3,209,0.5162629943043917,False,0.964407516272933,5.103363678340499e-06,5900.622032403946,881.5050094127655,6782.127041816711
293,5,3,210,0.5162629943043917,False,0.964407516272933,2.404593776504491e-06,5931.886553287506,881.5050094127655,6813.391562700272
294,5,3,211,0.5162629943043917,False,0.964407516272933,2.6798697632518382e-08,5963.299835681915,881.5050094127655,6844.804845094681
295,5,3,212,0.5162629943043917,True,0.8885358496806811,0.0029119562760129,5992.771844863892,930.480833530426,6923.252678394318
296,5,3,213,0.5162629943043917,True,0.964407516272933,1.3402220586751372e-06,6024.386044025421,978.9343140125276,7003.320358037949
297,5,3,214,0.5162629943043917,False,0.964407516272933,0.0049338165058517,6055.703231573105,978.9343140125276,7034.637545585632
298,5,3,215,0.5162629943043917,False,0.964407516272933,3.6055859076620404e-08,6087.198417425156,978.9343140125276,7066.132731437683
299,5,3,216,0.5162629943043917,False,0.964407516272933,2.3844776375670243e-08,6118.788990020752,978.9343140125276,7097.723304033279
300,5,3,217,0.5162629943043917,False,0.964407516272933,3.702698037615545e-08,6149.894919872284,978.9343140125276,7128.829233884811
301,5,3,218,0.5162629943043917,False,0.964407516272933,4.4512405123610623e-08,6181.4300899505615,978.9343140125276,7160.364403963089
302,5,3,219,0.5162629943043917,False,0.964407516272933,3.0875773608976913e-08,6213.119122028351,978.9343140125276,7192.053436040878
303,5,3,220,0.5162629943043917,False,0.964407516272933,4.9683067668764316e-08,6244.421810626984,978.9343140125276,7223.356124639511
304,5,4,0,0.4586644871712486,True,0.1689579489077584,0.0085310823037557,26.02669477462769,79.64100575447083,105.66770052909852
305,5,4,1,0.4728012046829364,False,0.1689579489077584,0.0155914260818407,53.83450269699097,79.64100575447083,133.4755084514618
306,5,4,2,0.4728012046829364,False,0.1689579489077584,0.0216425357265214,78.03542566299438,79.64100575447083,157.6764314174652
307,5,4,3,0.4728012046829364,False,0.1689579489077584,0.0271087284560764,104.88606262207033,79.64100575447083,184.52706837654117
308,5,4,4,0.4900708811800724,False,0.1689579489077584,0.0368150171614704,134.40510606765747,79.64100575447083,214.0461118221283
309,5,4,5,0.5000786612636628,False,0.1689579489077584,0.0305743196060661,152.81131219863892,79.64100575447083,232.4523179531097
310,5,4,6,0.5000786612636628,False,0.1689579489077584,0.012425629591891,174.58675742149353,79.64100575447083,254.2277631759644
311,5,4,7,0.5079220678675384,False,0.1689579489077584,0.0304648964492483,198.6320171356201,79.64100575447083,278.27302289009094
312,5,4,8,0.5079220678675384,False,0.1689579489077584,0.0346931590565492,223.3048927783966,79.64100575447083,302.94589853286743
313,5,4,9,0.5079220678675384,False,0.1689579489077584,0.0109503046628744,239.3880157470703,79.64100575447083,319.02902150154114
314,5,4,10,0.5079220678675384,False,0.1689579489077584,0.0129148939844628,258.4421527385712,79.64100575447083,338.083158493042
315,5,4,11,0.5079220678675384,False,0.1689579489077584,0.0159573351803084,274.72122025489807,79.64100575447083,354.3622260093689
316,5,4,12,0.5079220678675384,False,0.1689579489077584,0.011413031015859,288.93862891197205,79.64100575447083,368.57963466644287
317,5,4,13,0.5126318913427228,False,0.1689579489077584,0.0223778141404584,309.8885807991028,79.64100575447083,389.5295865535736
318,5,4,14,0.5126318913427228,False,0.1689579489077584,0.0137256935262407,325.22417402267456,79.64100575447083,404.8651797771454
319,5,4,15,0.5126318913427228,False,0.1689579489077584,0.0079726053786691,343.83630442619324,79.64100575447083,423.47731018066406
320,5,4,16,0.5126318913427228,False,0.1689579489077584,0.0021779885973024,357.3465452194214,79.64100575447083,436.9875509738922
321,5,4,17,0.5126318913427228,True,0.1689579489077584,0.0019448782575231,372.2534024715424,120.38514161109924,492.6385440826416
322,5,4,18,0.5126318913427228,False,0.1689579489077584,0.0044961440423492,386.3303425312042,120.38514161109924,506.71548414230347
323,5,4,19,0.5126318913427228,False,0.1689579489077584,0.0054226728513514,400.0292179584503,120.38514161109924,520.4143595695496
324,5,4,20,0.5126318913427228,False,0.1689579489077584,0.0058427626957675,413.4956274032593,120.38514161109924,533.8807690143585
325,5,4,21,0.5126318913427228,False,0.1689579489077584,7.061882499750971e-05,425.5282893180847,120.38514161109924,545.913430929184
326,5,4,22,0.5126318913427228,False,0.1689579489077584,0.0007304460319846,436.37099409103394,120.38514161109924,556.7561357021332
327,5,4,23,0.5126318913427228,False,0.1689579489077584,0.0010907960425317,448.55968618392944,120.38514161109924,568.9448277950287
328,5,4,24,0.5126318913427228,False,0.1689579489077584,0.0021883232515024,460.3276824951172,120.38514161109924,580.7128241062164
329,5,4,25,0.5126318913427228,False,0.1689579489077584,0.0092873232361852,472.8680667877197,120.38514161109924,593.253208398819
330,5,4,26,0.5126318913427228,False,0.1689579489077584,0.0064506454345922,484.7939209938049,120.38514161109924,605.1790626049042
331,5,4,27,0.5126318913427228,False,0.1689579489077584,0.0026671969135189,496.4160749912262,120.38514161109924,616.8012166023254
332,5,4,28,0.5126318913427228,False,0.1689579489077584,0.006373377152894,508.24107933044434,120.38514161109924,628.6262209415436
333,5,4,29,0.5126318913427228,False,0.1689579489077584,0.0053143748659241,521.590024471283,120.38514161109924,641.9751660823822
334,5,4,30,0.5126318913427228,False,0.1689579489077584,1.3237489894299154e-05,533.4740173816681,120.38514161109924,653.8591589927673
335,5,4,31,0.5126318913427228,False,0.1689579489077584,0.0007601107160185,545.5214502811432,120.38514161109924,665.9065918922424
336,5,4,32,0.5126318913427228,False,0.1689579489077584,0.0007421995795575,556.3905124664307,120.38514161109924,676.7756540775299
337,5,4,33,0.5126318913427228,False,0.1689579489077584,0.0020073223379368,567.5276913642883,120.38514161109924,687.9128329753876
338,5,4,34,0.5126318913427228,False,0.1689579489077584,0.0062346138283485,579.6089618206024,120.38514161109924,699.9941034317017
339,5,4,35,0.5126318913427228,False,0.1689579489077584,0.0060420469987576,592.5256268978119,120.38514161109924,712.9107685089111
340,5,4,36,0.5126318913427228,False,0.1689579489077584,7.069706697463259e-06,604.7839503288269,120.38514161109924,725.1690919399261
341,5,4,37,0.5126318913427228,False,0.1689579489077584,0.0086847920149518,617.3380506038666,120.38514161109924,737.7231922149658
342,5,4,38,0.5126318913427228,True,0.1689579489077584,0.0087139197744763,630.7642641067505,158.83189725875854,789.596161365509
343,5,4,39,0.5126318913427228,False,0.1689579489077584,0.0115760657931521,643.7239620685577,158.83189725875854,802.5558593273163
344,5,4,40,0.5126318913427228,False,0.1689579489077584,0.0007984806773909,656.4047169685364,158.83189725875854,815.2366142272949
345,5,4,41,0.5126318913427228,False,0.1689579489077584,0.0063741595249403,669.2702670097351,158.83189725875854,828.1021642684937
346,5,4,42,0.5126318913427228,False,0.1689579489077584,0.0149481511858539,682.0540735721588,158.83189725875854,840.8859708309174
347,5,4,43,0.5126318913427228,False,0.1689579489077584,0.0032988723105477,695.1039388179779,158.83189725875854,853.9358360767365
