,corr,train_seed,gen,n_eval,acc,score
543,0.4,10,43,88000,0.05,0.8922363779593009
544,0.4,10,44,90000,0.05,0.8922363779593009
545,0.4,10,45,92000,0.05,0.8922363779593009
546,0.4,10,46,94000,0.05,0.8922363779593009
547,0.4,10,47,96000,0.05,0.8922363779593009
548,0.4,10,48,98000,0.05,0.8922363779593009
549,0.4,10,49,100000,0.05,0.8922363779593009
550,0.4,11,0,2000,0.05,0.6224841422887504
551,0.4,11,1,7000,0.1,0.5091466736856685
552,0.4,11,2,9000,0.05,0.4854328675347766
553,0.4,11,3,11000,0.05,0.4992152464263823
554,0.4,11,4,13000,0.05,0.4352282845174537
555,0.4,11,5,15000,0.05,0.4373087283163762
556,0.4,11,6,17000,0.05,0.5103561845415977
557,0.4,11,7,19000,0.05,0.5103561845415977
558,0.4,11,8,21000,0.05,0.5103561845415977
559,0.4,11,9,23000,0.05,0.9907191732628027
560,0.4,11,10,25000,0.05,0.910299335973287
561,0.4,11,11,27000,0.05,0.910299335973287
562,0.4,11,12,29000,0.05,0.910299335973287
563,0.4,11,13,31000,0.05,0.910299335973287
564,0.4,11,14,33000,0.05,0.910299335973287
565,0.4,11,15,35000,0.05,0.910299335973287
566,0.4,11,16,37000,0.05,0.910299335973287
567,0.4,11,17,39000,0.05,0.7892524339684064
568,0.4,11,18,41000,0.05,0.7892524339684064
569,0.4,11,19,43000,0.05,0.7950312944235823
570,0.4,11,20,45000,0.05,0.7950312944235823
571,0.4,11,21,47000,0.05,0.7950312944235823
572,0.4,11,22,49000,0.05,0.7950312944235823
573,0.4,11,23,51000,0.05,0.7950312944235823
574,0.4,11,24,53000,0.05,0.7950312944235823
575,0.4,11,25,55000,0.05,0.7950312944235823
576,0.4,11,26,57000,0.05,0.7950312944235823
577,0.4,11,27,59000,0.05,0.7950312944235823
578,0.4,11,28,61000,0.05,0.7950312944235823
579,0.4,11,29,63000,0.05,0.7950312944235823
580,0.4,11,30,65000,0.05,0.7950312944235823
581,0.4,11,31,67000,0.05,0.7950312944235823
582,0.4,11,32,69000,0.05,0.7950312944235823
583,0.4,11,33,71000,0.05,0.7950312944235823
584,0.4,11,34,73000,0.05,0.7950312944235823
585,0.4,11,35,75000,0.05,0.7950312944235823
586,0.4,11,36,77000,0.05,0.7950312944235823
587,0.4,11,37,79000,0.05,0.7950312944235823
588,0.4,11,38,81000,0.05,0.7950312944235823
589,0.4,11,39,83000,0.05,0.7950312944235823
590,0.4,11,40,85000,0.05,0.7950312944235823
591,0.4,11,41,87000,0.05,0.7950312944235823
592,0.4,11,42,89000,0.05,0.7950312944235823
593,0.4,11,43,91000,0.05,0.7950312944235823
594,0.4,11,44,93000,0.05,0.7950312944235823
595,0.4,11,45,95000,0.05,0.7950312944235823
596,0.4,11,46,97000,0.05,0.7950312944235823
597,0.4,11,47,99000,0.05,0.7950312944235823
598,0.4,11,48,101000,0.05,0.7950312944235823
599,0.4,11,49,103000,0.05,0.7950312944235823
600,0.4,12,0,2000,0.05,1.3609334435171945
601,0.4,12,1,4000,0.05,3.4880976264122285
602,0.4,12,2,6000,0.05,0.9846300100051631
603,0.4,12,3,8000,0.05,0.9846300100051631
604,0.4,12,4,10000,0.05,0.42430083281310726
605,0.4,12,5,20000,0.2,0.9257838496515235
606,0.4,12,6,30000,0.2,0.5397082961801695
607,0.4,12,7,32000,0.05,0.42430083281310726
608,0.4,12,8,34000,0.05,0.42430083281310726
609,0.4,12,9,36000,0.05,0.42324401219890617
610,0.4,12,10,38000,0.05,0.42324401219890617
611,0.4,12,11,40000,0.05,0.42297826851625187
612,0.4,12,12,42000,0.05,0.42297826851625187
613,0.4,12,13,44000,0.05,0.42297826851625187
614,0.4,12,14,46000,0.05,0.42297826851625187
615,0.4,12,15,48000,0.05,0.42297826851625187
616,0.4,12,16,50000,0.05,0.42297826851625187
617,0.4,12,17,52000,0.05,0.4227125248335974
618,0.4,12,18,54000,0.05,0.4227125248335974
619,0.4,12,19,56000,0.05,0.4227125248335974
620,0.4,12,20,58000,0.05,0.4227125248335974
621,0.4,12,21,60000,0.05,0.4227125248335974
622,0.4,12,22,62000,0.05,0.4227125248335974
623,0.4,12,23,64000,0.05,0.4227125248335974
624,0.4,12,24,66000,0.05,0.4227125248335974
625,0.4,12,25,68000,0.05,0.4227125248335974
626,0.4,12,26,70000,0.05,0.4227125248335974
627,0.4,12,27,72000,0.05,0.4227125248335974
628,0.4,12,28,74000,0.05,0.4227125248335974
629,0.4,12,29,76000,0.05,0.4227125248335974
630,0.4,12,30,78000,0.05,0.4227125248335974
631,0.4,12,31,80000,0.05,0.4227125248335974
632,0.4,12,32,82000,0.05,0.4227125248335974
633,0.4,12,33,84000,0.05,0.4227125248335974
634,0.4,12,34,86000,0.05,0.4227125248335974
635,0.4,12,35,88000,0.05,0.4227125248335974
636,0.4,12,36,90000,0.05,0.4227125248335974
637,0.4,12,37,92000,0.05,0.4227125248335974
638,0.4,12,38,94000,0.05,0.4227125248335974
639,0.4,12,39,96000,0.05,0.4227125248335974
640,0.4,12,40,98000,0.05,0.4227125248335974
641,0.4,12,41,100000,0.05,0.4227125248335974
642,0.4,12,42,102000,0.05,0.4227125248335974
643,0.4,12,43,104000,0.05,0.4227125248335974
644,0.4,12,44,106000,0.05,0.4227125248335974
645,0.4,12,45,108000,0.05,0.4227125248335974
646,0.4,12,46,110000,0.05,0.4227125248335974
647,0.4,12,47,112000,0.05,0.4227125248335974
648,0.4,12,48,114000,0.05,0.4227125248335974
649,0.4,12,49,116000,0.05,0.4227125248335974
650,0.4,13,0,2000,0.05,0.6622108773380612
651,0.4,13,1,4000,0.05,204.82079201486508
652,0.4,13,2,6000,0.05,0.7388376451205398
653,0.4,13,3,8000,0.05,0.7388376451205398
654,0.4,13,4,10000,0.05,0.7388376451205398
655,0.4,13,5,12000,0.05,0.7388376451205398
656,0.4,13,6,14000,0.05,0.7388376451205398
657,0.4,13,7,16000,0.05,0.7388376451205398
658,0.4,13,8,18000,0.05,0.7388376451205398
659,0.4,13,9,20000,0.05,0.7388376451205398
660,0.4,13,10,22000,0.05,0.7388376451205398
661,0.4,13,11,24000,0.05,0.7388376451205398
662,0.4,13,12,26000,0.05,0.7388376451205398
663,0.4,13,13,28000,0.05,0.7388376451205398
664,0.4,13,14,30000,0.05,0.7388376451205398
665,0.4,13,15,32000,0.05,0.7388376451205398
666,0.4,13,16,34000,0.05,0.7388376451205398
667,0.4,13,17,36000,0.05,0.7388376451205398
668,0.4,13,18,38000,0.05,0.7388376451205398
669,0.4,13,19,40000,0.05,0.7388376451205398
670,0.4,13,20,42000,0.05,0.7388376451205398
671,0.4,13,21,44000,0.05,0.7388376451205398
672,0.4,13,22,46000,0.05,0.7388376451205398
673,0.4,13,23,48000,0.05,0.7388376451205398
674,0.4,13,24,50000,0.05,0.7388376451205398
675,0.4,13,25,52000,0.05,0.7388376451205398
676,0.4,13,26,54000,0.05,0.7388376451205398
677,0.4,13,27,56000,0.05,0.7388376451205398
678,0.4,13,28,58000,0.05,0.7388376451205398
679,0.4,13,29,60000,0.05,0.7388376451205398
680,0.4,13,30,62000,0.05,0.7388376451205398
681,0.4,13,31,64000,0.05,0.7388376451205398
682,0.4,13,32,66000,0.05,0.7257498198421439
683,0.4,13,33,68000,0.05,0.7388376451205398
684,0.4,13,34,70000,0.05,0.7388376451205398
685,0.4,13,35,72000,0.05,0.7388376451205398
686,0.4,13,36,74000,0.05,0.7388376451205398
687,0.4,13,37,76000,0.05,0.7388376451205398
688,0.4,13,38,78000,0.05,0.7388376451205398
689,0.4,13,39,80000,0.05,0.7388376451205398
690,0.4,13,40,82000,0.05,0.7388376451205398
691,0.4,13,41,84000,0.05,0.7388376451205398
692,0.4,13,42,86000,0.05,0.7388376451205398
693,0.4,13,43,88000,0.05,0.7388376451205398
694,0.4,13,44,90000,0.05,0.7388376451205398
695,0.4,13,45,92000,0.05,0.7388376451205398
696,0.4,13,46,94000,0.05,0.7388376451205398
697,0.4,13,47,96000,0.05,0.7388376451205398
698,0.4,13,48,98000,0.05,0.7388376451205398
699,0.4,13,49,100000,0.05,0.7388376451205398
700,0.4,14,0,2000,0.05,0.7192765279628098
701,0.4,14,1,4000,0.05,0.7192765279628098
702,0.4,14,2,6000,0.05,2.9950619482223413
703,0.4,14,3,8000,0.05,2.9950619482223413
704,0.4,14,4,18000,0.2,0.5076358356227543
705,0.4,14,5,28000,0.2,0.4408943914499945
706,0.4,14,6,30000,0.05,0.7226672688857886
707,0.4,14,7,32000,0.05,3.242493872418886
708,0.4,14,8,37000,0.1,6.701674802268896
709,0.4,14,9,47000,0.2,0.5101958737228479
710,0.4,14,10,57000,0.2,3.1574938039396154
711,0.4,14,11,62000,0.1,3.153728082674696
712,0.4,14,12,64000,0.05,2.9973029926330153
713,0.4,14,13,66000,0.05,2.4699352755380763
714,0.4,14,14,68000,0.05,27.10797846986234
715,0.4,14,15,75000,0.15000000000000002,0.8524830888380828
716,0.4,14,16,85000,0.2,2.1014415371267874
717,0.4,14,17,95000,0.2,0.9254156536025558
718,0.4,14,18,102000,0.15000000000000002,0.3261264191704204
719,0.4,14,19,107000,0.1,0.7731027102635659
720,0.4,14,20,109000,0.05,0.6091087940542151
721,0.4,14,21,114000,0.1,0.6096710802906861
722,0.4,14,22,116000,0.05,0.7873602147015898
723,0.4,14,23,123000,0.15000000000000002,0.5951702993876712
724,0.4,14,24,125000,0.05,0.8208056770122246
725,0.4,14,25,127000,0.05,0.8997457574185883
726,0.4,14,26,129000,0.05,0.9824214736314855
727,0.4,14,27,131000,0.05,1.23814042879534
728,0.4,14,28,133000,0.05,1.5227865469089665
729,0.4,14,29,135000,0.05,1.5745130465110584
730,0.4,14,30,140000,0.1,0.5607176472934706
731,0.4,14,31,145000,0.1,0.5965822015058453
732,0.4,14,32,147000,0.05,0.7419978992356032
733,0.4,14,33,149000,0.05,0.7617362238551482
734,0.4,14,34,159000,0.2,0.42202083649130384
735,0.4,14,35,169000,0.2,0.5162302826468669
736,0.4,14,36,179000,0.2,0.3905563594134038
737,0.4,14,37,181000,0.05,0.6327788323033865
738,0.4,14,38,183000,0.05,0.6809529062555397
739,0.4,14,39,193000,0.2,0.4084320875939465
740,0.4,14,40,203000,0.2,0.40811422544601283
741,0.4,14,41,213000,0.2,0.44393073827154966
742,0.4,14,42,215000,0.05,0.8387312996632288
743,0.4,14,43,217000,0.05,0.8387312996632288
744,0.4,14,44,219000,0.05,1.044189946497734
745,0.4,14,45,229000,0.2,0.4084320875939465
746,0.4,14,46,239000,0.2,0.39623817846672926
747,0.4,14,47,241000,0.05,1.0496071084495953
748,0.4,14,48,243000,0.05,0.8993955720806107
749,0.4,14,49,253000,0.2,0.3411340690142231
750,0.4,15,0,2000,0.05,0.8368037415325752
751,0.4,15,1,4000,0.05,0.7479826189400957
752,0.4,15,2,6000,0.05,1.9018308298481044
753,0.4,15,3,8000,0.05,0.7931118714000235
754,0.4,15,4,10000,0.05,0.7931118714000235
755,0.4,15,5,12000,0.05,0.7931118714000235
756,0.4,15,6,14000,0.05,0.8391876348271018
757,0.4,15,7,16000,0.05,0.8391876348271018
758,0.4,15,8,18000,0.05,0.8391876348271018
759,0.4,15,9,20000,0.05,0.8391876348271018
760,0.4,15,10,22000,0.05,0.8391876348271018
761,0.4,15,11,24000,0.05,0.8391876348271018
762,0.4,15,12,26000,0.05,0.8391876348271018
763,0.4,15,13,28000,0.05,0.8391876348271018
764,0.4,15,14,30000,0.05,0.8391876348271018
765,0.4,15,15,32000,0.05,0.8391876348271018
766,0.4,15,16,34000,0.05,0.8391876348271018
767,0.4,15,17,36000,0.05,0.8391876348271018
768,0.4,15,18,38000,0.05,0.8391876348271018
769,0.4,15,19,40000,0.05,0.8391876348271018
770,0.4,15,20,42000,0.05,0.8391876348271018
771,0.4,15,21,44000,0.05,0.8391876348271018
772,0.4,15,22,46000,0.05,0.8391876348271018
773,0.4,15,23,48000,0.05,0.8391876348271018
774,0.4,15,24,50000,0.05,0.8391876348271018
775,0.4,15,25,52000,0.05,0.8391876348271018
776,0.4,15,26,54000,0.05,0.8391876348271018
777,0.4,15,27,56000,0.05,0.8391876348271018
778,0.4,15,28,58000,0.05,0.8391876348271018
779,0.4,15,29,60000,0.05,0.8391876348271018
780,0.4,15,30,62000,0.05,0.8391876348271018
781,0.4,15,31,64000,0.05,0.8391876348271018
782,0.4,15,32,66000,0.05,0.8391876348271018
783,0.4,15,33,68000,0.05,0.8391876348271018
784,0.4,15,34,70000,0.05,0.8391876348271018
785,0.4,15,35,72000,0.05,0.8391876348271018
786,0.4,15,36,74000,0.05,0.8391876348271018
787,0.4,15,37,76000,0.05,0.8391876348271018
788,0.4,15,38,78000,0.05,0.8391876348271018
789,0.4,15,39,80000,0.05,0.8391876348271018
790,0.4,15,40,82000,0.05,0.8391876348271018
791,0.4,15,41,84000,0.05,0.8391876348271018
792,0.4,15,42,86000,0.05,0.8391876348271018
793,0.4,15,43,88000,0.05,0.8391876348271018
794,0.4,15,44,90000,0.05,0.8391876348271018
795,0.4,15,45,92000,0.05,0.8391876348271018
796,0.4,15,46,94000,0.05,0.8391876348271018
797,0.4,15,47,96000,0.05,0.8391876348271018
798,0.4,15,48,98000,0.05,0.8391876348271018
799,0.4,15,49,100000,0.05,0.8391876348271018
800,0.4,16,0,2000,0.05,0.739630971122966
801,0.4,16,1,4000,0.05,0.739630971122966
802,0.4,16,2,6000,0.05,1.2565945470674695
803,0.4,16,3,8000,0.05,1.2565945470674695
804,0.4,16,4,10000,0.05,1.2565945470674695
805,0.4,16,5,12000,0.05,0.739630971122966
806,0.4,16,6,14000,0.05,0.739630971122966
807,0.4,16,7,16000,0.05,0.739630971122966
808,0.4,16,8,18000,0.05,0.739630971122966
809,0.4,16,9,20000,0.05,0.739630971122966
810,0.4,16,10,22000,0.05,0.739630971122966
811,0.4,16,11,24000,0.05,0.739630971122966
812,0.4,16,12,26000,0.05,0.739630971122966
813,0.4,16,13,28000,0.05,0.739630971122966
814,0.4,16,14,30000,0.05,0.739630971122966
815,0.4,16,15,32000,0.05,0.739630971122966
816,0.4,16,16,34000,0.05,0.739630971122966
817,0.4,16,17,36000,0.05,0.739630971122966
818,0.4,16,18,38000,0.05,0.739630971122966
819,0.4,16,19,40000,0.05,0.739630971122966
820,0.4,16,20,42000,0.05,0.739630971122966
821,0.4,16,21,44000,0.05,0.739630971122966
822,0.4,16,22,46000,0.05,0.739630971122966
823,0.4,16,23,48000,0.05,0.739630971122966
824,0.4,16,24,50000,0.05,0.739630971122966
825,0.4,16,25,52000,0.05,0.739630971122966
826,0.4,16,26,54000,0.05,0.739630971122966
827,0.4,16,27,56000,0.05,0.739630971122966
828,0.4,16,28,58000,0.05,0.739630971122966
829,0.4,16,29,60000,0.05,0.739630971122966
830,0.4,16,30,62000,0.05,0.739630971122966
831,0.4,16,31,64000,0.05,0.739630971122966
832,0.4,16,32,66000,0.05,0.739630971122966
833,0.4,16,33,68000,0.05,0.739630971122966
834,0.4,16,34,70000,0.05,0.739630971122966
835,0.4,16,35,72000,0.05,0.739630971122966
836,0.4,16,36,74000,0.05,0.739630971122966
837,0.4,16,37,76000,0.05,0.739630971122966
838,0.4,16,38,78000,0.05,0.739630971122966
839,0.4,16,39,80000,0.05,0.739630971122966
840,0.4,16,40,82000,0.05,0.739630971122966
841,0.4,16,41,84000,0.05,0.739630971122966
842,0.4,16,42,86000,0.05,0.739630971122966
843,0.4,16,43,88000,0.05,0.739630971122966
844,0.4,16,44,90000,0.05,0.739630971122966
845,0.4,16,45,92000,0.05,0.739630971122966
846,0.4,16,46,94000,0.05,0.739630971122966
847,0.4,16,47,96000,0.05,0.739630971122966
848,0.4,16,48,98000,0.05,0.739630971122966
849,0.4,16,49,100000,0.05,0.739630971122966
850,0.4,17,0,2000,0.05,21.27598715887076
851,0.4,17,1,4000,0.05,0.6493260349507644
852,0.4,17,2,6000,0.05,0.6493260349507644
853,0.4,17,3,8000,0.05,0.6493260349507644
854,0.4,17,4,10000,0.05,0.8015836742478258
855,0.4,17,5,12000,0.05,0.6493260349507644
856,0.4,17,6,14000,0.05,0.6493260349507644
857,0.4,17,7,16000,0.05,0.6493260349507644
858,0.4,17,8,18000,0.05,0.6493260349507644
859,0.4,17,9,20000,0.05,0.6493260349507644
860,0.4,17,10,22000,0.05,0.6493260349507644
861,0.4,17,11,24000,0.05,0.6493260349507644
862,0.4,17,12,26000,0.05,0.6493260349507644
863,0.4,17,13,28000,0.05,0.6493260349507644
864,0.4,17,14,30000,0.05,0.6493260349507644
865,0.4,17,15,32000,0.05,0.6493260349507644
866,0.4,17,16,34000,0.05,0.6493260349507644
867,0.4,17,17,36000,0.05,0.6493260349507644
868,0.4,17,18,38000,0.05,0.6493260349507644
869,0.4,17,19,40000,0.05,0.6493260349507644
870,0.4,17,20,42000,0.05,0.6468718779102585
871,0.4,17,21,44000,0.05,0.6468718779102585
872,0.4,17,22,46000,0.05,0.6468718779102585
873,0.4,17,23,48000,0.05,0.6468718779102585
874,0.4,17,24,50000,0.05,0.6468718779102585
875,0.4,17,25,52000,0.05,0.6468718779102585
876,0.4,17,26,54000,0.05,0.6468718779102585
877,0.4,17,27,56000,0.05,0.6468718779102585
878,0.4,17,28,58000,0.05,0.6468718779102585
879,0.4,17,29,60000,0.05,0.6468718779102585
880,0.4,17,30,62000,0.05,0.6468718779102585
881,0.4,17,31,64000,0.05,0.6468718779102585
882,0.4,17,32,66000,0.05,0.6468718779102585
883,0.4,17,33,68000,0.05,0.6468718779102585
884,0.4,17,34,70000,0.05,0.6468718779102585
885,0.4,17,35,72000,0.05,0.6468718779102585
886,0.4,17,36,74000,0.05,0.6468718779102585
887,0.4,17,37,76000,0.05,0.6468718779102585
888,0.4,17,38,78000,0.05,0.6468718779102585
889,0.4,17,39,80000,0.05,0.6468718779102585
890,0.4,17,40,82000,0.05,0.6440415516857557
891,0.4,17,41,84000,0.05,0.6440415516857557
892,0.4,17,42,86000,0.05,0.6440415516857557
893,0.4,17,43,88000,0.05,0.6440415516857557
894,0.4,17,44,90000,0.05,0.6440415516857557
895,0.4,17,45,92000,0.05,0.6440415516857557
896,0.4,17,46,94000,0.05,0.6440415516857557
897,0.4,17,47,96000,0.05,0.6440415516857557
898,0.4,17,48,98000,0.05,0.6440415516857557
899,0.4,17,49,100000,0.05,0.6440415516857557
900,0.4,18,0,2000,0.05,1.3014458146892167
901,0.4,18,1,4000,0.05,0.48068214725678005
902,0.4,18,2,6000,0.05,0.8581470123348233
903,0.4,18,3,8000,0.05,0.9986721560658443
904,0.4,18,4,10000,0.05,6.357163988493088
905,0.4,18,5,12000,0.05,0.9384317918145288
906,0.4,18,6,14000,0.05,0.9384317918145288
907,0.4,18,7,16000,0.05,0.9384317918145288
908,0.4,18,8,18000,0.05,0.9384317918145288
909,0.4,18,9,20000,0.05,0.9384317918145288
910,0.4,18,10,22000,0.05,0.9384317918145288
911,0.4,18,11,24000,0.05,0.9384317918145288
912,0.4,18,12,26000,0.05,0.9384317918145288
913,0.4,18,13,28000,0.05,0.9384317918145288
914,0.4,18,14,30000,0.05,0.9384317918145288
915,0.4,18,15,32000,0.05,0.9384317918145288
916,0.4,18,16,34000,0.05,0.9384317918145288
917,0.4,18,17,36000,0.05,0.9384317918145288
918,0.4,18,18,38000,0.05,0.9384317918145288
919,0.4,18,19,40000,0.05,0.9384317918145288
920,0.4,18,20,42000,0.05,0.9384317918145288
921,0.4,18,21,44000,0.05,0.9384317918145288
922,0.4,18,22,46000,0.05,0.9384317918145288
923,0.4,18,23,48000,0.05,0.9384317918145288
924,0.4,18,24,50000,0.05,0.9384317918145288
925,0.4,18,25,52000,0.05,0.9384317918145288
926,0.4,18,26,54000,0.05,0.9384317918145288
927,0.4,18,27,56000,0.05,0.9384317918145288
928,0.4,18,28,58000,0.05,0.9384317918145288
929,0.4,18,29,60000,0.05,0.9384317918145288
930,0.4,18,30,62000,0.05,0.9384317918145288
931,0.4,18,31,64000,0.05,0.9384317918145288
932,0.4,18,32,66000,0.05,0.9384317918145288
933,0.4,18,33,68000,0.05,0.9384317918145288
934,0.4,18,34,70000,0.05,0.9384317918145288
935,0.4,18,35,72000,0.05,0.9384317918145288
936,0.4,18,36,74000,0.05,0.9384317918145288
937,0.4,18,37,76000,0.05,0.9384317918145288
938,0.4,18,38,78000,0.05,0.9384317918145288
939,0.4,18,39,80000,0.05,0.9384317918145288
940,0.4,18,40,82000,0.05,0.9384317918145288
941,0.4,18,41,84000,0.05,0.9384317918145288
942,0.4,18,42,86000,0.05,0.9384317918145288
943,0.4,18,43,88000,0.05,0.9384317918145288
944,0.4,18,44,90000,0.05,0.9384317918145288
945,0.4,18,45,92000,0.05,0.9384317918145288
946,0.4,18,46,94000,0.05,0.9384317918145288
947,0.4,18,47,96000,0.05,0.9384317918145288
948,0.4,18,48,98000,0.05,0.9384317918145288
949,0.4,18,49,100000,0.05,0.9384317918145288
950,0.4,19,0,2000,0.05,0.7388376451205398
951,0.4,19,1,4000,0.05,0.7444693648104576
952,0.4,19,2,6000,0.05,0.7444693648104576
953,0.4,19,3,8000,0.05,0.954976032453375
954,0.4,19,4,10000,0.05,0.7791417550988864
955,0.4,19,5,12000,0.05,0.7791417550988864
956,0.4,19,6,14000,0.05,0.7791417550988864
957,0.4,19,7,16000,0.05,0.8317915409670279
958,0.4,19,8,18000,0.05,0.8317915409670279
959,0.4,19,9,20000,0.05,0.8317915409670279
960,0.4,19,10,22000,0.05,0.8317915409670279
961,0.4,19,11,24000,0.05,0.8317915409670279
962,0.4,19,12,26000,0.05,0.8317915409670279
963,0.4,19,13,28000,0.05,0.8317915409670279
964,0.4,19,14,30000,0.05,0.8317915409670279
965,0.4,19,15,32000,0.05,0.8317915409670279
966,0.4,19,16,34000,0.05,0.8317915409670279
967,0.4,19,17,36000,0.05,0.8317915409670279
968,0.4,19,18,38000,0.05,0.8450535015519735
969,0.4,19,19,40000,0.05,0.8317915409670279
970,0.4,19,20,42000,0.05,0.8317915409670279
971,0.4,19,21,44000,0.05,0.8317915409670279
972,0.4,19,22,46000,0.05,0.8317915409670279
973,0.4,19,23,48000,0.05,0.8663175552463178
974,0.4,19,24,50000,0.05,0.8663175552463178
975,0.4,19,25,52000,0.05,0.8663175552463178
976,0.4,19,26,54000,0.05,0.8663175552463178
977,0.4,19,27,56000,0.05,0.8663175552463178
978,0.4,19,28,58000,0.05,0.8663175552463178
979,0.4,19,29,60000,0.05,0.8663175552463178
980,0.4,19,30,62000,0.05,0.8663175552463178
981,0.4,19,31,64000,0.05,0.8663175552463178
982,0.4,19,32,66000,0.05,0.8663175552463178
983,0.4,19,33,68000,0.05,0.8663175552463178
984,0.4,19,34,70000,0.05,0.8663175552463178
985,0.4,19,35,72000,0.05,0.8663175552463178
986,0.4,19,36,74000,0.05,0.8663175552463178
987,0.4,19,37,76000,0.05,0.8663175552463178
988,0.4,19,38,78000,0.05,0.8663175552463178
989,0.4,19,39,80000,0.05,0.8663175552463178
990,0.4,19,40,82000,0.05,0.8663175552463178
991,0.4,19,41,84000,0.05,0.8663175552463178
992,0.4,19,42,86000,0.05,0.8663175552463178
993,0.4,19,43,88000,0.05,0.8663175552463178
994,0.4,19,44,90000,0.05,0.8663175552463178
995,0.4,19,45,92000,0.05,0.8663175552463178
996,0.4,19,46,94000,0.05,0.8663175552463178
997,0.4,19,47,96000,0.05,0.8663175552463178
998,0.4,19,48,98000,0.05,0.8663175552463178
999,0.4,19,49,100000,0.05,0.8663175552463178
1000,0.4,20,0,2000,0.05,0.9915034335264344
1001,0.4,20,1,4000,0.05,0.5795559666438385
1002,0.4,20,2,6000,0.05,1.032125518347309
1003,0.4,20,3,8000,0.05,1.551466660937733
1004,0.4,20,4,10000,0.05,1.551466660937733
1005,0.4,20,5,12000,0.05,0.6487341974963333
1006,0.4,20,6,14000,0.05,0.6487341974963333
1007,0.4,20,7,16000,0.05,0.6487341974963333
1008,0.4,20,8,18000,0.05,1.043307054820756
1009,0.4,20,9,20000,0.05,1.043307054820756
1010,0.4,20,10,22000,0.05,1.043307054820756
1011,0.4,20,11,24000,0.05,1.043307054820756
1012,0.4,20,12,26000,0.05,1.043307054820756
1013,0.4,20,13,28000,0.05,0.8580133194005536
1014,0.4,20,14,30000,0.05,1.043307054820756
1015,0.4,20,15,32000,0.05,0.8161118646977138
1016,0.4,20,16,34000,0.05,0.8161118646977138
1017,0.4,20,17,36000,0.05,0.8161118646977138
1018,0.4,20,18,38000,0.05,0.8161118646977138
1019,0.4,20,19,40000,0.05,0.8161118646977138
1020,0.4,20,20,42000,0.05,0.8161118646977138
1021,0.4,20,21,44000,0.05,0.8161118646977138
1022,0.4,20,22,46000,0.05,0.8161118646977138
1023,0.4,20,23,48000,0.05,0.8161118646977138
1024,0.4,20,24,50000,0.05,0.8161118646977138
1025,0.4,20,25,52000,0.05,0.8161118646977138
1026,0.4,20,26,54000,0.05,0.8161118646977138
1027,0.4,20,27,56000,0.05,0.8161118646977138
1028,0.4,20,28,58000,0.05,0.8161118646977138
1029,0.4,20,29,60000,0.05,0.8161118646977138
1030,0.4,20,30,62000,0.05,0.8161118646977138
1031,0.4,20,31,64000,0.05,0.8161118646977138
1032,0.4,20,32,66000,0.05,0.8011356947386835
1033,0.4,20,33,68000,0.05,0.8161118646977138
1034,0.4,20,34,70000,0.05,0.8161118646977138
1035,0.4,20,35,72000,0.05,0.8161118646977138
1036,0.4,20,36,74000,0.05,0.8161118646977138
1037,0.4,20,37,76000,0.05,0.8161118646977138
1038,0.4,20,38,78000,0.05,0.8161118646977138
1039,0.4,20,39,80000,0.05,0.8161118646977138
1040,0.4,20,40,82000,0.05,0.8161118646977138
1041,0.4,20,41,84000,0.05,0.8161118646977138
1042,0.4,20,42,86000,0.05,0.8161118646977138
1043,0.4,20,43,88000,0.05,0.8161118646977138
1044,0.4,20,44,90000,0.05,0.8161118646977138
