,corr,train_seed,gen,n_eval,acc,score
508,0.9,10,8,168000,0.2,0.015385264776596717
509,0.9,10,9,178000,0.2,0.015385264776596717
510,0.9,10,10,188000,0.2,0.015385264776596717
511,0.9,10,11,198000,0.2,0.015385264776596717
512,0.9,10,12,220000,0.44999999999999996,0.013365122067428015
513,0.9,10,13,242000,0.44999999999999996,0.013365122067428015
514,0.9,10,14,252000,0.2,0.013365122067428015
515,0.9,10,15,274000,0.44999999999999996,0.013365122067428015
516,0.9,10,16,296000,0.44999999999999996,0.013365122067428015
517,0.9,10,17,318000,0.44999999999999996,0.013365122067428015
518,0.9,10,18,340000,0.44999999999999996,0.013365122067428015
519,0.9,10,19,350000,0.2,0.013365122067428015
520,0.9,10,20,372000,0.44999999999999996,0.013365122067428015
521,0.9,10,21,396000,0.49999999999999994,0.013365122067428015
522,0.9,10,22,406000,0.2,0.013365122067428015
523,0.9,10,23,428000,0.44999999999999996,0.013365122067428015
524,0.9,10,24,450000,0.44999999999999996,0.013365122067428015
525,0.9,10,25,474000,0.49999999999999994,0.013365122067428015
526,0.9,10,26,496000,0.44999999999999996,0.013365122067428015
527,0.9,10,27,520000,0.49999999999999994,0.013365122067428015
528,0.9,10,28,544000,0.49999999999999994,0.013365122067428015
529,0.9,10,29,566000,0.44999999999999996,0.013365122067428015
530,0.9,10,30,588000,0.44999999999999996,0.013365122067428015
531,0.9,10,31,610000,0.44999999999999996,0.013365122067428015
532,0.9,10,32,632000,0.44999999999999996,0.013365122067428015
533,0.9,10,33,654000,0.44999999999999996,0.013365122067428015
534,0.9,10,34,676000,0.44999999999999996,0.013365122067428015
535,0.9,10,35,698000,0.44999999999999996,0.013365122067428015
536,0.9,10,36,722000,0.49999999999999994,0.013365122067428015
537,0.9,10,37,744000,0.44999999999999996,0.013365122067428015
538,0.9,10,38,768000,0.49999999999999994,0.013365122067428015
539,0.9,10,39,790000,0.44999999999999996,0.013365122067428015
540,0.9,10,40,812000,0.44999999999999996,0.013365122067428015
541,0.9,10,41,834000,0.44999999999999996,0.013365122067428015
542,0.9,10,42,856000,0.44999999999999996,0.013365122067428015
543,0.9,10,43,883000,0.5499999999999999,0.013365122067428015
544,0.9,10,44,893000,0.2,0.013365122067428015
545,0.9,10,45,915000,0.44999999999999996,0.013365122067428015
546,0.9,10,46,939000,0.49999999999999994,0.013365122067428015
547,0.9,10,47,961000,0.44999999999999996,0.013365122067428015
548,0.9,10,48,985000,0.49999999999999994,0.013365122067428015
549,0.9,10,49,1009000,0.49999999999999994,0.013365122067428015
550,0.9,11,0,10000,0.2,0.7429847332499355
551,0.9,11,1,34000,0.49999999999999994,0.36713452392000645
552,0.9,11,2,61000,0.5499999999999999,0.3812098208854329
553,0.9,11,3,85000,0.49999999999999994,0.42228207288380193
554,0.9,11,4,107000,0.44999999999999996,0.4061041092899127
555,0.9,11,5,129000,0.44999999999999996,0.3990953903718297
556,0.9,11,6,156000,0.5499999999999999,0.37096711113719893
557,0.9,11,7,180000,0.49999999999999994,0.4025183339954437
558,0.9,11,8,182000,0.05,0.6328082441882121
559,0.9,11,9,192000,0.2,0.4061041092899127
560,0.9,11,10,219000,0.5499999999999999,0.37096711113719893
561,0.9,11,11,249000,0.6,0.37096711113719893
562,0.9,11,12,279000,0.6,0.37096711113719893
563,0.9,11,13,306000,0.5499999999999999,0.37096711113719893
564,0.9,11,14,308000,0.05,0.60872099655582
565,0.9,11,15,310000,0.05,0.37096711113719893
566,0.9,11,16,312000,0.05,0.37096711113719893
567,0.9,11,17,314000,0.05,0.5366733567871035
568,0.9,11,18,316000,0.05,0.5366733567871035
569,0.9,11,19,343000,0.5499999999999999,0.37096711113719893
570,0.9,11,20,358000,0.3,0.37096711113719893
571,0.9,11,21,373000,0.3,0.37096711113719893
572,0.9,11,22,375000,0.05,0.5366733567871035
573,0.9,11,23,377000,0.05,0.37096711113719893
574,0.9,11,24,379000,0.05,0.37096711113719893
575,0.9,11,25,381000,0.05,0.37096711113719893
576,0.9,11,26,383000,0.05,0.37096711113719893
577,0.9,11,27,385000,0.05,0.37096711113719893
578,0.9,11,28,387000,0.05,0.37096711113719893
579,0.9,11,29,389000,0.05,0.37096711113719893
580,0.9,11,30,391000,0.05,0.37096711113719893
581,0.9,11,31,393000,0.05,0.37096711113719893
582,0.9,11,32,395000,0.05,0.37096711113719893
583,0.9,11,33,397000,0.05,0.37096711113719893
584,0.9,11,34,399000,0.05,0.37096711113719893
585,0.9,11,35,401000,0.05,0.37096711113719893
586,0.9,11,36,403000,0.05,0.37096711113719893
587,0.9,11,37,405000,0.05,0.37096711113719893
588,0.9,11,38,407000,0.05,0.37096711113719893
589,0.9,11,39,409000,0.05,0.37096711113719893
590,0.9,11,40,411000,0.05,0.37096711113719893
591,0.9,11,41,413000,0.05,0.37096711113719893
592,0.9,11,42,415000,0.05,0.37096711113719893
593,0.9,11,43,417000,0.05,0.37096711113719893
594,0.9,11,44,419000,0.05,0.37096711113719893
595,0.9,11,45,421000,0.05,0.37096711113719893
596,0.9,11,46,423000,0.05,0.37096711113719893
597,0.9,11,47,425000,0.05,0.37096711113719893
598,0.9,11,48,427000,0.05,0.37096711113719893
599,0.9,11,49,429000,0.05,0.37096711113719893
600,0.9,12,0,10000,0.2,0.49893246765484783
601,0.9,12,1,32000,0.44999999999999996,0.37096711113719893
602,0.9,12,2,59000,0.5499999999999999,0.36825112329390075
603,0.9,12,3,83000,0.49999999999999994,0.36825112329390075
604,0.9,12,4,98000,0.3,0.3803955274904895
605,0.9,12,5,100000,0.05,0.36825112329390075
606,0.9,12,6,102000,0.05,0.40229285835070333
607,0.9,12,7,132000,0.6,0.3678618039937242
608,0.9,12,8,156000,0.49999999999999994,0.3678618039937242
609,0.9,12,9,186000,0.6,0.3678618039937242
610,0.9,12,10,218000,0.65,0.3678618039937242
611,0.9,12,11,250000,0.65,0.3678618039937242
612,0.9,12,12,282000,0.65,0.3678618039937242
613,0.9,12,13,317000,0.7000000000000001,0.37096711113719893
614,0.9,12,14,319000,0.05,0.37096711113719893
615,0.9,12,15,321000,0.05,0.37096711113719893
616,0.9,12,16,323000,0.05,0.37096711113719893
617,0.9,12,17,325000,0.05,0.37096711113719893
618,0.9,12,18,327000,0.05,0.37096711113719893
619,0.9,12,19,329000,0.05,0.37096711113719893
620,0.9,12,20,331000,0.05,0.37096711113719893
621,0.9,12,21,333000,0.05,0.37096711113719893
622,0.9,12,22,335000,0.05,0.37096711113719893
623,0.9,12,23,337000,0.05,0.37096711113719893
624,0.9,12,24,339000,0.05,0.37096711113719893
625,0.9,12,25,341000,0.05,0.7513327895952393
626,0.9,12,26,343000,0.05,0.7513327895952393
627,0.9,12,27,348000,0.1,0.5094757780748868
628,0.9,12,28,358000,0.2,0.5094757780748868
629,0.9,12,29,360000,0.05,0.7513327895952393
630,0.9,12,30,387000,0.5499999999999999,0.37096711113719893
631,0.9,12,31,414000,0.5499999999999999,0.37096711113719893
632,0.9,12,32,416000,0.05,0.37096711113719893
633,0.9,12,33,418000,0.05,0.37096711113719893
634,0.9,12,34,420000,0.05,0.37096711113719893
635,0.9,12,35,422000,0.05,0.37096711113719893
636,0.9,12,36,424000,0.05,0.37096711113719893
637,0.9,12,37,426000,0.05,0.37096711113719893
638,0.9,12,38,428000,0.05,0.37096711113719893
639,0.9,12,39,430000,0.05,0.37096711113719893
640,0.9,12,40,432000,0.05,0.37096711113719893
641,0.9,12,41,434000,0.05,0.37096711113719893
642,0.9,12,42,436000,0.05,0.37096711113719893
643,0.9,12,43,438000,0.05,0.37096711113719893
644,0.9,12,44,440000,0.05,0.37096711113719893
645,0.9,12,45,442000,0.05,0.37096711113719893
646,0.9,12,46,444000,0.05,0.37096711113719893
647,0.9,12,47,446000,0.05,0.37096711113719893
648,0.9,12,48,448000,0.05,0.37096711113719893
649,0.9,12,49,450000,0.05,0.37096711113719893
650,0.9,13,0,10000,0.2,0.622716647638695
651,0.9,13,1,32000,0.44999999999999996,0.41672332583286886
652,0.9,13,2,59000,0.5499999999999999,0.37096711113719893
653,0.9,13,3,83000,0.49999999999999994,0.3980218390112279
654,0.9,13,4,100000,0.35,0.39618338210663284
655,0.9,13,5,115000,0.3,0.39618338210663284
656,0.9,13,6,139000,0.49999999999999994,0.28001271106103387
657,0.9,13,7,166000,0.5499999999999999,0.3980218390112279
658,0.9,13,8,176000,0.2,0.3980218390112279
659,0.9,13,9,203000,0.5499999999999999,0.3580837061281463
660,0.9,13,10,230000,0.5499999999999999,0.3580837061281463
661,0.9,13,11,257000,0.5499999999999999,0.3580837061281463
662,0.9,13,12,284000,0.5499999999999999,0.3580837061281463
663,0.9,13,13,314000,0.6,0.3580837061281463
664,0.9,13,14,341000,0.5499999999999999,0.3580837061281463
665,0.9,13,15,365000,0.49999999999999994,0.35751417271702807
666,0.9,13,16,392000,0.5499999999999999,0.3580837061281463
667,0.9,13,17,419000,0.5499999999999999,0.35751417271702807
668,0.9,13,18,446000,0.5499999999999999,0.35751417271702807
669,0.9,13,19,473000,0.5499999999999999,0.3580837061281463
670,0.9,13,20,503000,0.6,0.3580837061281463
671,0.9,13,21,530000,0.5499999999999999,0.3580837061281463
672,0.9,13,22,554000,0.49999999999999994,0.3580837061281463
673,0.9,13,23,584000,0.6,0.3580837061281463
674,0.9,13,24,611000,0.5499999999999999,0.3580837061281463
675,0.9,13,25,635000,0.49999999999999994,0.35751417271702807
676,0.9,13,26,662000,0.5499999999999999,0.35751417271702807
677,0.9,13,27,686000,0.49999999999999994,0.36274182735860805
678,0.9,13,28,713000,0.5499999999999999,0.36274182735860805
679,0.9,13,29,737000,0.49999999999999994,0.3180556538977897
680,0.9,13,30,764000,0.5499999999999999,0.3180556538977897
681,0.9,13,31,791000,0.5499999999999999,0.3180556538977897
682,0.9,13,32,815000,0.49999999999999994,0.3180556538977897
683,0.9,13,33,842000,0.5499999999999999,0.3580837061281463
684,0.9,13,34,869000,0.5499999999999999,0.35751417271702807
685,0.9,13,35,896000,0.5499999999999999,0.3580837061281463
686,0.9,13,36,923000,0.5499999999999999,0.3580837061281463
687,0.9,13,37,950000,0.5499999999999999,0.3580837061281463
688,0.9,13,38,977000,0.5499999999999999,0.3580837061281463
689,0.9,13,39,1004000,0.5499999999999999,0.3580837061281463
690,0.9,13,40,1034000,0.6,0.3580837061281463
691,0.9,13,41,1058000,0.49999999999999994,0.3580837061281463
692,0.9,13,42,1085000,0.5499999999999999,0.35751417271702807
693,0.9,13,43,1109000,0.49999999999999994,0.35751417271702807
694,0.9,13,44,1136000,0.5499999999999999,0.35751417271702807
695,0.9,13,45,1160000,0.49999999999999994,0.3180556538977897
696,0.9,13,46,1187000,0.5499999999999999,0.335933312550069
697,0.9,13,47,1214000,0.5499999999999999,0.335933312550069
698,0.9,13,48,1238000,0.49999999999999994,0.34004135553057785
699,0.9,13,49,1265000,0.5499999999999999,0.335933312550069
700,0.9,14,0,10000,0.2,0.5119987964232992
701,0.9,14,1,37000,0.5499999999999999,0.368222480943801
702,0.9,14,2,64000,0.5499999999999999,0.37096711113719893
703,0.9,14,3,88000,0.49999999999999994,0.2538663932967543
704,0.9,14,4,90000,0.05,0.26883908871390233
705,0.9,14,5,95000,0.1,0.26883908871390233
706,0.9,14,6,119000,0.49999999999999994,0.2538663932967543
707,0.9,14,7,143000,0.49999999999999994,0.16820365681778326
708,0.9,14,8,167000,0.49999999999999994,0.13333196168014635
709,0.9,14,9,189000,0.44999999999999996,0.03271134008128634
710,0.9,14,10,211000,0.44999999999999996,0.05590452712162525
711,0.9,14,11,233000,0.44999999999999996,4.5796699765787705e-17
712,0.9,14,12,255000,0.44999999999999996,4.5796699765787705e-17
713,0.9,14,13,265000,0.2,4.5796699765787705e-17
714,0.9,14,14,275000,0.2,4.5796699765787705e-17
715,0.9,14,15,280000,0.1,4.5796699765787705e-17
716,0.9,14,16,290000,0.2,4.5796699765787705e-17
717,0.9,14,17,300000,0.2,4.5796699765787705e-17
718,0.9,14,18,310000,0.2,4.5796699765787705e-17
719,0.9,14,19,320000,0.2,4.5796699765787705e-17
720,0.9,14,20,330000,0.2,4.5796699765787705e-17
721,0.9,14,21,340000,0.2,4.5796699765787705e-17
722,0.9,14,22,350000,0.2,4.5796699765787705e-17
723,0.9,14,23,360000,0.2,4.5796699765787705e-17
724,0.9,14,24,370000,0.2,4.5796699765787705e-17
725,0.9,14,25,380000,0.2,4.5796699765787705e-17
726,0.9,14,26,390000,0.2,4.5796699765787705e-17
727,0.9,14,27,400000,0.2,4.5796699765787705e-17
728,0.9,14,28,410000,0.2,4.5796699765787705e-17
729,0.9,14,29,420000,0.2,4.5796699765787705e-17
730,0.9,14,30,430000,0.2,4.5796699765787705e-17
731,0.9,14,31,440000,0.2,4.5796699765787705e-17
732,0.9,14,32,450000,0.2,4.5796699765787705e-17
733,0.9,14,33,460000,0.2,4.5796699765787705e-17
734,0.9,14,34,470000,0.2,4.5796699765787705e-17
735,0.9,14,35,480000,0.2,4.5796699765787705e-17
736,0.9,14,36,490000,0.2,4.5796699765787705e-17
737,0.9,14,37,500000,0.2,4.5796699765787705e-17
738,0.9,14,38,510000,0.2,4.5796699765787705e-17
739,0.9,14,39,520000,0.2,4.5796699765787705e-17
740,0.9,14,40,530000,0.2,4.5796699765787705e-17
741,0.9,14,41,540000,0.2,4.5796699765787705e-17
742,0.9,14,42,547000,0.15000000000000002,4.5796699765787705e-17
743,0.9,14,43,557000,0.2,4.5796699765787705e-17
744,0.9,14,44,567000,0.2,4.5796699765787705e-17
745,0.9,14,45,577000,0.2,4.5796699765787705e-17
746,0.9,14,46,587000,0.2,4.5796699765787705e-17
747,0.9,14,47,597000,0.2,4.5796699765787705e-17
748,0.9,14,48,607000,0.2,4.5796699765787705e-17
749,0.9,14,49,617000,0.2,4.5796699765787705e-17
750,0.9,15,0,10000,0.2,0.5102724321304973
751,0.9,15,1,34000,0.49999999999999994,0.3973570523544204
752,0.9,15,2,61000,0.5499999999999999,0.37661786735868863
753,0.9,15,3,91000,0.6,0.314766501739579
754,0.9,15,4,115000,0.49999999999999994,0.12527610128599767
755,0.9,15,5,130000,0.3,0.12527610128599767
756,0.9,15,6,152000,0.44999999999999996,0.04827179519820419
757,0.9,15,7,176000,0.49999999999999994,0.01589419751600348
758,0.9,15,8,198000,0.44999999999999996,0.01589419751600348
759,0.9,15,9,208000,0.2,4.746203430272544e-17
760,0.9,15,10,218000,0.2,4.746203430272544e-17
761,0.9,15,11,228000,0.2,4.746203430272544e-17
762,0.9,15,12,238000,0.2,4.746203430272544e-17
763,0.9,15,13,248000,0.2,4.746203430272544e-17
764,0.9,15,14,258000,0.2,4.746203430272544e-17
765,0.9,15,15,268000,0.2,4.746203430272544e-17
766,0.9,15,16,278000,0.2,4.746203430272544e-17
767,0.9,15,17,300000,0.44999999999999996,4.746203430272544e-17
768,0.9,15,18,322000,0.44999999999999996,4.746203430272544e-17
769,0.9,15,19,332000,0.2,4.746203430272544e-17
770,0.9,15,20,342000,0.2,4.746203430272544e-17
771,0.9,15,21,352000,0.2,4.746203430272544e-17
772,0.9,15,22,362000,0.2,4.746203430272544e-17
773,0.9,15,23,372000,0.2,4.746203430272544e-17
774,0.9,15,24,382000,0.2,4.746203430272544e-17
775,0.9,15,25,392000,0.2,4.746203430272544e-17
776,0.9,15,26,402000,0.2,4.746203430272544e-17
777,0.9,15,27,412000,0.2,4.746203430272544e-17
778,0.9,15,28,422000,0.2,4.746203430272544e-17
779,0.9,15,29,432000,0.2,4.746203430272544e-17
780,0.9,15,30,454000,0.44999999999999996,4.746203430272544e-17
781,0.9,15,31,464000,0.2,4.746203430272544e-17
782,0.9,15,32,474000,0.2,4.746203430272544e-17
783,0.9,15,33,496000,0.44999999999999996,4.746203430272544e-17
784,0.9,15,34,518000,0.44999999999999996,4.746203430272544e-17
785,0.9,15,35,528000,0.2,4.746203430272544e-17
786,0.9,15,36,538000,0.2,4.746203430272544e-17
787,0.9,15,37,548000,0.2,4.746203430272544e-17
788,0.9,15,38,558000,0.2,4.746203430272544e-17
789,0.9,15,39,568000,0.2,4.746203430272544e-17
790,0.9,15,40,578000,0.2,4.746203430272544e-17
791,0.9,15,41,588000,0.2,4.746203430272544e-17
792,0.9,15,42,598000,0.2,4.746203430272544e-17
793,0.9,15,43,608000,0.2,4.746203430272544e-17
794,0.9,15,44,630000,0.44999999999999996,4.746203430272544e-17
795,0.9,15,45,652000,0.44999999999999996,4.746203430272544e-17
796,0.9,15,46,662000,0.2,4.746203430272544e-17
797,0.9,15,47,672000,0.2,4.746203430272544e-17
798,0.9,15,48,694000,0.44999999999999996,4.746203430272544e-17
799,0.9,15,49,704000,0.2,4.746203430272544e-17
800,0.9,16,0,10000,0.2,0.5152974311163088
801,0.9,16,1,37000,0.5499999999999999,0.36955933029325877
802,0.9,16,2,61000,0.49999999999999994,0.36955933029325877
803,0.9,16,3,85000,0.49999999999999994,0.34471512979915525
804,0.9,16,4,107000,0.44999999999999996,0.314838765884622
805,0.9,16,5,131000,0.49999999999999994,0.314838765884622
806,0.9,16,6,155000,0.49999999999999994,0.2328917254857852
807,0.9,16,7,179000,0.49999999999999994,0.2503898408716807
808,0.9,16,8,203000,0.49999999999999994,0.2503898408716807
809,0.9,16,9,225000,0.44999999999999996,0.19823946911235069
810,0.9,16,10,247000,0.44999999999999996,0.1858640274536337
811,0.9,16,11,269000,0.44999999999999996,0.10313224374003466
812,0.9,16,12,291000,0.44999999999999996,0.10313224374003466
813,0.9,16,13,313000,0.44999999999999996,0.10313224374003466
814,0.9,16,14,323000,0.2,0.10313224374003466
815,0.9,16,15,333000,0.2,0.11530492317193124
816,0.9,16,16,343000,0.2,0.09741897952072943
817,0.9,16,17,353000,0.2,0.09741897952072943
818,0.9,16,18,363000,0.2,0.09741897952072943
819,0.9,16,19,373000,0.2,0.09741897952072943
820,0.9,16,20,383000,0.2,0.09741897952072943
821,0.9,16,21,405000,0.44999999999999996,0.09741897952072943
822,0.9,16,22,415000,0.2,0.09741897952072943
823,0.9,16,23,437000,0.44999999999999996,0.09741897952072943
824,0.9,16,24,447000,0.2,0.09741897952072943
825,0.9,16,25,457000,0.2,0.09741897952072943
826,0.9,16,26,467000,0.2,0.09741897952072943
827,0.9,16,27,489000,0.44999999999999996,0.09741897952072943
828,0.9,16,28,499000,0.2,0.09741897952072943
829,0.9,16,29,509000,0.2,0.09741897952072943
830,0.9,16,30,519000,0.2,0.09741897952072943
831,0.9,16,31,529000,0.2,0.09741897952072943
832,0.9,16,32,539000,0.2,0.09741897952072943
833,0.9,16,33,549000,0.2,0.09741897952072943
834,0.9,16,34,559000,0.2,0.09741897952072943
835,0.9,16,35,569000,0.2,0.09741897952072943
836,0.9,16,36,579000,0.2,0.09741897952072943
837,0.9,16,37,589000,0.2,0.09741897952072943
838,0.9,16,38,599000,0.2,0.09741897952072943
839,0.9,16,39,609000,0.2,0.09741897952072943
840,0.9,16,40,619000,0.2,0.09741897952072943
841,0.9,16,41,629000,0.2,0.09741897952072943
842,0.9,16,42,639000,0.2,0.09741897952072943
843,0.9,16,43,649000,0.2,0.09741897952072943
844,0.9,16,44,659000,0.2,0.09741897952072943
845,0.9,16,45,669000,0.2,0.09741897952072943
846,0.9,16,46,679000,0.2,0.09741897952072943
847,0.9,16,47,689000,0.2,0.09741897952072943
848,0.9,16,48,699000,0.2,0.09741897952072943
849,0.9,16,49,709000,0.2,0.09741897952072943
850,0.9,17,0,10000,0.2,0.5840247252628498
851,0.9,17,1,34000,0.49999999999999994,0.45141994065788665
852,0.9,17,2,61000,0.5499999999999999,0.24289507380221564
853,0.9,17,3,88000,0.5499999999999999,0.24289507380221564
854,0.9,17,4,112000,0.49999999999999994,0.25342457064180285
855,0.9,17,5,136000,0.49999999999999994,0.23676750759605447
856,0.9,17,6,160000,0.49999999999999994,0.15657909469034917
857,0.9,17,7,184000,0.49999999999999994,0.0465629684291666
858,0.9,17,8,206000,0.44999999999999996,0.0465629684291666
859,0.9,17,9,216000,0.2,0.0465629684291666
860,0.9,17,10,221000,0.1,0.21918737165958355
861,0.9,17,11,223000,0.05,0.4603361504137337
862,0.9,17,12,225000,0.05,0.5335542224210347
863,0.9,17,13,235000,0.2,0.0465629684291666
864,0.9,17,14,245000,0.2,0.0465629684291666
865,0.9,17,15,247000,0.05,0.43353782718783296
866,0.9,17,16,249000,0.05,0.4839303115770172
867,0.9,17,17,251000,0.05,0.4839303115770172
868,0.9,17,18,256000,0.1,0.10565239029585789
869,0.9,17,19,266000,0.2,0.030580410111392467
870,0.9,17,20,276000,0.2,0.030580410111392467
871,0.9,17,21,278000,0.05,0.32741017655813964
872,0.9,17,22,280000,0.05,0.5335542224210347
873,0.9,17,23,285000,0.1,0.12984000086419667
874,0.9,17,24,290000,0.1,0.10565239029585789
875,0.9,17,25,292000,0.05,0.4839303115770172
876,0.9,17,26,294000,0.05,0.06632783119130896
877,0.9,17,27,296000,0.05,0.06632783119130896
878,0.9,17,28,298000,0.05,0.4839303115770172
879,0.9,17,29,300000,0.05,0.4839303115770172
880,0.9,17,30,305000,0.1,0.06632783119130896
881,0.9,17,31,315000,0.2,0.030580410111392467
882,0.9,17,32,317000,0.05,0.4839303115770172
883,0.9,17,33,319000,0.05,0.3775195058395358
884,0.9,17,34,321000,0.05,0.3775195058395358
885,0.9,17,35,323000,0.05,0.4839303115770172
886,0.9,17,36,328000,0.1,0.06632783119130896
887,0.9,17,37,333000,0.1,0.06632783119130896
888,0.9,17,38,335000,0.05,0.4839303115770172
889,0.9,17,39,337000,0.05,0.09166343069100841
890,0.9,17,40,339000,0.05,0.06632783119130896
891,0.9,17,41,341000,0.05,0.4839303115770172
892,0.9,17,42,343000,0.05,0.4839303115770172
893,0.9,17,43,348000,0.1,0.10236751449183461
894,0.9,17,44,358000,0.2,0.030580410111392467
895,0.9,17,45,363000,0.1,0.06296557654787602
896,0.9,17,46,365000,0.05,0.4839303115770172
897,0.9,17,47,367000,0.05,0.5335542224210347
898,0.9,17,48,372000,0.1,0.07893819303832564
899,0.9,17,49,374000,0.05,0.4839303115770172
900,0.9,18,0,10000,0.2,0.5127687307873084
901,0.9,18,1,32000,0.44999999999999996,0.4171688360524028
902,0.9,18,2,56000,0.49999999999999994,0.42194533847439614
903,0.9,18,3,83000,0.5499999999999999,0.2966640407925979
904,0.9,18,4,110000,0.5499999999999999,0.25499850698887355
905,0.9,18,5,137000,0.5499999999999999,0.11222503732113275
906,0.9,18,6,161000,0.49999999999999994,0.08053880992160595
907,0.9,18,7,183000,0.44999999999999996,0.07239945453481486
