,corr,train_seed,gen,n_eval,acc,score
532,0.6,10,32,66000,0.05,0.724047390092625
533,0.6,10,33,68000,0.05,0.724047390092625
534,0.6,10,34,70000,0.05,0.724047390092625
535,0.6,10,35,72000,0.05,0.724047390092625
536,0.6,10,36,74000,0.05,0.724047390092625
537,0.6,10,37,76000,0.05,0.724047390092625
538,0.6,10,38,78000,0.05,0.724047390092625
539,0.6,10,39,80000,0.05,0.724047390092625
540,0.6,10,40,82000,0.05,0.724047390092625
541,0.6,10,41,84000,0.05,0.724047390092625
542,0.6,10,42,86000,0.05,0.724047390092625
543,0.6,10,43,88000,0.05,0.724047390092625
544,0.6,10,44,90000,0.05,0.724047390092625
545,0.6,10,45,92000,0.05,0.724047390092625
546,0.6,10,46,94000,0.05,0.724047390092625
547,0.6,10,47,96000,0.05,0.724047390092625
548,0.6,10,48,98000,0.05,0.724047390092625
549,0.6,10,49,100000,0.05,0.724047390092625
550,0.6,11,0,2000,0.05,0.7240997253969387
551,0.6,11,1,4000,0.05,0.7240997253969387
552,0.6,11,2,6000,0.05,0.7240997253969387
553,0.6,11,3,11000,0.1,0.42536370177455285
554,0.6,11,4,13000,0.05,0.7240997253969387
555,0.6,11,5,23000,0.2,0.45500939386187517
556,0.6,11,6,25000,0.05,0.47817124006292444
557,0.6,11,7,27000,0.05,0.4727474948015552
558,0.6,11,8,29000,0.05,0.4950136287396172
559,0.6,11,9,31000,0.05,0.4553340440255838
560,0.6,11,10,33000,0.05,0.4544047079782329
561,0.6,11,11,35000,0.05,0.37984681236098006
562,0.6,11,12,37000,0.05,0.3944019207661657
563,0.6,11,13,39000,0.05,0.3944019207661657
564,0.6,11,14,41000,0.05,0.3944019207661657
565,0.6,11,15,43000,0.05,0.3944019207661657
566,0.6,11,16,45000,0.05,0.3944019207661657
567,0.6,11,17,47000,0.05,0.3944019207661657
568,0.6,11,18,49000,0.05,0.3944019207661657
569,0.6,11,19,51000,0.05,0.3944019207661657
570,0.6,11,20,53000,0.05,0.3944019207661657
571,0.6,11,21,55000,0.05,0.3944019207661657
572,0.6,11,22,57000,0.05,0.3944019207661657
573,0.6,11,23,59000,0.05,0.3944019207661657
574,0.6,11,24,61000,0.05,0.3944019207661657
575,0.6,11,25,63000,0.05,0.3944019207661657
576,0.6,11,26,65000,0.05,0.3944019207661657
577,0.6,11,27,67000,0.05,0.3944019207661657
578,0.6,11,28,69000,0.05,0.3944019207661657
579,0.6,11,29,71000,0.05,0.3944019207661657
580,0.6,11,30,73000,0.05,0.3944019207661657
581,0.6,11,31,75000,0.05,0.3944019207661657
582,0.6,11,32,77000,0.05,0.3944019207661657
583,0.6,11,33,79000,0.05,0.3944019207661657
584,0.6,11,34,81000,0.05,0.3944019207661657
585,0.6,11,35,83000,0.05,0.3944019207661657
586,0.6,11,36,85000,0.05,0.3944019207661657
587,0.6,11,37,87000,0.05,0.3944019207661657
588,0.6,11,38,89000,0.05,0.3944019207661657
589,0.6,11,39,91000,0.05,0.3944019207661657
590,0.6,11,40,93000,0.05,0.3944019207661657
591,0.6,11,41,95000,0.05,0.3944019207661657
592,0.6,11,42,97000,0.05,0.3944019207661657
593,0.6,11,43,99000,0.05,0.3944019207661657
594,0.6,11,44,101000,0.05,0.3944019207661657
595,0.6,11,45,103000,0.05,0.43072351646312035
596,0.6,11,46,105000,0.05,0.3944019207661657
597,0.6,11,47,107000,0.05,0.3944019207661657
598,0.6,11,48,109000,0.05,0.3944019207661657
599,0.6,11,49,111000,0.05,0.3944019207661657
600,0.6,12,0,2000,0.05,0.7772042523929117
601,0.6,12,1,4000,0.05,0.7748459069766055
602,0.6,12,2,6000,0.05,0.5651601833360865
603,0.6,12,3,8000,0.05,0.5637223868242721
604,0.6,12,4,10000,0.05,0.5565822712748186
605,0.6,12,5,12000,0.05,0.7848216352483695
606,0.6,12,6,14000,0.05,0.7568518377128552
607,0.6,12,7,16000,0.05,0.7568518377128552
608,0.6,12,8,18000,0.05,0.7568518377128552
609,0.6,12,9,20000,0.05,0.7568518377128552
610,0.6,12,10,22000,0.05,0.7568518377128552
611,0.6,12,11,24000,0.05,0.7568518377128552
612,0.6,12,12,29000,0.1,0.5372027130765358
613,0.6,12,13,31000,0.05,0.7223204379372354
614,0.6,12,14,33000,0.05,0.7223204379372354
615,0.6,12,15,35000,0.05,0.7223204379372354
616,0.6,12,16,37000,0.05,0.7223204379372354
617,0.6,12,17,39000,0.05,0.7223204379372354
618,0.6,12,18,41000,0.05,0.7223204379372354
619,0.6,12,19,46000,0.1,0.5264447284439546
620,0.6,12,20,48000,0.05,0.7223204379372354
621,0.6,12,21,50000,0.05,0.7223204379372354
622,0.6,12,22,52000,0.05,0.7223204379372354
623,0.6,12,23,57000,0.1,0.47752599164260245
624,0.6,12,24,62000,0.1,0.5264447284439546
625,0.6,12,25,64000,0.05,0.7223204379372354
626,0.6,12,26,66000,0.05,0.7223204379372354
627,0.6,12,27,68000,0.05,0.7223204379372354
628,0.6,12,28,70000,0.05,0.7223204379372354
629,0.6,12,29,72000,0.05,0.7223204379372354
630,0.6,12,30,74000,0.05,0.7223204379372354
631,0.6,12,31,79000,0.1,0.5264447284439546
632,0.6,12,32,81000,0.05,0.7223204379372354
633,0.6,12,33,83000,0.05,0.7223204379372354
634,0.6,12,34,85000,0.05,0.7223204379372354
635,0.6,12,35,87000,0.05,0.7223204379372354
636,0.6,12,36,89000,0.05,0.7223204379372354
637,0.6,12,37,91000,0.05,0.7223204379372354
638,0.6,12,38,93000,0.05,0.7223204379372354
639,0.6,12,39,95000,0.05,0.7223204379372354
640,0.6,12,40,97000,0.05,0.7223204379372354
641,0.6,12,41,99000,0.05,0.7223204379372354
642,0.6,12,42,104000,0.1,0.5372027130765358
643,0.6,12,43,106000,0.05,0.7223204379372354
644,0.6,12,44,108000,0.05,0.7223204379372354
645,0.6,12,45,110000,0.05,0.7223204379372354
646,0.6,12,46,115000,0.1,0.5135116082794763
647,0.6,12,47,117000,0.05,0.7223204379372354
648,0.6,12,48,119000,0.05,0.7223204379372354
649,0.6,12,49,121000,0.05,0.7223204379372354
650,0.6,13,0,2000,0.05,4.6694978376761505
651,0.6,13,1,4000,0.05,0.7375643914056051
652,0.6,13,2,9000,0.1,0.5538978670248932
653,0.6,13,3,14000,0.1,0.6790259346720886
654,0.6,13,4,19000,0.1,0.7425374679331849
655,0.6,13,5,21000,0.05,0.6209336031488133
656,0.6,13,6,23000,0.05,0.6355584109598367
657,0.6,13,7,28000,0.1,0.47099285188621715
658,0.6,13,8,33000,0.1,0.6502114522497519
659,0.6,13,9,43000,0.2,0.28868360252911673
660,0.6,13,10,53000,0.2,0.3023580869902102
661,0.6,13,11,55000,0.05,0.6309102066039666
662,0.6,13,12,70000,0.3,0.28868360252911673
663,0.6,13,13,72000,0.05,0.5095772868636467
664,0.6,13,14,82000,0.2,0.3954194170836714
665,0.6,13,15,87000,0.1,0.48197108051658943
666,0.6,13,16,97000,0.2,0.28868360252911673
667,0.6,13,17,107000,0.2,0.28868360252911673
668,0.6,13,18,117000,0.2,0.28868360252911673
669,0.6,13,19,132000,0.3,0.28868360252911673
670,0.6,13,20,137000,0.1,0.49529405656347103
671,0.6,13,21,187000,1.0000000000000002,0.3393547973729944
672,0.6,13,22,237000,1.0000000000000002,0.32022587374214395
673,0.6,13,23,242000,0.1,0.39653369163490354
674,0.6,13,24,247000,0.1,0.39993281695362676
675,0.6,13,25,252000,0.1,0.4172724259802837
676,0.6,13,26,257000,0.1,0.5090346482017173
677,0.6,13,27,264000,0.15000000000000002,0.4648722275013417
678,0.6,13,28,274000,0.2,0.3994372223128197
679,0.6,13,29,284000,0.2,0.4002482374292578
680,0.6,13,30,294000,0.2,0.4384902129122527
681,0.6,13,31,304000,0.2,0.38323669467075894
682,0.6,13,32,306000,0.05,0.37348531728222284
683,0.6,13,33,311000,0.1,0.3639345968916107
684,0.6,13,34,316000,0.1,0.3429075013107669
685,0.6,13,35,318000,0.05,0.3778245247683701
686,0.6,13,36,320000,0.05,0.38434367115443085
687,0.6,13,37,322000,0.05,0.38434367115443085
688,0.6,13,38,332000,0.2,0.36728046862070074
689,0.6,13,39,342000,0.2,0.31968915365680617
690,0.6,13,40,344000,0.05,0.38434367115443085
691,0.6,13,41,346000,0.05,0.42063758836639026
692,0.6,13,42,351000,0.1,0.3550647724217312
693,0.6,13,43,356000,0.1,0.4267595964232394
694,0.6,13,44,358000,0.05,0.38434367115443085
695,0.6,13,45,368000,0.2,0.36926505650985264
696,0.6,13,46,378000,0.2,0.3643319065552205
697,0.6,13,47,380000,0.05,0.367833188120032
698,0.6,13,48,382000,0.05,0.41766370055931107
699,0.6,13,49,384000,0.05,0.41999085952280446
700,0.6,14,0,2000,0.05,0.7219615717315533
701,0.6,14,1,4000,0.05,0.5406097277097645
702,0.6,14,2,6000,0.05,1.078599856166378
703,0.6,14,3,8000,0.05,1.078599856166378
704,0.6,14,4,10000,0.05,1.078599856166378
705,0.6,14,5,12000,0.05,1.078599856166378
706,0.6,14,6,14000,0.05,1.0766069035887584
707,0.6,14,7,16000,0.05,0.5406097277097645
708,0.6,14,8,18000,0.05,0.5406097277097645
709,0.6,14,9,20000,0.05,0.5406097277097645
710,0.6,14,10,22000,0.05,0.5406097277097645
711,0.6,14,11,24000,0.05,0.5406097277097645
712,0.6,14,12,26000,0.05,0.5406097277097645
713,0.6,14,13,28000,0.05,0.5406097277097645
714,0.6,14,14,30000,0.05,0.5406097277097645
715,0.6,14,15,32000,0.05,0.5406097277097645
716,0.6,14,16,34000,0.05,0.5406097277097645
717,0.6,14,17,36000,0.05,0.5406097277097645
718,0.6,14,18,38000,0.05,0.5406097277097645
719,0.6,14,19,40000,0.05,0.5406097277097645
720,0.6,14,20,42000,0.05,0.5406097277097645
721,0.6,14,21,44000,0.05,0.5406097277097645
722,0.6,14,22,46000,0.05,0.5406097277097645
723,0.6,14,23,48000,0.05,0.5406097277097645
724,0.6,14,24,50000,0.05,0.5406097277097645
725,0.6,14,25,52000,0.05,0.5406097277097645
726,0.6,14,26,54000,0.05,0.5406097277097645
727,0.6,14,27,56000,0.05,0.5406097277097645
728,0.6,14,28,58000,0.05,0.5406097277097645
729,0.6,14,29,60000,0.05,0.5406097277097645
730,0.6,14,30,62000,0.05,0.5406097277097645
731,0.6,14,31,64000,0.05,0.5406097277097645
732,0.6,14,32,66000,0.05,0.5406097277097645
733,0.6,14,33,68000,0.05,0.5406097277097645
734,0.6,14,34,70000,0.05,0.5406097277097645
735,0.6,14,35,72000,0.05,0.5406097277097645
736,0.6,14,36,74000,0.05,0.5406097277097645
737,0.6,14,37,76000,0.05,0.5406097277097645
738,0.6,14,38,78000,0.05,0.5406097277097645
739,0.6,14,39,80000,0.05,0.5406097277097645
740,0.6,14,40,82000,0.05,0.5406097277097645
741,0.6,14,41,84000,0.05,0.5406097277097645
742,0.6,14,42,86000,0.05,0.5406097277097645
743,0.6,14,43,88000,0.05,0.5406097277097645
744,0.6,14,44,90000,0.05,0.5406097277097645
745,0.6,14,45,92000,0.05,0.5406097277097645
746,0.6,14,46,94000,0.05,0.5406097277097645
747,0.6,14,47,96000,0.05,0.5406097277097645
748,0.6,14,48,98000,0.05,0.5406097277097645
749,0.6,14,49,100000,0.05,0.5406097277097645
750,0.6,15,0,2000,0.05,0.5974377105988582
751,0.6,15,1,4000,0.05,0.5644182965406919
752,0.6,15,2,6000,0.05,0.5644182965406919
753,0.6,15,3,8000,0.05,0.5333427818749485
754,0.6,15,4,10000,0.05,0.5333427818749485
755,0.6,15,5,12000,0.05,0.533514091868606
756,0.6,15,6,14000,0.05,0.5050376791226596
757,0.6,15,7,16000,0.05,0.5333427818749485
758,0.6,15,8,18000,0.05,0.533514091868606
759,0.6,15,9,20000,0.05,0.5330094744104616
760,0.6,15,10,22000,0.05,0.5333427818749485
761,0.6,15,11,24000,0.05,0.5333427818749485
762,0.6,15,12,26000,0.05,0.533514091868606
763,0.6,15,13,28000,0.05,0.533514091868606
764,0.6,15,14,30000,0.05,0.5333427818749485
765,0.6,15,15,32000,0.05,0.533514091868606
766,0.6,15,16,34000,0.05,0.533514091868606
767,0.6,15,17,36000,0.05,0.533514091868606
768,0.6,15,18,38000,0.05,0.533514091868606
769,0.6,15,19,40000,0.05,0.533514091868606
770,0.6,15,20,42000,0.05,0.533514091868606
771,0.6,15,21,44000,0.05,0.533514091868606
772,0.6,15,22,46000,0.05,0.533514091868606
773,0.6,15,23,48000,0.05,0.533514091868606
774,0.6,15,24,50000,0.05,0.533514091868606
775,0.6,15,25,52000,0.05,0.533514091868606
776,0.6,15,26,54000,0.05,0.533514091868606
777,0.6,15,27,56000,0.05,0.533514091868606
778,0.6,15,28,58000,0.05,0.533514091868606
779,0.6,15,29,60000,0.05,0.533514091868606
780,0.6,15,30,62000,0.05,0.533514091868606
781,0.6,15,31,64000,0.05,0.533514091868606
782,0.6,15,32,66000,0.05,0.533514091868606
783,0.6,15,33,68000,0.05,0.533514091868606
784,0.6,15,34,70000,0.05,0.533514091868606
785,0.6,15,35,72000,0.05,0.533514091868606
786,0.6,15,36,74000,0.05,0.533514091868606
787,0.6,15,37,76000,0.05,0.533514091868606
788,0.6,15,38,78000,0.05,0.533514091868606
789,0.6,15,39,80000,0.05,0.533514091868606
790,0.6,15,40,82000,0.05,0.533514091868606
791,0.6,15,41,84000,0.05,0.533514091868606
792,0.6,15,42,86000,0.05,0.5421744653147766
793,0.6,15,43,88000,0.05,0.533514091868606
794,0.6,15,44,90000,0.05,0.533514091868606
795,0.6,15,45,92000,0.05,0.533514091868606
796,0.6,15,46,94000,0.05,0.533514091868606
797,0.6,15,47,96000,0.05,0.533514091868606
798,0.6,15,48,98000,0.05,0.533514091868606
799,0.6,15,49,100000,0.05,0.533514091868606
800,0.6,16,0,2000,0.05,0.5218846188157841
801,0.6,16,1,4000,0.05,0.46290478119645534
802,0.6,16,2,6000,0.05,0.46290478119645534
803,0.6,16,3,8000,0.05,0.46290478119645534
804,0.6,16,4,10000,0.05,0.5263515247176012
805,0.6,16,5,12000,0.05,0.8169685917690066
806,0.6,16,6,14000,0.05,0.8169685917690066
807,0.6,16,7,16000,0.05,0.8169685917690066
808,0.6,16,8,18000,0.05,0.8169685917690066
809,0.6,16,9,20000,0.05,0.8169685917690066
810,0.6,16,10,22000,0.05,0.4681748304132526
811,0.6,16,11,24000,0.05,0.4681748304132526
812,0.6,16,12,26000,0.05,0.4681748304132526
813,0.6,16,13,28000,0.05,0.4681748304132526
814,0.6,16,14,30000,0.05,0.5235299541397527
815,0.6,16,15,32000,0.05,0.5058065863940759
816,0.6,16,16,34000,0.05,0.5058065863940759
817,0.6,16,17,36000,0.05,0.5058065863940759
818,0.6,16,18,38000,0.05,0.5058065863940759
819,0.6,16,19,40000,0.05,0.5058065863940759
820,0.6,16,20,42000,0.05,0.5058065863940759
821,0.6,16,21,44000,0.05,0.5058065863940759
822,0.6,16,22,46000,0.05,0.5058065863940759
823,0.6,16,23,48000,0.05,0.5058065863940759
824,0.6,16,24,50000,0.05,0.5058065863940759
825,0.6,16,25,52000,0.05,0.5058065863940759
826,0.6,16,26,54000,0.05,0.5058065863940759
827,0.6,16,27,56000,0.05,0.5058065863940759
828,0.6,16,28,58000,0.05,0.5058065863940759
829,0.6,16,29,60000,0.05,0.5058065863940759
830,0.6,16,30,62000,0.05,0.5058065863940759
831,0.6,16,31,64000,0.05,0.5058065863940759
832,0.6,16,32,66000,0.05,0.5058065863940759
833,0.6,16,33,68000,0.05,0.5058065863940759
834,0.6,16,34,70000,0.05,0.5058065863940759
835,0.6,16,35,72000,0.05,0.5058065863940759
836,0.6,16,36,74000,0.05,0.5058065863940759
837,0.6,16,37,76000,0.05,0.5058065863940759
838,0.6,16,38,78000,0.05,0.5058065863940759
839,0.6,16,39,80000,0.05,0.5058065863940759
840,0.6,16,40,82000,0.05,0.5058065863940759
841,0.6,16,41,84000,0.05,0.5058065863940759
842,0.6,16,42,86000,0.05,0.5058065863940759
843,0.6,16,43,88000,0.05,0.5058065863940759
844,0.6,16,44,90000,0.05,0.5058065863940759
845,0.6,16,45,92000,0.05,0.5058065863940759
846,0.6,16,46,94000,0.05,0.5058065863940759
847,0.6,16,47,96000,0.05,0.5058065863940759
848,0.6,16,48,98000,0.05,0.5058065863940759
849,0.6,16,49,100000,0.05,0.5058065863940759
850,0.6,17,0,2000,0.05,0.45468145948735816
851,0.6,17,1,4000,0.05,3.0900749149711424
852,0.6,17,2,6000,0.05,3.0900749149711424
853,0.6,17,3,11000,0.1,0.4326507534518762
854,0.6,17,4,16000,0.1,0.455342096520974
855,0.6,17,5,21000,0.1,0.5014385809787116
856,0.6,17,6,26000,0.1,0.5014385809787116
857,0.6,17,7,28000,0.05,0.5120138826597548
858,0.6,17,8,30000,0.05,0.5203992089655932
859,0.6,17,9,35000,0.1,0.5011273883216059
860,0.6,17,10,40000,0.1,0.5009665846130881
861,0.6,17,11,45000,0.1,0.5047798594271382
862,0.6,17,12,50000,0.1,0.505187257640673
863,0.6,17,13,55000,0.1,0.5024263150753443
864,0.6,17,14,60000,0.1,0.5011273883216059
865,0.6,17,15,65000,0.1,0.5024263150753443
866,0.6,17,16,70000,0.1,0.5024263150753443
867,0.6,17,17,75000,0.1,0.5024263150753443
868,0.6,17,18,80000,0.1,0.5024263150753443
869,0.6,17,19,85000,0.1,0.5024263150753443
870,0.6,17,20,90000,0.1,0.5024263150753443
871,0.6,17,21,95000,0.1,0.5024263150753443
872,0.6,17,22,100000,0.1,0.5024263150753443
873,0.6,17,23,105000,0.1,0.5024263150753443
874,0.6,17,24,110000,0.1,0.5024263150753443
875,0.6,17,25,115000,0.1,0.5024263150753443
876,0.6,17,26,120000,0.1,0.5024263150753443
877,0.6,17,27,125000,0.1,0.5024263150753443
878,0.6,17,28,130000,0.1,0.5024263150753443
879,0.6,17,29,135000,0.1,0.5024263150753443
880,0.6,17,30,140000,0.1,0.5024263150753443
881,0.6,17,31,145000,0.1,0.5024263150753443
882,0.6,17,32,150000,0.1,0.5024263150753443
883,0.6,17,33,155000,0.1,0.5024263150753443
884,0.6,17,34,160000,0.1,0.5024263150753443
885,0.6,17,35,165000,0.1,0.5024263150753443
886,0.6,17,36,170000,0.1,0.5024263150753443
887,0.6,17,37,175000,0.1,0.5024263150753443
888,0.6,17,38,180000,0.1,0.5024263150753443
889,0.6,17,39,185000,0.1,0.5024263150753443
890,0.6,17,40,190000,0.1,0.5024263150753443
891,0.6,17,41,195000,0.1,0.5024263150753443
892,0.6,17,42,200000,0.1,0.5024263150753443
893,0.6,17,43,205000,0.1,0.5024263150753443
894,0.6,17,44,210000,0.1,0.5024263150753443
895,0.6,17,45,215000,0.1,0.49235303674372993
896,0.6,17,46,220000,0.1,0.5024263150753443
897,0.6,17,47,225000,0.1,0.5024263150753443
898,0.6,17,48,230000,0.1,0.5024263150753443
899,0.6,17,49,235000,0.1,0.5024263150753443
900,0.6,18,0,2000,0.05,0.46775734129923896
901,0.6,18,1,4000,0.05,0.464811251835212
902,0.6,18,2,6000,0.05,0.4936663433076142
903,0.6,18,3,8000,0.05,0.4936663433076142
904,0.6,18,4,10000,0.05,0.5358766142562302
905,0.6,18,5,15000,0.1,0.4792275588701951
906,0.6,18,6,20000,0.1,0.5203307619143213
907,0.6,18,7,22000,0.05,0.4955616616402235
908,0.6,18,8,24000,0.05,0.5110848856321462
909,0.6,18,9,56000,0.65,0.3796672475158916
910,0.6,18,10,83000,0.5499999999999999,0.3796672475158916
911,0.6,18,11,85000,0.05,0.5110848856321462
912,0.6,18,12,107000,0.44999999999999996,0.3557676581964512
913,0.6,18,13,119000,0.25,0.493210601179562
914,0.6,18,14,129000,0.2,0.2889012236278802
915,0.6,18,15,139000,0.2,0.22855118001096675
916,0.6,18,16,149000,0.2,0.15532821148716758
917,0.6,18,17,159000,0.2,0.16270373920238218
918,0.6,18,18,169000,0.2,0.16970712728569015
919,0.6,18,19,174000,0.1,0.17836398760415406
920,0.6,18,20,176000,0.05,0.31497147068267706
921,0.6,18,21,178000,0.05,0.36501748255844374
922,0.6,18,22,183000,0.1,0.15303165339311472
923,0.6,18,23,193000,0.2,0.1603020724583787
924,0.6,18,24,203000,0.2,0.1603020724583787
925,0.6,18,25,205000,0.05,0.36501748255844374
926,0.6,18,26,207000,0.05,0.14605813001588425
927,0.6,18,27,209000,0.05,0.19533108458713727
928,0.6,18,28,219000,0.2,0.13954543764098173
929,0.6,18,29,229000,0.2,0.14605813001588425
930,0.6,18,30,239000,0.2,0.15303165339311472
931,0.6,18,31,244000,0.1,0.15303165339311472
932,0.6,18,32,246000,0.05,0.3169544083579547
933,0.6,18,33,248000,0.05,0.3169544083579547
934,0.6,18,34,253000,0.1,0.14754646111732336
935,0.6,18,35,263000,0.2,0.13846556017914993
936,0.6,18,36,265000,0.05,0.14605813001588425
937,0.6,18,37,267000,0.05,0.1437143862776101
938,0.6,18,38,269000,0.05,0.31577096857448317
939,0.6,18,39,279000,0.2,0.13954543764098173
940,0.6,18,40,281000,0.05,0.37506977343136183
941,0.6,18,41,291000,0.2,0.15149577237172207
942,0.6,18,42,293000,0.05,0.304423288174695
943,0.6,18,43,298000,0.1,0.14754646111732336
944,0.6,18,44,300000,0.05,0.3685072896899395
945,0.6,18,45,302000,0.05,0.3217170678825599
946,0.6,18,46,307000,0.1,0.14754646111732336
947,0.6,18,47,317000,0.2,0.14605813001588425
948,0.6,18,48,319000,0.05,0.15129465909889275
949,0.6,18,49,321000,0.05,0.3169544083579547
950,0.6,19,0,2000,0.05,0.6096294806587644
951,0.6,19,1,4000,0.05,0.605264341160954
952,0.6,19,2,6000,0.05,0.7756708957059799
953,0.6,19,3,8000,0.05,0.7756708957059799
954,0.6,19,4,10000,0.05,0.7178440895808558
955,0.6,19,5,12000,0.05,0.7187988087222421
956,0.6,19,6,14000,0.05,0.7345128187593705
957,0.6,19,7,16000,0.05,0.7309468617261325
958,0.6,19,8,18000,0.05,0.7345128187593705
959,0.6,19,9,20000,0.05,0.7309468617261325
960,0.6,19,10,22000,0.05,0.7309468617261325
961,0.6,19,11,24000,0.05,0.7345128187593705
962,0.6,19,12,26000,0.05,0.73883764512054
963,0.6,19,13,28000,0.05,0.73883764512054
964,0.6,19,14,30000,0.05,0.73883764512054
965,0.6,19,15,32000,0.05,0.73883764512054
966,0.6,19,16,34000,0.05,0.73883764512054
967,0.6,19,17,36000,0.05,0.73883764512054
968,0.6,19,18,38000,0.05,0.73883764512054
969,0.6,19,19,40000,0.05,0.73883764512054
970,0.6,19,20,42000,0.05,0.73883764512054
971,0.6,19,21,44000,0.05,0.73883764512054
972,0.6,19,22,46000,0.05,0.73883764512054
973,0.6,19,23,48000,0.05,0.73883764512054
974,0.6,19,24,50000,0.05,0.73883764512054
975,0.6,19,25,52000,0.05,0.73883764512054
976,0.6,19,26,54000,0.05,0.73883764512054
977,0.6,19,27,56000,0.05,0.73883764512054
978,0.6,19,28,58000,0.05,0.73883764512054
979,0.6,19,29,60000,0.05,0.73883764512054
980,0.6,19,30,62000,0.05,0.73883764512054
981,0.6,19,31,64000,0.05,0.73883764512054
982,0.6,19,32,66000,0.05,0.73883764512054
983,0.6,19,33,68000,0.05,0.73883764512054
984,0.6,19,34,70000,0.05,0.73883764512054
985,0.6,19,35,72000,0.05,0.73883764512054
986,0.6,19,36,74000,0.05,0.73883764512054
987,0.6,19,37,76000,0.05,0.73883764512054
988,0.6,19,38,78000,0.05,0.73883764512054
989,0.6,19,39,80000,0.05,0.73883764512054
990,0.6,19,40,82000,0.05,0.740725482524322
991,0.6,19,41,84000,0.05,0.73883764512054
992,0.6,19,42,86000,0.05,0.73883764512054
993,0.6,19,43,88000,0.05,0.73883764512054
994,0.6,19,44,90000,0.05,0.73883764512054
995,0.6,19,45,92000,0.05,0.73883764512054
996,0.6,19,46,94000,0.05,0.73883764512054
997,0.6,19,47,96000,0.05,0.73883764512054
998,0.6,19,48,98000,0.05,0.73883764512054
999,0.6,19,49,100000,0.05,0.73883764512054
1000,0.6,20,0,2000,0.05,0.4395600858119547
1001,0.6,20,1,4000,0.05,0.5106617903980317
1002,0.6,20,2,9000,0.1,0.4537372441963786
1003,0.6,20,3,14000,0.1,0.4395600858119547
1004,0.6,20,4,16000,0.05,0.42536370177455296
1005,0.6,20,5,18000,0.05,0.4604252642065895
1006,0.6,20,6,20000,0.05,0.4604252642065895
1007,0.6,20,7,22000,0.05,0.4604252642065895
1008,0.6,20,8,24000,0.05,0.5069145729157846
1009,0.6,20,9,26000,0.05,0.5069145729157846
1010,0.6,20,10,28000,0.05,0.5069145729157846
1011,0.6,20,11,30000,0.05,0.5069145729157846
1012,0.6,20,12,32000,0.05,0.5069145729157846
1013,0.6,20,13,34000,0.05,0.5069145729157846
1014,0.6,20,14,41000,0.15000000000000002,0.4604252642065895
1015,0.6,20,15,48000,0.15000000000000002,0.4604252642065895
1016,0.6,20,16,55000,0.15000000000000002,0.4604252642065895
1017,0.6,20,17,57000,0.05,0.5069145729157846
1018,0.6,20,18,59000,0.05,0.4851263834545698
1019,0.6,20,19,61000,0.05,0.4851263834545698
1020,0.6,20,20,63000,0.05,0.4851263834545698
1021,0.6,20,21,65000,0.05,0.4604252642065895
1022,0.6,20,22,67000,0.05,0.4604252642065895
1023,0.6,20,23,69000,0.05,0.4604252642065895
1024,0.6,20,24,71000,0.05,0.4604252642065895
1025,0.6,20,25,73000,0.05,0.4604252642065895
1026,0.6,20,26,75000,0.05,0.4604252642065895
1027,0.6,20,27,77000,0.05,0.4604252642065895
