,corr,train_seed,gen,n_eval,acc,score
523,0.8,10,23,133000,0.05,1.9984014443252817e-17
524,0.8,10,24,135000,0.05,1.9984014443252817e-17
525,0.8,10,25,137000,0.05,1.9984014443252817e-17
526,0.8,10,26,139000,0.05,1.9984014443252817e-17
527,0.8,10,27,141000,0.05,1.9984014443252817e-17
528,0.8,10,28,143000,0.05,1.9984014443252817e-17
529,0.8,10,29,148000,0.1,1.9984014443252817e-17
530,0.8,10,30,150000,0.05,1.9984014443252817e-17
531,0.8,10,31,152000,0.05,1.9984014443252817e-17
532,0.8,10,32,154000,0.05,1.9984014443252817e-17
533,0.8,10,33,159000,0.1,1.9984014443252817e-17
534,0.8,10,34,164000,0.1,1.9984014443252817e-17
535,0.8,10,35,166000,0.05,1.9984014443252817e-17
536,0.8,10,36,171000,0.1,1.9984014443252817e-17
537,0.8,10,37,173000,0.05,1.9984014443252817e-17
538,0.8,10,38,178000,0.1,1.9984014443252817e-17
539,0.8,10,39,180000,0.05,1.9984014443252817e-17
540,0.8,10,40,182000,0.05,1.9984014443252817e-17
541,0.8,10,41,184000,0.05,1.9984014443252817e-17
542,0.8,10,42,189000,0.1,1.9984014443252817e-17
543,0.8,10,43,191000,0.05,1.9984014443252817e-17
544,0.8,10,44,193000,0.05,1.9984014443252817e-17
545,0.8,10,45,195000,0.05,1.9984014443252817e-17
546,0.8,10,46,200000,0.1,1.9984014443252817e-17
547,0.8,10,47,205000,0.1,1.9984014443252817e-17
548,0.8,10,48,210000,0.1,1.9984014443252817e-17
549,0.8,10,49,215000,0.1,1.9984014443252817e-17
550,0.8,11,0,5000,0.1,0.6091520645937017
551,0.8,11,1,15000,0.2,0.5091466736856685
552,0.8,11,2,25000,0.2,0.5106223690745005
553,0.8,11,3,27000,0.05,0.4854328675347766
554,0.8,11,4,29000,0.05,0.4352282845174537
555,0.8,11,5,31000,0.05,0.4352282845174537
556,0.8,11,6,33000,0.05,0.4352282845174537
557,0.8,11,7,35000,0.05,0.4352282845174537
558,0.8,11,8,37000,0.05,0.4352282845174537
559,0.8,11,9,39000,0.05,0.4373087283163762
560,0.8,11,10,41000,0.05,0.4373087283163762
561,0.8,11,11,43000,0.05,0.4373087283163762
562,0.8,11,12,45000,0.05,0.4373087283163762
563,0.8,11,13,47000,0.05,0.4373087283163762
564,0.8,11,14,49000,0.05,0.4373087283163762
565,0.8,11,15,51000,0.05,0.4373087283163762
566,0.8,11,16,53000,0.05,0.4395115248296018
567,0.8,11,17,70000,0.35,0.3017894174385336
568,0.8,11,18,87000,0.35,0.3476323469013579
569,0.8,11,19,109000,0.44999999999999996,0.29727231455989134
570,0.8,11,20,131000,0.44999999999999996,0.2741033637741773
571,0.8,11,21,155000,0.49999999999999994,0.2740985845911532
572,0.8,11,22,179000,0.49999999999999994,0.23005742897693743
573,0.8,11,23,201000,0.44999999999999996,0.2414656663704431
574,0.8,11,24,223000,0.44999999999999996,0.25791039502097396
575,0.8,11,25,233000,0.2,0.27410478920784526
576,0.8,11,26,255000,0.44999999999999996,0.28034761011079384
577,0.8,11,27,277000,0.44999999999999996,0.24069253204672944
578,0.8,11,28,301000,0.49999999999999994,0.24382411275604085
579,0.8,11,29,323000,0.44999999999999996,0.24382411275604085
580,0.8,11,30,345000,0.44999999999999996,0.24382411275604085
581,0.8,11,31,367000,0.44999999999999996,0.28034761011079384
582,0.8,11,32,389000,0.44999999999999996,0.28034761011079384
583,0.8,11,33,411000,0.44999999999999996,0.28034761011079384
584,0.8,11,34,433000,0.44999999999999996,0.28034761011079384
585,0.8,11,35,443000,0.2,0.32264122738650114
586,0.8,11,36,465000,0.44999999999999996,0.28034761011079384
587,0.8,11,37,487000,0.44999999999999996,0.28034761011079384
588,0.8,11,38,509000,0.44999999999999996,0.28034761011079384
589,0.8,11,39,531000,0.44999999999999996,0.28034761011079384
590,0.8,11,40,553000,0.44999999999999996,0.28034761011079384
591,0.8,11,41,575000,0.44999999999999996,0.28034761011079384
592,0.8,11,42,597000,0.44999999999999996,0.28034761011079384
593,0.8,11,43,619000,0.44999999999999996,0.28034761011079384
594,0.8,11,44,641000,0.44999999999999996,0.28034761011079384
595,0.8,11,45,663000,0.44999999999999996,0.28034761011079384
596,0.8,11,46,685000,0.44999999999999996,0.28034761011079384
597,0.8,11,47,695000,0.2,0.32264122738650114
598,0.8,11,48,719000,0.49999999999999994,0.28034761011079384
599,0.8,11,49,741000,0.44999999999999996,0.28034761011079384
600,0.8,12,0,5000,0.1,0.521171817863587
601,0.8,12,1,15000,0.2,0.5330264475545361
602,0.8,12,2,17000,0.05,3.4880976264122285
603,0.8,12,3,19000,0.05,0.40282902774098966
604,0.8,12,4,51000,0.65,0.36804428287856167
605,0.8,12,5,53000,0.05,0.5464786699776247
606,0.8,12,6,75000,0.44999999999999996,0.34711857656152634
607,0.8,12,7,77000,0.05,0.5052267767818344
608,0.8,12,8,79000,0.05,0.40282902774098966
609,0.8,12,9,81000,0.05,0.40282902774098966
610,0.8,12,10,83000,0.05,0.40282902774098966
611,0.8,12,11,85000,0.05,0.40282902774098966
612,0.8,12,12,87000,0.05,0.40282902774098966
613,0.8,12,13,89000,0.05,0.40282902774098966
614,0.8,12,14,91000,0.05,0.40282902774098966
615,0.8,12,15,93000,0.05,0.40282902774098966
616,0.8,12,16,95000,0.05,0.40282902774098966
617,0.8,12,17,97000,0.05,0.40282902774098966
618,0.8,12,18,99000,0.05,0.40282902774098966
619,0.8,12,19,101000,0.05,0.40282902774098966
620,0.8,12,20,103000,0.05,0.40282902774098966
621,0.8,12,21,105000,0.05,0.40282902774098966
622,0.8,12,22,107000,0.05,0.40282902774098966
623,0.8,12,23,109000,0.05,0.40282902774098966
624,0.8,12,24,111000,0.05,0.40282902774098966
625,0.8,12,25,113000,0.05,0.40282902774098966
626,0.8,12,26,115000,0.05,0.40282902774098966
627,0.8,12,27,117000,0.05,0.40282902774098966
628,0.8,12,28,119000,0.05,0.40282902774098966
629,0.8,12,29,121000,0.05,0.40282902774098966
630,0.8,12,30,123000,0.05,0.40282902774098966
631,0.8,12,31,125000,0.05,0.40282902774098966
632,0.8,12,32,127000,0.05,0.40282902774098966
633,0.8,12,33,129000,0.05,0.40282902774098966
634,0.8,12,34,131000,0.05,0.40282902774098966
635,0.8,12,35,133000,0.05,0.40282902774098966
636,0.8,12,36,135000,0.05,0.40282902774098966
637,0.8,12,37,137000,0.05,0.40282902774098966
638,0.8,12,38,139000,0.05,0.40282902774098966
639,0.8,12,39,141000,0.05,0.40282902774098966
640,0.8,12,40,143000,0.05,0.40282902774098966
641,0.8,12,41,145000,0.05,0.40282902774098966
642,0.8,12,42,147000,0.05,0.40282902774098966
643,0.8,12,43,149000,0.05,0.40282902774098966
644,0.8,12,44,151000,0.05,0.40282902774098966
645,0.8,12,45,153000,0.05,0.40282902774098966
646,0.8,12,46,155000,0.05,0.40282902774098966
647,0.8,12,47,157000,0.05,0.40282902774098966
648,0.8,12,48,159000,0.05,0.40282902774098966
649,0.8,12,49,161000,0.05,0.40282902774098966
650,0.8,13,0,5000,0.1,0.5222980450953797
651,0.8,13,1,15000,0.2,0.5237936868365524
652,0.8,13,2,25000,0.2,0.5518928970956739
653,0.8,13,3,27000,0.05,0.8648614833649387
654,0.8,13,4,29000,0.05,0.7311333899719341
655,0.8,13,5,39000,0.2,0.3980218390112279
656,0.8,13,6,44000,0.1,0.7112651433340411
657,0.8,13,7,54000,0.2,0.41916465386371343
658,0.8,13,8,64000,0.2,0.506418139451029
659,0.8,13,9,79000,0.3,0.3725760548633519
660,0.8,13,10,89000,0.2,0.3482426102981975
661,0.8,13,11,99000,0.2,0.3482426102981975
662,0.8,13,12,109000,0.2,0.327411208169314
663,0.8,13,13,119000,0.2,0.327411208169314
664,0.8,13,14,129000,0.2,0.33490288088909154
665,0.8,13,15,139000,0.2,0.33344176547312465
666,0.8,13,16,149000,0.2,0.33344176547312465
667,0.8,13,17,159000,0.2,0.33344176547312465
668,0.8,13,18,169000,0.2,0.33344176547312465
669,0.8,13,19,179000,0.2,0.33344176547312465
670,0.8,13,20,189000,0.2,0.33344176547312465
671,0.8,13,21,199000,0.2,0.33344176547312465
672,0.8,13,22,209000,0.2,0.3291078552291228
673,0.8,13,23,219000,0.2,0.3365995412503471
674,0.8,13,24,229000,0.2,0.33655214249667703
675,0.8,13,25,239000,0.2,0.3292262020771329
676,0.8,13,26,249000,0.2,0.3247151817320757
677,0.8,13,27,259000,0.2,0.3247151817320757
678,0.8,13,28,269000,0.2,0.3248522684089551
679,0.8,13,29,279000,0.2,0.3248522684089551
680,0.8,13,30,289000,0.2,0.3248522684089551
681,0.8,13,31,299000,0.2,0.3248522684089551
682,0.8,13,32,309000,0.2,0.3324564679475065
683,0.8,13,33,321000,0.25,0.3324564679475065
684,0.8,13,34,331000,0.2,0.3326215543245487
685,0.8,13,35,341000,0.2,0.3324564679475065
686,0.8,13,36,351000,0.2,0.3324564679475065
687,0.8,13,37,363000,0.25,0.33266018655489077
688,0.8,13,38,373000,0.2,0.324563637495471
689,0.8,13,39,383000,0.2,0.3322188027790745
690,0.8,13,40,393000,0.2,0.3322188027790745
691,0.8,13,41,403000,0.2,0.3326215543245487
692,0.8,13,42,413000,0.2,0.3326215543245487
693,0.8,13,43,423000,0.2,0.324563637495471
694,0.8,13,44,433000,0.2,0.324563637495471
695,0.8,13,45,443000,0.2,0.324563637495471
696,0.8,13,46,453000,0.2,0.324563637495471
697,0.8,13,47,463000,0.2,0.324563637495471
698,0.8,13,48,473000,0.2,0.324563637495471
699,0.8,13,49,483000,0.2,0.324563637495471
700,0.8,14,0,5000,0.1,0.7822083181208367
701,0.8,14,1,20000,0.3,0.4171688360524028
702,0.8,14,2,42000,0.44999999999999996,0.4330309734225209
703,0.8,14,3,64000,0.44999999999999996,0.4330309734225209
704,0.8,14,4,74000,0.2,0.4012912664285521
705,0.8,14,5,79000,0.1,0.534911122426304
706,0.8,14,6,89000,0.2,0.4012912664285521
707,0.8,14,7,116000,0.5499999999999999,0.4012912664285521
708,0.8,14,8,126000,0.2,0.42419249903930917
709,0.8,14,9,136000,0.2,0.396789390524486
710,0.8,14,10,146000,0.2,0.396789390524486
711,0.8,14,11,156000,0.2,0.4485511625601054
712,0.8,14,12,166000,0.2,0.4367949918904348
713,0.8,14,13,176000,0.2,0.4367949918904348
714,0.8,14,14,186000,0.2,0.43470345357358525
715,0.8,14,15,196000,0.2,0.44513596182941584
716,0.8,14,16,216000,0.39999999999999997,0.42898899924931944
717,0.8,14,17,236000,0.39999999999999997,0.42898899924931944
718,0.8,14,18,246000,0.2,0.44513596182941584
719,0.8,14,19,256000,0.2,0.44513596182941584
720,0.8,14,20,263000,0.15000000000000002,0.4987929078400812
721,0.8,14,21,268000,0.1,0.4997551923955972
722,0.8,14,22,278000,0.2,0.3932784419080841
723,0.8,14,23,288000,0.2,0.3757230113170783
724,0.8,14,24,298000,0.2,0.3763731677397638
725,0.8,14,25,303000,0.1,0.4997551923955972
726,0.8,14,26,308000,0.1,0.41855072225522
727,0.8,14,27,313000,0.1,0.458997807698292
728,0.8,14,28,318000,0.1,0.6755523988963017
729,0.8,14,29,323000,0.1,0.6755523988963017
730,0.8,14,30,325000,0.05,0.6455043040721766
731,0.8,14,31,330000,0.1,0.795398141970403
732,0.8,14,32,340000,0.2,0.41359779789136303
733,0.8,14,33,345000,0.1,0.6827564209083853
734,0.8,14,34,350000,0.1,0.6755523988963017
735,0.8,14,35,355000,0.1,0.795398141970403
736,0.8,14,36,362000,0.15000000000000002,0.551312947286839
737,0.8,14,37,372000,0.2,0.4114667023055529
738,0.8,14,38,377000,0.1,0.795398141970403
739,0.8,14,39,382000,0.1,0.795398141970403
740,0.8,14,40,387000,0.1,0.795398141970403
741,0.8,14,41,394000,0.15000000000000002,0.551312947286839
742,0.8,14,42,404000,0.2,0.5038655647552877
743,0.8,14,43,409000,0.1,0.795398141970403
744,0.8,14,44,414000,0.1,0.795398141970403
745,0.8,14,45,421000,0.15000000000000002,0.551312947286839
746,0.8,14,46,431000,0.2,0.4997551923955972
747,0.8,14,47,438000,0.15000000000000002,0.5066367687039336
748,0.8,14,48,443000,0.1,0.795398141970403
749,0.8,14,49,448000,0.1,0.795398141970403
750,0.8,15,0,5000,0.1,0.5347427029986805
751,0.8,15,1,15000,0.2,0.525108549822705
752,0.8,15,2,25000,0.2,0.525108549822705
753,0.8,15,3,27000,0.05,0.7481025921401395
754,0.8,15,4,29000,0.05,0.7430585059313525
755,0.8,15,5,59000,0.6,0.39563182039934863
756,0.8,15,6,64000,0.1,0.5118624750835736
757,0.8,15,7,94000,0.6,0.5118624750835736
758,0.8,15,8,99000,0.1,0.6711680847756143
759,0.8,15,9,121000,0.44999999999999996,0.3051476610575315
760,0.8,15,10,131000,0.2,0.5000357922784936
761,0.8,15,11,143000,0.25,0.5121125619925827
762,0.8,15,12,153000,0.2,0.4813798252365464
763,0.8,15,13,163000,0.2,0.4813798252365464
764,0.8,15,14,173000,0.2,0.49086244240934535
765,0.8,15,15,183000,0.2,0.49086244240934535
766,0.8,15,16,193000,0.2,0.47876599853363255
767,0.8,15,17,203000,0.2,0.47049626105249787
768,0.8,15,18,213000,0.2,0.48592224296891123
769,0.8,15,19,223000,0.2,0.4808557235464489
770,0.8,15,20,233000,0.2,0.4808557235464489
771,0.8,15,21,243000,0.2,0.4526367903508385
772,0.8,15,22,253000,0.2,0.4526367903508385
773,0.8,15,23,263000,0.2,0.4526367903508385
774,0.8,15,24,273000,0.2,0.4526367903508385
775,0.8,15,25,283000,0.2,0.4526367903508385
776,0.8,15,26,293000,0.2,0.4526367903508385
777,0.8,15,27,303000,0.2,0.4526367903508385
778,0.8,15,28,313000,0.2,0.4677235549202152
779,0.8,15,29,323000,0.2,0.4526367903508385
780,0.8,15,30,333000,0.2,0.4526367903508385
781,0.8,15,31,343000,0.2,0.4526367903508385
782,0.8,15,32,353000,0.2,0.4526367903508385
783,0.8,15,33,363000,0.2,0.4526367903508385
784,0.8,15,34,373000,0.2,0.4526367903508385
785,0.8,15,35,383000,0.2,0.4526367903508385
786,0.8,15,36,393000,0.2,0.4526367903508385
787,0.8,15,37,403000,0.2,0.4526367903508385
788,0.8,15,38,413000,0.2,0.4526367903508385
789,0.8,15,39,423000,0.2,0.4526367903508385
790,0.8,15,40,433000,0.2,0.4526367903508385
791,0.8,15,41,443000,0.2,0.4526367903508385
792,0.8,15,42,453000,0.2,0.46935874590044824
793,0.8,15,43,463000,0.2,0.4690931920367818
794,0.8,15,44,473000,0.2,0.4690931920367818
795,0.8,15,45,483000,0.2,0.4690931920367818
796,0.8,15,46,493000,0.2,0.4690931920367818
797,0.8,15,47,505000,0.25,0.4316698643007855
798,0.8,15,48,517000,0.25,0.4316698643007855
799,0.8,15,49,527000,0.2,0.4690931920367818
800,0.8,16,0,5000,0.1,0.5152974311163088
801,0.8,16,1,17000,0.25,0.45103115389163756
802,0.8,16,2,27000,0.2,0.5342305609891875
803,0.8,16,3,32000,0.1,0.4774896150989973
804,0.8,16,4,59000,0.5499999999999999,0.3968896198366816
805,0.8,16,5,81000,0.44999999999999996,0.3903345691946296
806,0.8,16,6,96000,0.3,0.40153462419229213
807,0.8,16,7,106000,0.2,0.3943662889568342
808,0.8,16,8,116000,0.2,0.30031217552289646
809,0.8,16,9,126000,0.2,0.30754772918286005
810,0.8,16,10,136000,0.2,0.30754772918286005
811,0.8,16,11,146000,0.2,0.2992861234801941
812,0.8,16,12,156000,0.2,0.29939736008432116
813,0.8,16,13,166000,0.2,0.3381614722703991
814,0.8,16,14,176000,0.2,0.3495447262041696
815,0.8,16,15,186000,0.2,0.3381614722703991
816,0.8,16,16,196000,0.2,0.3495447262041696
817,0.8,16,17,206000,0.2,0.35799616463435
818,0.8,16,18,218000,0.25,0.3615007283163482
819,0.8,16,19,240000,0.44999999999999996,0.34953671753671883
820,0.8,16,20,260000,0.39999999999999997,0.34953671753671883
821,0.8,16,21,282000,0.44999999999999996,0.34953671753671883
822,0.8,16,22,297000,0.3,0.35566904387544773
823,0.8,16,23,307000,0.2,0.35799616463435
824,0.8,16,24,317000,0.2,0.35799616463435
825,0.8,16,25,327000,0.2,0.35799616463435
826,0.8,16,26,337000,0.2,0.35799616463435
827,0.8,16,27,347000,0.2,0.3574474339312693
828,0.8,16,28,359000,0.25,0.351259056775902
829,0.8,16,29,369000,0.2,0.3566318835031838
830,0.8,16,30,381000,0.25,0.35799616463435
831,0.8,16,31,391000,0.2,0.3574474339312693
832,0.8,16,32,401000,0.2,0.3571840518564522
833,0.8,16,33,411000,0.2,0.37841766355217005
834,0.8,16,34,421000,0.2,0.34887382403350414
835,0.8,16,35,433000,0.25,0.34892373814960725
836,0.8,16,36,453000,0.39999999999999997,0.3311553965045494
837,0.8,16,37,463000,0.2,0.3571840518564522
838,0.8,16,38,478000,0.3,0.3571840518564522
839,0.8,16,39,488000,0.2,0.3583862978404456
840,0.8,16,40,498000,0.2,0.3571840518564522
841,0.8,16,41,508000,0.2,0.3571840518564522
842,0.8,16,42,518000,0.2,0.3571840518564522
843,0.8,16,43,528000,0.2,0.3571840518564522
844,0.8,16,44,543000,0.3,0.3583862978404456
845,0.8,16,45,553000,0.2,0.3583862978404456
846,0.8,16,46,570000,0.35,0.3583862978404456
847,0.8,16,47,580000,0.2,0.3583862978404456
848,0.8,16,48,590000,0.2,0.3583862978404456
849,0.8,16,49,600000,0.2,0.3583862978404456
850,0.8,17,0,5000,0.1,0.4914855334174513
851,0.8,17,1,15000,0.2,0.4517266482803612
852,0.8,17,2,25000,0.2,0.5385866133889468
853,0.8,17,3,35000,0.2,0.35751417271702807
854,0.8,17,4,50000,0.3,0.38264388590780696
855,0.8,17,5,60000,0.2,0.4078215660279331
856,0.8,17,6,70000,0.2,0.4078215660279331
857,0.8,17,7,80000,0.2,0.4083594672391437
858,0.8,17,8,90000,0.2,0.4083594672391437
859,0.8,17,9,100000,0.2,0.4083594672391437
860,0.8,17,10,110000,0.2,0.41038031784519746
861,0.8,17,11,120000,0.2,0.41038031784519746
862,0.8,17,12,130000,0.2,0.4088973684503541
863,0.8,17,13,140000,0.2,0.4112349557445675
864,0.8,17,14,150000,0.2,0.4112349557445675
865,0.8,17,15,160000,0.2,0.4112349557445675
866,0.8,17,16,170000,0.2,0.4112349557445675
867,0.8,17,17,180000,0.2,0.4112349557445675
868,0.8,17,18,190000,0.2,0.4112349557445675
869,0.8,17,19,200000,0.2,0.4112349557445675
870,0.8,17,20,210000,0.2,0.4112349557445675
871,0.8,17,21,220000,0.2,0.4112349557445675
872,0.8,17,22,230000,0.2,0.4112349557445675
873,0.8,17,23,240000,0.2,0.4112349557445675
874,0.8,17,24,250000,0.2,0.4112349557445675
875,0.8,17,25,260000,0.2,0.4112349557445675
876,0.8,17,26,270000,0.2,0.4112349557445675
877,0.8,17,27,280000,0.2,0.4112349557445675
878,0.8,17,28,290000,0.2,0.4112349557445675
879,0.8,17,29,300000,0.2,0.4112349557445675
880,0.8,17,30,310000,0.2,0.4112349557445675
881,0.8,17,31,320000,0.2,0.4112349557445675
882,0.8,17,32,330000,0.2,0.4112349557445675
883,0.8,17,33,340000,0.2,0.4112349557445675
884,0.8,17,34,350000,0.2,0.4112349557445675
885,0.8,17,35,360000,0.2,0.4112349557445675
886,0.8,17,36,370000,0.2,0.4112349557445675
887,0.8,17,37,380000,0.2,0.4112349557445675
888,0.8,17,38,390000,0.2,0.4112349557445675
889,0.8,17,39,400000,0.2,0.4112349557445675
890,0.8,17,40,410000,0.2,0.4112349557445675
891,0.8,17,41,420000,0.2,0.4112349557445675
892,0.8,17,42,430000,0.2,0.4112349557445675
893,0.8,17,43,440000,0.2,0.4112349557445675
894,0.8,17,44,450000,0.2,0.4112349557445675
895,0.8,17,45,460000,0.2,0.4112349557445675
896,0.8,17,46,470000,0.2,0.4112349557445675
897,0.8,17,47,480000,0.2,0.4112349557445675
898,0.8,17,48,490000,0.2,0.4112349557445675
899,0.8,17,49,500000,0.2,0.4112349557445675
900,0.8,18,0,5000,0.1,0.5127687307873084
901,0.8,18,1,15000,0.2,0.6542287692983543
902,0.8,18,2,25000,0.2,0.5177697874477469
903,0.8,18,3,37000,0.25,0.42547511322582265
904,0.8,18,4,42000,0.1,0.47442520236503044
905,0.8,18,5,52000,0.2,0.32043379128098226
906,0.8,18,6,64000,0.25,0.29658381344890733
907,0.8,18,7,76000,0.25,0.29658381344890733
908,0.8,18,8,88000,0.25,0.2815351093110328
909,0.8,18,9,90000,0.05,0.419913369047776
910,0.8,18,10,92000,0.05,0.09135218739271891
911,0.8,18,11,94000,0.05,0.08760071837059698
912,0.8,18,12,96000,0.05,0.08760071837059698
913,0.8,18,13,101000,0.1,0.09496733546627414
914,0.8,18,14,111000,0.2,0.08760071837059698
915,0.8,18,15,121000,0.2,0.08760071837059698
916,0.8,18,16,123000,0.05,0.20071086595619433
917,0.8,18,17,125000,0.05,0.20071086595619433
918,0.8,18,18,127000,0.05,0.05833694734903843
919,0.8,18,19,129000,0.05,0.13303542819936234
920,0.8,18,20,131000,0.05,0.14212049760792664
921,0.8,18,21,133000,0.05,0.12412873743413343
922,0.8,18,22,135000,0.05,0.1563492003030545
923,0.8,18,23,137000,0.05,0.13303542819936234
924,0.8,18,24,139000,0.05,0.13303542819936234
925,0.8,18,25,141000,0.05,0.2724290106537905
926,0.8,18,26,143000,0.05,0.2724290106537905
927,0.8,18,27,145000,0.05,0.2724290106537905
928,0.8,18,28,147000,0.05,0.2724290106537905
929,0.8,18,29,149000,0.05,0.6682416303238431
930,0.8,18,30,151000,0.05,0.6682416303238431
931,0.8,18,31,153000,0.05,0.6682416303238431
932,0.8,18,32,155000,0.05,0.6682416303238431
933,0.8,18,33,160000,0.1,0.31311843195168104
934,0.8,18,34,165000,0.1,0.31311843195168104
935,0.8,18,35,167000,0.05,0.6682416303238431
936,0.8,18,36,169000,0.05,0.6682416303238431
937,0.8,18,37,171000,0.05,0.6682416303238431
938,0.8,18,38,173000,0.05,0.6682416303238431
939,0.8,18,39,178000,0.1,0.31311843195168104
940,0.8,18,40,183000,0.1,0.31311843195168104
941,0.8,18,41,185000,0.05,0.48814830989346225
942,0.8,18,42,187000,0.05,0.48814830989346225
943,0.8,18,43,189000,0.05,0.48814830989346225
944,0.8,18,44,191000,0.05,0.5363494415774576
945,0.8,18,45,196000,0.1,0.35794320488037806
946,0.8,18,46,201000,0.1,0.31311843195168104
947,0.8,18,47,203000,0.05,0.44380110418225305
948,0.8,18,48,205000,0.05,0.4414627430097265
949,0.8,18,49,207000,0.05,0.6265909765116744
950,0.8,19,0,5000,0.1,0.4887272705346113
951,0.8,19,1,15000,0.2,0.39978882169134683
952,0.8,19,2,25000,0.2,0.39978882169134683
953,0.8,19,3,47000,0.44999999999999996,0.4157578686888346
954,0.8,19,4,71000,0.49999999999999994,0.40726276047801446
955,0.8,19,5,93000,0.44999999999999996,0.3000411192436988
956,0.8,19,6,115000,0.44999999999999996,0.3000411192436988
957,0.8,19,7,135000,0.39999999999999997,0.38641952241046335
958,0.8,19,8,157000,0.44999999999999996,0.272152320266396
959,0.8,19,9,167000,0.2,0.39168709101929644
960,0.8,19,10,177000,0.2,0.3841330111248164
961,0.8,19,11,187000,0.2,0.3841330111248164
962,0.8,19,12,199000,0.25,0.3813308209350057
963,0.8,19,13,211000,0.25,0.3813308209350057
964,0.8,19,14,223000,0.25,0.38043934881163827
965,0.8,19,15,233000,0.2,0.3599263865846914
966,0.8,19,16,243000,0.2,0.36072574377560074
967,0.8,19,17,255000,0.25,0.3587930079224854
968,0.8,19,18,267000,0.25,0.35334600397812366
969,0.8,19,19,289000,0.44999999999999996,0.35334600397812366
970,0.8,19,20,309000,0.39999999999999997,0.35334600397812366
971,0.8,19,21,331000,0.44999999999999996,0.2824072900030804
972,0.8,19,22,353000,0.44999999999999996,0.26331532506882577
973,0.8,19,23,377000,0.49999999999999994,0.2514167769150594
974,0.8,19,24,401000,0.49999999999999994,0.24208246803818842
975,0.8,19,25,425000,0.49999999999999994,0.26370525826749736
976,0.8,19,26,447000,0.44999999999999996,0.25137688194997154
977,0.8,19,27,469000,0.44999999999999996,0.25137688194997154
978,0.8,19,28,491000,0.44999999999999996,0.2021717950786698
979,0.8,19,29,513000,0.44999999999999996,0.2021717950786698
980,0.8,19,30,535000,0.44999999999999996,0.17559352649625906
