,corr,train_seed,gen,n_eval,acc,score
520,0.8,10,20,270000,0.15000000000000002,0.46720479852505603
521,0.8,10,21,277000,0.15000000000000002,0.46720479852505603
522,0.8,10,22,284000,0.15000000000000002,0.46720479852505603
523,0.8,10,23,291000,0.15000000000000002,0.46720479852505603
524,0.8,10,24,298000,0.15000000000000002,0.46720479852505603
525,0.8,10,25,305000,0.15000000000000002,0.46720479852505603
526,0.8,10,26,312000,0.15000000000000002,0.46720479852505603
527,0.8,10,27,319000,0.15000000000000002,0.46720479852505603
528,0.8,10,28,326000,0.15000000000000002,0.46720479852505603
529,0.8,10,29,333000,0.15000000000000002,0.46720479852505603
530,0.8,10,30,340000,0.15000000000000002,0.46720479852505603
531,0.8,10,31,347000,0.15000000000000002,0.46720479852505603
532,0.8,10,32,354000,0.15000000000000002,0.46720479852505603
533,0.8,10,33,361000,0.15000000000000002,0.46720479852505603
534,0.8,10,34,368000,0.15000000000000002,0.46720479852505603
535,0.8,10,35,375000,0.15000000000000002,0.46720479852505603
536,0.8,10,36,382000,0.15000000000000002,0.46720479852505603
537,0.8,10,37,389000,0.15000000000000002,0.46720479852505603
538,0.8,10,38,396000,0.15000000000000002,0.46720479852505603
539,0.8,10,39,403000,0.15000000000000002,0.46720479852505603
540,0.8,10,40,435000,0.65,0.4184269109728359
541,0.8,10,41,442000,0.15000000000000002,0.46720479852505603
542,0.8,10,42,449000,0.15000000000000002,0.46720479852505603
543,0.8,10,43,456000,0.15000000000000002,0.46720479852505603
544,0.8,10,44,463000,0.15000000000000002,0.46720479852505603
545,0.8,10,45,495000,0.65,0.46720479852505603
546,0.8,10,46,502000,0.15000000000000002,0.46720479852505603
547,0.8,10,47,509000,0.15000000000000002,0.46720479852505603
548,0.8,10,48,516000,0.15000000000000002,0.46720479852505603
549,0.8,10,49,523000,0.15000000000000002,0.46720479852505603
550,0.8,11,0,5000,0.1,0.8540349250185583
551,0.8,11,1,10000,0.1,0.46720479852505603
552,0.8,11,2,20000,0.2,0.3769280271605868
553,0.8,11,3,27000,0.15000000000000002,0.48382932638046944
554,0.8,11,4,32000,0.1,0.47802252078086804
555,0.8,11,5,34000,0.05,0.4999666895778785
556,0.8,11,6,36000,0.05,0.5319495925988754
557,0.8,11,7,38000,0.05,0.5319495925988754
558,0.8,11,8,40000,0.05,0.5319495925988754
559,0.8,11,9,45000,0.1,0.46720479852505603
560,0.8,11,10,50000,0.1,0.497078772713004
561,0.8,11,11,52000,0.05,0.5319495925988754
562,0.8,11,12,54000,0.05,0.5319495925988754
563,0.8,11,13,56000,0.05,0.5319495925988754
564,0.8,11,14,58000,0.05,0.5319495925988754
565,0.8,11,15,60000,0.05,0.5319495925988754
566,0.8,11,16,62000,0.05,0.5319495925988754
567,0.8,11,17,64000,0.05,0.5319495925988754
568,0.8,11,18,66000,0.05,0.5319495925988754
569,0.8,11,19,68000,0.05,0.5319495925988754
570,0.8,11,20,70000,0.05,0.5319495925988754
571,0.8,11,21,72000,0.05,0.5319495925988754
572,0.8,11,22,74000,0.05,0.5319495925988754
573,0.8,11,23,76000,0.05,0.5319495925988754
574,0.8,11,24,78000,0.05,0.5319495925988754
575,0.8,11,25,80000,0.05,0.5319495925988754
576,0.8,11,26,82000,0.05,0.5319495925988754
577,0.8,11,27,84000,0.05,0.5319495925988754
578,0.8,11,28,86000,0.05,0.5319495925988754
579,0.8,11,29,88000,0.05,0.5319495925988754
580,0.8,11,30,90000,0.05,0.5319495925988754
581,0.8,11,31,92000,0.05,0.5319495925988754
582,0.8,11,32,94000,0.05,0.5319495925988754
583,0.8,11,33,96000,0.05,0.5319495925988754
584,0.8,11,34,98000,0.05,0.5319495925988754
585,0.8,11,35,100000,0.05,0.5319495925988754
586,0.8,11,36,102000,0.05,0.5544059014463963
587,0.8,11,37,104000,0.05,0.5544059014463963
588,0.8,11,38,106000,0.05,0.5544059014463963
589,0.8,11,39,111000,0.1,0.5327679545593235
590,0.8,11,40,116000,0.1,0.46720479852505603
591,0.8,11,41,121000,0.1,0.46720479852505603
592,0.8,11,42,126000,0.1,0.4619398858067889
593,0.8,11,43,128000,0.05,0.5544059014463963
594,0.8,11,44,130000,0.05,0.5209115832606512
595,0.8,11,45,132000,0.05,0.5319495925988754
596,0.8,11,46,137000,0.1,0.4528560118852038
597,0.8,11,47,142000,0.1,0.4528560118852038
598,0.8,11,48,147000,0.1,0.4528560118852038
599,0.8,11,49,152000,0.1,0.4548196680288335
600,0.8,12,0,5000,0.1,0.5107323123476554
601,0.8,12,1,10000,0.1,0.5407579449325297
602,0.8,12,2,12000,0.05,0.5309178647560748
603,0.8,12,3,17000,0.1,0.44671220549431245
604,0.8,12,4,22000,0.1,0.31534993932598926
605,0.8,12,5,27000,0.1,0.45256281255833875
606,0.8,12,6,32000,0.1,0.45256281255833875
607,0.8,12,7,37000,0.1,0.4546868792989072
608,0.8,12,8,42000,0.1,0.4539043968089231
609,0.8,12,9,44000,0.05,0.4568845915312592
610,0.8,12,10,46000,0.05,0.4568845915312592
611,0.8,12,11,51000,0.1,0.4511089177880288
612,0.8,12,12,56000,0.1,0.4511089177880288
613,0.8,12,13,61000,0.1,0.4511089177880288
614,0.8,12,14,63000,0.05,0.6267128695704308
615,0.8,12,15,65000,0.05,0.5041915090557466
616,0.8,12,16,70000,0.1,0.4511089177880288
617,0.8,12,17,75000,0.1,0.43977177695593384
618,0.8,12,18,80000,0.1,0.43977177695593384
619,0.8,12,19,82000,0.05,0.7222732814314915
620,0.8,12,20,84000,0.05,0.4813380629929025
621,0.8,12,21,89000,0.1,0.4511089177880288
622,0.8,12,22,94000,0.1,0.5677992425837977
623,0.8,12,23,99000,0.1,0.5677992425837977
624,0.8,12,24,104000,0.1,0.44481772447692564
625,0.8,12,25,106000,0.05,0.4893789616771192
626,0.8,12,26,108000,0.05,0.6263533704716491
627,0.8,12,27,113000,0.1,0.4511089177880288
628,0.8,12,28,118000,0.1,0.4511089177880288
629,0.8,12,29,123000,0.1,0.4511089177880288
630,0.8,12,30,125000,0.05,0.6016767969279657
631,0.8,12,31,127000,0.05,0.4568845915312592
632,0.8,12,32,132000,0.1,0.4987831850697889
633,0.8,12,33,137000,0.1,0.4888544479564334
634,0.8,12,34,142000,0.1,0.4511089177880288
635,0.8,12,35,147000,0.1,0.4547329953042859
636,0.8,12,36,149000,0.05,0.5041915090557466
637,0.8,12,37,151000,0.05,0.5971085021322798
638,0.8,12,38,158000,0.15000000000000002,0.3369995081395703
639,0.8,12,39,170000,0.25,0.3897734545241701
640,0.8,12,40,177000,0.15000000000000002,0.3369995081395703
641,0.8,12,41,182000,0.1,0.5557701231934878
642,0.8,12,42,187000,0.1,0.5557701231934878
643,0.8,12,43,192000,0.1,0.5557701231934878
644,0.8,12,44,194000,0.05,0.6197778194389639
645,0.8,12,45,196000,0.05,0.6379066652145827
646,0.8,12,46,206000,0.2,0.32104942560223654
647,0.8,12,47,221000,0.3,0.36715869010512603
648,0.8,12,48,231000,0.2,0.5529464930052224
649,0.8,12,49,238000,0.15000000000000002,0.3369995081395703
650,0.8,13,0,5000,0.1,0.5135155823596329
651,0.8,13,1,12000,0.15000000000000002,0.5538978670248932
652,0.8,13,2,19000,0.15000000000000002,0.5538978670248932
653,0.8,13,3,21000,0.05,0.7791420673372451
654,0.8,13,4,36000,0.3,0.39884662296229606
655,0.8,13,5,41000,0.1,0.5203147151355915
656,0.8,13,6,43000,0.05,0.4273627519769744
657,0.8,13,7,45000,0.05,0.4273627519769744
658,0.8,13,8,50000,0.1,0.459207798360752
659,0.8,13,9,55000,0.1,0.459207798360752
660,0.8,13,10,82000,0.5499999999999999,0.459207798360752
661,0.8,13,11,109000,0.5499999999999999,0.459207798360752
662,0.8,13,12,124000,0.3,0.4254607126685333
663,0.8,13,13,129000,0.1,0.459207798360752
664,0.8,13,14,139000,0.2,0.4254607126685333
665,0.8,13,15,144000,0.1,0.459207798360752
666,0.8,13,16,149000,0.1,0.459207798360752
667,0.8,13,17,151000,0.05,0.6057889018764312
668,0.8,13,18,156000,0.1,0.459207798360752
669,0.8,13,19,161000,0.1,0.459207798360752
670,0.8,13,20,163000,0.05,0.49526005864874867
671,0.8,13,21,168000,0.1,0.459207798360752
672,0.8,13,22,173000,0.1,0.459207798360752
673,0.8,13,23,178000,0.1,0.459207798360752
674,0.8,13,24,180000,0.05,0.6057889018764312
675,0.8,13,25,185000,0.1,0.459207798360752
676,0.8,13,26,190000,0.1,0.459207798360752
677,0.8,13,27,192000,0.05,0.5187211317384474
678,0.8,13,28,197000,0.1,0.459207798360752
679,0.8,13,29,202000,0.1,0.459207798360752
680,0.8,13,30,207000,0.1,0.459207798360752
681,0.8,13,31,209000,0.05,0.6057889018764312
682,0.8,13,32,214000,0.1,0.459207798360752
683,0.8,13,33,219000,0.1,0.459207798360752
684,0.8,13,34,221000,0.05,0.49526005864874867
685,0.8,13,35,226000,0.1,0.459207798360752
686,0.8,13,36,231000,0.1,0.459207798360752
687,0.8,13,37,233000,0.05,0.49526005864874867
688,0.8,13,38,238000,0.1,0.459207798360752
689,0.8,13,39,243000,0.1,0.459207798360752
690,0.8,13,40,245000,0.05,0.49526005864874867
691,0.8,13,41,247000,0.05,0.5187211317384474
692,0.8,13,42,252000,0.1,0.459207798360752
693,0.8,13,43,257000,0.1,0.4551555609590281
694,0.8,13,44,262000,0.1,0.4551555609590281
695,0.8,13,45,267000,0.1,0.4551555609590281
696,0.8,13,46,272000,0.1,0.459207798360752
697,0.8,13,47,274000,0.05,0.6057889018764312
698,0.8,13,48,276000,0.05,0.49526005864874867
699,0.8,13,49,281000,0.1,0.459207798360752
700,0.8,14,0,5000,0.1,0.4620905423039106
701,0.8,14,1,10000,0.1,0.4387830945347492
702,0.8,14,2,12000,0.05,0.5406097277097645
703,0.8,14,3,14000,0.05,0.4874143431772581
704,0.8,14,4,19000,0.1,0.4500362111101519
705,0.8,14,5,24000,0.1,0.4400349317925437
706,0.8,14,6,36000,0.25,0.8683153215079088
707,0.8,14,7,58000,0.44999999999999996,0.42834367800905127
708,0.8,14,8,85000,0.5499999999999999,0.7088768988966224
709,0.8,14,9,105000,0.39999999999999997,0.7461102108169702
710,0.8,14,10,120000,0.3,0.6958604383819074
711,0.8,14,11,140000,0.39999999999999997,0.7960418026331904
712,0.8,14,12,160000,0.39999999999999997,0.8002781536713917
713,0.8,14,13,172000,0.25,0.7945298808398147
714,0.8,14,14,177000,0.1,0.8081360824190249
715,0.8,14,15,182000,0.1,0.8081360824190249
716,0.8,14,16,192000,0.2,0.8018840728139328
717,0.8,14,17,202000,0.2,0.8431033878261985
718,0.8,14,18,209000,0.15000000000000002,0.8111444635257195
719,0.8,14,19,221000,0.25,0.8434091483923198
720,0.8,14,20,231000,0.2,1.1490469207024525
721,0.8,14,21,236000,0.1,0.8107687739437367
722,0.8,14,22,241000,0.1,0.8111444635257195
723,0.8,14,23,246000,0.1,0.6555241603555483
724,0.8,14,24,261000,0.3,0.8431033878261985
725,0.8,14,25,283000,0.44999999999999996,0.8024770820880152
726,0.8,14,26,295000,0.25,0.7954489016527471
727,0.8,14,27,305000,0.2,0.8431033878261985
728,0.8,14,28,310000,0.1,0.8111444635257195
729,0.8,14,29,320000,0.2,0.9074480387496034
730,0.8,14,30,330000,0.2,0.8425104868457551
731,0.8,14,31,342000,0.25,0.841270903068954
732,0.8,14,32,354000,0.25,0.8425104868457551
733,0.8,14,33,359000,0.1,0.8107687739437367
734,0.8,14,34,364000,0.1,0.8132986032194005
735,0.8,14,35,374000,0.2,0.8500936599739484
736,0.8,14,36,386000,0.25,0.8425104868457551
737,0.8,14,37,391000,0.1,0.4433641839904419
738,0.8,14,38,401000,0.2,0.8505980311246067
739,0.8,14,39,411000,0.2,0.8505980311246067
740,0.8,14,40,416000,0.1,0.7391734743967955
741,0.8,14,41,421000,0.1,0.8586570099693707
742,0.8,14,42,426000,0.1,0.4668832183728287
743,0.8,14,43,436000,0.2,0.8512738436406445
744,0.8,14,44,451000,0.3,0.8431033878261985
745,0.8,14,45,461000,0.2,0.8431033878261985
746,0.8,14,46,466000,0.1,0.9458366535383371
747,0.8,14,47,471000,0.1,0.44071455058749076
748,0.8,14,48,481000,0.2,0.8505980311246067
749,0.8,14,49,491000,0.2,0.847502312137179
750,0.8,15,0,5000,0.1,0.516504338385984
751,0.8,15,1,10000,0.1,0.5105178911437428
752,0.8,15,2,12000,0.05,0.4982479877679287
753,0.8,15,3,42000,0.6,0.4353769602727533
754,0.8,15,4,72000,0.6,0.47334169272527477
755,0.8,15,5,104000,0.65,0.47334169272527477
756,0.8,15,6,106000,0.05,0.47334169272527477
757,0.8,15,7,108000,0.05,0.47334169272527477
758,0.8,15,8,110000,0.05,0.47334169272527477
759,0.8,15,9,112000,0.05,0.47334169272527477
760,0.8,15,10,114000,0.05,0.47334169272527477
761,0.8,15,11,116000,0.05,0.47334169272527477
762,0.8,15,12,118000,0.05,0.47334169272527477
763,0.8,15,13,120000,0.05,0.47334169272527477
764,0.8,15,14,122000,0.05,0.47334169272527477
765,0.8,15,15,124000,0.05,0.47334169272527477
766,0.8,15,16,126000,0.05,0.47334169272527477
767,0.8,15,17,128000,0.05,0.47334169272527477
768,0.8,15,18,130000,0.05,0.47334169272527477
769,0.8,15,19,132000,0.05,0.47334169272527477
770,0.8,15,20,134000,0.05,0.47334169272527477
771,0.8,15,21,136000,0.05,0.47334169272527477
772,0.8,15,22,138000,0.05,0.47334169272527477
773,0.8,15,23,140000,0.05,0.47334169272527477
774,0.8,15,24,142000,0.05,0.47334169272527477
775,0.8,15,25,144000,0.05,0.48466492549142315
776,0.8,15,26,146000,0.05,0.47334169272527477
777,0.8,15,27,148000,0.05,0.47334169272527477
778,0.8,15,28,150000,0.05,0.47334169272527477
779,0.8,15,29,152000,0.05,0.47334169272527477
780,0.8,15,30,154000,0.05,0.47334169272527477
781,0.8,15,31,156000,0.05,0.47334169272527477
782,0.8,15,32,158000,0.05,0.47334169272527477
783,0.8,15,33,160000,0.05,0.47334169272527477
784,0.8,15,34,162000,0.05,0.47334169272527477
785,0.8,15,35,164000,0.05,0.47334169272527477
786,0.8,15,36,166000,0.05,0.47334169272527477
787,0.8,15,37,168000,0.05,0.47334169272527477
788,0.8,15,38,170000,0.05,0.47334169272527477
789,0.8,15,39,172000,0.05,0.47334169272527477
790,0.8,15,40,174000,0.05,0.47334169272527477
791,0.8,15,41,176000,0.05,0.47334169272527477
792,0.8,15,42,178000,0.05,0.47334169272527477
793,0.8,15,43,180000,0.05,0.47334169272527477
794,0.8,15,44,182000,0.05,0.47334169272527477
795,0.8,15,45,184000,0.05,0.47334169272527477
796,0.8,15,46,186000,0.05,0.47334169272527477
797,0.8,15,47,188000,0.05,0.5798186268781257
798,0.8,15,48,190000,0.05,0.5798186268781257
799,0.8,15,49,192000,0.05,0.5811111456551741
800,0.8,16,0,5000,0.1,0.47631151413401523
801,0.8,16,1,10000,0.1,0.5120636848139992
802,0.8,16,2,12000,0.05,0.46290478119645534
803,0.8,16,3,19000,0.15000000000000002,0.5071340424865189
804,0.8,16,4,26000,0.15000000000000002,0.46011437130343763
805,0.8,16,5,31000,0.1,0.5036452942079278
806,0.8,16,6,36000,0.1,0.4495925522698204
807,0.8,16,7,41000,0.1,0.4495925522698204
808,0.8,16,8,46000,0.1,0.4495925522698204
809,0.8,16,9,51000,0.1,0.4495925522698204
810,0.8,16,10,56000,0.1,0.4495925522698204
811,0.8,16,11,63000,0.15000000000000002,0.4495925522698204
812,0.8,16,12,73000,0.2,0.4495925522698204
813,0.8,16,13,97000,0.49999999999999994,0.44422601074045515
814,0.8,16,14,102000,0.1,0.4495925522698204
815,0.8,16,15,107000,0.1,0.4495925522698204
816,0.8,16,16,112000,0.1,0.5073280552284941
817,0.8,16,17,122000,0.2,0.4495925522698204
818,0.8,16,18,132000,0.2,0.4495925522698204
819,0.8,16,19,137000,0.1,0.4495925522698204
820,0.8,16,20,142000,0.1,0.4495925522698204
821,0.8,16,21,147000,0.1,0.4495925522698204
822,0.8,16,22,152000,0.1,0.4495925522698204
823,0.8,16,23,162000,0.2,0.4495925522698204
824,0.8,16,24,189000,0.5499999999999999,0.4448910527613862
825,0.8,16,25,191000,0.05,0.5468838486754012
826,0.8,16,26,196000,0.1,0.4495925522698204
827,0.8,16,27,201000,0.1,0.4495925522698204
828,0.8,16,28,206000,0.1,0.4495925522698204
829,0.8,16,29,216000,0.2,0.4495925522698204
830,0.8,16,30,240000,0.49999999999999994,0.44422601074045515
831,0.8,16,31,245000,0.1,0.4495925522698204
832,0.8,16,32,247000,0.05,0.47089178243041874
833,0.8,16,33,252000,0.1,0.4495925522698204
834,0.8,16,34,262000,0.2,0.4495925522698204
835,0.8,16,35,272000,0.2,0.4495925522698204
836,0.8,16,36,274000,0.05,0.5755636459641891
837,0.8,16,37,276000,0.05,0.4495925522698204
838,0.8,16,38,281000,0.1,0.4495925522698204
839,0.8,16,39,286000,0.1,0.5073280552284941
840,0.8,16,40,291000,0.1,0.4536511313960759
841,0.8,16,41,301000,0.2,0.4495925522698204
842,0.8,16,42,325000,0.49999999999999994,0.44422601074045515
843,0.8,16,43,330000,0.1,0.4495925522698204
844,0.8,16,44,335000,0.1,0.4495925522698204
845,0.8,16,45,340000,0.1,0.4495925522698204
846,0.8,16,46,345000,0.1,0.4495925522698204
847,0.8,16,47,355000,0.2,0.4495925522698204
848,0.8,16,48,379000,0.49999999999999994,0.44422601074045515
849,0.8,16,49,381000,0.05,0.4495925522698204
850,0.8,17,0,5000,0.1,0.5124962300828447
851,0.8,17,1,10000,0.1,0.46720479852505603
852,0.8,17,2,15000,0.1,0.4678192585335559
853,0.8,17,3,25000,0.2,0.37811928712612214
854,0.8,17,4,27000,0.05,0.5120308633218162
855,0.8,17,5,29000,0.05,0.5422094780399768
856,0.8,17,6,31000,0.05,0.5544059014463963
857,0.8,17,7,36000,0.1,0.44954056849049345
858,0.8,17,8,41000,0.1,0.44954056849049345
859,0.8,17,9,43000,0.05,0.4634754212815584
860,0.8,17,10,45000,0.05,0.4634754212815584
861,0.8,17,11,47000,0.05,0.4634754212815584
862,0.8,17,12,57000,0.2,0.4273627519769744
863,0.8,17,13,72000,0.3,0.5805554504380253
864,0.8,17,14,74000,0.05,0.44954056849049345
865,0.8,17,15,76000,0.05,0.4273627519769744
866,0.8,17,16,103000,0.5499999999999999,0.42862975604357023
867,0.8,17,17,130000,0.5499999999999999,0.42862975604357023
868,0.8,17,18,145000,0.3,0.4254607126685333
869,0.8,17,19,172000,0.5499999999999999,0.4254607126685333
870,0.8,17,20,187000,0.3,0.4254607126685333
871,0.8,17,21,202000,0.3,0.4254607126685333
872,0.8,17,22,212000,0.2,0.4254607126685333
873,0.8,17,23,222000,0.2,0.4254607126685333
874,0.8,17,24,237000,0.3,0.4254607126685333
875,0.8,17,25,247000,0.2,0.4254607126685333
876,0.8,17,26,257000,0.2,0.4254607126685333
877,0.8,17,27,264000,0.15000000000000002,0.45493210282349833
878,0.8,17,28,279000,0.3,0.4254607126685333
879,0.8,17,29,294000,0.3,0.4254607126685333
880,0.8,17,30,304000,0.2,0.4254607126685333
881,0.8,17,31,314000,0.2,0.4254607126685333
882,0.8,17,32,321000,0.15000000000000002,0.45493210282349833
883,0.8,17,33,331000,0.2,0.4254607126685333
884,0.8,17,34,346000,0.3,0.4254607126685333
885,0.8,17,35,361000,0.3,0.4254607126685333
886,0.8,17,36,371000,0.2,0.4254607126685333
887,0.8,17,37,386000,0.3,0.4254607126685333
888,0.8,17,38,401000,0.3,0.4254607126685333
889,0.8,17,39,423000,0.44999999999999996,0.4254607126685333
890,0.8,17,40,445000,0.44999999999999996,0.4254607126685333
891,0.8,17,41,460000,0.3,0.4254607126685333
892,0.8,17,42,475000,0.3,0.4254607126685333
893,0.8,17,43,485000,0.2,0.4254607126685333
894,0.8,17,44,500000,0.3,0.4254607126685333
895,0.8,17,45,522000,0.44999999999999996,0.4254607126685333
896,0.8,17,46,532000,0.2,0.4254607126685333
897,0.8,17,47,547000,0.3,0.4254607126685333
898,0.8,17,48,557000,0.2,0.4254607126685333
899,0.8,17,49,567000,0.2,0.4254607126685333
900,0.8,18,0,5000,0.1,0.5191369533256387
901,0.8,18,1,10000,0.1,0.7397003382258777
902,0.8,18,2,12000,0.05,0.464811251835212
903,0.8,18,3,14000,0.05,0.5206229878435445
904,0.8,18,4,44000,0.6,0.3684248296974309
905,0.8,18,5,71000,0.5499999999999999,0.36574241930746887
906,0.8,18,6,98000,0.5499999999999999,0.35755736845241176
907,0.8,18,7,108000,0.2,0.35755736845241176
908,0.8,18,8,130000,0.44999999999999996,0.3351431988459953
909,0.8,18,9,142000,0.25,0.318610422458601
910,0.8,18,10,169000,0.5499999999999999,0.28857119159829075
911,0.8,18,11,219000,1.0000000000000002,0.31549571158156714
912,0.8,18,12,269000,1.0000000000000002,0.28473375346150454
913,0.8,18,13,301000,0.65,0.2759304345910005
914,0.8,18,14,328000,0.5499999999999999,0.28857119159829075
915,0.8,18,15,378000,1.0000000000000002,0.2388496018575455
916,0.8,18,16,428000,1.0000000000000002,0.23768679724212846
917,0.8,18,17,452000,0.49999999999999994,0.21054599275399652
918,0.8,18,18,476000,0.49999999999999994,0.21867000423325958
919,0.8,18,19,506000,0.6,0.2030280018715683
920,0.8,18,20,546000,0.8000000000000002,0.19719531828269962
921,0.8,18,21,596000,1.0000000000000002,0.20139908071884638
922,0.8,18,22,620000,0.49999999999999994,0.19938673607368923
923,0.8,18,23,644000,0.49999999999999994,0.19732203087689243
924,0.8,18,24,671000,0.5499999999999999,0.20722702595467235
925,0.8,18,25,711000,0.8000000000000002,0.20355692370147016
926,0.8,18,26,761000,1.0000000000000002,0.19213333030593155
927,0.8,18,27,785000,0.49999999999999994,0.20616805914767106
928,0.8,18,28,809000,0.49999999999999994,0.2058755480295629
929,0.8,18,29,839000,0.6,0.2076886143523129
930,0.8,18,30,889000,1.0000000000000002,0.20935592345466383
931,0.8,18,31,939000,1.0000000000000002,0.20935592345466383
932,0.8,18,32,961000,0.44999999999999996,0.23420380856806908
933,0.8,18,33,983000,0.44999999999999996,0.2203276870722182
934,0.8,18,34,1005000,0.44999999999999996,0.21355212898893586
935,0.8,18,35,1045000,0.8000000000000002,0.22148868896702772
936,0.8,18,36,1095000,1.0000000000000002,0.21534999398436128
937,0.8,18,37,1145000,1.0000000000000002,0.20205918625178168
938,0.8,18,38,1167000,0.44999999999999996,0.21672301927505544
939,0.8,18,39,1191000,0.49999999999999994,0.20585154099384997
940,0.8,18,40,1221000,0.6,0.20673381902798263
941,0.8,18,41,1261000,0.8000000000000002,0.20832172923737802
942,0.8,18,42,1301000,0.8000000000000002,0.20087042372438504
943,0.8,18,43,1323000,0.44999999999999996,0.20632977382539675
944,0.8,18,44,1345000,0.44999999999999996,0.2270159035063766
945,0.8,18,45,1369000,0.49999999999999994,0.2140888222627993
946,0.8,18,46,1419000,1.0000000000000002,0.20571018666432597
947,0.8,18,47,1469000,1.0000000000000002,0.22186915837989582
948,0.8,18,48,1491000,0.44999999999999996,0.21678280907653658
949,0.8,18,49,1513000,0.44999999999999996,0.21711807051872875
950,0.8,19,0,5000,0.1,0.46720479852505603
951,0.8,19,1,10000,0.1,0.46720479852505603
952,0.8,19,2,12000,0.05,0.5765306635758768
953,0.8,19,3,14000,0.05,0.7834048956296222
954,0.8,19,4,19000,0.1,0.4721770461838468
955,0.8,19,5,24000,0.1,0.46720479852505603
956,0.8,19,6,26000,0.05,0.5426311874216317
957,0.8,19,7,28000,0.05,0.5213797773125451
958,0.8,19,8,30000,0.05,0.5213797773125451
959,0.8,19,9,32000,0.05,0.5213797773125451
960,0.8,19,10,34000,0.05,0.5213797773125451
961,0.8,19,11,36000,0.05,0.6212123815020153
962,0.8,19,12,63000,0.5499999999999999,0.4253077122418602
963,0.8,19,13,70000,0.15000000000000002,0.5398221159251263
964,0.8,19,14,97000,0.5499999999999999,0.46290973103262667
965,0.8,19,15,102000,0.1,0.4604252642065895
