,accuracy,train_seed,n_gen,n_ep,n_steps,reward
584,0.1,3,84,1700,170000,30.01088126212053
585,0.1,3,85,1720,172000,41.77333082386934
586,0.1,3,86,1740,174000,40.07033782376201
587,0.1,3,87,1760,176000,26.38911069716128
588,0.1,3,88,1780,178000,39.52584763958913
589,0.1,3,89,1800,180000,33.64408229640288
590,0.1,3,90,1820,182000,37.507785282656286
591,0.1,3,91,1840,184000,29.96350305551266
592,0.1,3,92,1860,186000,30.228575265113403
593,0.1,3,93,1880,188000,34.60788547343915
594,0.1,3,94,1900,190000,38.0061514035017
595,0.1,3,95,1920,192000,37.09970502492905
596,0.1,3,96,1940,194000,36.46265566940115
597,0.1,3,97,1960,196000,37.65811310405984
598,0.1,3,98,1980,198000,29.101072362269026
599,0.1,3,99,2000,200000,35.34199519683777
600,0.1,3,100,2020,202000,32.36718651395689
601,0.1,3,101,2040,204000,38.22704079953802
602,0.1,3,102,2060,206000,37.96630445370506
603,0.1,3,103,2080,208000,39.67940637915221
604,0.1,3,104,2100,210000,18.56666250454504
605,0.1,3,105,2120,212000,7.933093888098315
606,0.1,3,106,2140,214000,26.59098314213071
607,0.1,3,107,2160,216000,34.36963296263061
608,0.1,3,108,2180,218000,36.51295279726047
609,0.1,3,109,2200,220000,38.50779858575925
610,0.1,3,110,2220,222000,34.1261118725254
611,0.1,3,111,2240,224000,37.09970502492905
612,0.1,3,112,2260,226000,34.36223204160815
613,0.1,3,113,2280,228000,30.015151129086732
614,0.1,3,114,2300,230000,29.9211169412664
615,0.1,3,115,2320,232000,38.70409930060825
616,0.1,3,116,2340,234000,35.66342785893407
617,0.1,3,117,2360,236000,30.75800353886259
618,0.1,3,118,2380,238000,35.95682926080092
619,0.1,3,119,2400,240000,30.454300814994507
620,0.1,3,120,2420,242000,39.24339653015436
621,0.1,3,121,2440,244000,35.58134605378528
622,0.1,3,122,2460,246000,35.59676888215173
623,0.1,3,123,2480,248000,17.742234312052943
624,0.1,3,124,2500,250000,26.34191852133501
625,0.1,3,125,2520,252000,15.025094999435275
626,0.1,3,126,2540,254000,35.09607257139701
627,0.1,3,127,2560,256000,37.37334888453189
628,0.1,3,128,2580,258000,39.03544946799322
629,0.1,3,129,2600,260000,27.50485637112788
630,0.1,3,130,2620,262000,32.02458164104637
631,0.1,3,131,2640,264000,27.602179633845303
632,0.1,3,132,2660,266000,39.98492775684282
633,0.1,3,133,2680,268000,27.86189068512929
634,0.1,3,134,2700,270000,35.40401080559702
635,0.1,3,135,2720,272000,38.974127364608016
636,0.1,3,136,2740,274000,38.69592759029597
637,0.1,3,137,2760,276000,39.96498023461596
638,0.1,3,138,2780,278000,41.50604218883744
639,0.1,3,139,2800,280000,33.722931981788136
640,0.1,3,140,2820,282000,26.44958302040758
641,0.1,3,141,2840,284000,39.442591528214805
642,0.1,3,142,2860,286000,42.44911160171297
643,0.1,3,143,2880,288000,37.64268334074352
644,0.1,3,144,2900,290000,36.0475130298058
645,0.1,3,145,2920,292000,38.24268626986692
646,0.1,3,146,2940,294000,39.88848047513209
647,0.1,3,147,2960,296000,39.53494389459104
648,0.1,3,148,2980,298000,39.543013624244416
649,0.1,3,149,3000,300000,39.26246061465436
650,0.1,3,150,3020,302000,34.592449838288225
651,0.1,3,151,3040,304000,36.86954999503429
652,0.1,3,152,3060,306000,39.88503606262707
653,0.1,3,153,3080,308000,34.88675236417862
654,0.1,3,154,3100,310000,31.41196946253312
655,0.1,3,155,3120,312000,36.794373631997566
656,0.1,3,156,3140,314000,38.91866219383767
657,0.1,3,157,3160,316000,33.6810930975946
658,0.1,3,158,3180,318000,39.54577965472532
659,0.1,3,159,3200,320000,36.40696581633674
660,0.1,3,160,3220,322000,35.71593475084016
661,0.1,3,161,3240,324000,41.031133780650265
662,0.1,3,162,3260,326000,40.54315936205988
663,0.1,3,163,3280,328000,39.94103107001948
664,0.1,3,164,3300,330000,38.21137332450229
665,0.1,3,165,3320,332000,37.92779064148648
666,0.1,3,166,3340,334000,35.92468647223387
667,0.1,3,167,3360,336000,28.368196669430027
668,0.1,3,168,3380,338000,35.00414775548402
669,0.1,3,169,3400,340000,37.231363888478896
670,0.1,3,170,3420,342000,36.172246846230976
671,0.1,3,171,3440,344000,32.94590053020691
672,0.1,3,172,3460,346000,40.742452229221406
673,0.1,3,173,3480,348000,40.00226688599958
674,0.1,3,174,3500,350000,38.64558449424759
675,0.1,3,175,3520,352000,38.35647679554277
676,0.1,3,176,3540,354000,38.88697732973147
677,0.1,3,177,3560,356000,40.44303742261392
678,0.1,3,178,3580,358000,33.94091390959018
679,0.1,3,179,3600,360000,41.03340043826746
680,0.1,3,180,3620,362000,41.73481929159424
681,0.1,3,181,3640,364000,40.482998147264645
682,0.1,3,182,3660,366000,38.703542700139934
683,0.1,3,183,3680,368000,40.10606926682157
684,0.1,3,184,3700,370000,37.58665635095467
685,0.1,3,185,3720,372000,23.01588172711224
686,0.1,3,186,3740,374000,42.45270136823766
687,0.1,3,187,3760,376000,41.71432621910908
688,0.1,3,188,3780,378000,38.502350449899495
689,0.1,3,189,3800,380000,38.45665382128768
690,0.1,3,190,3820,382000,32.15951325908315
691,0.1,3,191,3840,384000,37.872939193255085
692,0.1,3,192,3860,386000,38.95053897078535
693,0.1,3,193,3880,388000,34.33734829365989
694,0.1,3,194,3900,390000,40.54635865112056
695,0.1,3,195,3920,392000,37.42169102587842
696,0.1,3,196,3940,394000,37.84766732439509
697,0.1,3,197,3960,396000,41.60722455898552
698,0.1,3,198,3980,398000,38.592867377595766
699,0.1,3,199,4000,400000,38.35010793086405
700,0.1,3,200,4020,402000,39.44245403700154
701,0.1,3,201,4040,404000,38.764034095223145
702,0.1,3,202,4060,406000,39.43242417428303
703,0.1,3,203,4080,408000,40.87529562825417
704,0.1,3,204,4100,410000,31.16787025333772
705,0.1,3,205,4120,412000,39.058712689384365
706,0.1,3,206,4140,414000,40.02200473650807
707,0.1,3,207,4160,416000,37.431970915881
708,0.1,3,208,4180,418000,38.58731865716321
709,0.1,3,209,4200,420000,31.33077223180961
710,0.1,3,210,4220,422000,37.955612630302255
711,0.1,3,211,4240,424000,38.65115680892467
712,0.1,3,212,4260,426000,51.92004053247158
713,0.1,3,213,4280,428000,39.849805265955546
714,0.1,3,214,4300,430000,40.1881916518058
715,0.1,3,215,4320,432000,45.8616846104185
716,0.1,3,216,4340,434000,37.89362482072875
717,0.1,3,217,4360,436000,39.607436331100665
718,0.1,3,218,4380,438000,33.57486368567133
719,0.1,3,219,4400,440000,40.26532958133651
720,0.1,3,220,4420,442000,42.95282925212431
721,0.1,3,221,4440,444000,40.20291626503775
722,0.1,3,222,4460,446000,28.11203426501137
723,0.1,3,223,4480,448000,38.86327316663117
724,0.1,3,224,4500,450000,41.82375569458013
725,0.1,3,225,4520,452000,40.70644256493969
726,0.1,3,226,4540,454000,33.27831845373633
727,0.1,3,227,4560,456000,35.60578477315603
728,0.1,3,228,4580,458000,41.01872958130399
729,0.1,3,229,4600,460000,52.88092813528774
730,0.1,3,230,4620,462000,26.4729755034689
731,0.1,3,231,4640,464000,68.94505188346639
732,0.1,3,232,4660,466000,39.2336303117357
733,0.1,3,233,4680,468000,27.75521042701007
734,0.1,3,234,4700,470000,33.682725945839785
735,0.1,3,235,4720,472000,33.661754998641904
736,0.1,3,236,4740,474000,42.68600187373157
737,0.1,3,237,4760,476000,30.48154216602844
738,0.1,3,238,4780,478000,40.165061364818335
739,0.1,3,239,4800,480000,39.99635118583352
740,0.1,3,240,4820,482000,29.311759377183236
741,0.1,3,241,4840,484000,34.522497354475604
742,0.1,3,242,4860,486000,36.93790757346798
743,0.1,3,243,4880,488000,23.88292248156463
744,0.1,3,244,4900,490000,39.87184795691706
745,0.1,3,245,4920,492000,40.12623811109725
746,0.1,3,246,4940,494000,40.16434201635331
747,0.1,3,247,4960,496000,37.545522135689936
748,0.1,3,248,4980,498000,38.69107050472757
749,0.1,3,249,5000,500000,23.05964810784701
750,0.1,3,250,5020,502000,39.62471980774974
751,0.1,3,251,5040,504000,31.24842255117481
752,0.1,3,252,5060,506000,27.70477611058656
753,0.1,3,253,5080,508000,27.39792223282534
754,0.1,3,254,5100,510000,37.59379840330694
755,0.1,3,255,5120,512000,28.13040560185477
756,0.1,3,256,5140,514000,40.05325222588972
757,0.1,3,257,5160,516000,41.02982272873026
758,0.1,3,258,5180,518000,42.60865149048176
759,0.1,3,259,5200,520000,27.662110428351497
760,0.1,3,260,5220,522000,40.66983783881892
761,0.1,3,261,5240,524000,40.75530896849324
762,0.1,3,262,5260,526000,40.53934093891071
763,0.1,3,263,5280,528000,38.3555211926658
764,0.1,3,264,5300,530000,40.06139716709733
765,0.1,3,265,5320,532000,36.24013501085204
766,0.1,3,266,5340,534000,38.14075678734306
767,0.1,3,267,5360,536000,37.42756996795838
768,0.1,3,268,5380,538000,39.16761003229013
769,0.1,3,269,5400,540000,36.32121037388924
770,0.1,3,270,5420,542000,38.47152213382471
771,0.1,3,271,5440,544000,39.914800321645785
772,0.1,3,272,5460,546000,41.54425782267087
773,0.1,3,273,5480,548000,43.22404453102986
774,0.1,3,274,5500,550000,39.95985155244624
775,0.1,3,275,5520,552000,41.91121237501338
776,0.1,3,276,5540,554000,36.75126194221928
777,0.1,3,277,5560,556000,38.64344484144208
778,0.1,3,278,5580,558000,36.99577149422188
779,0.1,3,279,5600,560000,42.38421158128158
780,0.1,3,280,5620,562000,38.76253648231791
781,0.1,3,281,5640,564000,41.65110503440498
782,0.1,3,282,5660,566000,38.11531961741353
783,0.1,3,283,5680,568000,33.63187562531526
784,0.1,3,284,5700,570000,43.72506324209421
785,0.1,3,285,5720,572000,42.60865149048176
786,0.1,3,286,5740,574000,40.52096852171047
787,0.1,3,287,5760,576000,40.03015479241196
788,0.1,3,288,5780,578000,38.79372216052481
789,0.1,3,289,5800,580000,39.26906757137384
790,0.1,3,290,5820,582000,41.38706798705458
791,0.1,3,291,5840,584000,41.74490263324234
792,0.1,3,292,5860,586000,40.49056167629289
793,0.1,3,293,5880,588000,31.44180676737277
794,0.1,3,294,5900,590000,37.69882303486082
795,0.1,3,295,5920,592000,40.07017113659921
796,0.1,3,296,5940,594000,39.45736971474687
797,0.1,3,297,5960,596000,38.30676880813322
798,0.1,3,298,5980,598000,36.70972841385398
799,0.1,3,299,6000,600000,36.08791432547056
800,0.1,3,300,6020,602000,31.267628804840864
801,0.1,3,301,6040,604000,41.89180274851053
802,0.1,3,302,6060,606000,31.266298789760203
803,0.1,3,303,6080,608000,36.77307558117157
804,0.1,3,304,6100,610000,36.62935988309372
805,0.1,3,305,6120,612000,22.571227544004323
806,0.1,3,306,6140,614000,30.192075686523204
807,0.1,3,307,6160,616000,41.31567415138477
808,0.1,3,308,6180,618000,28.765773454079287
809,0.1,3,309,6200,620000,41.261433090918935
810,0.1,3,310,6220,622000,42.99611180807686
811,0.1,3,311,6240,624000,38.53353615218252
812,0.1,3,312,6260,626000,38.24814241066996
813,0.1,3,313,6280,628000,42.59235597261188
814,0.1,3,314,6300,630000,40.71873512040942
815,0.1,3,315,6320,632000,41.88463052589552
816,0.1,3,316,6340,634000,42.03155899650623
817,0.1,3,317,6360,636000,36.680843785978574
818,0.1,3,318,6380,638000,41.285644105312215
819,0.1,3,319,6400,640000,38.8270847781039
820,0.1,3,320,6420,642000,37.3865784642453
821,0.1,3,321,6440,644000,41.40252533789166
822,0.1,3,322,6460,646000,40.77100175989732
823,0.1,3,323,6480,648000,40.145126281532285
824,0.1,3,324,6500,650000,38.9116620182325
825,0.1,3,325,6520,652000,41.93905684674797
826,0.1,3,326,6540,654000,39.80991367702548
827,0.1,3,327,6560,656000,40.52623441031361
828,0.1,3,328,6580,658000,42.03734056703988
829,0.1,3,329,6600,660000,40.45789056082453
830,0.1,3,330,6620,662000,36.32340637857654
831,0.1,3,331,6640,664000,40.48067346363885
832,0.1,3,332,6660,666000,39.05487024424997
833,0.1,3,333,6680,668000,38.61403143706458
834,0.1,3,334,6700,670000,41.75955290887136
835,0.1,3,335,6720,672000,33.40367440578195
836,0.1,3,336,6740,674000,40.61207983015036
837,0.1,3,337,6760,676000,39.36171981317154
838,0.1,3,338,6780,678000,43.74060646307005
839,0.1,3,339,6800,680000,38.766689320719976
840,0.1,3,340,6820,682000,42.57362980752196
841,0.1,3,341,6840,684000,38.05181153032372
842,0.1,3,342,6860,686000,44.521313506599554
843,0.1,3,343,6880,688000,41.29970547266746
844,0.1,3,344,6900,690000,36.91672311947446
845,0.1,3,345,6920,692000,33.353010327640064
846,0.1,3,346,6940,694000,39.51694369656124
847,0.1,3,347,6960,696000,41.591400710211374
848,0.1,3,348,6980,698000,36.88984841849906
849,0.1,3,349,7000,700000,38.20424853662784
850,0.1,3,350,7020,702000,38.55665458005587
851,0.1,3,351,7040,704000,38.593755748423575
852,0.1,3,352,7060,706000,17.264202309358165
853,0.1,3,353,7080,708000,35.06318751957812
854,0.1,3,354,7100,710000,40.916762427079526
855,0.1,3,355,7120,712000,29.316923628583872
856,0.1,3,356,7140,714000,43.0867897164458
857,0.1,3,357,7160,716000,39.8624921930129
858,0.1,3,358,7180,718000,34.69350884463754
859,0.1,3,359,7200,720000,37.18324505805682
860,0.1,3,360,7220,722000,40.57014946076335
861,0.1,3,361,7240,724000,41.93915655153087
862,0.1,3,362,7260,726000,35.60592086773589
863,0.1,3,363,7280,728000,36.5079366699362
864,0.1,3,364,7300,730000,40.987963000392185
865,0.1,3,365,7320,732000,38.086186494659785
866,0.1,3,366,7340,734000,38.79114629230143
867,0.1,3,367,7360,736000,40.90909733341168
868,0.1,3,368,7380,738000,39.312302971932766
869,0.1,3,369,7400,740000,40.46596903954986
870,0.1,3,370,7420,742000,36.030729380331096
871,0.1,3,371,7440,744000,41.17240876099046
872,0.1,3,372,7460,746000,38.64335332450944
873,0.1,3,373,7480,748000,38.581309611536525
874,0.1,3,374,7500,750000,41.81989414946129
875,0.1,3,375,7520,752000,39.70023293428189
876,0.1,3,376,7540,754000,40.87567166206558
877,0.1,3,377,7560,756000,38.50975584519146
878,0.1,3,378,7580,758000,37.0646247830131
879,0.1,3,379,7600,760000,42.7446369828328
880,0.1,3,380,7620,762000,39.570704179673534
881,0.1,3,381,7640,764000,31.01597208821749
882,0.1,3,382,7660,766000,39.32707807016957
883,0.1,3,383,7680,768000,40.09098230750107
884,0.1,3,384,7700,770000,37.74679345309242
885,0.1,3,385,7720,772000,40.95459524878062
886,0.1,3,386,7740,774000,42.07996345681499
887,0.1,3,387,7760,776000,40.96608528373378
888,0.1,3,388,7780,778000,37.17497061499965
889,0.1,3,389,7800,780000,41.78457163517372
890,0.1,3,390,7820,782000,35.97744284020734
891,0.1,3,391,7840,784000,34.54881563366379
892,0.1,3,392,7860,786000,37.97401783861695
893,0.1,3,393,7880,788000,40.65944149755931
894,0.1,3,394,7900,790000,41.32081332175274
895,0.1,3,395,7920,792000,34.87521844853886
896,0.1,3,396,7940,794000,39.495306037799054
897,0.1,3,397,7960,796000,35.926948659521635
898,0.1,3,398,7980,798000,33.35982523515908
899,0.1,3,399,8000,800000,31.683323707247148
900,0.1,3,400,8020,802000,26.510178161046326
901,0.1,3,401,8040,804000,30.964299740656408
902,0.1,3,402,8060,806000,39.33911273606104
903,0.1,3,403,8080,808000,40.62880087111446
904,0.1,3,404,8100,810000,39.15653359829648
905,0.1,3,405,8120,812000,35.179836695809385
906,0.1,3,406,8140,814000,35.52026151933161
907,0.1,3,407,8160,816000,39.24476382543816
908,0.1,3,408,8180,818000,27.602676060124075
909,0.1,3,409,8200,820000,37.597978699912645
910,0.1,3,410,8220,822000,42.20295789817454
911,0.1,3,411,8240,824000,41.21472084809229
912,0.1,3,412,8260,826000,36.96495068914894
913,0.1,3,413,8280,828000,34.7439909159708
914,0.1,3,414,8300,830000,38.90336170067528
915,0.1,3,415,8320,832000,39.08252029946219
916,0.1,3,416,8340,834000,39.17001161310795
917,0.1,3,417,8360,836000,40.15814295411339
918,0.1,3,418,8380,838000,37.73326023966763
919,0.1,3,419,8400,840000,41.16411580444343
920,0.1,3,420,8420,842000,41.07529130427775
921,0.1,3,421,8440,844000,39.99303273185019
922,0.1,3,422,8460,846000,41.88422975468297
923,0.1,3,423,8480,848000,40.77984803115798
924,0.1,3,424,8500,850000,35.46307066418966
925,0.1,3,425,8520,852000,43.97552194937597
926,0.1,3,426,8540,854000,23.966310725116948
927,0.1,3,427,8560,856000,42.384472684125846
928,0.1,3,428,8580,858000,41.14154241871951
929,0.1,3,429,8600,860000,38.91790109899642
930,0.1,3,430,8620,862000,39.63440464173571
931,0.1,3,431,8640,864000,32.10030541693143
932,0.1,3,432,8660,866000,35.83767163750459
933,0.1,3,433,8680,868000,39.2541657148028
934,0.1,3,434,8700,870000,41.78455563449613
935,0.1,3,435,8720,872000,39.01106604061686
936,0.1,3,436,8740,874000,42.97441036753951
937,0.1,3,437,8760,876000,42.37607137330004
938,0.1,3,438,8780,878000,39.31898826074023
939,0.1,3,439,8800,880000,39.24244756190596
940,0.1,3,440,8820,882000,44.088782803162346
941,0.1,3,441,8840,884000,41.57800517735628
942,0.1,3,442,8860,886000,42.01869371774639
943,0.1,3,443,8880,888000,39.52647781796605
944,0.1,3,444,8900,890000,42.44643606572009
945,0.1,3,445,8920,892000,40.08119298710993
946,0.1,3,446,8940,894000,41.91577770812065
947,0.1,3,447,8960,896000,39.34244576505135
948,0.1,3,448,8980,898000,38.523638472992
949,0.1,3,449,9000,900000,41.66668397263455
950,0.1,3,450,9020,902000,40.61295612312617
951,0.1,3,451,9040,904000,42.53910202995764
952,0.1,3,452,9060,906000,44.89154958580182
953,0.1,3,453,9080,908000,43.32660821247457
954,0.1,3,454,9100,910000,44.19247259578233
955,0.1,3,455,9120,912000,41.89336875847168
956,0.1,3,456,9140,914000,43.63011564849272
957,0.1,3,457,9160,916000,37.81268710312976
958,0.1,3,458,9180,918000,43.174288207765976
959,0.1,3,459,9200,920000,42.20465704404881
960,0.1,3,460,9220,922000,38.9615556171031
961,0.1,3,461,9240,924000,39.62627821966394
962,0.1,3,462,9260,926000,43.93284306906132
963,0.1,3,463,9280,928000,43.84286063606903
964,0.1,3,464,9300,930000,40.90775030394085
965,0.1,3,465,9320,932000,43.33623013135559
966,0.1,3,466,9340,934000,38.828498789735406
967,0.1,3,467,9360,936000,43.71727705668675
968,0.1,3,468,9380,938000,29.368005914279014
969,0.1,3,469,9400,940000,40.37126095331149
970,0.1,3,470,9420,942000,39.41329885511899
971,0.1,3,471,9440,944000,40.91905363373554
972,0.1,3,472,9460,946000,42.25495684072442
973,0.1,3,473,9480,948000,42.43488395555801
974,0.1,3,474,9500,950000,40.80800155965132
975,0.1,3,475,9520,952000,39.74783745033196
976,0.1,3,476,9540,954000,42.86221205468033
977,0.1,3,477,9560,956000,42.66961624029618
978,0.1,3,478,9580,958000,40.491430756084966
979,0.1,3,479,9600,960000,44.35833128302375
980,0.1,3,480,9620,962000,42.667081565348056
981,0.1,3,481,9640,964000,41.57613668331479
982,0.1,3,482,9660,966000,39.54241493286968
983,0.1,3,483,9680,968000,44.13703956925146
984,0.1,3,484,9700,970000,43.50679971126416
985,0.1,3,485,9720,972000,36.66257101798531
986,0.1,3,486,9740,974000,38.34462219719105
987,0.1,3,487,9760,976000,44.39857442339028
988,0.1,3,488,9780,978000,39.43478928193092
989,0.1,3,489,9800,980000,43.6017886006952
990,0.1,3,490,9820,982000,41.87219517060883
991,0.1,3,491,9840,984000,41.92496396118271
992,0.1,3,492,9860,986000,39.4393962034017
993,0.1,3,493,9880,988000,42.43695032564922
994,0.1,3,494,9900,990000,40.03729272031288
995,0.1,3,495,9920,992000,41.99553704496675
996,0.1,3,496,9940,994000,40.73622980058111
997,0.1,3,497,9960,996000,40.27393715341229
998,0.1,3,498,9980,998000,44.15491432962868
999,0.1,3,499,10000,1000000,43.02025545184488
1000,0.1,4,0,20,2000,-17.97243929433654
1001,0.1,4,1,40,4000,12.605361469433074
1002,0.1,4,2,60,6000,-10.059171141421483
1003,0.1,4,3,80,8000,-19.944706704421677
1004,0.1,4,4,100,10000,39.58410993350595
1005,0.1,4,5,120,12000,18.63223008863805
1006,0.1,4,6,140,14000,21.21296451035713
1007,0.1,4,7,160,16000,24.11899501118753
1008,0.1,4,8,180,18000,19.579166209423427
1009,0.1,4,9,200,20000,9.09248694642741
1010,0.1,4,10,220,22000,5.59530891144696
1011,0.1,4,11,240,24000,-19.944706704421677
1012,0.1,4,12,260,26000,12.527719958228106
1013,0.1,4,13,280,28000,8.773418619632292
1014,0.1,4,14,300,30000,16.500445420874332
1015,0.1,4,15,320,32000,16.845117747585142
1016,0.1,4,16,340,34000,9.614266078989813
1017,0.1,4,17,360,36000,24.869991325961134
1018,0.1,4,18,380,38000,27.7032954766645
1019,0.1,4,19,400,40000,9.629151042973133
1020,0.1,4,20,420,42000,9.6142289481817
1021,0.1,4,21,440,44000,27.7032954766645
1022,0.1,4,22,460,46000,27.7032954766645
1023,0.1,4,23,480,48000,27.7032954766645
1024,0.1,4,24,500,50000,-23.8939814760305
1025,0.1,4,25,520,52000,27.7032954766645
1026,0.1,4,26,540,54000,13.73671086093314
1027,0.1,4,27,560,56000,9.6142289481817
1028,0.1,4,28,580,58000,9.6142289481817
1029,0.1,4,29,600,60000,27.7032954766645
1030,0.1,4,30,620,62000,-24.84956679217918
1031,0.1,4,31,640,64000,27.7032954766645
1032,0.1,4,32,660,66000,20.39500622345991
