,accuracy,train_seed,n_gen,n_ep,n_steps,reward
592,0.7,10,24,500,350000,2.189755655852349
593,0.7,10,25,520,364000,25.33927027242417
594,0.7,10,26,540,378000,51.00282695075118
595,0.7,10,27,560,392000,3.5499650957871856
596,0.7,10,28,580,406000,22.06754271999605
597,0.7,10,29,600,420000,15.923099830329043
598,0.7,10,30,620,434000,9.54592312000793
599,0.7,10,31,640,448000,1.1364825110682546
600,0.7,10,32,660,462000,27.891228247679425
601,0.7,10,33,680,476000,19.614481445793587
602,0.7,10,34,700,490000,44.23596290331072
603,0.7,10,35,720,504000,50.66336310314557
604,0.7,10,36,740,518000,36.57980791121396
605,0.7,10,37,760,532000,11.768425793248152
606,0.7,10,38,780,546000,31.82204131320325
607,0.7,10,39,800,560000,30.82662221704996
608,0.7,10,40,820,574000,51.89573388797187
609,0.7,10,41,840,588000,26.41804473122749
610,0.7,10,42,860,602000,32.39852493148645
611,0.7,10,43,880,616000,30.489369671000752
612,0.7,10,44,900,630000,36.973023822876456
613,0.7,10,45,920,644000,-17.01209358977914
614,0.7,10,46,940,658000,18.19540345526196
615,0.7,10,47,960,672000,53.4654554362744
616,0.7,10,48,980,686000,55.215753474673264
617,0.7,10,49,1000,700000,48.53633318810941
618,0.7,10,50,1020,714000,52.312500974232805
619,0.7,10,51,1040,728000,42.45066553673323
620,0.7,10,52,1060,742000,195.8810152551604
621,0.7,10,53,1080,756000,-28.16729564116718
622,0.7,10,54,1100,770000,109.93192692859414
623,0.7,10,55,1120,784000,58.59623838487639
624,0.7,10,56,1140,798000,242.24370754297487
625,0.7,10,57,1160,812000,55.57300696832802
626,0.7,10,58,1180,826000,153.7515997226941
627,0.7,10,59,1200,840000,-28.794568628783917
628,0.7,10,60,1220,854000,20.449475900812693
629,0.7,10,61,1240,868000,172.7017597963437
630,0.7,10,62,1260,882000,139.65120403115463
631,0.7,10,63,1280,896000,94.10346295393276
632,0.7,10,64,1300,910000,184.59022945936675
633,0.7,10,65,1320,924000,-9.91833222233384
634,0.7,10,66,1340,938000,248.03513413186752
635,0.7,10,67,1360,952000,200.2602046976648
636,0.7,10,68,1380,966000,51.38050371852405
637,0.7,10,69,1400,980000,113.7471562606321
638,0.7,10,70,1420,994000,38.252752319330696
639,0.7,11,0,20,14000,-21.94929524486792
640,0.7,11,1,40,28000,-22.995040951785693
641,0.7,11,2,60,42000,-21.44579875732181
642,0.7,11,3,80,56000,11.496982425613163
643,0.7,11,4,100,70000,-21.813629361617554
644,0.7,11,5,120,84000,-21.207327103954142
645,0.7,11,6,140,98000,-0.4477127356507175
646,0.7,11,7,160,112000,4.914274185352861
647,0.7,11,8,180,126000,10.873513031860725
648,0.7,11,9,200,140000,-7.035152101009253
649,0.7,11,10,220,154000,27.22569536372024
650,0.7,11,11,240,168000,15.03497804000222
651,0.7,11,12,260,182000,44.06629762352963
652,0.7,11,13,280,196000,14.58490239206659
653,0.7,11,14,300,210000,-19.944706704421677
654,0.7,11,15,320,224000,24.86887651294533
655,0.7,11,16,340,238000,46.78933921945723
656,0.7,11,17,360,252000,36.73484273512479
657,0.7,11,18,380,266000,-10.968570460977327
658,0.7,11,19,400,280000,26.14862454748821
659,0.7,11,20,420,294000,30.24438346566138
660,0.7,11,21,440,308000,18.23058538014311
661,0.7,11,22,460,322000,-7.74600503443817
662,0.7,11,23,480,336000,28.4632419974039
663,0.7,11,24,500,350000,35.38929616040464
664,0.7,11,25,520,364000,24.333548310652983
665,0.7,11,26,540,378000,49.4612139471601
666,0.7,11,27,560,392000,-13.55928539967808
667,0.7,11,28,580,406000,41.33582689456675
668,0.7,11,29,600,420000,50.79493337846196
669,0.7,11,30,620,434000,56.47164539011724
670,0.7,11,31,640,448000,37.39214587135977
671,0.7,11,32,660,462000,45.867554100424
672,0.7,11,33,680,476000,15.205463997354338
673,0.7,11,34,700,490000,-33.18651417794694
674,0.7,11,35,720,504000,55.43653172770166
675,0.7,11,36,740,518000,22.73939835983435
676,0.7,11,37,760,532000,51.410822168841776
677,0.7,11,38,780,546000,53.74460019847369
678,0.7,11,39,800,560000,52.04375543900094
679,0.7,11,40,820,574000,26.96532753013944
680,0.7,11,41,840,588000,49.23927707458965
681,0.7,11,42,860,602000,29.46701882915717
682,0.7,11,43,880,616000,39.03891243936023
683,0.7,11,44,900,630000,55.89550138943359
684,0.7,11,45,920,644000,-23.69587431822796
685,0.7,11,46,940,658000,53.21588261818226
686,0.7,11,47,960,672000,55.57902965064719
687,0.7,11,48,980,686000,53.19633077605978
688,0.7,11,49,1000,700000,55.7855427169619
689,0.7,11,50,1020,714000,55.4607910234256
690,0.7,11,51,1040,728000,-19.944706704421677
691,0.7,11,52,1060,742000,-10.655938906688766
692,0.7,11,53,1080,756000,49.39177351212901
693,0.7,11,54,1100,770000,-0.7459165416818992
694,0.7,11,55,1120,784000,56.23663130584953
695,0.7,11,56,1140,798000,52.8890185087724
696,0.7,11,57,1160,812000,30.027571074953197
697,0.7,11,58,1180,826000,41.41130274873534
698,0.7,11,59,1200,840000,15.13531023877056
699,0.7,11,60,1220,854000,22.65106707547183
700,0.7,11,61,1240,868000,40.47825485722032
701,0.7,11,62,1260,882000,30.843352616069517
702,0.7,11,63,1280,896000,55.54054898210829
703,0.7,11,64,1300,910000,-18.464473438934974
704,0.7,11,65,1320,924000,56.444007538101474
705,0.7,11,66,1340,938000,24.171527233929023
706,0.7,11,67,1360,952000,39.653638795925445
707,0.7,11,68,1380,966000,50.14314867359112
708,0.7,11,69,1400,980000,47.3621245187298
709,0.7,11,70,1420,994000,48.15482923062759
710,0.7,12,0,20,14000,7.145963951773093
711,0.7,12,1,40,28000,97.34685054203764
712,0.7,12,2,60,42000,-15.863012708987933
713,0.7,12,3,80,56000,9.6142289481817
714,0.7,12,4,100,70000,9.6142289481817
715,0.7,12,5,120,84000,9.6142289481817
716,0.7,12,6,140,98000,32.05740114626342
717,0.7,12,7,160,112000,15.289465672396044
718,0.7,12,8,180,126000,-24.54491955852724
719,0.7,12,9,200,140000,-4.014395800245877
720,0.7,12,10,220,154000,9.6142289481817
721,0.7,12,11,240,168000,1.5946221683179247
722,0.7,12,12,260,182000,12.112596710282304
723,0.7,12,13,280,196000,30.389695450814088
724,0.7,12,14,300,210000,17.123201122200985
725,0.7,12,15,320,224000,23.572817093078942
726,0.7,12,16,340,238000,20.577394824958912
727,0.7,12,17,360,252000,31.984081308984287
728,0.7,12,18,380,266000,-26.986928706429403
729,0.7,12,19,400,280000,35.65087334953087
730,0.7,12,20,420,294000,22.168433941707026
731,0.7,12,21,440,308000,15.918911389361584
732,0.7,12,22,460,322000,30.825555508073556
733,0.7,12,23,480,336000,23.604238288244268
734,0.7,12,24,500,350000,16.494704527054274
735,0.7,12,25,520,364000,23.787194308167685
736,0.7,12,26,540,378000,30.47060626783395
737,0.7,12,27,560,392000,24.23424328359196
738,0.7,12,28,580,406000,24.190432812376848
739,0.7,12,29,600,420000,14.718209443752135
740,0.7,12,30,620,434000,23.080872884983467
741,0.7,12,31,640,448000,8.668991098091265
742,0.7,12,32,660,462000,34.62893926000857
743,0.7,12,33,680,476000,24.30600668800601
744,0.7,12,34,700,490000,30.62857226395745
745,0.7,12,35,720,504000,9.596182701146017
746,0.7,12,36,740,518000,79.31265757255392
747,0.7,12,37,760,532000,-11.445532869977717
748,0.7,12,38,780,546000,-12.215474603977931
749,0.7,12,39,800,560000,5.6366540161292455
750,0.7,12,40,820,574000,1.8857805549822733
751,0.7,12,41,840,588000,162.5875788384729
752,0.7,12,42,860,602000,82.86205580332535
753,0.7,12,43,880,616000,46.29632062761641
754,0.7,12,44,900,630000,37.152836236081626
755,0.7,12,45,920,644000,42.594791711495134
756,0.7,12,46,940,658000,93.77779395283474
757,0.7,12,47,960,672000,42.94101425045163
758,0.7,12,48,980,686000,244.6223420438534
759,0.7,12,49,1000,700000,61.07485946397404
760,0.7,12,50,1020,714000,18.184454048550087
761,0.7,12,51,1040,728000,97.25971949353465
762,0.7,12,52,1060,742000,160.83405788194798
763,0.7,12,53,1080,756000,232.61655889612263
764,0.7,12,54,1100,770000,96.17364883262654
765,0.7,12,55,1120,784000,132.7476675317094
766,0.7,12,56,1140,798000,206.49422215819897
767,0.7,12,57,1160,812000,121.30922898470628
768,0.7,12,58,1180,826000,222.1017386064146
769,0.7,12,59,1200,840000,202.24163564508237
770,0.7,12,60,1220,854000,201.58694248079772
771,0.7,12,61,1240,868000,261.81620368110737
772,0.7,12,62,1260,882000,185.7578810410855
773,0.7,12,63,1280,896000,216.9830503174493
774,0.7,12,64,1300,910000,38.02217585526
775,0.7,12,65,1320,924000,35.541496654276926
776,0.7,12,66,1340,938000,9.610673544109575
777,0.7,12,67,1360,952000,14.05389808792917
778,0.7,12,68,1380,966000,224.5325044560001
779,0.7,12,69,1400,980000,317.79745332224195
780,0.7,12,70,1420,994000,253.19680864522329
781,0.7,13,0,20,14000,-23.659528227575965
782,0.7,13,1,40,28000,-19.94555439322904
783,0.7,13,2,60,42000,4.95008498392407
784,0.7,13,3,80,56000,9.6142289481817
785,0.7,13,4,100,70000,-19.958046157965114
786,0.7,13,5,120,84000,9.409512713280536
787,0.7,13,6,140,98000,9.6142289481817
788,0.7,13,7,160,112000,13.690314198055338
789,0.7,13,8,180,126000,9.608866094219978
790,0.7,13,9,200,140000,47.532508879053495
791,0.7,13,10,220,154000,0.0460026348447207
792,0.7,13,11,240,168000,18.1768202466677
793,0.7,13,12,260,182000,3.186762162920449
794,0.7,13,13,280,196000,9.64850185718416
795,0.7,13,14,300,210000,16.274654599825954
796,0.7,13,15,320,224000,28.92020906795431
797,0.7,13,16,340,238000,12.316966262161625
798,0.7,13,17,360,252000,-12.967441973902192
799,0.7,13,18,380,266000,-9.663352533138548
800,0.7,13,19,400,280000,28.289312622364843
801,0.7,13,20,420,294000,26.701293968493257
802,0.7,13,21,440,308000,21.834882058878826
803,0.7,13,22,460,322000,25.91055772508355
804,0.7,13,23,480,336000,31.53329939754331
805,0.7,13,24,500,350000,-19.93757185726708
806,0.7,13,25,520,364000,30.52264805889198
807,0.7,13,26,540,378000,33.89228863291796
808,0.7,13,27,560,392000,29.95907769902524
809,0.7,13,28,580,406000,30.442683274881738
810,0.7,13,29,600,420000,9.614835970880508
811,0.7,13,30,620,434000,41.23225365552013
812,0.7,13,31,640,448000,9.648701567461902
813,0.7,13,32,660,462000,20.97258206881925
814,0.7,13,33,680,476000,33.71085700781413
815,0.7,13,34,700,490000,36.42389327255628
816,0.7,13,35,720,504000,29.424991868955505
817,0.7,13,36,740,518000,18.89306297323015
818,0.7,13,37,760,532000,34.46129114359892
819,0.7,13,38,780,546000,17.052645292998033
820,0.7,13,39,800,560000,9.6142289481817
821,0.7,13,40,820,574000,36.41383616639175
822,0.7,13,41,840,588000,27.86869212557965
823,0.7,13,42,860,602000,87.84838245475312
824,0.7,13,43,880,616000,38.14578145933464
825,0.7,13,44,900,630000,38.00683037707815
826,0.7,13,45,920,644000,33.556601552138474
827,0.7,13,46,940,658000,36.29709015607023
828,0.7,13,47,960,672000,39.19658925420972
829,0.7,13,48,980,686000,18.33959238101765
830,0.7,13,49,1000,700000,20.045161930982424
831,0.7,13,50,1020,714000,27.7032954766645
832,0.7,13,51,1040,728000,28.096257070845905
833,0.7,13,52,1060,742000,36.5081151181128
834,0.7,13,53,1080,756000,31.963639408786868
835,0.7,13,54,1100,770000,-8.215928415165994
836,0.7,13,55,1120,784000,37.121776745357685
837,0.7,13,56,1140,798000,27.72492150073529
838,0.7,13,57,1160,812000,22.07790377707081
839,0.7,13,58,1180,826000,23.62390894042587
840,0.7,13,59,1200,840000,-28.42043555185205
841,0.7,13,60,1220,854000,27.7032954766645
842,0.7,13,61,1240,868000,34.16411112457268
843,0.7,13,62,1260,882000,24.66369398192775
844,0.7,13,63,1280,896000,31.917572780623665
845,0.7,13,64,1300,910000,9.72976818110232
846,0.7,13,65,1320,924000,36.55664294639139
847,0.7,13,66,1340,938000,28.3018023718838
848,0.7,13,67,1360,952000,29.16258204394684
849,0.7,13,68,1380,966000,30.603355502980264
850,0.7,13,69,1400,980000,23.280397497021305
851,0.7,13,70,1420,994000,24.68327283650569
852,0.7,14,0,20,14000,-26.07467574074808
853,0.7,14,1,40,28000,24.07133826559936
854,0.7,14,2,60,42000,-25.58619178822174
855,0.7,14,3,80,56000,-5.495517874380581
856,0.7,14,4,100,70000,-19.947273475570608
857,0.7,14,5,120,84000,23.33480177893184
858,0.7,14,6,140,98000,26.18006164524889
859,0.7,14,7,160,112000,9.6142289481817
860,0.7,14,8,180,126000,-3.297447056642274
861,0.7,14,9,200,140000,15.16400398861954
862,0.7,14,10,220,154000,15.354719435965537
863,0.7,14,11,240,168000,11.563068104087543
864,0.7,14,12,260,182000,24.346772219014763
865,0.7,14,13,280,196000,10.653343738458624
866,0.7,14,14,300,210000,9.58674908424057
867,0.7,14,15,320,224000,9.6142289481817
868,0.7,14,16,340,238000,3.337480848347809
869,0.7,14,17,360,252000,14.38817559646996
870,0.7,14,18,380,266000,4.114678936741526
871,0.7,14,19,400,280000,16.357891166070694
872,0.7,14,20,420,294000,-14.823868315829683
873,0.7,14,21,440,308000,13.54948736843352
874,0.7,14,22,460,322000,4.792331900054725
875,0.7,14,23,480,336000,26.80843891158457
876,0.7,14,24,500,350000,23.467619594533723
877,0.7,14,25,520,364000,-5.574356352165613
878,0.7,14,26,540,378000,-0.2232144852342095
879,0.7,14,27,560,392000,17.78724300075151
880,0.7,14,28,580,406000,27.72430520299512
881,0.7,14,29,600,420000,25.82912398011274
882,0.7,14,30,620,434000,24.641663754415717
883,0.7,14,31,640,448000,12.510380673995694
884,0.7,14,32,660,462000,-41.62654238936516
885,0.7,14,33,680,476000,116.15195790164243
886,0.7,14,34,700,490000,-38.14318191986819
887,0.7,14,35,720,504000,-55.21449588314003
888,0.7,14,36,740,518000,0.1971467042936175
889,0.7,14,37,760,532000,-11.416373183346703
890,0.7,14,38,780,546000,152.33519576474654
891,0.7,14,39,800,560000,184.02882242550317
892,0.7,14,40,820,574000,169.94278062262086
893,0.7,14,41,840,588000,0.2474077703303333
894,0.7,14,42,860,602000,185.50429322251065
895,0.7,14,43,880,616000,52.72772193102926
896,0.7,14,44,900,630000,21.165932726113983
897,0.7,14,45,920,644000,71.08582613339874
898,0.7,14,46,940,658000,181.33396205211693
899,0.7,14,47,960,672000,91.50801157364992
900,0.7,14,48,980,686000,180.33836230903265
901,0.7,14,49,1000,700000,56.98390656436533
902,0.7,14,50,1020,714000,72.89889424436419
903,0.7,14,51,1040,728000,109.236008482242
904,0.7,14,52,1060,742000,130.8680231084358
905,0.7,14,53,1080,756000,235.41335562358228
906,0.7,14,54,1100,770000,34.20033623171921
907,0.7,14,55,1120,784000,32.59155628285211
908,0.7,14,56,1140,798000,-8.333153610308374
909,0.7,14,57,1160,812000,274.95103047891524
910,0.7,14,58,1180,826000,37.697193651296985
911,0.7,14,59,1200,840000,232.00885076513072
912,0.7,14,60,1220,854000,23.162127314756837
913,0.7,14,61,1240,868000,119.6803698818226
914,0.7,14,62,1260,882000,220.2652491250582
915,0.7,14,63,1280,896000,286.5239578940356
916,0.7,14,64,1300,910000,187.58158176454648
917,0.7,14,65,1320,924000,229.3341669263719
918,0.7,14,66,1340,938000,207.4236277973669
919,0.7,14,67,1360,952000,-22.10820734317202
920,0.7,14,68,1380,966000,96.03016604204484
921,0.7,14,69,1400,980000,144.05992038103062
922,0.7,14,70,1420,994000,80.07144878869394
923,0.7,15,0,20,14000,-35.38259009934501
924,0.7,15,1,40,28000,9.6142289481817
925,0.7,15,2,60,42000,-3.773509931886218
926,0.7,15,3,80,56000,-10.727471046520655
927,0.7,15,4,100,70000,-23.75803509995336
928,0.7,15,5,120,84000,-22.047894325078477
929,0.7,15,6,140,98000,-13.142568716351748
930,0.7,15,7,160,112000,-7.842173965961701
931,0.7,15,8,180,126000,0.7674740866267792
932,0.7,15,9,200,140000,-18.066095336949346
933,0.7,15,10,220,154000,32.418947090757314
934,0.7,15,11,240,168000,16.584926336141727
935,0.7,15,12,260,182000,14.952653434331957
936,0.7,15,13,280,196000,18.778023119141302
937,0.7,15,14,300,210000,-25.551969664049665
938,0.7,15,15,320,224000,-23.204868937377963
939,0.7,15,16,340,238000,23.65029037490698
940,0.7,15,17,360,252000,2.643318194163178
941,0.7,15,18,380,266000,14.931315052679532
942,0.7,15,19,400,280000,-11.075056922425096
943,0.7,15,20,420,294000,-14.613025946458686
944,0.7,15,21,440,308000,-10.462267132436695
945,0.7,15,22,460,322000,19.05607388025148
946,0.7,15,23,480,336000,11.917854169017248
947,0.7,15,24,500,350000,4.918690410867773
948,0.7,15,25,520,364000,-5.318502382982781
949,0.7,15,26,540,378000,18.72960203851
950,0.7,15,27,560,392000,6.417147998349046
951,0.7,15,28,580,406000,12.671020517148254
952,0.7,15,29,600,420000,28.173724982680262
953,0.7,15,30,620,434000,25.266099773835496
954,0.7,15,31,640,448000,-13.124738046356883
955,0.7,15,32,660,462000,15.068276183413284
956,0.7,15,33,680,476000,1.1926571463142086
957,0.7,15,34,700,490000,3.1367790806614293
958,0.7,15,35,720,504000,25.81010263881588
959,0.7,15,36,740,518000,16.394897497382512
960,0.7,15,37,760,532000,37.29666335793061
961,0.7,15,38,780,546000,-8.64317027136836
962,0.7,15,39,800,560000,32.44057985493561
963,0.7,15,40,820,574000,36.60352654953931
964,0.7,15,41,840,588000,-5.198275799576504
965,0.7,15,42,860,602000,-18.283030661095125
966,0.7,15,43,880,616000,24.992860561294044
967,0.7,15,44,900,630000,-17.499827689619735
968,0.7,15,45,920,644000,26.78269615454936
969,0.7,15,46,940,658000,27.34172017382516
970,0.7,15,47,960,672000,26.358931195823043
971,0.7,15,48,980,686000,40.4344630471136
972,0.7,15,49,1000,700000,-18.03981619122058
973,0.7,15,50,1020,714000,33.890576036539514
974,0.7,15,51,1040,728000,35.20114041007976
975,0.7,15,52,1060,742000,30.10940001201334
976,0.7,15,53,1080,756000,37.35852001428342
977,0.7,15,54,1100,770000,39.875404094128925
978,0.7,15,55,1120,784000,36.56834921370129
979,0.7,15,56,1140,798000,22.9291958538256
980,0.7,15,57,1160,812000,25.34294049703056
981,0.7,15,58,1180,826000,36.79388496871824
982,0.7,15,59,1200,840000,23.942405958435987
983,0.7,15,60,1220,854000,35.236936875224195
984,0.7,15,61,1240,868000,40.4665871587185
985,0.7,15,62,1260,882000,34.60821861792579
986,0.7,15,63,1280,896000,38.02152024717212
987,0.7,15,64,1300,910000,39.48871760308442
988,0.7,15,65,1320,924000,31.924478009482424
989,0.7,15,66,1340,938000,26.50823958389473
990,0.7,15,67,1360,952000,28.163340953643747
991,0.7,15,68,1380,966000,10.363718459021024
992,0.7,15,69,1400,980000,22.75651277921648
993,0.7,15,70,1420,994000,36.21789029237338
994,0.7,16,0,20,14000,14.931315052679532
995,0.7,16,1,40,28000,-12.071659946846175
996,0.7,16,2,60,42000,14.931315052679532
997,0.7,16,3,80,56000,9.6142289481817
998,0.7,16,4,100,70000,-5.021337655312566
999,0.7,16,5,120,84000,9.6142289481817
1000,0.7,16,6,140,98000,-27.660754479332844
1001,0.7,16,7,160,112000,9.6142289481817
1002,0.7,16,8,180,126000,25.582434154958097
1003,0.7,16,9,200,140000,21.23947498869297
1004,0.7,16,10,220,154000,9.6142289481817
1005,0.7,16,11,240,168000,25.53753368264667
1006,0.7,16,12,260,182000,9.6142289481817
1007,0.7,16,13,280,196000,9.6142289481817
1008,0.7,16,14,300,210000,22.223371147561856
1009,0.7,16,15,320,224000,-2.409529105615742
1010,0.7,16,16,340,238000,-35.984708529673675
1011,0.7,16,17,360,252000,12.6131271253576
1012,0.7,16,18,380,266000,-34.002454313755614
1013,0.7,16,19,400,280000,37.83166397908568
1014,0.7,16,20,420,294000,-9.23361908713284
1015,0.7,16,21,440,308000,32.87966878902371
1016,0.7,16,22,460,322000,-16.583907319966364
1017,0.7,16,23,480,336000,34.902981381097376
1018,0.7,16,24,500,350000,24.098692502042645
1019,0.7,16,25,520,364000,53.44477103802024
1020,0.7,16,26,540,378000,46.15855631644872
1021,0.7,16,27,560,392000,54.59696910359641
1022,0.7,16,28,580,406000,29.718246126605266
1023,0.7,16,29,600,420000,54.70112098913968
1024,0.7,16,30,620,434000,9.990453255035504
1025,0.7,16,31,640,448000,-11.2684622717444
1026,0.7,16,32,660,462000,55.31010745829555
1027,0.7,16,33,680,476000,-12.84468958837457
1028,0.7,16,34,700,490000,41.08170441622316
1029,0.7,16,35,720,504000,-6.508318371056733
1030,0.7,16,36,740,518000,52.78001767837495
1031,0.7,16,37,760,532000,28.3042672770004
1032,0.7,16,38,780,546000,40.35781846384167
1033,0.7,16,39,800,560000,58.89142963335073
1034,0.7,16,40,820,574000,22.071956962741545
1035,0.7,16,41,840,588000,38.28636305545636
1036,0.7,16,42,860,602000,27.373687516871332
1037,0.7,16,43,880,616000,20.226658587762145
1038,0.7,16,44,900,630000,53.05699446511424
1039,0.7,16,45,920,644000,26.0626296281303
1040,0.7,16,46,940,658000,48.1262092189305
1041,0.7,16,47,960,672000,15.316188839916714
1042,0.7,16,48,980,686000,58.1250453025684
1043,0.7,16,49,1000,700000,52.6374312036649
1044,0.7,16,50,1020,714000,14.755702781877114
1045,0.7,16,51,1040,728000,55.72933800556466
1046,0.7,16,52,1060,742000,48.22903752387992
1047,0.7,16,53,1080,756000,53.49769142441392
1048,0.7,16,54,1100,770000,34.57539167367986
