,accuracy,train_seed,n_gen,n_ep,n_steps,reward
587,0.4,6,87,1760,704000,31.698720412766463
588,0.4,6,88,1780,712000,40.01293665951133
589,0.4,6,89,1800,720000,45.45348315071541
590,0.4,6,90,1820,728000,60.464280906804575
591,0.4,6,91,1840,736000,38.60513451869733
592,0.4,6,92,1860,744000,36.681271497336
593,0.4,6,93,1880,752000,44.67122500164047
594,0.4,6,94,1900,760000,40.042027164579295
595,0.4,6,95,1920,768000,35.702621822515425
596,0.4,6,96,1940,776000,24.16697413680389
597,0.4,6,97,1960,784000,20.209419829999696
598,0.4,6,98,1980,792000,42.13636709724412
599,0.4,6,99,2000,800000,58.05585157413596
600,0.4,6,100,2020,808000,19.987277268841083
601,0.4,6,101,2040,816000,28.988535450428103
602,0.4,6,102,2060,824000,26.958755594912013
603,0.4,6,103,2080,832000,35.574219226746
604,0.4,6,104,2100,840000,29.40916850968214
605,0.4,6,105,2120,848000,37.61047710657517
606,0.4,6,106,2140,856000,40.90741906295545
607,0.4,6,107,2160,864000,34.95777997340359
608,0.4,6,108,2180,872000,38.113759773766375
609,0.4,6,109,2200,880000,51.45279502806709
610,0.4,6,110,2220,888000,42.79225635439949
611,0.4,6,111,2240,896000,42.55948281078046
612,0.4,6,112,2260,904000,25.17667639297668
613,0.4,6,113,2280,912000,1.3110215045456923
614,0.4,6,114,2300,920000,35.53244700893897
615,0.4,6,115,2320,928000,62.89663176977376
616,0.4,6,116,2340,936000,41.60891847112686
617,0.4,6,117,2360,944000,40.47040617257684
618,0.4,6,118,2380,952000,8.888375652728111
619,0.4,6,119,2400,960000,45.31630929033132
620,0.4,6,120,2420,968000,18.21033362950116
621,0.4,6,121,2440,976000,-1.944890641706689
622,0.4,6,122,2460,984000,38.73889891455043
623,0.4,6,123,2480,992000,9.910918787032465
624,0.4,6,124,2500,1000000,28.238228734691567
625,0.4,7,0,20,8000,-16.980587490029443
626,0.4,7,1,40,16000,-50.83469450943474
627,0.4,7,2,60,24000,26.82520733389714
628,0.4,7,3,80,32000,43.13277861621106
629,0.4,7,4,100,40000,-17.796913101647583
630,0.4,7,5,120,48000,14.920765794639234
631,0.4,7,6,140,56000,7.004171847518116
632,0.4,7,7,160,64000,-2.189822549807156
633,0.4,7,8,180,72000,-27.31405168691868
634,0.4,7,9,200,80000,-28.355669700636376
635,0.4,7,10,220,88000,-24.10857837286644
636,0.4,7,11,240,96000,-19.994409856450112
637,0.4,7,12,260,104000,18.20457088863456
638,0.4,7,13,280,112000,-11.3487258813653
639,0.4,7,14,300,120000,-42.53020491478166
640,0.4,7,15,320,128000,26.509968833784228
641,0.4,7,16,340,136000,6.8772526055734575
642,0.4,7,17,360,144000,-32.6825964003075
643,0.4,7,18,380,152000,-16.672305401229433
644,0.4,7,19,400,160000,2.4228811537077046
645,0.4,7,20,420,168000,17.934384441954364
646,0.4,7,21,440,176000,20.63494484602815
647,0.4,7,22,460,184000,-13.925493058452044
648,0.4,7,23,480,192000,29.668119964102026
649,0.4,7,24,500,200000,37.40380415445848
650,0.4,7,25,520,208000,12.458333022350404
651,0.4,7,26,540,216000,1.4906193062520978
652,0.4,7,27,560,224000,32.139714069246914
653,0.4,7,28,580,232000,31.019627613358743
654,0.4,7,29,600,240000,35.521524694822524
655,0.4,7,30,620,248000,38.45930222381014
656,0.4,7,31,640,256000,36.64495535330183
657,0.4,7,32,660,264000,68.72126513033463
658,0.4,7,33,680,272000,39.12876482315463
659,0.4,7,34,700,280000,30.29360171023085
660,0.4,7,35,720,288000,12.236674819285389
661,0.4,7,36,740,296000,13.279477600268166
662,0.4,7,37,760,304000,28.72857601190999
663,0.4,7,38,780,312000,27.432187388893304
664,0.4,7,39,800,320000,17.00899240813473
665,0.4,7,40,820,328000,40.41735848034547
666,0.4,7,41,840,336000,35.89561010269282
667,0.4,7,42,860,344000,34.74848481633417
668,0.4,7,43,880,352000,36.8650534928533
669,0.4,7,44,900,360000,24.111792597653512
670,0.4,7,45,920,368000,16.816823727050046
671,0.4,7,46,940,376000,33.83673534791985
672,0.4,7,47,960,384000,33.681651434988694
673,0.4,7,48,980,392000,12.505018038869206
674,0.4,7,49,1000,400000,14.071877658497254
675,0.4,7,50,1020,408000,43.98746984530868
676,0.4,7,51,1040,416000,41.14942746725059
677,0.4,7,52,1060,424000,32.38242654125209
678,0.4,7,53,1080,432000,38.117203402366485
679,0.4,7,54,1100,440000,50.86575650861536
680,0.4,7,55,1120,448000,20.637397412473
681,0.4,7,56,1140,456000,34.97378969050824
682,0.4,7,57,1160,464000,36.04878026054664
683,0.4,7,58,1180,472000,37.06087777249401
684,0.4,7,59,1200,480000,30.95035190492166
685,0.4,7,60,1220,488000,33.0781396651024
686,0.4,7,61,1240,496000,34.05071614739582
687,0.4,7,62,1260,504000,29.2608567758182
688,0.4,7,63,1280,512000,37.65905415245893
689,0.4,7,64,1300,520000,36.13100575381087
690,0.4,7,65,1320,528000,21.50861873636841
691,0.4,7,66,1340,536000,29.782774945742023
692,0.4,7,67,1360,544000,37.160382453743566
693,0.4,7,68,1380,552000,34.97546940488487
694,0.4,7,69,1400,560000,38.86939027878877
695,0.4,7,70,1420,568000,35.098468481298966
696,0.4,7,71,1440,576000,36.96436506634
697,0.4,7,72,1460,584000,37.986269733589374
698,0.4,7,73,1480,592000,22.367144757602286
699,0.4,7,74,1500,600000,36.85722840465343
700,0.4,7,75,1520,608000,26.18219116441124
701,0.4,7,76,1540,616000,30.370326298343475
702,0.4,7,77,1560,624000,38.788483361857445
703,0.4,7,78,1580,632000,16.987763447591366
704,0.4,7,79,1600,640000,39.46125171088772
705,0.4,7,80,1620,648000,37.66068467056312
706,0.4,7,81,1640,656000,33.0912482586835
707,0.4,7,82,1660,664000,33.00766397634285
708,0.4,7,83,1680,672000,26.666100790253864
709,0.4,7,84,1700,680000,38.10699960663818
710,0.4,7,85,1720,688000,36.96785145389036
711,0.4,7,86,1740,696000,27.65594165253756
712,0.4,7,87,1760,704000,34.0676034529741
713,0.4,7,88,1780,712000,34.774338869141175
714,0.4,7,89,1800,720000,22.50587441763151
715,0.4,7,90,1820,728000,39.13832057957279
716,0.4,7,91,1840,736000,38.43216245505168
717,0.4,7,92,1860,744000,39.99016744697287
718,0.4,7,93,1880,752000,39.5893090348424
719,0.4,7,94,1900,760000,39.06675082680344
720,0.4,7,95,1920,768000,28.385348777356462
721,0.4,7,96,1940,776000,36.8344241564989
722,0.4,7,97,1960,784000,39.6523153161058
723,0.4,7,98,1980,792000,36.7138838256396
724,0.4,7,99,2000,800000,39.01253505609032
725,0.4,7,100,2020,808000,34.345424698313565
726,0.4,7,101,2040,816000,37.56551640391038
727,0.4,7,102,2060,824000,26.43526436184649
728,0.4,7,103,2080,832000,40.3078524191613
729,0.4,7,104,2100,840000,36.5333547841572
730,0.4,7,105,2120,848000,40.2112638317893
731,0.4,7,106,2140,856000,32.118953778092006
732,0.4,7,107,2160,864000,36.76550705160565
733,0.4,7,108,2180,872000,18.339983427833825
734,0.4,7,109,2200,880000,26.42009441945641
735,0.4,7,110,2220,888000,10.139536684119465
736,0.4,7,111,2240,896000,37.27490292041384
737,0.4,7,112,2260,904000,40.748637506119714
738,0.4,7,113,2280,912000,26.79213355749374
739,0.4,7,114,2300,920000,33.62398821058976
740,0.4,7,115,2320,928000,40.77412043658894
741,0.4,7,116,2340,936000,40.65487007164937
742,0.4,7,117,2360,944000,23.629541123835608
743,0.4,7,118,2380,952000,38.85394492139151
744,0.4,7,119,2400,960000,12.58746592810298
745,0.4,7,120,2420,968000,33.625264291821416
746,0.4,7,121,2440,976000,38.72871589400678
747,0.4,7,122,2460,984000,31.312537340626044
748,0.4,7,123,2480,992000,41.86338754838558
749,0.4,7,124,2500,1000000,40.8694064613751
750,0.4,8,0,20,8000,-4.456685044677369
751,0.4,8,1,40,16000,-23.237931955813583
752,0.4,8,2,60,24000,12.8249595843082
753,0.4,8,3,80,32000,12.31785680316499
754,0.4,8,4,100,40000,-19.94307511944036
755,0.4,8,5,120,48000,18.885117997794687
756,0.4,8,6,140,56000,19.718391726169912
757,0.4,8,7,160,64000,14.931315052679532
758,0.4,8,8,180,72000,-31.223519047371298
759,0.4,8,9,200,80000,-1.902103714946884
760,0.4,8,10,220,88000,15.877399293213248
761,0.4,8,11,240,96000,9.713574840464563
762,0.4,8,12,260,104000,20.91669148760531
763,0.4,8,13,280,112000,38.286154390352365
764,0.4,8,14,300,120000,-7.175461633013683
765,0.4,8,15,320,128000,12.412145310608068
766,0.4,8,16,340,136000,14.931315052679532
767,0.4,8,17,360,144000,12.272789201381178
768,0.4,8,18,380,152000,12.559295141338264
769,0.4,8,19,400,160000,-16.169634839599137
770,0.4,8,20,420,168000,50.15551533031823
771,0.4,8,21,440,176000,10.267325117598345
772,0.4,8,22,460,184000,58.005137399354986
773,0.4,8,23,480,192000,-9.223174852476308
774,0.4,8,24,500,200000,44.22137612269652
775,0.4,8,25,520,208000,-20.185935636011543
776,0.4,8,26,540,216000,14.931315052679532
777,0.4,8,27,560,224000,23.446469770709456
778,0.4,8,28,580,232000,0.5853555325371564
779,0.4,8,29,600,240000,-23.55547091821537
780,0.4,8,30,620,248000,13.176708026965104
781,0.4,8,31,640,256000,18.68523434550953
782,0.4,8,32,660,264000,-24.22906183854796
783,0.4,8,33,680,272000,-34.17223515251259
784,0.4,8,34,700,280000,-2.627505718732289
785,0.4,8,35,720,288000,147.7030839136787
786,0.4,8,36,740,296000,20.777731828714582
787,0.4,8,37,760,304000,-48.39228729276739
788,0.4,8,38,780,312000,90.10155252329096
789,0.4,8,39,800,320000,79.01418878224578
790,0.4,8,40,820,328000,23.988295630128608
791,0.4,8,41,840,336000,117.12113622062334
792,0.4,8,42,860,344000,-42.60486551317874
793,0.4,8,43,880,352000,-12.73726890361373
794,0.4,8,44,900,360000,-28.73781051574183
795,0.4,8,45,920,368000,134.33491262282752
796,0.4,8,46,940,376000,7.768355404304995
797,0.4,8,47,960,384000,38.59908863856587
798,0.4,8,48,980,392000,94.16604106153424
799,0.4,8,49,1000,400000,5.428150459352716
800,0.4,8,50,1020,408000,-7.719100488108478
801,0.4,8,51,1040,416000,149.88107261976583
802,0.4,8,52,1060,424000,227.32267753793263
803,0.4,8,53,1080,432000,176.07648343691386
804,0.4,8,54,1100,440000,27.58313362252265
805,0.4,8,55,1120,448000,104.54693294998351
806,0.4,8,56,1140,456000,197.69022009913283
807,0.4,8,57,1160,464000,35.1735524888453
808,0.4,8,58,1180,472000,124.43525269593349
809,0.4,8,59,1200,480000,241.3576434141636
810,0.4,8,60,1220,488000,99.38144268117122
811,0.4,8,61,1240,496000,148.14608413400217
812,0.4,8,62,1260,504000,218.3123174022191
813,0.4,8,63,1280,512000,167.91266424362698
814,0.4,8,64,1300,520000,5.056934179831186
815,0.4,8,65,1320,528000,-20.79759202652641
816,0.4,8,66,1340,536000,217.6785020664181
817,0.4,8,67,1360,544000,179.1305625155757
818,0.4,8,68,1380,552000,148.05835834211467
819,0.4,8,69,1400,560000,58.89416666609056
820,0.4,8,70,1420,568000,182.2165594680253
821,0.4,8,71,1440,576000,245.59789939125105
822,0.4,8,72,1460,584000,133.848041194832
823,0.4,8,73,1480,592000,36.30076115530476
824,0.4,8,74,1500,600000,-11.531887446639102
825,0.4,8,75,1520,608000,249.2671779002595
826,0.4,8,76,1540,616000,119.2830923210607
827,0.4,8,77,1560,624000,227.28041997236096
828,0.4,8,78,1580,632000,218.00007056227304
829,0.4,8,79,1600,640000,128.5490190447925
830,0.4,8,80,1620,648000,220.7185840306828
831,0.4,8,81,1640,656000,269.99067979446534
832,0.4,8,82,1660,664000,279.23686098592424
833,0.4,8,83,1680,672000,232.23262781402792
834,0.4,8,84,1700,680000,127.29920077323398
835,0.4,8,85,1720,688000,258.30723630468503
836,0.4,8,86,1740,696000,246.5648276975935
837,0.4,8,87,1760,704000,208.2592947701834
838,0.4,8,88,1780,712000,243.88859356023585
839,0.4,8,89,1800,720000,244.50678342960697
840,0.4,8,90,1820,728000,41.84090184793738
841,0.4,8,91,1840,736000,186.63302794493464
842,0.4,8,92,1860,744000,214.3887741399667
843,0.4,8,93,1880,752000,318.74294728413315
844,0.4,8,94,1900,760000,34.3815623348687
845,0.4,8,95,1920,768000,250.3829096798273
846,0.4,8,96,1940,776000,243.1590875146656
847,0.4,8,97,1960,784000,-19.93830896608635
848,0.4,8,98,1980,792000,34.086695595114854
849,0.4,8,99,2000,800000,269.89257847492786
850,0.4,8,100,2020,808000,283.38058398098497
851,0.4,8,101,2040,816000,215.51490624582053
852,0.4,8,102,2060,824000,129.53063641406976
853,0.4,8,103,2080,832000,251.86561071938868
854,0.4,8,104,2100,840000,139.41481556783495
855,0.4,8,105,2120,848000,0.899576380522659
856,0.4,8,106,2140,856000,260.1693135802978
857,0.4,8,107,2160,864000,220.0692133355839
858,0.4,8,108,2180,872000,264.601608283763
859,0.4,8,109,2200,880000,278.3542884640505
860,0.4,8,110,2220,888000,219.45246070777043
861,0.4,8,111,2240,896000,234.37730454110027
862,0.4,8,112,2260,904000,125.72245422682128
863,0.4,8,113,2280,912000,46.16103986820738
864,0.4,8,114,2300,920000,226.19518197331303
865,0.4,8,115,2320,928000,261.2665077869448
866,0.4,8,116,2340,936000,197.20488708638013
867,0.4,8,117,2360,944000,258.36752618080413
868,0.4,8,118,2380,952000,258.83782756895414
869,0.4,8,119,2400,960000,166.80736819979973
870,0.4,8,120,2420,968000,251.50435823931016
871,0.4,8,121,2440,976000,279.4462735681183
872,0.4,8,122,2460,984000,197.0021337235226
873,0.4,8,123,2480,992000,195.7358366385957
874,0.4,8,124,2500,1000000,214.76753112758223
875,0.4,9,0,20,8000,7.713843886274324
876,0.4,9,1,40,16000,9.805087519250868
877,0.4,9,2,60,24000,-21.8470516053139
878,0.4,9,3,80,32000,-10.77321203306022
879,0.4,9,4,100,40000,-25.58323656579888
880,0.4,9,5,120,48000,-20.770966978197343
881,0.4,9,6,140,56000,14.931315052679532
882,0.4,9,7,160,64000,8.240090470478494
883,0.4,9,8,180,72000,12.52504137413194
884,0.4,9,9,200,80000,-4.282885745701475
885,0.4,9,10,220,88000,3.9618673416926695
886,0.4,9,11,240,96000,23.51545184237024
887,0.4,9,12,260,104000,11.469549392692514
888,0.4,9,13,280,112000,14.931315052679532
889,0.4,9,14,300,120000,-15.545047294551091
890,0.4,9,15,320,128000,25.062508501714344
891,0.4,9,16,340,136000,-19.870051941051017
892,0.4,9,17,360,144000,32.45672426330294
893,0.4,9,18,380,152000,10.411234333724702
894,0.4,9,19,400,160000,7.601280349571766
895,0.4,9,20,420,168000,75.47441460797336
896,0.4,9,21,440,176000,-18.6570370928434
897,0.4,9,22,460,184000,-3.0278311206840547
898,0.4,9,23,480,192000,-8.004232904169829
899,0.4,9,24,500,200000,12.873752733634085
900,0.4,9,25,520,208000,-46.68405408208791
901,0.4,9,26,540,216000,24.34511810075781
902,0.4,9,27,560,224000,92.94084676630646
903,0.4,9,28,580,232000,-24.257716816686752
904,0.4,9,29,600,240000,-7.136238905068491
905,0.4,9,30,620,248000,-7.800318757818149
906,0.4,9,31,640,256000,150.92505642433056
907,0.4,9,32,660,264000,86.56418308928234
908,0.4,9,33,680,272000,9.6142289481817
909,0.4,9,34,700,280000,24.000844812827047
910,0.4,9,35,720,288000,-51.3507948601969
911,0.4,9,36,740,296000,10.98911685553126
912,0.4,9,37,760,304000,70.88675209935641
913,0.4,9,38,780,312000,124.18316142953776
914,0.4,9,39,800,320000,23.459336028210178
915,0.4,9,40,820,328000,123.25111327058448
916,0.4,9,41,840,336000,59.00559677981744
917,0.4,9,42,860,344000,193.6770497507712
918,0.4,9,43,880,352000,9.6142289481817
919,0.4,9,44,900,360000,239.3645661849788
920,0.4,9,45,920,368000,163.80170135021638
921,0.4,9,46,940,376000,152.05181099666984
922,0.4,9,47,960,384000,232.7455251523817
923,0.4,9,48,980,392000,-14.87659404238617
924,0.4,9,49,1000,400000,125.94810086274364
925,0.4,9,50,1020,408000,165.506603319848
926,0.4,9,51,1040,416000,239.1775560679681
927,0.4,9,52,1060,424000,191.049228139376
928,0.4,9,53,1080,432000,156.1503709113608
929,0.4,9,54,1100,440000,233.1325259479503
930,0.4,9,55,1120,448000,220.0022858438706
931,0.4,9,56,1140,456000,47.23920203877677
932,0.4,9,57,1160,464000,230.11581819913644
933,0.4,9,58,1180,472000,37.151023943226456
934,0.4,9,59,1200,480000,50.72836503118454
935,0.4,9,60,1220,488000,71.90785290969988
936,0.4,9,61,1240,496000,245.8305200439786
937,0.4,9,62,1260,504000,149.09686700388878
938,0.4,9,63,1280,512000,-15.398179996188809
939,0.4,9,64,1300,520000,111.05162857001736
940,0.4,9,65,1320,528000,-7.985574609426928
941,0.4,9,66,1340,536000,222.0341551700301
942,0.4,9,67,1360,544000,239.0287243490067
943,0.4,9,68,1380,552000,11.948831539364347
944,0.4,9,69,1400,560000,218.650429439626
945,0.4,9,70,1420,568000,141.98586146179076
946,0.4,9,71,1440,576000,218.308377386002
947,0.4,9,72,1460,584000,96.76024434681868
948,0.4,9,73,1480,592000,277.6661003240971
949,0.4,9,74,1500,600000,49.56455385386443
950,0.4,9,75,1520,608000,162.314315598326
951,0.4,9,76,1540,616000,235.49703151007293
952,0.4,9,77,1560,624000,281.7737458424744
953,0.4,9,78,1580,632000,296.2604928911263
954,0.4,9,79,1600,640000,51.8090492203223
955,0.4,9,80,1620,648000,43.73406086488975
956,0.4,9,81,1640,656000,67.47765370109856
957,0.4,9,82,1660,664000,309.3634531851717
958,0.4,9,83,1680,672000,87.97202887738298
959,0.4,9,84,1700,680000,244.24374520153984
960,0.4,9,85,1720,688000,332.2249942102296
961,0.4,9,86,1740,696000,67.30945668069572
962,0.4,9,87,1760,704000,326.892579654966
963,0.4,9,88,1780,712000,230.0740109598385
964,0.4,9,89,1800,720000,223.13309300667865
965,0.4,9,90,1820,728000,195.64706915722704
966,0.4,9,91,1840,736000,225.294556388738
967,0.4,9,92,1860,744000,330.7440730507622
968,0.4,9,93,1880,752000,13.581467051241075
969,0.4,9,94,1900,760000,262.93135685848426
970,0.4,9,95,1920,768000,269.5429171915264
971,0.4,9,96,1940,776000,-10.151038615924678
972,0.4,9,97,1960,784000,279.46145970788024
973,0.4,9,98,1980,792000,291.1364422030631
974,0.4,9,99,2000,800000,180.43356525336725
975,0.4,9,100,2020,808000,286.12631953213463
976,0.4,9,101,2040,816000,-9.21839623636166
977,0.4,9,102,2060,824000,218.60482375236853
978,0.4,9,103,2080,832000,291.7198356029974
979,0.4,9,104,2100,840000,248.53673219016915
980,0.4,9,105,2120,848000,119.00639423196814
981,0.4,9,106,2140,856000,77.4242347982108
982,0.4,9,107,2160,864000,92.89082195390534
983,0.4,9,108,2180,872000,70.87217723875516
984,0.4,9,109,2200,880000,62.36005231981653
985,0.4,9,110,2220,888000,62.92239781106266
986,0.4,9,111,2240,896000,235.563717593096
987,0.4,9,112,2260,904000,16.86466988521496
988,0.4,9,113,2280,912000,272.4407308308014
989,0.4,9,114,2300,920000,234.22371656328647
990,0.4,9,115,2320,928000,304.9908332418315
991,0.4,9,116,2340,936000,332.1842317195609
992,0.4,9,117,2360,944000,63.0321755538904
993,0.4,9,118,2380,952000,109.44190215373048
994,0.4,9,119,2400,960000,313.83225394985686
995,0.4,9,120,2420,968000,292.73087947744455
996,0.4,9,121,2440,976000,203.7160356853104
997,0.4,9,122,2460,984000,216.733444706144
998,0.4,9,123,2480,992000,286.2802337228422
999,0.4,9,124,2500,1000000,339.21716906706854
1000,0.4,10,0,20,8000,-24.56101750807545
1001,0.4,10,1,40,16000,-21.00853345936908
1002,0.4,10,2,60,24000,-22.048370493139764
1003,0.4,10,3,80,32000,16.219591035623342
1004,0.4,10,4,100,40000,-0.2101858188034749
1005,0.4,10,5,120,48000,29.997941412913868
1006,0.4,10,6,140,56000,51.72131119074014
1007,0.4,10,7,160,64000,17.273467809570572
1008,0.4,10,8,180,72000,4.66021556106333
1009,0.4,10,9,200,80000,39.822279146404526
1010,0.4,10,10,220,88000,15.538456836467052
1011,0.4,10,11,240,96000,-21.74973690795378
1012,0.4,10,12,260,104000,9.6142289481817
1013,0.4,10,13,280,112000,-20.937262389654908
1014,0.4,10,14,300,120000,9.6142289481817
1015,0.4,10,15,320,128000,-15.227586369848217
1016,0.4,10,16,340,136000,14.931315052679532
1017,0.4,10,17,360,144000,-19.94470670442168
1018,0.4,10,18,380,152000,8.148713963598555
1019,0.4,10,19,400,160000,-42.19222567695391
1020,0.4,10,20,420,168000,36.42394160985069
1021,0.4,10,21,440,176000,41.92313040995676
1022,0.4,10,22,460,184000,26.51532012505833
1023,0.4,10,23,480,192000,39.225150257074446
1024,0.4,10,24,500,200000,-11.333236777807182
1025,0.4,10,25,520,208000,38.14736404389034
1026,0.4,10,26,540,216000,23.53210491160884
1027,0.4,10,27,560,224000,28.833522775369943
1028,0.4,10,28,580,232000,34.492716808149154
1029,0.4,10,29,600,240000,30.789082094556267
1030,0.4,10,30,620,248000,34.44705270856181
1031,0.4,10,31,640,256000,9.6142289481817
1032,0.4,10,32,660,264000,36.147423400897125
1033,0.4,10,33,680,272000,-15.240144933509182
1034,0.4,10,34,700,280000,7.652306167408244
1035,0.4,10,35,720,288000,16.532707136137365
1036,0.4,10,36,740,296000,37.61892600725801
1037,0.4,10,37,760,304000,16.275192190682812
1038,0.4,10,38,780,312000,23.61028314218853
1039,0.4,10,39,800,320000,-19.187601056020245
1040,0.4,10,40,820,328000,-21.21143987253333
1041,0.4,10,41,840,336000,33.80812961375941
1042,0.4,10,42,860,344000,-22.219907828416645
1043,0.4,10,43,880,352000,35.81723753486421
1044,0.4,10,44,900,360000,35.69006222453433
1045,0.4,10,45,920,368000,36.03330636582926
