,accuracy,train_seed,n_gen,n_ep,n_steps,reward
584,0.2,4,84,1700,340000,38.67496339767994
585,0.2,4,85,1720,344000,35.479893725178954
586,0.2,4,86,1740,348000,37.89255840173085
587,0.2,4,87,1760,352000,20.167374581643653
588,0.2,4,88,1780,356000,38.6045149664708
589,0.2,4,89,1800,360000,39.47197356628218
590,0.2,4,90,1820,364000,42.09275416365016
591,0.2,4,91,1840,368000,37.61968284347352
592,0.2,4,92,1860,372000,36.20330496700308
593,0.2,4,93,1880,376000,34.30350428053996
594,0.2,4,94,1900,380000,40.7287045966563
595,0.2,4,95,1920,384000,39.99928953308408
596,0.2,4,96,1940,388000,35.96537007495134
597,0.2,4,97,1960,392000,25.094014104455532
598,0.2,4,98,1980,396000,41.19151282947428
599,0.2,4,99,2000,400000,40.93526992628272
600,0.2,4,100,2020,404000,40.88293068143518
601,0.2,4,101,2040,408000,37.49776849984745
602,0.2,4,102,2060,412000,39.29373146312613
603,0.2,4,103,2080,416000,40.13892816285882
604,0.2,4,104,2100,420000,32.52735201014772
605,0.2,4,105,2120,424000,34.63699716357763
606,0.2,4,106,2140,428000,52.05248565036108
607,0.2,4,107,2160,432000,30.240653106832266
608,0.2,4,108,2180,436000,34.88726385195411
609,0.2,4,109,2200,440000,39.55984569138823
610,0.2,4,110,2220,444000,41.82831774347808
611,0.2,4,111,2240,448000,40.72260214159396
612,0.2,4,112,2260,452000,42.28121980707473
613,0.2,4,113,2280,456000,40.99900412384112
614,0.2,4,114,2300,460000,38.478988535600266
615,0.2,4,115,2320,464000,33.62510693340501
616,0.2,4,116,2340,468000,39.7516264296737
617,0.2,4,117,2360,472000,27.791502877077072
618,0.2,4,118,2380,476000,39.52454311147245
619,0.2,4,119,2400,480000,39.646468960318586
620,0.2,4,120,2420,484000,40.01044234777899
621,0.2,4,121,2440,488000,40.13517621721355
622,0.2,4,122,2460,492000,40.260856140163646
623,0.2,4,123,2480,496000,39.860118304103615
624,0.2,4,124,2500,500000,35.95114151980961
625,0.2,4,125,2520,504000,41.7843025311328
626,0.2,4,126,2540,508000,39.96006347973686
627,0.2,4,127,2560,512000,28.22725306206823
628,0.2,4,128,2580,516000,38.46703159274993
629,0.2,4,129,2600,520000,40.77609500091516
630,0.2,4,130,2620,524000,40.61192648574256
631,0.2,4,131,2640,528000,35.61960092929936
632,0.2,4,132,2660,532000,35.092642247786095
633,0.2,4,133,2680,536000,40.45088756479685
634,0.2,4,134,2700,540000,40.11704331594477
635,0.2,4,135,2720,544000,41.06297753807878
636,0.2,4,136,2740,548000,37.29219865106588
637,0.2,4,137,2760,552000,32.470469114295646
638,0.2,4,138,2780,556000,40.76378737248618
639,0.2,4,139,2800,560000,36.34268302793877
640,0.2,4,140,2820,564000,38.95788947006627
641,0.2,4,141,2840,568000,39.60325475999498
642,0.2,4,142,2860,572000,39.05456177889055
643,0.2,4,143,2880,576000,39.190855445156
644,0.2,4,144,2900,580000,39.95914479210362
645,0.2,4,145,2920,584000,30.37025168544921
646,0.2,4,146,2940,588000,38.73799016587117
647,0.2,4,147,2960,592000,38.81743103170479
648,0.2,4,148,2980,596000,32.47751071479647
649,0.2,4,149,3000,600000,36.69946042031786
650,0.2,4,150,3020,604000,40.17246522871085
651,0.2,4,151,3040,608000,40.10764920024624
652,0.2,4,152,3060,612000,39.43513214624908
653,0.2,4,153,3080,616000,35.54042286130049
654,0.2,4,154,3100,620000,32.289290457866386
655,0.2,4,155,3120,624000,38.9222573863016
656,0.2,4,156,3140,628000,34.64947037769389
657,0.2,4,157,3160,632000,30.359537702757137
658,0.2,4,158,3180,636000,38.21659419846445
659,0.2,4,159,3200,640000,39.62372881799104
660,0.2,4,160,3220,644000,33.800799818868846
661,0.2,4,161,3240,648000,38.753230590982206
662,0.2,4,162,3260,652000,37.82415453466528
663,0.2,4,163,3280,656000,34.62306125549871
664,0.2,4,164,3300,660000,22.46303998447061
665,0.2,4,165,3320,664000,27.00202153544219
666,0.2,4,166,3340,668000,28.947097207859617
667,0.2,4,167,3360,672000,37.02383265147368
668,0.2,4,168,3380,676000,41.87125306699916
669,0.2,4,169,3400,680000,25.591129458930304
670,0.2,4,170,3420,684000,38.89861806133825
671,0.2,4,171,3440,688000,31.87759301927705
672,0.2,4,172,3460,692000,41.35279589741718
673,0.2,4,173,3480,696000,38.14181428367897
674,0.2,4,174,3500,700000,34.817425533219065
675,0.2,4,175,3520,704000,37.88165628592556
676,0.2,4,176,3540,708000,42.00726337656095
677,0.2,4,177,3560,712000,38.29356983263855
678,0.2,4,178,3580,716000,41.20274066458811
679,0.2,4,179,3600,720000,40.684044745246055
680,0.2,4,180,3620,724000,29.7062956808433
681,0.2,4,181,3640,728000,31.042194758661772
682,0.2,4,182,3660,732000,36.28124212493516
683,0.2,4,183,3680,736000,40.08176338972599
684,0.2,4,184,3700,740000,39.45331309826865
685,0.2,4,185,3720,744000,27.569389500875985
686,0.2,4,186,3740,748000,29.58261108113713
687,0.2,4,187,3760,752000,31.306894788744145
688,0.2,4,188,3780,756000,28.3170259655878
689,0.2,4,189,3800,760000,39.514044226451006
690,0.2,4,190,3820,764000,41.79815906278726
691,0.2,4,191,3840,768000,29.69886919223119
692,0.2,4,192,3860,772000,39.820049501795054
693,0.2,4,193,3880,776000,39.71470262583934
694,0.2,4,194,3900,780000,39.9067056615114
695,0.2,4,195,3920,784000,39.676044981037535
696,0.2,4,196,3940,788000,22.200906727091287
697,0.2,4,197,3960,792000,37.93766219107678
698,0.2,4,198,3980,796000,41.32259318018399
699,0.2,4,199,4000,800000,38.19085418244006
700,0.2,4,200,4020,804000,27.65782000337476
701,0.2,4,201,4040,808000,30.059792653800763
702,0.2,4,202,4060,812000,41.698244094108
703,0.2,4,203,4080,816000,40.77984736063202
704,0.2,4,204,4100,820000,36.61598680334966
705,0.2,4,205,4120,824000,42.36393129243597
706,0.2,4,206,4140,828000,29.470385271580085
707,0.2,4,207,4160,832000,33.79620208784459
708,0.2,4,208,4180,836000,35.450786682423185
709,0.2,4,209,4200,840000,40.074163843383324
710,0.2,4,210,4220,844000,34.46958321698578
711,0.2,4,211,4240,848000,39.41154426010819
712,0.2,4,212,4260,852000,40.99387407355546
713,0.2,4,213,4280,856000,32.888808907439945
714,0.2,4,214,4300,860000,31.143481701970234
715,0.2,4,215,4320,864000,35.51205753048473
716,0.2,4,216,4340,868000,25.63933080292481
717,0.2,4,217,4360,872000,39.38430413661185
718,0.2,4,218,4380,876000,35.85453653924678
719,0.2,4,219,4400,880000,41.8692063805312
720,0.2,4,220,4420,884000,39.2368750688654
721,0.2,4,221,4440,888000,34.30203901015738
722,0.2,4,222,4460,892000,40.54193163679065
723,0.2,4,223,4480,896000,29.044013068185087
724,0.2,4,224,4500,900000,40.08476954123165
725,0.2,4,225,4520,904000,42.13111520833994
726,0.2,4,226,4540,908000,39.61154066739378
727,0.2,4,227,4560,912000,37.24429304570762
728,0.2,4,228,4580,916000,41.65635009225044
729,0.2,4,229,4600,920000,41.82284435967439
730,0.2,4,230,4620,924000,41.15864356735254
731,0.2,4,231,4640,928000,39.85839438323673
732,0.2,4,232,4660,932000,39.26439604858408
733,0.2,4,233,4680,936000,40.07303107960811
734,0.2,4,234,4700,940000,42.138707387784144
735,0.2,4,235,4720,944000,39.3122613232238
736,0.2,4,236,4740,948000,39.99949782096526
737,0.2,4,237,4760,952000,41.33979561301879
738,0.2,4,238,4780,956000,28.06000637961506
739,0.2,4,239,4800,960000,41.79799810427833
740,0.2,4,240,4820,964000,38.03515428940237
741,0.2,4,241,4840,968000,40.98016026832026
742,0.2,4,242,4860,972000,41.09529534714861
743,0.2,4,243,4880,976000,39.89690310955525
744,0.2,4,244,4900,980000,41.6554085596962
745,0.2,4,245,4920,984000,28.571548394586465
746,0.2,4,246,4940,988000,36.48358072655253
747,0.2,4,247,4960,992000,39.38565978607569
748,0.2,4,248,4980,996000,39.8282850767557
749,0.2,4,249,5000,1000000,39.17498200179914
750,0.2,5,0,20,4000,7.893040392743032
751,0.2,5,1,40,8000,-17.82594898432024
752,0.2,5,2,60,12000,-27.42848235117804
753,0.2,5,3,80,16000,34.12584343975923
754,0.2,5,4,100,20000,-3.78735444013566
755,0.2,5,5,120,24000,-38.17789337644324
756,0.2,5,6,140,28000,-24.415549238116704
757,0.2,5,7,160,32000,4.471941192715089
758,0.2,5,8,180,36000,14.931315052679532
759,0.2,5,9,200,40000,-16.36707542226698
760,0.2,5,10,220,44000,18.917048915730994
761,0.2,5,11,240,48000,14.931315052679532
762,0.2,5,12,260,52000,12.574365686966551
763,0.2,5,13,280,56000,-12.674084614995746
764,0.2,5,14,300,60000,-15.854422491675631
765,0.2,5,15,320,64000,-24.97584693286944
766,0.2,5,16,340,68000,14.931315052679532
767,0.2,5,17,360,72000,14.931315180388005
768,0.2,5,18,380,76000,30.490625034481923
769,0.2,5,19,400,80000,33.678538306449795
770,0.2,5,20,420,84000,16.234702531684306
771,0.2,5,21,440,88000,15.546130833687624
772,0.2,5,22,460,92000,32.060240860331405
773,0.2,5,23,480,96000,-1.990669482652
774,0.2,5,24,500,100000,34.0332813485441
775,0.2,5,25,520,104000,24.005494247695204
776,0.2,5,26,540,108000,23.055195512572773
777,0.2,5,27,560,112000,12.63682768368987
778,0.2,5,28,580,116000,28.465457204044164
779,0.2,5,29,600,120000,20.961783224583048
780,0.2,5,30,620,124000,30.7625729739192
781,0.2,5,31,640,128000,6.220818564861073
782,0.2,5,32,660,132000,54.24731301580928
783,0.2,5,33,680,136000,18.333799108273578
784,0.2,5,34,700,140000,33.90818821861242
785,0.2,5,35,720,144000,14.931315052679532
786,0.2,5,36,740,148000,37.56618569053586
787,0.2,5,37,760,152000,30.69570880323573
788,0.2,5,38,780,156000,30.436094143326663
789,0.2,5,39,800,160000,14.841620065058049
790,0.2,5,40,820,164000,41.8019967438005
791,0.2,5,41,840,168000,27.84017849286048
792,0.2,5,42,860,172000,37.917637491064575
793,0.2,5,43,880,176000,33.77388908650201
794,0.2,5,44,900,180000,34.57317811514512
795,0.2,5,45,920,184000,37.11252494022848
796,0.2,5,46,940,188000,23.072888202979136
797,0.2,5,47,960,192000,33.241817496636386
798,0.2,5,48,980,196000,25.521950840522187
799,0.2,5,49,1000,200000,38.92387271367639
800,0.2,5,50,1020,204000,29.847987831009835
801,0.2,5,51,1040,208000,37.58224645820131
802,0.2,5,52,1060,212000,30.19535292310716
803,0.2,5,53,1080,216000,38.83149463315373
804,0.2,5,54,1100,220000,14.17469691743534
805,0.2,5,55,1120,224000,40.46682666005939
806,0.2,5,56,1140,228000,39.08635770245255
807,0.2,5,57,1160,232000,17.36573868144658
808,0.2,5,58,1180,236000,37.30354605802077
809,0.2,5,59,1200,240000,38.22547785143433
810,0.2,5,60,1220,244000,23.15818004442607
811,0.2,5,61,1240,248000,43.51140562437008
812,0.2,5,62,1260,252000,37.41454641554789
813,0.2,5,63,1280,256000,34.31874685042697
814,0.2,5,64,1300,260000,35.47256972308253
815,0.2,5,65,1320,264000,32.02600355283824
816,0.2,5,66,1340,268000,37.79873285023592
817,0.2,5,67,1360,272000,38.92488495372331
818,0.2,5,68,1380,276000,37.65253516542033
819,0.2,5,69,1400,280000,26.55295817665241
820,0.2,5,70,1420,284000,25.34126224900384
821,0.2,5,71,1440,288000,40.55431065964929
822,0.2,5,72,1460,292000,30.31781388416823
823,0.2,5,73,1480,296000,38.53893428590523
824,0.2,5,74,1500,300000,21.127105927386918
825,0.2,5,75,1520,304000,28.5926388583788
826,0.2,5,76,1540,308000,33.65016148345615
827,0.2,5,77,1560,312000,40.30184772918371
828,0.2,5,78,1580,316000,30.790064178109084
829,0.2,5,79,1600,320000,29.95063907036902
830,0.2,5,80,1620,324000,38.17521396613042
831,0.2,5,81,1640,328000,31.921344730715248
832,0.2,5,82,1660,332000,18.027899931765816
833,0.2,5,83,1680,336000,37.3321516205302
834,0.2,5,84,1700,340000,38.29810032501671
835,0.2,5,85,1720,344000,25.4159853117956
836,0.2,5,86,1740,348000,27.061350219850205
837,0.2,5,87,1760,352000,38.86376826370443
838,0.2,5,88,1780,356000,35.90358237850363
839,0.2,5,89,1800,360000,29.867098597393483
840,0.2,5,90,1820,364000,38.08331448304545
841,0.2,5,91,1840,368000,18.20411791820921
842,0.2,5,92,1860,372000,37.79073226763749
843,0.2,5,93,1880,376000,41.0569823107844
844,0.2,5,94,1900,380000,36.313737152197625
845,0.2,5,95,1920,384000,30.5487130797902
846,0.2,5,96,1940,388000,31.57365290382545
847,0.2,5,97,1960,392000,31.65841165485305
848,0.2,5,98,1980,396000,31.283210883894576
849,0.2,5,99,2000,400000,35.53369665286331
850,0.2,5,100,2020,404000,31.443928885123512
851,0.2,5,101,2040,408000,38.578606309270434
852,0.2,5,102,2060,412000,37.981246864856736
853,0.2,5,103,2080,416000,36.54943847606522
854,0.2,5,104,2100,420000,38.759507036842976
855,0.2,5,105,2120,424000,37.79003330690589
856,0.2,5,106,2140,428000,40.674134446412815
857,0.2,5,107,2160,432000,17.089274742327156
858,0.2,5,108,2180,436000,38.45252134464618
859,0.2,5,109,2200,440000,39.7910727606048
860,0.2,5,110,2220,444000,39.90418436251333
861,0.2,5,111,2240,448000,36.71067026508548
862,0.2,5,112,2260,452000,24.018710767070257
863,0.2,5,113,2280,456000,36.588271220016175
864,0.2,5,114,2300,460000,29.171392827297296
865,0.2,5,115,2320,464000,36.63486799250468
866,0.2,5,116,2340,468000,26.550864218604413
867,0.2,5,117,2360,472000,38.57258825649509
868,0.2,5,118,2380,476000,36.83184277917796
869,0.2,5,119,2400,480000,39.850272965310296
870,0.2,5,120,2420,484000,36.09301340621172
871,0.2,5,121,2440,488000,41.45301389860241
872,0.2,5,122,2460,492000,38.49550150616922
873,0.2,5,123,2480,496000,33.0481746412826
874,0.2,5,124,2500,500000,30.202960003296543
875,0.2,5,125,2520,504000,35.23016533854347
876,0.2,5,126,2540,508000,40.53241261206525
877,0.2,5,127,2560,512000,38.605426001534944
878,0.2,5,128,2580,516000,39.79898021284544
879,0.2,5,129,2600,520000,34.39409509135591
880,0.2,5,130,2620,524000,35.54732265336876
881,0.2,5,131,2640,528000,30.303738582977388
882,0.2,5,132,2660,532000,30.85271691326817
883,0.2,5,133,2680,536000,39.956418568175344
884,0.2,5,134,2700,540000,40.08071829181539
885,0.2,5,135,2720,544000,32.84073599666089
886,0.2,5,136,2740,548000,39.51640017139722
887,0.2,5,137,2760,552000,37.97476047355632
888,0.2,5,138,2780,556000,38.76017489360301
889,0.2,5,139,2800,560000,32.760485234433744
890,0.2,5,140,2820,564000,37.09117889875294
891,0.2,5,141,2840,568000,40.745788890344194
892,0.2,5,142,2860,572000,40.624493545961926
893,0.2,5,143,2880,576000,32.00418077032691
894,0.2,5,144,2900,580000,26.3158273871292
895,0.2,5,145,2920,584000,35.684399500069546
896,0.2,5,146,2940,588000,41.39620279473057
897,0.2,5,147,2960,592000,28.45494081248419
898,0.2,5,148,2980,596000,27.384323459479877
899,0.2,5,149,3000,600000,37.008940760898085
900,0.2,5,150,3020,604000,40.58081762597624
901,0.2,5,151,3040,608000,38.25101747259973
902,0.2,5,152,3060,612000,40.379017058459176
903,0.2,5,153,3080,616000,39.259290873990594
904,0.2,5,154,3100,620000,39.86966517643752
905,0.2,5,155,3120,624000,40.05682880238424
906,0.2,5,156,3140,628000,38.23468680548264
907,0.2,5,157,3160,632000,37.90822961325605
908,0.2,5,158,3180,636000,39.381417479930725
909,0.2,5,159,3200,640000,40.93899232995384
910,0.2,5,160,3220,644000,40.28579991874087
911,0.2,5,161,3240,648000,39.21486451745971
912,0.2,5,162,3260,652000,39.239449136675866
913,0.2,5,163,3280,656000,37.23848835058765
914,0.2,5,164,3300,660000,39.20025447204249
915,0.2,5,165,3320,664000,36.02409518732125
916,0.2,5,166,3340,668000,42.55899627483331
917,0.2,5,167,3360,672000,37.7560898459623
918,0.2,5,168,3380,676000,38.28088491149461
919,0.2,5,169,3400,680000,41.59595384941191
920,0.2,5,170,3420,684000,39.77863042028633
921,0.2,5,171,3440,688000,37.8066755798606
922,0.2,5,172,3460,692000,29.827679746811167
923,0.2,5,173,3480,696000,38.216882015175976
924,0.2,5,174,3500,700000,38.11167263114312
925,0.2,5,175,3520,704000,29.737396787815896
926,0.2,5,176,3540,708000,27.779522237083768
927,0.2,5,177,3560,712000,38.436363447466015
928,0.2,5,178,3580,716000,41.04994743188624
929,0.2,5,179,3600,720000,39.633804370568406
930,0.2,5,180,3620,724000,40.496130786790886
931,0.2,5,181,3640,728000,39.668890820514335
932,0.2,5,182,3660,732000,39.76658758398731
933,0.2,5,183,3680,736000,31.91905362482229
934,0.2,5,184,3700,740000,36.99470783991907
935,0.2,5,185,3720,744000,40.00488689836616
936,0.2,5,186,3740,748000,37.32740779995762
937,0.2,5,187,3760,752000,41.717312094766136
938,0.2,5,188,3780,756000,34.46470402906108
939,0.2,5,189,3800,760000,42.30678403123455
940,0.2,5,190,3820,764000,40.96164038239935
941,0.2,5,191,3840,768000,41.95305243789171
942,0.2,5,192,3860,772000,43.67622864301551
943,0.2,5,193,3880,776000,36.78660030248092
944,0.2,5,194,3900,780000,5.1631432234582215
945,0.2,5,195,3920,784000,40.16490768081381
946,0.2,5,196,3940,788000,42.724668124538304
947,0.2,5,197,3960,792000,40.52051660003235
948,0.2,5,198,3980,796000,30.510062043186203
949,0.2,5,199,4000,800000,40.21013470774754
950,0.2,5,200,4020,804000,35.5602462179239
951,0.2,5,201,4040,808000,39.947617095061936
952,0.2,5,202,4060,812000,33.391829127061904
953,0.2,5,203,4080,816000,38.42184309648219
954,0.2,5,204,4100,820000,39.75331402970053
955,0.2,5,205,4120,824000,39.38114081434193
956,0.2,5,206,4140,828000,-15.09577901752137
957,0.2,5,207,4160,832000,28.841064452396974
958,0.2,5,208,4180,836000,40.06829463861631
959,0.2,5,209,4200,840000,37.56398062761445
960,0.2,5,210,4220,844000,39.74666689665763
961,0.2,5,211,4240,848000,38.72620412032635
962,0.2,5,212,4260,852000,40.1486573259736
963,0.2,5,213,4280,856000,41.12898329264842
964,0.2,5,214,4300,860000,39.74111264505902
965,0.2,5,215,4320,864000,28.58354801120886
966,0.2,5,216,4340,868000,40.07500554450741
967,0.2,5,217,4360,872000,39.6245801061788
968,0.2,5,218,4380,876000,38.92507244645775
969,0.2,5,219,4400,880000,40.119761683654325
970,0.2,5,220,4420,884000,33.58688699596917
971,0.2,5,221,4440,888000,38.63417012711186
972,0.2,5,222,4460,892000,42.37830166746446
973,0.2,5,223,4480,896000,40.09177299761895
974,0.2,5,224,4500,900000,26.178822450186544
975,0.2,5,225,4520,904000,39.65314187665933
976,0.2,5,226,4540,908000,30.18690662224831
977,0.2,5,227,4560,912000,40.0454827852049
978,0.2,5,228,4580,916000,41.80344192228544
979,0.2,5,229,4600,920000,40.892269496340695
980,0.2,5,230,4620,924000,36.35089357242968
981,0.2,5,231,4640,928000,41.050505390871024
982,0.2,5,232,4660,932000,42.092924848398695
983,0.2,5,233,4680,936000,43.29344738100805
984,0.2,5,234,4700,940000,40.50039870576939
985,0.2,5,235,4720,944000,39.3108233571614
986,0.2,5,236,4740,948000,42.21207959936704
987,0.2,5,237,4760,952000,30.76000077410364
988,0.2,5,238,4780,956000,42.1145127971974
989,0.2,5,239,4800,960000,39.5546963107991
990,0.2,5,240,4820,964000,41.68341279087932
991,0.2,5,241,4840,968000,39.795332012145884
992,0.2,5,242,4860,972000,43.22157453723466
993,0.2,5,243,4880,976000,30.42369385679408
994,0.2,5,244,4900,980000,39.2415992765388
995,0.2,5,245,4920,984000,36.38616888583503
996,0.2,5,246,4940,988000,43.095809693998895
997,0.2,5,247,4960,992000,40.38140091391388
998,0.2,5,248,4980,996000,39.47887200878301
999,0.2,5,249,5000,1000000,37.7840331556922
1000,0.2,6,0,20,4000,-21.568634296611137
1001,0.2,6,1,40,8000,-21.963529329931607
1002,0.2,6,2,60,12000,-33.65638886752238
1003,0.2,6,3,80,16000,-5.825008242259685
1004,0.2,6,4,100,20000,16.74998143869994
1005,0.2,6,5,120,24000,7.99542935183521
1006,0.2,6,6,140,28000,10.4599217491076
1007,0.2,6,7,160,32000,-26.5362736489466
1008,0.2,6,8,180,36000,-5.837605100661329
1009,0.2,6,9,200,40000,26.510680264843
1010,0.2,6,10,220,44000,-18.882726198840267
1011,0.2,6,11,240,48000,25.538999988420777
1012,0.2,6,12,260,52000,3.9043002777520206
1013,0.2,6,13,280,56000,-22.04837049372177
1014,0.2,6,14,300,60000,26.510680264843
1015,0.2,6,15,320,64000,-29.50329089206745
1016,0.2,6,16,340,68000,13.989889197249449
1017,0.2,6,17,360,72000,24.015601112759
1018,0.2,6,18,380,76000,36.46087238737473
1019,0.2,6,19,400,80000,-6.04930143375019
1020,0.2,6,20,420,84000,14.931315052679532
1021,0.2,6,21,440,88000,14.931315052679532
1022,0.2,6,22,460,92000,14.931315052679532
1023,0.2,6,23,480,96000,28.082733243841155
1024,0.2,6,24,500,100000,28.09788710493977
1025,0.2,6,25,520,104000,26.510680264843
1026,0.2,6,26,540,108000,-27.40832534289868
1027,0.2,6,27,560,112000,18.147177636265607
1028,0.2,6,28,580,116000,31.621145467621
1029,0.2,6,29,600,120000,-21.16684278302841
1030,0.2,6,30,620,124000,-16.127736078527644
1031,0.2,6,31,640,128000,16.087498405303677
1032,0.2,6,32,660,132000,26.517220450242053
1033,0.2,6,33,680,136000,-5.24935343509007
1034,0.2,6,34,700,140000,26.510680264843
1035,0.2,6,35,720,144000,26.510680264843
1036,0.2,6,36,740,148000,26.294921733192403
