,accuracy,train_seed,n_gen,n_ep,n_steps,reward
589,0.5,7,89,1800,900000,44.274717131408
590,0.5,7,90,1820,910000,58.80473623105848
591,0.5,7,91,1840,920000,42.87670554839972
592,0.5,7,92,1860,930000,49.95200180148187
593,0.5,7,93,1880,940000,34.63847831296023
594,0.5,7,94,1900,950000,40.76079528075566
595,0.5,7,95,1920,960000,28.565674217078858
596,0.5,7,96,1940,970000,17.85361806005103
597,0.5,7,97,1960,980000,33.22169252957836
598,0.5,7,98,1980,990000,43.10683447736091
599,0.5,7,99,2000,1000000,60.00717084044821
600,0.5,8,0,20,10000,-29.88503883878774
601,0.5,8,1,40,20000,4.5590567020070365
602,0.5,8,2,60,30000,-1.2518813380842475
603,0.5,8,3,80,40000,-15.972441647385116
604,0.5,8,4,100,50000,174.3705745061763
605,0.5,8,5,120,60000,-23.60322134577748
606,0.5,8,6,140,70000,15.891842646345122
607,0.5,8,7,160,80000,11.062817942409916
608,0.5,8,8,180,90000,14.931315052679532
609,0.5,8,9,200,100000,13.328508583200051
610,0.5,8,10,220,110000,25.39973046968618
611,0.5,8,11,240,120000,-2.9543536317800894
612,0.5,8,12,260,130000,17.894384515749433
613,0.5,8,13,280,140000,4.669994434654717
614,0.5,8,14,300,150000,27.833708123117667
615,0.5,8,15,320,160000,17.58165115107745
616,0.5,8,16,340,170000,20.51750357572912
617,0.5,8,17,360,180000,-22.035563437134343
618,0.5,8,18,380,190000,4.614170457579608
619,0.5,8,19,400,200000,14.961511181179072
620,0.5,8,20,420,210000,27.481851505386707
621,0.5,8,21,440,220000,-17.611121670189853
622,0.5,8,22,460,230000,25.5838640541459
623,0.5,8,23,480,240000,29.83896096273231
624,0.5,8,24,500,250000,11.38546304121397
625,0.5,8,25,520,260000,54.283726993210486
626,0.5,8,26,540,270000,14.94303153299561
627,0.5,8,27,560,280000,32.966188335341904
628,0.5,8,28,580,290000,23.833801327726704
629,0.5,8,29,600,300000,36.4045041896206
630,0.5,8,30,620,310000,-23.37520056942743
631,0.5,8,31,640,320000,35.752390298512346
632,0.5,8,32,660,330000,-43.08392859194584
633,0.5,8,33,680,340000,28.869215766259828
634,0.5,8,34,700,350000,12.777294010746193
635,0.5,8,35,720,360000,9.912066067360728
636,0.5,8,36,740,370000,34.73931359692985
637,0.5,8,37,760,380000,11.19337403699684
638,0.5,8,38,780,390000,7.142015168159662
639,0.5,8,39,800,400000,14.28311979081611
640,0.5,8,40,820,410000,25.96479334727644
641,0.5,8,41,840,420000,45.99418070926527
642,0.5,8,42,860,430000,39.35847907855997
643,0.5,8,43,880,440000,53.65456285200865
644,0.5,8,44,900,450000,-23.946059851370872
645,0.5,8,45,920,460000,52.71144076975236
646,0.5,8,46,940,470000,27.87380327165594
647,0.5,8,47,960,480000,17.929398401609667
648,0.5,8,48,980,490000,52.97310910928208
649,0.5,8,49,1000,500000,12.088053444157907
650,0.5,8,50,1020,510000,42.151722747250986
651,0.5,8,51,1040,520000,46.525065565075984
652,0.5,8,52,1060,530000,36.37230025029849
653,0.5,8,53,1080,540000,42.05118378113523
654,0.5,8,54,1100,550000,47.74260967021399
655,0.5,8,55,1120,560000,-22.048370493139764
656,0.5,8,56,1140,570000,55.220790848635126
657,0.5,8,57,1160,580000,54.45141218565326
658,0.5,8,58,1180,590000,33.11870755928452
659,0.5,8,59,1200,600000,52.46453042556343
660,0.5,8,60,1220,610000,36.61585208514583
661,0.5,8,61,1240,620000,-21.482258705851727
662,0.5,8,62,1260,630000,52.056241556657525
663,0.5,8,63,1280,640000,55.56610551343032
664,0.5,8,64,1300,650000,53.67321302057943
665,0.5,8,65,1320,660000,62.383721429463854
666,0.5,8,66,1340,670000,44.74295126256425
667,0.5,8,67,1360,680000,48.28731397004485
668,0.5,8,68,1380,690000,56.40684289057649
669,0.5,8,69,1400,700000,31.75752628376141
670,0.5,8,70,1420,710000,43.39185300852692
671,0.5,8,71,1440,720000,42.30680124498575
672,0.5,8,72,1460,730000,55.55782055022608
673,0.5,8,73,1480,740000,61.12728747521443
674,0.5,8,74,1500,750000,70.25854305849528
675,0.5,8,75,1520,760000,38.47557455878003
676,0.5,8,76,1540,770000,-16.650519394588027
677,0.5,8,77,1560,780000,88.7051187446194
678,0.5,8,78,1580,790000,-39.99592907663384
679,0.5,8,79,1600,800000,97.644747734007
680,0.5,8,80,1620,810000,14.123802267403988
681,0.5,8,81,1640,820000,24.961637290569147
682,0.5,8,82,1660,830000,82.42553666756963
683,0.5,8,83,1680,840000,54.65338416340578
684,0.5,8,84,1700,850000,68.91520679976585
685,0.5,8,85,1720,860000,94.1566403452853
686,0.5,8,86,1740,870000,16.17642918411454
687,0.5,8,87,1760,880000,61.38221492433864
688,0.5,8,88,1780,890000,25.18117706745099
689,0.5,8,89,1800,900000,-7.471929786467564
690,0.5,8,90,1820,910000,56.03526143726193
691,0.5,8,91,1840,920000,59.14055070669614
692,0.5,8,92,1860,930000,83.1723181106951
693,0.5,8,93,1880,940000,64.15190787969637
694,0.5,8,94,1900,950000,47.99087337303296
695,0.5,8,95,1920,960000,40.20834352932663
696,0.5,8,96,1940,970000,60.60678064413033
697,0.5,8,97,1960,980000,6.793069003458653
698,0.5,8,98,1980,990000,80.28306039320081
699,0.5,8,99,2000,1000000,63.93498725341881
700,0.5,9,0,20,10000,15.197492912515534
701,0.5,9,1,40,20000,-23.902618418551704
702,0.5,9,2,60,30000,-19.94470670442168
703,0.5,9,3,80,40000,-27.438172045384714
704,0.5,9,4,100,50000,30.394976977065017
705,0.5,9,5,120,60000,-21.051399868072515
706,0.5,9,6,140,70000,-48.47935452626151
707,0.5,9,7,160,80000,20.9198486376782
708,0.5,9,8,180,90000,27.435456192919368
709,0.5,9,9,200,100000,-28.61793838419869
710,0.5,9,10,220,110000,9.6142289481817
711,0.5,9,11,240,120000,-16.635715393883793
712,0.5,9,12,260,130000,-3.121998565199875
713,0.5,9,13,280,140000,32.19622242654922
714,0.5,9,14,300,150000,27.7032954766645
715,0.5,9,15,320,160000,24.513932728712028
716,0.5,9,16,340,170000,0.2848646816749726
717,0.5,9,17,360,180000,9.6142289481817
718,0.5,9,18,380,190000,-5.929560752582498
719,0.5,9,19,400,200000,-14.53452181181763
720,0.5,9,20,420,210000,9.612815354774186
721,0.5,9,21,440,220000,30.07365513314779
722,0.5,9,22,460,230000,-16.643636523200218
723,0.5,9,23,480,240000,32.65210063824902
724,0.5,9,24,500,250000,37.25259949800398
725,0.5,9,25,520,260000,14.94366260561919
726,0.5,9,26,540,270000,28.21362619163807
727,0.5,9,27,560,280000,5.802106842526129
728,0.5,9,28,580,290000,21.31741732056129
729,0.5,9,29,600,300000,15.868210888598458
730,0.5,9,30,620,310000,-2.7261849915013614
731,0.5,9,31,640,320000,17.549479220059418
732,0.5,9,32,660,330000,15.722373580554097
733,0.5,9,33,680,340000,-9.072462887962915
734,0.5,9,34,700,350000,78.67241563874629
735,0.5,9,35,720,360000,113.63347971161012
736,0.5,9,36,740,370000,4.216543702993285
737,0.5,9,37,760,380000,8.96841756134268
738,0.5,9,38,780,390000,21.21707752292884
739,0.5,9,39,800,400000,19.98834140004165
740,0.5,9,40,820,410000,-26.67496336501791
741,0.5,9,41,840,420000,34.15336370537291
742,0.5,9,42,860,430000,32.78846954768243
743,0.5,9,43,880,440000,31.285654163767266
744,0.5,9,44,900,450000,26.17559059308457
745,0.5,9,45,920,460000,27.83694117161948
746,0.5,9,46,940,470000,63.27643387843786
747,0.5,9,47,960,480000,28.960792451133635
748,0.5,9,48,980,490000,-4.139570184370168
749,0.5,9,49,1000,500000,-3.8969709528073246
750,0.5,9,50,1020,510000,109.87615180549112
751,0.5,9,51,1040,520000,14.935321812887022
752,0.5,9,52,1060,530000,9.00736333107386
753,0.5,9,53,1080,540000,31.50020374775513
754,0.5,9,54,1100,550000,-4.127753930973117
755,0.5,9,55,1120,560000,171.45105929982626
756,0.5,9,56,1140,570000,168.01645017300703
757,0.5,9,57,1160,580000,279.69472966182246
758,0.5,9,58,1180,590000,113.84890384411264
759,0.5,9,59,1200,600000,21.759611776865576
760,0.5,9,60,1220,610000,62.53716207817875
761,0.5,9,61,1240,620000,79.96361647426272
762,0.5,9,62,1260,630000,280.9535728885927
763,0.5,9,63,1280,640000,-18.077561457179364
764,0.5,9,64,1300,650000,254.2682807541341
765,0.5,9,65,1320,660000,-50.39192526408671
766,0.5,9,66,1340,670000,67.62868300351565
767,0.5,9,67,1360,680000,163.9838855236696
768,0.5,9,68,1380,690000,157.5416974128459
769,0.5,9,69,1400,700000,95.86857613965944
770,0.5,9,70,1420,710000,142.11124472980447
771,0.5,9,71,1440,720000,260.0238523060448
772,0.5,9,72,1460,730000,103.17279071844509
773,0.5,9,73,1480,740000,102.98857354446166
774,0.5,9,74,1500,750000,44.91019311140956
775,0.5,9,75,1520,760000,235.61345412835672
776,0.5,9,76,1540,770000,235.4311678748816
777,0.5,9,77,1560,780000,217.0501462850447
778,0.5,9,78,1580,790000,227.7021110421196
779,0.5,9,79,1600,800000,337.53924005075623
780,0.5,9,80,1620,810000,154.74550851775464
781,0.5,9,81,1640,820000,216.53979712069585
782,0.5,9,82,1660,830000,243.58540912831137
783,0.5,9,83,1680,840000,200.2466375699713
784,0.5,9,84,1700,850000,-8.676248871187173
785,0.5,9,85,1720,860000,178.18241574604113
786,0.5,9,86,1740,870000,154.6523062224391
787,0.5,9,87,1760,880000,240.82274986039607
788,0.5,9,88,1780,890000,162.03040178776556
789,0.5,9,89,1800,900000,177.86631386347642
790,0.5,9,90,1820,910000,119.60990851401016
791,0.5,9,91,1840,920000,335.22898515959844
792,0.5,9,92,1860,930000,69.14690887797572
793,0.5,9,93,1880,940000,79.73825171578744
794,0.5,9,94,1900,950000,268.7299199192416
795,0.5,9,95,1920,960000,300.0338716995895
796,0.5,9,96,1940,970000,193.56002250476047
797,0.5,9,97,1960,980000,94.79386374288244
798,0.5,9,98,1980,990000,207.52981415928423
799,0.5,9,99,2000,1000000,328.0715439374357
800,0.5,10,0,20,10000,28.2532432511942
801,0.5,10,1,40,20000,-22.116164136765583
802,0.5,10,2,60,30000,-22.32342307050424
803,0.5,10,3,80,40000,-27.170644453300856
804,0.5,10,4,100,50000,-27.726372068457444
805,0.5,10,5,120,60000,-20.78102947404927
806,0.5,10,6,140,70000,-30.400633934955472
807,0.5,10,7,160,80000,-19.59098465301341
808,0.5,10,8,180,90000,20.925485451639528
809,0.5,10,9,200,100000,-13.33521879804348
810,0.5,10,10,220,110000,-6.363646679995775
811,0.5,10,11,240,120000,18.31373913660743
812,0.5,10,12,260,130000,22.070900347205445
813,0.5,10,13,280,140000,-22.048370493139764
814,0.5,10,14,300,150000,14.122515602495216
815,0.5,10,15,320,160000,-26.17811590453988
816,0.5,10,16,340,170000,16.550279079212423
817,0.5,10,17,360,180000,-8.187115587596136
818,0.5,10,18,380,190000,26.510680264843
819,0.5,10,19,400,200000,14.865541391965571
820,0.5,10,20,420,210000,-1.192663636159757
821,0.5,10,21,440,220000,14.750493551989257
822,0.5,10,22,460,230000,24.68246186320352
823,0.5,10,23,480,240000,-0.5633707982568505
824,0.5,10,24,500,250000,50.17069004626072
825,0.5,10,25,520,260000,-22.048370493139764
826,0.5,10,26,540,270000,15.482341870977573
827,0.5,10,27,560,280000,14.342846102648132
828,0.5,10,28,580,290000,32.28168145985187
829,0.5,10,29,600,300000,17.03052033883928
830,0.5,10,30,620,310000,-2.561489605004126
831,0.5,10,31,640,320000,44.1232783605677
832,0.5,10,32,660,330000,92.38892531104952
833,0.5,10,33,680,340000,1.3265104900667546
834,0.5,10,34,700,350000,-18.856077086362625
835,0.5,10,35,720,360000,7.784595048070772
836,0.5,10,36,740,370000,51.59496513867047
837,0.5,10,37,760,380000,24.56883486751558
838,0.5,10,38,780,390000,31.82144251354515
839,0.5,10,39,800,400000,81.34596694046101
840,0.5,10,40,820,410000,17.84892041239035
841,0.5,10,41,840,420000,-41.641335519892
842,0.5,10,42,860,430000,28.436839696170217
843,0.5,10,43,880,440000,7.672171739342913
844,0.5,10,44,900,450000,24.506165198813694
845,0.5,10,45,920,460000,18.94779974540986
846,0.5,10,46,940,470000,34.7771854346895
847,0.5,10,47,960,480000,27.14359271054004
848,0.5,10,48,980,490000,30.323682622363503
849,0.5,10,49,1000,500000,32.204915396437904
850,0.5,10,50,1020,510000,-10.916056928741336
851,0.5,10,51,1040,520000,-18.68385092525802
852,0.5,10,52,1060,530000,30.70190868135104
853,0.5,10,53,1080,540000,24.70089913911801
854,0.5,10,54,1100,550000,62.47803046489888
855,0.5,10,55,1120,560000,28.187505903335342
856,0.5,10,56,1140,570000,1.0544302255883031
857,0.5,10,57,1160,580000,5.439615383841124
858,0.5,10,58,1180,590000,-2.180451153956554
859,0.5,10,59,1200,600000,15.26951189373488
860,0.5,10,60,1220,610000,-22.048370493139764
861,0.5,10,61,1240,620000,-18.99407709285241
862,0.5,10,62,1260,630000,-22.171712684628485
863,0.5,10,63,1280,640000,11.977698451914163
864,0.5,10,64,1300,650000,-14.662198994791012
865,0.5,10,65,1320,660000,46.50163317637502
866,0.5,10,66,1340,670000,29.916399508967487
867,0.5,10,67,1360,680000,6.669451244834223
868,0.5,10,68,1380,690000,81.21395004149822
869,0.5,10,69,1400,700000,9.112572335034104
870,0.5,10,70,1420,710000,66.32401799136224
871,0.5,10,71,1440,720000,52.5368618999636
872,0.5,10,72,1460,730000,-2.3195016942399342
873,0.5,10,73,1480,740000,13.40470643681556
874,0.5,10,74,1500,750000,-18.4525185941184
875,0.5,10,75,1520,760000,-12.211508054976646
876,0.5,10,76,1540,770000,-22.417336849705546
877,0.5,10,77,1560,780000,32.869131375587344
878,0.5,10,78,1580,790000,-12.519309585841752
879,0.5,10,79,1600,800000,92.86199245119153
880,0.5,10,80,1620,810000,-14.429499709722716
881,0.5,10,81,1640,820000,81.80267162123997
882,0.5,10,82,1660,830000,17.291365266461863
883,0.5,10,83,1680,840000,34.36014327998906
884,0.5,10,84,1700,850000,37.8898892212739
885,0.5,10,85,1720,860000,84.5727286795016
886,0.5,10,86,1740,870000,30.99156455853538
887,0.5,10,87,1760,880000,82.26739439624873
888,0.5,10,88,1780,890000,94.45578283857192
889,0.5,10,89,1800,900000,82.04119741902687
890,0.5,10,90,1820,910000,89.1876998666807
891,0.5,10,91,1840,920000,44.58285706675859
892,0.5,10,92,1860,930000,-2.0082939978886545
893,0.5,10,93,1880,940000,23.09237751598373
894,0.5,10,94,1900,950000,84.75292914437944
895,0.5,10,95,1920,960000,83.8002927241378
896,0.5,10,96,1940,970000,99.929444339641
897,0.5,10,97,1960,980000,64.1979492235685
898,0.5,10,98,1980,990000,15.247274579793851
899,0.5,10,99,2000,1000000,29.27602244116345
900,0.5,11,0,20,10000,-19.507109109846173
901,0.5,11,1,40,20000,25.50548756770645
902,0.5,11,2,60,30000,-19.507182593075136
903,0.5,11,3,80,40000,-26.32170854226832
904,0.5,11,4,100,50000,25.932665164613343
905,0.5,11,5,120,60000,-26.561419163138385
906,0.5,11,6,140,70000,9.6142289481817
907,0.5,11,7,160,80000,-8.66971915371524
908,0.5,11,8,180,90000,25.49573189442949
909,0.5,11,9,200,100000,-23.86178266697604
910,0.5,11,10,220,110000,-53.59329467269771
911,0.5,11,11,240,120000,13.00924488073142
912,0.5,11,12,260,130000,29.389012080876405
913,0.5,11,13,280,140000,19.965334979368595
914,0.5,11,14,300,150000,14.850667481078831
915,0.5,11,15,320,160000,32.39293438083196
916,0.5,11,16,340,170000,40.38372147481103
917,0.5,11,17,360,180000,14.931315052679532
918,0.5,11,18,380,190000,43.56501650354275
919,0.5,11,19,400,200000,-6.613702220190407
920,0.5,11,20,420,210000,17.32088051846919
921,0.5,11,21,440,220000,14.931315052679532
922,0.5,11,22,460,230000,13.424278687031329
923,0.5,11,23,480,240000,111.80341682153548
924,0.5,11,24,500,250000,24.249200220587124
925,0.5,11,25,520,260000,-19.958815716708926
926,0.5,11,26,540,270000,14.931315052679532
927,0.5,11,27,560,280000,30.92582525911404
928,0.5,11,28,580,290000,22.32128065892392
929,0.5,11,29,600,300000,232.95318953300813
930,0.5,11,30,620,310000,7.066794339733422
931,0.5,11,31,640,320000,67.80877902495897
932,0.5,11,32,660,330000,148.97777049823955
933,0.5,11,33,680,340000,113.9788808024258
934,0.5,11,34,700,350000,189.1132695952285
935,0.5,11,35,720,360000,233.46867075839435
936,0.5,11,36,740,370000,-75.49446537739792
937,0.5,11,37,760,380000,157.3539531385552
938,0.5,11,38,780,390000,183.1969792108416
939,0.5,11,39,800,400000,44.29564808655616
940,0.5,11,40,820,410000,-8.376380543855444
941,0.5,11,41,840,420000,206.70666834564145
942,0.5,11,42,860,430000,154.93488582236182
943,0.5,11,43,880,440000,90.619237608494
944,0.5,11,44,900,450000,151.77686139766746
945,0.5,11,45,920,460000,203.62041641324163
946,0.5,11,46,940,470000,200.27486854443708
947,0.5,11,47,960,480000,67.18564547633599
948,0.5,11,48,980,490000,240.5621477254592
949,0.5,11,49,1000,500000,122.2879515593844
950,0.5,11,50,1020,510000,70.44796809076044
951,0.5,11,51,1040,520000,254.7264276129769
952,0.5,11,52,1060,530000,241.72699663633017
953,0.5,11,53,1080,540000,321.08247255010826
954,0.5,11,54,1100,550000,97.54983238246726
955,0.5,11,55,1120,560000,24.071891497238628
956,0.5,11,56,1140,570000,195.70891785220243
957,0.5,11,57,1160,580000,67.33328747193568
958,0.5,11,58,1180,590000,196.9285079510529
959,0.5,11,59,1200,600000,172.656201743044
960,0.5,11,60,1220,610000,38.66804118313912
961,0.5,11,61,1240,620000,-21.902623091398667
962,0.5,11,62,1260,630000,-104.7841339289004
963,0.5,11,63,1280,640000,-62.43507567984364
964,0.5,11,64,1300,650000,313.7372471263324
965,0.5,11,65,1320,660000,120.02473244341282
966,0.5,11,66,1340,670000,236.073721746884
967,0.5,11,67,1360,680000,259.32520512587905
968,0.5,11,68,1380,690000,210.58548592081144
969,0.5,11,69,1400,700000,294.65711460386456
970,0.5,11,70,1420,710000,112.3996816974676
971,0.5,11,71,1440,720000,199.07932010989083
972,0.5,11,72,1460,730000,91.15256939374764
973,0.5,11,73,1480,740000,270.70690359946553
974,0.5,11,74,1500,750000,68.62546969505975
975,0.5,11,75,1520,760000,275.9323956880176
976,0.5,11,76,1540,770000,236.97574115387607
977,0.5,11,77,1560,780000,297.4542574868228
978,0.5,11,78,1580,790000,236.14850647701184
979,0.5,11,79,1600,800000,25.80087878500516
980,0.5,11,80,1620,810000,42.53861000514198
981,0.5,11,81,1640,820000,197.37450405278832
982,0.5,11,82,1660,830000,248.919067611676
983,0.5,11,83,1680,840000,203.7590775929602
984,0.5,11,84,1700,850000,213.3039199753513
985,0.5,11,85,1720,860000,-9.64878130600386
986,0.5,11,86,1740,870000,246.39562992637497
987,0.5,11,87,1760,880000,242.91545148915537
988,0.5,11,88,1780,890000,163.96954417341937
989,0.5,11,89,1800,900000,277.3862492886211
990,0.5,11,90,1820,910000,168.93642498292252
991,0.5,11,91,1840,920000,294.7213926369824
992,0.5,11,92,1860,930000,234.9420289706738
993,0.5,11,93,1880,940000,115.79423063053692
994,0.5,11,94,1900,950000,252.8521862796103
995,0.5,11,95,1920,960000,314.7276053905087
996,0.5,11,96,1940,970000,77.54047454657929
997,0.5,11,97,1960,980000,251.25214546034908
998,0.5,11,98,1980,990000,331.0073517588252
999,0.5,11,99,2000,1000000,283.8060677228313
1000,0.5,12,0,20,10000,72.32092537342174
1001,0.5,12,1,40,20000,-21.968531610966927
1002,0.5,12,2,60,30000,14.989785692161934
1003,0.5,12,3,80,40000,-8.252437000513305
1004,0.5,12,4,100,50000,4.946796069421833
1005,0.5,12,5,120,60000,13.532248715968905
1006,0.5,12,6,140,70000,11.187574374820237
1007,0.5,12,7,160,80000,-1.0299549773798238
1008,0.5,12,8,180,90000,-0.3096767737260206
1009,0.5,12,9,200,100000,33.49099237421477
1010,0.5,12,10,220,110000,22.875867203360457
1011,0.5,12,11,240,120000,-19.944387600434226
1012,0.5,12,12,260,130000,17.376686614591865
1013,0.5,12,13,280,140000,21.720755218687803
1014,0.5,12,14,300,150000,-27.958818153414693
1015,0.5,12,15,320,160000,34.983699224630065
1016,0.5,12,16,340,170000,16.653805542442516
1017,0.5,12,17,360,180000,34.70177949831815
1018,0.5,12,18,380,190000,14.78926733627423
1019,0.5,12,19,400,200000,37.24446999545079
1020,0.5,12,20,420,210000,1.6922870942022832
1021,0.5,12,21,440,220000,-18.27031553964504
1022,0.5,12,22,460,230000,37.17717943829405
1023,0.5,12,23,480,240000,46.659213718809326
1024,0.5,12,24,500,250000,41.086395345905295
1025,0.5,12,25,520,260000,22.67494681176941
1026,0.5,12,26,540,270000,2.592448285626737
1027,0.5,12,27,560,280000,11.956657818803272
1028,0.5,12,28,580,290000,-19.94470670442168
1029,0.5,12,29,600,300000,33.063918442370785
1030,0.5,12,30,620,310000,-19.94470670442168
1031,0.5,12,31,640,320000,-18.3884293537188
1032,0.5,12,32,660,330000,50.00068309135392
1033,0.5,12,33,680,340000,12.29056691440456
1034,0.5,12,34,700,350000,20.73315496751725
1035,0.5,12,35,720,360000,43.64440152432148
1036,0.5,12,36,740,370000,31.84871602952628
1037,0.5,12,37,760,380000,-19.94470670442168
1038,0.5,12,38,780,390000,4.1545116544971545
1039,0.5,12,39,800,400000,42.80667503954326
1040,0.5,12,40,820,410000,40.35767741874639
1041,0.5,12,41,840,420000,34.82287125987532
1042,0.5,12,42,860,430000,37.57229291423083
1043,0.5,12,43,880,440000,33.09036871447991
1044,0.5,12,44,900,450000,-0.1925344575913342
1045,0.5,12,45,920,460000,33.37818610251582
1046,0.5,12,46,940,470000,-3.2085997742463723
1047,0.5,12,47,960,480000,-42.40964709755672
