,steps,info_steps,seed,n_eval,max_step_per_eval,time,info_time,mean_reward
1474,5000,4933.0,30,215,110.0,3.4050240516662598,4777.402018999999,447.79
1475,5200,5150.0,30,217,119.0,3.582616090774536,5056.432880999999,436.08
1476,5400,5329.0,30,219,119.0,3.7281179428100586,5356.319582999999,490.22
1477,5600,5560.0,30,222,119.0,3.873349666595459,5841.390670999998,500.0
1478,5800,5666.0,30,224,119.0,4.018750905990601,6188.640526999999,481.53
1479,6000,5902.0,30,226,182.0,4.16358757019043,6558.852272999999,366.18
1480,6200,6106.0,30,228,182.0,4.3095879554748535,6946.551423999998,355.35
1481,6400,6342.0,30,230,182.0,4.441666126251221,7351.325873999998,409.19
1482,6600,6591.0,30,232,182.0,4.587889194488525,7775.6037849999975,498.64
1483,6800,6785.0,30,234,182.0,4.734030485153198,8223.534333999998,500.0
1484,7000,6948.0,30,235,182.0,4.87983775138855,8459.419229999998,499.05
1485,7200,7052.0,30,236,182.0,5.010281562805176,8707.274166999998,498.37
1486,7400,7333.0,30,238,183.0,5.140289306640625,9227.030019999998,492.8
1487,7600,7549.0,30,240,183.0,5.269830942153931,9770.460860999998,492.62
1488,7800,7770.0,30,242,183.0,5.4227399826049805,10337.544907999998,492.67
1489,8000,7979.0,30,244,183.0,5.572094202041626,10928.462449999997,492.71
1490,8200,8179.0,30,245,200.0,5.704221248626709,11235.866508999998,496.16
1491,8400,8367.0,30,247,200.0,5.852909564971924,11874.733923999998,499.48
1492,8600,8449.0,30,248,200.0,5.982768774032593,12206.214503999998,499.46
1493,8800,8769.0,30,250,200.0,6.129422187805176,12893.516669999997,497.22
1494,9000,8920.0,30,251,200.0,6.273717880249023,13249.236440999997,496.39
1495,9200,9136.0,30,254,200.0,6.403098106384277,14352.368201999998,496.31
1496,9400,9236.0,30,255,200.0,6.532331228256226,14732.048748999998,494.22
1497,9600,9586.0,30,257,200.0,6.67776346206665,15515.310659999997,492.41
1498,9800,9690.0,30,259,200.0,6.807921409606934,16322.010638999998,495.71
1499,10000,9925.0,30,261,200.0,6.935121059417725,17152.455911,479.13
