,heuristic_param,train_seed,acc,n_gen,score,elapsed_time,time_gen,n_eval_proc,n_eval_acc,n_eval
276,0.6,2,1.0,75,0.1044816266606764,136.87872838974,1.6905877590179443,3714000,50900,3764900
277,0.6,2,1.0,76,0.1044816266606764,138.9255814552307,2.0460658073425293,3764000,50900,3814900
278,0.6,2,1.0,77,0.1044816266606764,140.50522541999817,1.5788850784301758,3814000,50900,3864900
279,0.6,2,1.0,78,0.1044816266606764,142.16454362869263,1.6586143970489502,3864000,50900,3914900
280,0.6,2,1.0,79,0.1044816266606764,144.11297130584717,1.9476675987243648,3914000,50900,3964900
281,0.6,2,1.0,80,0.1044816266606764,145.84527611732483,1.731501817703247,3964000,50900,4014900
282,0.6,2,1.0,81,0.1044816266606764,147.58395886421204,1.7379295825958252,4014000,50900,4064900
283,0.6,2,1.0,82,0.1044816266606764,149.34561896324158,1.7608952522277832,4064000,50900,4114900
284,0.6,2,1.0,83,0.1044816266606764,151.1167438030243,1.7703299522399902,4114000,50900,4164900
285,0.6,2,1.0,84,0.1044816266606764,153.0817425251007,1.964188575744629,4164000,50900,4214900
286,0.6,2,1.0,85,0.1044816266606764,155.0132110118866,1.930590867996216,4214000,50900,4264900
287,0.6,2,1.0,86,0.1044816266606764,157.04108715057373,2.0271217823028564,4264000,50900,4314900
288,0.6,2,1.0,87,0.1044816266606764,159.0563771724701,2.014530897140503,4314000,50900,4364900
289,0.6,2,1.0,88,0.1044816266606764,160.7471261024475,1.689976930618286,4364000,50900,4414900
290,0.6,2,1.0,89,0.1044816266606764,162.4194939136505,1.6716022491455078,4414000,50900,4464900
291,0.6,2,1.0,90,0.1044816266606764,164.41603994369507,1.995875120162964,4464000,50900,4514900
292,0.6,2,1.0,91,0.1044816266606764,166.63320755958557,2.216337919235229,4514000,50900,4564900
293,0.6,2,1.0,92,0.1044816266606764,168.68835926055908,2.053384304046631,4564000,50900,4614900
294,0.6,2,1.0,93,0.1044816266606764,170.41000080108645,1.720804214477539,4614000,50900,4664900
295,0.6,2,1.0,94,0.1044816266606764,172.35139536857605,1.940654993057251,4664000,50900,4714900
296,0.6,2,1.0,95,0.1044816266606764,174.32460379600525,1.9724385738372805,4714000,50900,4764900
297,0.6,2,1.0,96,0.1044816266606764,176.24837565422058,1.923039436340332,4764000,50900,4814900
298,0.6,2,1.0,97,0.1044816266606764,178.22089982032776,1.9717042446136477,4814000,50900,4864900
299,0.6,2,1.0,98,0.1044816266606764,180.3147268295288,2.093092203140259,4864000,50900,4914900
300,0.6,2,1.0,99,0.1044816266606764,182.38902854919436,2.073694944381714,4914000,50900,4964900
301,0.6,2,1.0,100,0.1044816266606764,184.38953256607056,1.9998760223388672,4964000,50900,5014900
302,0.6,2,1.0,101,0.1044816266606764,186.19825768470764,1.808032989501953,5014000,50900,5064900
303,0.6,2,1.0,102,0.1044816266606764,187.9990885257721,1.8002283573150637,5064000,50900,5114900
304,0.6,2,1.0,103,0.1044816266606764,190.24628257751465,2.246423959732056,5114000,50900,5164900
305,0.6,2,1.0,104,0.1044816266606764,192.15301966667172,1.906091928482056,5164000,50900,5214900
306,0.6,2,1.0,105,0.1044816266606764,193.83459639549253,1.680836200714111,5214000,50900,5264900
307,0.6,2,1.0,106,0.1044816266606764,195.80427074432373,1.96888279914856,5264000,50900,5314900
308,0.6,2,1.0,107,0.1044816266606764,197.4083507061005,1.6033556461334229,5314000,50900,5364900
309,0.6,2,1.0,108,0.1044816266606764,199.35938024520877,1.9502928256988523,5364000,50900,5414900
310,0.6,2,1.0,109,0.1044816266606764,201.31178522109985,1.9518029689788816,5414000,50900,5464900
311,0.6,2,1.0,110,0.1044816266606764,203.0841383934021,1.7716052532196045,5464000,50900,5514900
312,0.6,2,1.0,111,0.1044816266606764,204.96551871299744,1.8799307346343996,5514000,50900,5564900
313,0.6,2,1.0,112,0.1044816266606764,207.55441761016849,2.588029384613037,5564000,50900,5614900
314,0.6,2,1.0,113,0.1044816266606764,210.4470064640045,2.8784055709838867,5614000,50900,5664900
315,0.6,2,1.0,114,0.1044816266606764,212.5262022018433,2.0685086250305176,5664000,50900,5714900
316,0.6,2,1.0,115,0.1044816266606764,214.54820108413696,2.021284341812134,5714000,50900,5764900
317,0.6,2,1.0,116,0.1044816266606764,216.57702493667605,2.028195142745972,5764000,50900,5814900
318,0.6,2,1.0,117,0.1044816266606764,219.17231440544128,2.594473361968994,5814000,50900,5864900
319,0.6,2,1.0,118,0.1044816266606764,221.45427322387692,2.279048204421997,5864000,50900,5914900
320,0.6,2,1.0,119,0.1044816266606764,224.11144995689392,2.656447410583496,5914000,50900,5964900
321,0.6,2,1.0,120,0.1044816266606764,227.24754858016968,3.135223627090454,5964000,50900,6014900
322,0.6,2,1.0,121,0.1044816266606764,230.33206605911252,3.0837044715881348,6014000,50900,6064900
323,0.6,2,1.0,122,0.1044816266606764,233.02818179130557,2.6954116821289062,6064000,50900,6114900
324,0.6,2,1.0,123,0.1044816266606764,235.7052752971649,2.676307439804077,6114000,50900,6164900
325,0.6,2,1.0,124,0.1044816266606764,238.23230814933777,2.5262720584869385,6164000,50900,6214900
326,0.6,2,1.0,125,0.1044816266606764,240.4409713745117,2.208061933517456,6214000,50900,6264900
327,0.6,2,1.0,126,0.1044816266606764,242.835474729538,2.393784523010254,6264000,50900,6314900
328,0.6,2,1.0,127,0.1044816266606764,244.580308675766,1.744180679321289,6314000,50900,6364900
329,0.6,2,1.0,128,0.1044816266606764,246.32096242904663,1.7398898601531982,6364000,50900,6414900
330,0.6,2,1.0,129,0.1044816266606764,248.1652314662933,1.8436474800109863,6414000,50900,6464900
331,0.6,2,1.0,130,0.1044816266606764,250.0151073932648,1.8492650985717771,6464000,50900,6514900
332,0.6,2,1.0,131,0.1044816266606764,251.6976547241211,1.681857347488403,6514000,50900,6564900
333,0.6,2,1.0,132,0.1044816266606764,253.59295058250427,1.894538640975952,6564000,50900,6614900
334,0.6,2,1.0,133,0.1044816266606764,255.71342778205872,2.1197597980499268,6614000,50900,6664900
335,0.6,2,1.0,134,0.1044816266606764,257.55172395706177,1.837535381317139,6664000,50900,6714900
336,0.6,2,1.0,135,0.1044816266606764,259.46857380867004,1.9160802364349363,6714000,50900,6764900
337,0.6,2,1.0,136,0.1044816266606764,261.34854531288147,1.879218339920044,6764000,50900,6814900
338,0.6,2,1.0,137,0.1044816266606764,262.8461172580719,1.4968266487121582,6814000,50900,6864900
339,0.6,2,1.0,138,0.1044816266606764,264.46480321884155,1.6177988052368164,6864000,50900,6914900
340,0.6,2,1.0,139,0.1044816266606764,266.38950967788696,1.923955202102661,6914000,50900,6964900
341,0.6,2,1.0,140,0.1044816266606764,268.309210062027,1.9189581871032717,6964000,50900,7014900
342,0.6,2,1.0,141,0.1044816266606764,270.30667662620544,1.9967188835144043,7014000,50900,7064900
343,0.6,2,1.0,142,0.1044816266606764,272.3951041698456,2.087761640548706,7064000,50900,7114900
344,0.6,2,1.0,143,0.1044816266606764,274.2262330055237,1.83038592338562,7114000,50900,7164900
345,0.6,2,1.0,144,0.1044816266606764,275.79023909568787,1.5632314682006836,7164000,50900,7214900
346,0.6,2,1.0,145,0.1044816266606764,277.60718607902527,1.8161354064941408,7214000,50900,7264900
347,0.6,2,1.0,146,0.1044816266606764,279.1297130584717,1.5217556953430176,7264000,50900,7314900
348,0.6,2,1.0,147,0.1121437879430423,280.9725868701935,1.8421180248260496,7314000,50900,7364900
349,0.6,2,1.0,148,0.1121437879430423,283.3565773963928,2.3832523822784424,7364000,50900,7414900
350,0.6,2,1.0,149,0.1121437879430423,285.3387849330902,1.98146390914917,7414000,50900,7464900
351,0.6,2,1.0,150,0.1145466391391588,287.3569118976593,2.017279863357544,7464000,50900,7514900
352,0.6,2,1.0,151,0.1145466391391588,289.00259232521057,1.6449003219604492,7514000,50900,7564900
353,0.6,2,1.0,152,0.1145466391391588,291.035418510437,2.031900405883789,7564000,50900,7614900
354,0.6,2,1.0,153,0.1145466391391588,292.89921522140503,1.8629992008209229,7614000,50900,7664900
355,0.6,2,1.0,154,0.1121437879430423,294.59771180152893,1.697744607925415,7664000,50900,7714900
356,0.6,2,1.0,155,0.1121437879430423,296.3080356121063,1.7096242904663086,7714000,50900,7764900
357,0.6,2,1.0,156,0.1121437879430423,298.1300458908081,1.8213191032409668,7764000,50900,7814900
358,0.6,2,1.0,157,0.1121437879430423,300.13201904296875,2.00121545791626,7814000,50900,7864900
359,0.6,2,1.0,158,0.1092627189713186,302.132132768631,1.9992742538452148,7864000,50900,7914900
360,0.6,2,1.0,159,0.1092627189713186,303.6976318359375,1.5646228790283203,7914000,50900,7964900
361,0.6,2,1.0,160,0.1092627189713186,305.6010353565216,1.902568817138672,7964000,50900,8014900
362,0.6,2,1.0,161,0.1145466391391588,307.5952615737915,1.9934296607971191,8014000,50900,8064900
363,0.6,2,1.0,162,0.1133868797545706,309.33506751060486,1.7389273643493652,8064000,50900,8114900
364,0.6,2,1.0,163,0.1123452701520688,311.609726190567,2.2739570140838623,8114000,50900,8164900
365,0.6,2,1.0,164,0.1063565771860903,313.6525082588196,2.042022943496704,8164000,50900,8214900
366,0.6,2,1.0,165,0.1063565771860903,315.4920213222504,1.838788747787476,8214000,50900,8264900
367,0.6,2,1.0,166,0.0851103648808426,317.15202164649963,1.6592140197753906,8264000,50900,8314900
368,0.6,2,1.0,167,0.0881182139274924,319.0798797607422,1.9271059036254885,8314000,50900,8364900
369,0.6,2,1.0,168,0.0797452361461016,321.4403336048126,2.35953950881958,8364000,50900,8414900
370,0.6,2,1.0,169,0.0794101367874958,323.79137420654297,2.3493340015411377,8414000,50900,8464900
371,0.6,2,1.0,170,0.0794101367874958,326.03951954841614,2.2473669052124023,8464000,50900,8514900
372,0.6,2,1.0,171,0.0721051064437004,327.8634579181671,1.823105812072754,8514000,50900,8564900
373,0.6,2,1.0,172,0.0721051064437004,329.85388946533203,1.9895648956298828,8564000,50900,8614900
374,0.6,2,1.0,173,0.0668621498279068,331.8389267921448,1.9842324256896973,8614000,50900,8664900
375,0.6,2,1.0,174,0.0598024451641697,333.765465259552,1.9257500171661377,8664000,50900,8714900
376,0.6,2,1.0,175,0.0513628535628199,335.8714702129364,2.1051626205444336,8714000,50900,8764900
377,0.6,2,1.0,176,0.0513628535628199,337.6292417049408,1.7569808959960938,8764000,50900,8814900
378,0.6,2,1.0,177,0.0544063067222224,339.48244857788086,1.852262020111084,8814000,50900,8864900
379,0.6,2,1.0,178,0.0509371847200987,341.6521306037903,2.1689293384552,8864000,50900,8914900
380,0.6,2,1.0,179,0.050801782662251,343.7992050647736,2.146308422088623,8914000,50900,8964900
381,0.6,2,1.0,180,0.050801782662251,345.8619554042816,2.061964750289917,8964000,50900,9014900
382,0.6,2,1.0,181,0.0488814493470741,347.78635931015015,1.9236931800842283,9014000,50900,9064900
383,0.6,2,1.0,182,0.0679352025453784,349.73112297058105,1.94407320022583,9064000,50900,9114900
384,0.6,2,1.0,183,0.0635828904159756,351.6211726665497,1.8893306255340576,9114000,50900,9164900
385,0.6,2,1.0,184,0.0679352025453784,353.2449643611908,1.623057842254639,9164000,50900,9214900
386,0.6,2,1.0,185,0.0679352025453784,355.152768611908,1.906996488571167,9214000,50900,9264900
387,0.6,2,1.0,186,0.0635137032927014,356.9130127429962,1.7594881057739258,9264000,50900,9314900
388,0.6,2,1.0,187,0.0679352025453784,358.90385723114014,1.990096092224121,9314000,50900,9364900
389,0.6,2,1.0,188,0.0679352025453784,360.86953687667847,1.9649698734283447,9364000,50900,9414900
390,0.6,2,1.0,189,0.0679352025453784,362.8739018440247,2.003587484359741,9414000,50900,9464900
391,0.6,2,1.0,190,0.0679352025453784,364.86594319343567,1.991257905960083,9464000,50900,9514900
392,0.6,2,1.0,191,0.0679352025453784,366.977730512619,2.1110317707061768,9514000,50900,9564900
393,0.6,2,1.0,192,0.0679352025453784,368.71341252326965,1.7350685596466064,9564000,50900,9614900
394,0.6,2,1.0,193,0.0621829435402194,370.8180730342865,2.103975296020508,9614000,50900,9664900
395,0.6,2,1.0,194,0.0613976326696084,372.63894844055176,1.820154428482056,9664000,50900,9714900
396,0.6,2,1.0,195,0.0613976326696084,374.1821899414063,1.5425803661346436,9714000,50900,9764900
397,0.6,2,1.0,196,0.0645145843992355,375.9002799987793,1.7173776626586914,9764000,50900,9814900
398,0.6,2,1.0,197,0.0613976326696084,377.81765937805176,1.91662073135376,9814000,50900,9864900
399,0.6,2,1.0,198,0.0645877624271248,379.6378130912781,1.8193809986114504,9864000,50900,9914900
400,0.6,2,1.0,199,0.0602345629280432,381.965829372406,2.3272664546966557,9914000,50900,9964900
401,0.6,2,1.0,200,0.0613976326696084,384.3939390182495,2.427337408065796,9964000,50900,10014900
402,0.6,3,0.4181249999999999,0,0.4376163323538071,2.202135801315308,2.2015154361724854,0,47900,47900
403,0.6,3,0.64,1,0.335136526939446,4.207410335540772,1.8319716453552248,32000,48900,80900
404,0.6,3,0.64,2,0.3246668878565409,6.100059747695923,1.7464585304260254,64000,49900,113900
405,0.6,3,1.0,3,0.2171788998958281,7.895123243331909,1.6386983394622805,114000,50900,164900
406,0.6,3,1.0,4,0.222547963849742,9.404341459274292,1.508464813232422,164000,50900,214900
407,0.6,3,1.0,5,0.2460424498461517,11.32235026359558,1.9050829410552976,214000,50900,264900
408,0.6,3,1.0,6,0.2229431619084804,12.964089632034302,1.64111065864563,264000,50900,314900
409,0.6,3,1.0,7,0.1769562094859819,14.968995809555054,2.0042059421539307,314000,50900,364900
410,0.6,3,1.0,8,0.1746123464912156,16.87726616859436,1.9075181484222408,364000,50900,414900
411,0.6,3,1.0,9,0.1015519423706304,18.522414922714237,1.644538164138794,414000,50900,464900
412,0.6,3,1.0,10,0.0729075021461807,20.2406485080719,1.7175889015197754,464000,50900,514900
413,0.6,3,1.0,11,0.0706901816148816,22.057807207107544,1.8165054321289065,514000,50900,564900
414,0.6,3,1.0,12,0.0648728522477624,23.598464965820312,1.540064811706543,564000,50900,614900
415,0.6,3,1.0,13,0.0648728522477624,25.252753496170044,1.6536004543304443,614000,50900,664900
416,0.6,3,1.0,14,0.0599653950467593,27.09603309631348,1.842761754989624,664000,50900,714900
417,0.6,3,1.0,15,0.057540050548796,29.06329655647278,1.9665756225585935,714000,50900,764900
418,0.6,3,1.0,16,0.0599653950467593,31.053592205047607,1.9895377159118648,764000,50900,814900
419,0.6,3,1.0,17,0.0599653950467593,32.626319885253906,1.5720999240875244,814000,50900,864900
420,0.6,3,1.0,18,0.0599653950467593,34.826120138168335,2.199287414550781,864000,50900,914900
421,0.6,3,1.0,19,0.0599131341228535,36.44357299804688,1.6168489456176758,914000,50900,964900
422,0.6,3,1.0,20,0.0599653950467593,37.88625955581665,1.442005634307861,964000,50900,1014900
423,0.6,3,1.0,21,0.0599653950467593,39.74825310707092,1.8614304065704343,1014000,50900,1064900
424,0.6,3,1.0,22,0.0599653950467593,41.08028626441956,1.33137845993042,1064000,50900,1114900
425,0.6,3,1.0,23,0.0599653950467593,42.93800401687622,1.857072353363037,1114000,50900,1164900
426,0.6,3,1.0,24,0.0599653950467593,44.4927830696106,1.5541460514068604,1164000,50900,1214900
427,0.6,3,1.0,25,0.0599653950467593,46.21004605293274,1.7165443897247314,1214000,50900,1264900
428,0.6,3,1.0,26,0.0599653950467593,47.902472734451294,1.6918153762817385,1264000,50900,1314900
429,0.6,3,1.0,27,0.0599653950467593,49.86758875846863,1.964427471160889,1314000,50900,1364900
430,0.6,3,1.0,28,0.0599653950467593,51.30345058441162,1.435224533081055,1364000,50900,1414900
431,0.6,3,1.0,29,0.0599653950467593,52.98032093048096,1.6761486530303955,1414000,50900,1464900
432,0.6,3,1.0,30,0.0599653950467593,54.866934299468994,1.886000156402588,1464000,50900,1514900
433,0.6,3,1.0,31,0.0599653950467593,56.52641248703003,1.6587979793548584,1514000,50900,1564900
434,0.6,3,1.0,32,0.0599653950467593,58.16950798034668,1.6424522399902344,1564000,50900,1614900
435,0.6,3,1.0,33,0.0599653950467593,59.707165241241455,1.536996364593506,1614000,50900,1664900
436,0.6,3,1.0,34,0.0599653950467593,61.25159668922424,1.5437335968017578,1664000,50900,1714900
437,0.6,3,1.0,35,0.0599653950467593,63.04732847213745,1.7950420379638672,1714000,50900,1764900
438,0.6,3,1.0,36,0.0599653950467593,65.18322801589966,2.1352081298828125,1764000,50900,1814900
439,0.6,3,1.0,37,0.0605277858985248,66.97407484054565,1.7901945114135742,1814000,50900,1864900
440,0.6,3,1.0,38,0.0599653950467593,68.46503829956055,1.490383863449097,1864000,50900,1914900
441,0.6,3,1.0,39,0.0599653950467593,70.33769488334656,1.872032880783081,1914000,50900,1964900
442,0.6,3,1.0,40,0.0599653950467593,72.01818084716797,1.6798317432403564,1964000,50900,2014900
443,0.6,3,1.0,41,0.0599653950467593,73.67489671707153,1.6560699939727783,2014000,50900,2064900
444,0.6,3,1.0,42,0.0599653950467593,75.3101577758789,1.634535551071167,2064000,50900,2114900
445,0.6,3,1.0,43,0.0599653950467593,76.861323595047,1.5504772663116455,2114000,50900,2164900
446,0.6,3,1.0,44,0.0599653950467593,78.40819334983826,1.546222686767578,2164000,50900,2214900
447,0.6,3,1.0,45,0.0599653950467593,80.09673309326172,1.6879637241363523,2214000,50900,2264900
448,0.6,3,1.0,46,0.0599653950467593,81.78791761398315,1.690601110458374,2264000,50900,2314900
449,0.6,3,1.0,47,0.0599653950467593,83.34465885162354,1.5560708045959473,2314000,50900,2364900
450,0.6,3,1.0,48,0.0599653950467593,84.91115760803223,1.565823316574097,2364000,50900,2414900
451,0.6,3,1.0,49,0.0599653950467593,86.5482828617096,1.6364784240722656,2414000,50900,2464900
452,0.6,3,1.0,50,0.06047153482607,88.07186579704285,1.5230870246887207,2464000,50900,2514900
453,0.6,3,1.0,51,0.06047153482607,89.69249773025513,1.620117425918579,2514000,50900,2564900
454,0.6,3,1.0,52,0.06047153482607,91.34846305847168,1.6553709506988523,2564000,50900,2614900
455,0.6,3,1.0,53,0.06047153482607,93.00083923339844,1.6516969203948977,2614000,50900,2664900
456,0.6,3,1.0,54,0.06047153482607,94.71819734573364,1.716641902923584,2664000,50900,2714900
457,0.6,3,1.0,55,0.06047153482607,96.62139987945557,1.9025180339813232,2714000,50900,2764900
458,0.6,3,1.0,56,0.06047153482607,98.23516345024107,1.6131105422973633,2764000,50900,2814900
459,0.6,3,1.0,57,0.0605277858985248,99.707843542099,1.4721076488494873,2814000,50900,2864900
460,0.6,3,1.0,58,0.06047153482607,101.29723000526428,1.5887446403503418,2864000,50900,2914900
461,0.6,3,1.0,59,0.06047153482607,102.89862871170044,1.6007025241851809,2914000,50900,2964900
462,0.6,3,1.0,60,0.06047153482607,104.51958513259888,1.6203837394714355,2964000,50900,3014900
463,0.6,3,1.0,61,0.06047153482607,106.4034526348114,1.8831944465637207,3014000,50900,3064900
464,0.6,3,1.0,62,0.06047153482607,108.0528724193573,1.648770809173584,3064000,50900,3114900
465,0.6,3,1.0,63,0.06047153482607,109.62971925735474,1.5761144161224363,3114000,50900,3164900
466,0.6,3,1.0,64,0.06047153482607,111.28591179847716,1.6556499004364014,3164000,50900,3214900
467,0.6,3,1.0,65,0.06047153482607,112.94650745391846,1.6598820686340332,3214000,50900,3264900
468,0.6,3,1.0,66,0.0605198852621888,114.39630508422852,1.4492263793945312,3264000,50900,3314900
469,0.6,3,1.0,67,0.0605198852621888,116.318829536438,1.9219837188720703,3314000,50900,3364900
470,0.6,3,1.0,68,0.0605198852621888,117.77345204353333,1.4539237022399902,3364000,50900,3414900
471,0.6,3,1.0,69,0.0605277858985248,119.3962790966034,1.6222989559173584,3414000,50900,3464900
472,0.6,3,1.0,70,0.0605198852621888,121.09068250656128,1.693662166595459,3464000,50900,3514900
473,0.6,3,1.0,71,0.0605198852621888,122.69469547271729,1.6033329963684082,3514000,50900,3564900
474,0.6,3,1.0,72,0.0605198852621888,124.2970278263092,1.6016442775726318,3564000,50900,3614900
