,heuristic_param,train_seed,acc,n_gen,score,elapsed_time,time_gen,n_eval_proc,n_eval_acc,n_eval
272,10,1,0.8438125000000001,272,0.1220437936195743,344.65847754478455,1.2367095947265625,9816000,50900,9866900
273,10,1,0.8958750000000001,273,0.1220437936195743,345.5854060649872,0.8849120140075684,9860000,50900,9910900
274,10,1,0.8958750000000001,274,0.1220437936195743,346.50608372688293,0.8789434432983398,9904000,50900,9954900
275,10,1,0.8958750000000001,275,0.1220437936195743,347.39675641059875,0.8402948379516602,9948000,50900,9998900
276,10,1,0.8958750000000001,276,0.1220437936195743,348.28589487075806,0.8480994701385498,9992000,50900,10042900
277,10,2,0.4181249999999999,0,0.4546768839714004,0.8952999114990234,0.894960880279541,0,47900,47900
278,10,2,0.4181249999999999,1,0.4546768839714004,1.6693756580352783,0.7298357486724854,20000,47900,67900
279,10,2,0.4763124999999999,2,0.4207976423471697,2.4949722290039062,0.7840626239776611,43000,47900,90900
280,10,2,0.4763124999999999,3,0.2356308000405041,3.4038188457489014,0.8630273342132568,66000,47900,113900
281,10,2,0.4763124999999999,4,0.195438749561797,4.170593500137329,0.717911958694458,89000,47900,136900
282,10,2,0.4763124999999999,5,0.1500606262683943,4.909492254257202,0.697629451751709,112000,47900,159900
283,10,2,0.4763124999999999,6,0.1542762160243062,5.689532995223999,0.7383074760437012,135000,47900,182900
284,10,2,0.4763124999999999,7,0.1131190156814712,6.453143358230591,0.7224950790405273,158000,47900,205900
285,10,2,0.4763124999999999,8,0.1243453285068141,7.244753837585449,0.7499587535858154,181000,47900,228900
286,10,2,0.4763124999999999,9,0.1182158087140256,8.052894353866577,0.7668275833129883,204000,47900,251900
287,10,2,0.4763124999999999,10,0.1130268834055909,8.934287786483765,0.8401234149932861,227000,47900,274900
288,10,2,0.4763124999999999,11,0.1445208080330391,9.756227493286133,0.7802445888519287,250000,47900,297900
289,10,2,0.5345,12,0.1445208080330391,10.582284212112429,0.784576416015625,276000,47900,323900
290,10,2,0.5926875,13,0.1232494013070582,11.41653037071228,0.7924721240997314,305000,47900,352900
291,10,2,0.6508750000000001,14,0.1321837785906634,12.24755048751831,0.7896780967712402,337000,47900,384900
292,10,2,0.6508750000000001,15,0.1193756736623878,13.121116161346436,0.8299565315246582,369000,47900,416900
293,10,2,0.7090625000000002,16,0.1193756736623878,14.022018194198608,0.8588685989379883,404000,47900,451900
294,10,2,0.7090625000000002,17,0.1193756736623878,14.983089208602903,0.9155094623565674,439000,47900,486900
295,10,2,0.7090625000000002,18,0.112357899169413,16.01190161705017,0.96516752243042,474000,47900,521900
296,10,2,0.7090625000000002,19,0.1119417528917555,17.15879511833191,1.099930763244629,509000,47900,556900
297,10,2,0.7090625000000002,20,0.1100724523655307,18.244872331619263,1.0444004535675049,544000,47900,591900
298,10,2,0.7090625000000002,21,0.1119470056684301,19.259905576705933,0.972909688949585,579000,47900,626900
299,10,2,0.7090625000000002,22,0.1155845431825118,20.37808299064636,1.0759589672088623,614000,47900,661900
300,10,2,0.7672500000000002,23,0.1119470056684301,21.286865234375,0.866581916809082,652000,47900,699900
301,10,2,0.8254375000000003,24,0.1119470056684301,22.18601655960083,0.8581743240356445,693000,47900,740900
302,10,2,0.8254375000000003,25,0.1119417528917555,23.0793251991272,0.8517584800720215,734000,47900,781900
303,10,2,0.8254375000000003,26,0.112357899169413,23.98310422897339,0.8627212047576904,775000,47900,822900
304,10,2,0.8254375000000003,27,0.1098294803754685,24.88008546829224,0.852226734161377,816000,47900,863900
305,10,2,0.8254375000000003,28,0.1210871038355838,25.820608854293823,0.8990828990936279,857000,47900,904900
306,10,2,0.8254375000000003,29,0.1203944622933551,26.703840732574463,0.8405945301055908,898000,47900,945900
307,10,2,0.8836250000000003,30,0.1203944622933551,27.596354007720947,0.8504703044891357,942000,47900,989900
308,10,2,0.8836250000000003,31,0.1203944622933551,28.48495316505432,0.8470838069915771,986000,47900,1033900
309,10,2,0.8836250000000003,32,0.1203944622933551,29.38103175163269,0.8548357486724854,1030000,47900,1077900
310,10,2,0.8836250000000003,33,0.1203944622933551,30.28417158126831,0.8615257740020752,1074000,47900,1121900
311,10,2,0.8836250000000003,34,0.1203944622933551,31.17582964897156,0.850454568862915,1118000,47900,1165900
312,10,2,0.8836250000000003,35,0.1203944622933551,32.07022571563721,0.8527228832244873,1162000,47900,1209900
313,10,2,0.8836250000000003,36,0.1203944622933551,32.959660053253174,0.8474149703979492,1206000,47900,1253900
314,10,2,0.8836250000000003,37,0.1203944622933551,33.85226511955261,0.85158371925354,1250000,47900,1297900
315,10,2,0.8836250000000003,38,0.1180056945124968,34.74485182762146,0.8496689796447754,1294000,47900,1341900
316,10,2,0.8836250000000003,39,0.1203944622933551,35.64345741271973,0.8569462299346924,1338000,47900,1385900
317,10,2,0.8836250000000003,40,0.1201872443796821,36.95555257797241,1.2706611156463623,1382000,47900,1429900
318,10,2,0.9418125000000004,41,0.1203944622933551,37.8675262928009,0.8700754642486572,1429000,47900,1476900
319,10,2,0.9418125000000004,42,0.1203944622933551,38.8877112865448,0.9719526767730712,1476000,47900,1523900
320,10,2,0.9418125000000004,43,0.1203944622933551,39.87188363075256,0.938405990600586,1523000,47900,1570900
321,10,2,0.9418125000000004,44,0.1203944622933551,40.868199586868286,0.9518334865570068,1570000,47900,1617900
322,10,2,0.9418125000000004,45,0.1203944622933551,41.78217959403992,0.8711190223693848,1617000,47900,1664900
323,10,2,0.9418125000000004,46,0.1161416561733127,42.69321250915527,0.8691253662109375,1664000,47900,1711900
324,10,2,0.9418125000000004,47,0.1203944622933551,43.655916690826416,0.9209444522857666,1711000,47900,1758900
325,10,2,0.9418125000000004,48,0.1203944622933551,44.566755294799805,0.8630092144012451,1758000,47900,1805900
326,10,2,1.0,49,0.0992575315546666,45.486611127853394,0.8781697750091553,1808000,47900,1855900
327,10,2,1.0,50,0.0898793353164092,46.33845591545105,0.8511605262756348,1858000,47900,1905900
328,10,2,1.0,51,0.0898793353164092,47.22230124473572,0.8831441402435303,1908000,47900,1955900
329,10,2,1.0,52,0.0898793353164092,48.12661099433899,0.9036216735839844,1958000,47900,2005900
330,10,2,1.0,53,0.0919916078326963,49.05984973907471,0.9325189590454102,2008000,47900,2055900
331,10,2,1.0,54,0.0919916078326963,50.02741098403931,0.9667356014251708,2058000,47900,2105900
332,10,2,1.0,55,0.0919916078326963,50.98334884643555,0.9551286697387696,2108000,47900,2155900
333,10,2,1.0,56,0.0919916078326963,51.9242889881134,0.9401895999908448,2158000,47900,2205900
334,10,2,1.0,57,0.0919916078326963,52.84652137756348,0.9214966297149658,2208000,47900,2255900
335,10,2,1.0,58,0.0919916078326963,53.77883315086365,0.9315178394317628,2258000,47900,2305900
336,10,2,1.0,59,0.0919916078326963,54.700761795043945,0.9211864471435548,2308000,47900,2355900
337,10,2,1.0,60,0.0919916078326963,55.61245846748352,0.9109668731689452,2358000,47900,2405900
338,10,2,1.0,61,0.0919916078326963,56.538857221603394,0.925689935684204,2408000,47900,2455900
339,10,2,1.0,62,0.0919916078326963,57.50004005432129,0.9604504108428956,2458000,47900,2505900
340,10,2,1.0,63,0.0919916078326963,58.420695304870605,0.9199364185333252,2508000,47900,2555900
341,10,2,1.0,64,0.0894091661753901,59.34496021270752,0.923591375350952,2558000,47900,2605900
342,10,2,1.0,65,0.0919916078326963,60.27162742614746,0.9259610176086426,2608000,47900,2655900
343,10,2,1.0,66,0.0919916078326963,61.24658703804016,0.9742381572723388,2658000,47900,2705900
344,10,2,1.0,67,0.0919916078326963,62.16400194168091,0.9166717529296876,2708000,47900,2755900
345,10,2,1.0,68,0.0919916078326963,63.0934956073761,0.9287834167480468,2758000,47900,2805900
346,10,2,1.0,69,0.0919916078326963,64.01117825508118,0.9169714450836182,2808000,47900,2855900
347,10,2,1.0,70,0.0919916078326963,64.94206953048706,0.9301493167877196,2858000,47900,2905900
348,10,2,1.0,71,0.0919916078326963,65.86105418205261,0.9182679653167723,2908000,47900,2955900
349,10,2,1.0,72,0.0919916078326963,66.78385138511658,0.922088623046875,2958000,47900,3005900
350,10,2,1.0,73,0.0919916078326963,67.71208667755127,0.9274866580963136,3008000,47900,3055900
351,10,2,1.0,74,0.0919916078326963,68.63579368591309,0.9228861331939696,3058000,47900,3105900
352,10,2,1.0,75,0.0919916078326963,69.56501197814941,0.92850923538208,3108000,47900,3155900
353,10,2,1.0,76,0.0919916078326963,70.49540519714355,0.9296798706054688,3158000,47900,3205900
354,10,2,1.0,77,0.0919916078326963,71.42631673812866,0.9301965236663818,3208000,47900,3255900
355,10,2,1.0,78,0.0919916078326963,72.35327506065369,0.9262316226959229,3258000,47900,3305900
356,10,2,1.0,79,0.0894091661753901,73.28221082687378,0.9282195568084716,3308000,47900,3355900
357,10,2,1.0,80,0.0919916078326963,74.21465539932251,0.9317066669464112,3358000,47900,3405900
358,10,2,1.0,81,0.0919916078326963,75.14078497886658,0.9254662990570068,3408000,47900,3455900
359,10,2,1.0,82,0.0919916078326963,76.07078337669373,0.9292821884155272,3458000,47900,3505900
360,10,2,1.0,83,0.0919916078326963,77.18011593818665,1.108513116836548,3508000,47900,3555900
361,10,2,1.0,84,0.0919916078326963,78.26034665107727,1.079491138458252,3558000,47900,3605900
362,10,2,1.0,85,0.0919916078326963,79.26210808753967,1.001046657562256,3608000,47900,3655900
363,10,2,1.0,86,0.0894091661753901,80.19294786453247,0.930103063583374,3658000,47900,3705900
364,10,2,1.0,87,0.0922681030972675,81.12302684783936,0.9292557239532472,3708000,47900,3755900
365,10,2,1.0,88,0.0919916078326963,82.04879689216614,0.925051212310791,3758000,47900,3805900
366,10,2,1.0,89,0.0919916078326963,82.984290599823,0.9347574710845948,3808000,47900,3855900
367,10,2,1.0,90,0.0919916078326963,83.92335939407349,0.9383368492126464,3858000,47900,3905900
368,10,2,1.0,91,0.0919916078326963,84.85535907745361,0.9312748908996582,3908000,47900,3955900
369,10,2,1.0,92,0.0919916078326963,85.79632115364075,0.9401571750640868,3958000,47900,4005900
370,10,2,1.0,93,0.0919916078326963,86.7293291091919,0.9322891235351562,4008000,47900,4055900
371,10,2,1.0,94,0.0919916078326963,87.65270137786865,0.9226350784301758,4058000,47900,4105900
372,10,2,1.0,95,0.0919916078326963,88.58138513565063,0.9279544353485109,4108000,47900,4155900
373,10,2,1.0,96,0.0894091661753901,89.51975393295288,0.9376864433288574,4158000,47900,4205900
374,10,2,1.0,97,0.0919916078326963,90.4521050453186,0.9316074848175048,4208000,47900,4255900
375,10,2,1.0,98,0.0919916078326963,91.39085865020752,0.9379618167877196,4258000,47900,4305900
376,10,2,1.0,99,0.0919916078326963,92.327862739563,0.9362709522247314,4308000,47900,4355900
377,10,2,1.0,100,0.0898793353164092,93.26630473136902,0.9378104209899902,4358000,47900,4405900
378,10,2,1.0,101,0.0919916078326963,94.20758008956908,0.9405355453491212,4408000,47900,4455900
379,10,2,1.0,102,0.0919916078326963,95.13996720314026,0.9316465854644777,4458000,47900,4505900
380,10,2,1.0,103,0.0919916078326963,96.07757639884947,0.9368910789489746,4508000,47900,4555900
381,10,2,1.0,104,0.0919916078326963,97.08955121040344,1.0112597942352295,4558000,47900,4605900
382,10,2,1.0,105,0.0919916078326963,98.02872681617735,0.9384434223175048,4608000,47900,4655900
383,10,2,1.0,106,0.0919916078326963,98.96209383010864,0.9326400756835938,4658000,47900,4705900
384,10,2,1.0,107,0.0919916078326963,99.90691924095154,0.9441015720367432,4708000,47900,4755900
385,10,2,1.0,108,0.0919916078326963,100.83930015563963,0.9316635131835938,4758000,47900,4805900
386,10,2,1.0,109,0.0919916078326963,101.78061175346376,0.9405670166015624,4808000,47900,4855900
387,10,2,1.0,110,0.0919916078326963,102.71997714042664,0.9386091232299804,4858000,47900,4905900
388,10,2,1.0,111,0.0919916078326963,103.65774369239809,0.9370498657226562,4908000,47900,4955900
389,10,2,1.0,112,0.0919916078326963,104.5945565700531,0.9360957145690918,4958000,47900,5005900
390,10,2,1.0,113,0.0919916078326963,105.53750967979433,0.9422338008880616,5008000,47900,5055900
391,10,2,1.0,114,0.0877388017126539,106.47844195365906,0.9401741027832032,5058000,47900,5105900
392,10,2,1.0,115,0.0919916078326963,107.41475439071657,0.9355485439300536,5108000,47900,5155900
393,10,2,1.0,116,0.0919916078326963,108.3542685508728,0.9387884140014648,5158000,47900,5205900
394,10,2,1.0,117,0.0834429741577136,109.2765498161316,0.9215726852416992,5208000,47900,5255900
395,10,2,1.0,118,0.0957636054206243,110.20229744911194,0.9250390529632568,5258000,47900,5305900
396,10,2,1.0,119,0.0957636054206243,111.11693692207336,0.913954734802246,5308000,47900,5355900
397,10,2,1.0,120,0.0957636054206243,112.0372679233551,0.9196631908416748,5358000,47900,5405900
398,10,2,1.0,121,0.096555489278228,112.96151375770567,0.9235732555389404,5408000,47900,5455900
399,10,2,1.0,122,0.096555489278228,113.88570165634157,0.9234507083892822,5458000,47900,5505900
400,10,2,1.0,123,0.096555489278228,114.90514826774596,1.0186924934387207,5508000,47900,5555900
401,10,2,1.0,124,0.0875522567367979,115.8237977027893,0.9179165363311768,5558000,47900,5605900
402,10,2,1.0,125,0.0875522567367979,116.75354933738708,0.9290611743927002,5608000,47900,5655900
403,10,2,1.0,126,0.0875522567367979,117.65781998634338,0.903576135635376,5658000,47900,5705900
404,10,2,1.0,127,0.0875522567367979,118.5690371990204,0.9105226993560792,5708000,47900,5755900
405,10,2,1.0,128,0.0819833543564426,119.4783627986908,0.9086465835571288,5758000,47900,5805900
406,10,2,1.0,129,0.0819833543564426,120.38382625579834,0.9048433303833008,5808000,47900,5855900
407,10,2,1.0,130,0.0819833543564426,121.284104347229,0.8995852470397949,5858000,47900,5905900
408,10,2,1.0,131,0.0819833543564426,122.1807415485382,0.8959228992462158,5908000,47900,5955900
409,10,2,1.0,132,0.0819833543564426,123.08239698410034,0.9009854793548584,5958000,47900,6005900
410,10,2,1.0,133,0.0819833543564426,123.9848005771637,0.9017248153686525,6008000,47900,6055900
411,10,2,1.0,134,0.0819833543564426,124.8910584449768,0.9055614471435548,6058000,47900,6105900
412,10,2,1.0,135,0.0819833543564426,125.79736328125,0.90564227104187,6108000,47900,6155900
413,10,2,1.0,136,0.0819833543564426,126.698876619339,0.9008314609527588,6158000,47900,6205900
414,10,2,1.0,137,0.0819833543564426,127.6003246307373,0.9007391929626464,6208000,47900,6255900
415,10,2,1.0,138,0.0819833543564426,128.50594854354858,0.904914379119873,6258000,47900,6305900
416,10,2,1.0,139,0.0799863442936453,129.41404461860657,0.9074811935424804,6308000,47900,6355900
417,10,2,1.0,140,0.0819833543564426,130.33236169815063,0.917593479156494,6358000,47900,6405900
418,10,2,1.0,141,0.0819833543564426,131.2333061695099,0.900280237197876,6408000,47900,6455900
419,10,2,1.0,142,0.0819833543564426,132.2216453552246,0.987661600112915,6458000,47900,6505900
420,10,2,1.0,143,0.0818532303960128,133.11681079864502,0.8945562839508057,6508000,47900,6555900
421,10,2,1.0,144,0.0819833543564426,134.0280375480652,0.9105401039123536,6558000,47900,6605900
422,10,2,1.0,145,0.0819833543564426,134.9314739704132,0.9027671813964844,6608000,47900,6655900
423,10,2,1.0,146,0.0799863442936453,135.83680129051208,0.9046630859375,6658000,47900,6705900
424,10,2,1.0,147,0.0819833543564426,136.7460639476776,0.9085977077484132,6708000,47900,6755900
425,10,2,1.0,148,0.0819833543564426,137.6394944190979,0.892754077911377,6758000,47900,6805900
426,10,2,1.0,149,0.0819833543564426,138.5475652217865,0.9074051380157472,6808000,47900,6855900
427,10,2,1.0,150,0.0819833543564426,139.45384860038757,0.9056785106658936,6858000,47900,6905900
428,10,2,1.0,151,0.0819833543564426,140.36543798446655,0.9109234809875488,6908000,47900,6955900
429,10,2,1.0,152,0.0817068590918714,141.2769193649292,0.9107482433319092,6958000,47900,7005900
430,10,2,1.0,153,0.0819833543564426,142.18361973762512,0.906024932861328,7008000,47900,7055900
431,10,2,1.0,154,0.0819833543564426,143.28016328811646,1.095449447631836,7058000,47900,7105900
432,10,2,1.0,155,0.0819833543564426,144.37903594970703,1.0981988906860352,7108000,47900,7155900
433,10,2,1.0,156,0.0819833543564426,145.2837359905243,0.9040279388427734,7158000,47900,7205900
434,10,2,1.0,157,0.0816618336515494,146.1834750175476,0.8990600109100342,7208000,47900,7255900
435,10,2,1.0,158,0.0819833543564426,147.08730816841123,0.9031548500061036,7258000,47900,7305900
436,10,2,1.0,159,0.0819833543564426,147.99176383018494,0.9036374092102052,7308000,47900,7355900
437,10,2,1.0,160,0.0819833543564426,149.01440620422363,1.0219669342041016,7358000,47900,7405900
438,10,2,1.0,161,0.0819833543564426,150.25931096076965,1.2442443370819092,7408000,47900,7455900
439,10,2,1.0,162,0.0819833543564426,151.15740489959717,0.8974289894104004,7458000,47900,7505900
440,10,2,1.0,163,0.0819833543564426,152.07127785682678,0.9132108688354492,7508000,47900,7555900
441,10,2,1.0,164,0.0819833543564426,152.97921204566956,0.907264232635498,7558000,47900,7605900
442,10,2,1.0,165,0.0819833543564426,153.8915774822235,0.911691188812256,7608000,47900,7655900
443,10,2,1.0,166,0.0819833543564426,154.80541920661926,0.9131767749786376,7658000,47900,7705900
444,10,2,1.0,167,0.0819833543564426,155.7201600074768,0.9140214920043944,7708000,47900,7755900
445,10,2,1.0,168,0.0819833543564426,156.62561678886414,0.904677391052246,7758000,47900,7805900
