,heuristic_param,train_seed,acc,n_gen,score,elapsed_time,time_gen,n_eval_proc,n_eval_acc,n_eval
271,0.6,2,0.4181249999999999,68,0.098839788869122,131.30281591415405,1.9524970054626465,1360000,605500,1965500
272,0.6,2,0.4181249999999999,69,0.098839788869122,133.00814032554626,1.661759376525879,1380000,613700,1993700
273,0.6,2,0.4181249999999999,70,0.098839788869122,135.01495265960693,1.904028415679932,1400000,621900,2021900
274,0.6,2,0.4181249999999999,71,0.098839788869122,136.44980573654175,1.3748891353607178,1420000,630100,2050100
275,0.6,2,0.4181249999999999,72,0.098839788869122,137.99864149093628,1.5058724880218506,1440000,638300,2078300
276,0.6,2,0.4181249999999999,73,0.098839788869122,139.8059628009796,1.76423978805542,1460000,646500,2106500
277,0.6,2,0.4181249999999999,74,0.098839788869122,141.85564637184143,2.006472587585449,1480000,654700,2134700
278,0.6,2,0.4181249999999999,75,0.098839788869122,143.78853368759155,1.888932466506958,1500000,662900,2162900
279,0.6,2,0.4181249999999999,76,0.098839788869122,145.66151213645935,1.8285512924194336,1520000,671100,2191100
280,0.6,2,0.4181249999999999,77,0.098839788869122,147.54884243011475,1.7965092658996582,1540000,679300,2219300
281,0.6,2,0.4181249999999999,78,0.098839788869122,149.19530534744263,1.5887508392333984,1560000,687500,2247500
282,0.6,2,0.4181249999999999,79,0.098839788869122,150.99173426628113,1.7538864612579346,1580000,695700,2275700
283,0.6,2,0.4181249999999999,80,0.098839788869122,153.0139467716217,1.978209972381592,1600000,703900,2303900
284,0.6,2,0.4181249999999999,81,0.098839788869122,154.9496147632599,1.8922581672668457,1620000,712100,2332100
285,0.6,2,0.4181249999999999,82,0.098839788869122,156.79351091384888,1.8024492263793943,1640000,720300,2360300
286,0.6,2,0.4181249999999999,83,0.098839788869122,159.04971957206726,2.175051689147949,1660000,728500,2388500
287,0.6,2,0.4181249999999999,84,0.098839788869122,160.95325088500977,1.8094322681427,1680000,736700,2416700
288,0.6,2,0.4181249999999999,85,0.098839788869122,163.229487657547,2.227201223373413,1700000,744900,2444900
289,0.6,2,0.4181249999999999,86,0.098839788869122,165.1921308040619,1.9193406105041504,1720000,753100,2473100
290,0.6,2,0.4181249999999999,87,0.098839788869122,167.03513860702515,1.7545807361602783,1740000,761300,2501300
291,0.6,2,0.4181249999999999,88,0.098839788869122,169.18139028549194,2.104318618774414,1760000,769500,2529500
292,0.6,2,0.4181249999999999,89,0.098839788869122,170.9271240234375,1.7042100429534912,1780000,777700,2557700
293,0.6,2,0.4181249999999999,90,0.098839788869122,172.99240589141846,2.0214879512786865,1800000,785900,2585900
294,0.6,2,0.4181249999999999,91,0.098839788869122,174.83629512786865,1.758509874343872,1820000,794100,2614100
295,0.6,2,0.4181249999999999,92,0.098839788869122,177.3816306591034,2.503525972366333,1840000,802300,2642300
296,0.6,2,0.4181249999999999,93,0.098839788869122,180.2355079650879,2.7641444206237797,1860000,810500,2670500
297,0.6,2,0.4181249999999999,94,0.098839788869122,182.43912553787231,2.1203408241271973,1880000,818700,2698700
298,0.6,2,0.4181249999999999,95,0.098839788869122,184.94480109214783,2.3968989849090576,1900000,826900,2726900
299,0.6,2,0.4181249999999999,96,0.098839788869122,186.90916347503665,1.8649804592132568,1920000,835100,2755100
300,0.6,2,0.4181249999999999,97,0.098839788869122,189.6507697105408,2.678002119064331,1940000,843300,2783300
301,0.6,2,0.4181249999999999,98,0.098839788869122,191.8156805038452,2.1177499294281006,1960000,851500,2811500
302,0.6,2,0.4181249999999999,99,0.098839788869122,194.96092820167544,3.084455966949463,1980000,859700,2839700
303,0.6,2,0.4181249999999999,100,0.098839788869122,197.91643142700195,2.896827459335327,2000000,867900,2867900
304,0.6,2,0.4181249999999999,101,0.098839788869122,200.449729681015,2.416757583618164,2020000,876100,2896100
305,0.6,2,0.4181249999999999,102,0.098839788869122,203.4159107208252,2.878690481185913,2040000,884300,2924300
306,0.6,2,0.4181249999999999,103,0.098839788869122,206.51008343696597,2.9834189414978027,2060000,892500,2952500
307,0.6,2,0.4181249999999999,104,0.098839788869122,208.4739761352539,1.877967119216919,2080000,900700,2980700
308,0.6,2,0.4181249999999999,105,0.098839788869122,211.18547224998477,2.598789691925049,2100000,908900,3008900
309,0.6,2,0.4181249999999999,106,0.098839788869122,213.237637758255,2.0127196311950684,2120000,917100,3037100
310,0.6,2,0.4181249999999999,107,0.098839788869122,215.32195472717285,2.040468215942383,2140000,925300,3065300
311,0.6,2,0.4181249999999999,108,0.098839788869122,217.47234535217285,2.1054978370666504,2160000,933500,3093500
312,0.6,2,0.4181249999999999,109,0.098839788869122,219.23527789115903,1.721287488937378,2180000,941700,3121700
313,0.6,2,0.4181249999999999,110,0.098839788869122,221.1441872119904,1.8331892490386963,2200000,949900,3149900
314,0.6,2,0.4181249999999999,111,0.098839788869122,223.1223633289337,1.9361414909362795,2220000,958100,3178100
315,0.6,2,0.4181249999999999,112,0.098839788869122,224.85804104804996,1.6920347213745115,2240000,966300,3206300
316,0.6,2,0.4181249999999999,113,0.098839788869122,226.6387951374054,1.739105463027954,2260000,974500,3234500
317,0.6,2,0.4181249999999999,114,0.098839788869122,228.44607543945312,1.7626464366912842,2280000,982700,3262700
318,0.6,2,0.4181249999999999,115,0.098839788869122,230.30321645736691,1.815802335739136,2300000,990900,3290900
319,0.6,2,0.4181249999999999,116,0.098839788869122,232.13239860534668,1.7868244647979736,2320000,999100,3319100
320,0.6,2,0.4181249999999999,117,0.098839788869122,233.7375147342682,1.560319900512695,2340000,1007300,3347300
321,0.6,2,0.4181249999999999,118,0.098839788869122,235.8733711242676,2.080938577651977,2360000,1015500,3375500
322,0.6,2,0.4181249999999999,119,0.098839788869122,237.80898571014404,1.8471152782440183,2380000,1023700,3403700
323,0.6,2,0.4181249999999999,120,0.098839788869122,240.0654404163361,2.185640573501587,2400000,1031900,3431900
324,0.6,2,0.4181249999999999,121,0.098839788869122,242.34336519241333,2.237668514251709,2420000,1040100,3460100
325,0.6,2,0.4181249999999999,122,0.098839788869122,244.6940462589264,2.2988297939300537,2440000,1048300,3488300
326,0.6,2,0.4181249999999999,123,0.098839788869122,246.50697946548465,1.7701914310455322,2460000,1056500,3516500
327,0.6,2,0.4181249999999999,124,0.098839788869122,248.61528730392456,2.0655181407928467,2480000,1064700,3544700
328,0.6,2,0.4181249999999999,125,0.098839788869122,250.4146454334259,1.7510364055633545,2500000,1072900,3572900
329,0.6,2,0.4181249999999999,126,0.098839788869122,252.08358478546145,1.600775957107544,2520000,1081100,3601100
330,0.6,2,0.4181249999999999,127,0.098839788869122,253.9084813594818,1.7830917835235596,2540000,1089300,3629300
331,0.6,2,0.4181249999999999,128,0.105154862477685,255.4584753513336,1.505972385406494,2560000,1097500,3657500
332,0.6,2,0.4181249999999999,129,0.098839788869122,257.3983516693115,1.8972511291503904,2580000,1105700,3685700
333,0.6,2,0.4181249999999999,130,0.098839788869122,259.3662738800049,1.8764982223510744,2600000,1113900,3713900
334,0.6,2,0.4181249999999999,131,0.098839788869122,261.1903324127197,1.782660961151123,2620000,1122100,3742100
335,0.6,2,0.4181249999999999,132,0.098839788869122,262.8467600345612,1.6132709980010986,2640000,1130300,3770300
336,0.6,2,0.4181249999999999,133,0.098839788869122,264.7714612483978,1.8405320644378664,2660000,1138500,3798500
337,0.6,2,0.4181249999999999,134,0.098839788869122,266.88612508773804,2.073427438735962,2680000,1146700,3826700
338,0.6,2,0.4181249999999999,135,0.1454327296628189,268.5294244289398,1.601553440093994,2700000,1154900,3854900
339,0.6,2,0.4181249999999999,136,0.098839788869122,270.24404215812683,1.6728732585906982,2720000,1163100,3883100
340,0.6,2,0.4181249999999999,137,0.098839788869122,271.9455659389496,1.6589717864990234,2740000,1171300,3911300
341,0.6,2,0.4181249999999999,138,0.098839788869122,274.20142579078674,2.212729454040528,2760000,1179500,3939500
342,0.6,2,0.4181249999999999,139,0.098839788869122,276.6197202205658,2.363875389099121,2780000,1187700,3967700
343,0.6,2,0.4181249999999999,140,0.098839788869122,278.97198700904846,2.274521827697754,2800000,1195900,3995900
344,0.6,2,0.4181249999999999,141,0.098839788869122,280.9875447750092,1.9611701965332031,2820000,1204100,4024100
345,0.6,2,0.4181249999999999,142,0.098839788869122,282.95736813545227,1.927566766738892,2840000,1212300,4052300
346,0.6,2,0.4181249999999999,143,0.098839788869122,285.0716483592987,2.060227394104004,2860000,1220500,4080500
347,0.6,2,0.4181249999999999,144,0.098839788869122,286.8875164985657,1.7619824409484863,2880000,1228700,4108700
348,0.6,2,0.4181249999999999,145,0.098839788869122,289.25169253349304,2.3212952613830566,2900000,1236900,4136900
349,0.6,2,0.4181249999999999,146,0.098839788869122,291.0674903392792,1.7398478984832764,2920000,1245100,4165100
350,0.6,2,0.4181249999999999,147,0.098839788869122,293.1468913555145,1.991891384124756,2940000,1253300,4193300
351,0.6,2,0.4181249999999999,148,0.098839788869122,295.30420660972595,2.1124138832092285,2960000,1261500,4221500
352,0.6,2,0.4181249999999999,149,0.098839788869122,297.5017070770264,2.1479735374450684,2980000,1269700,4249700
353,0.6,2,0.4181249999999999,150,0.098839788869122,299.48116993904114,1.9380738735198972,3000000,1277900,4277900
354,0.6,2,0.4181249999999999,151,0.098839788869122,301.4270353317261,1.8865611553192136,3020000,1286100,4306100
355,0.6,2,0.4181249999999999,152,0.098839788869122,303.5131266117096,2.0105631351470947,3040000,1294300,4334300
356,0.6,2,0.4181249999999999,153,0.098839788869122,305.55091190338135,1.996055603027344,3060000,1302500,4362500
357,0.6,2,0.4181249999999999,154,0.098839788869122,307.45476031303406,1.828906297683716,3080000,1310700,4390700
358,0.6,2,0.4181249999999999,155,0.098839788869122,309.7415990829468,2.230778455734253,3100000,1318900,4418900
359,0.6,2,0.4181249999999999,156,0.098839788869122,311.6573712825775,1.871582269668579,3120000,1327100,4447100
360,0.6,2,0.4181249999999999,157,0.098839788869122,313.3716266155243,1.6668367385864258,3140000,1335300,4475300
361,0.6,2,0.4181249999999999,158,0.098839788869122,315.45786142349243,2.04150915145874,3160000,1343500,4503500
362,0.6,2,0.4181249999999999,159,0.098839788869122,317.5390524864197,2.026099443435669,3180000,1351700,4531700
363,0.6,2,0.4181249999999999,160,0.098839788869122,319.372745513916,1.729778289794922,3200000,1359900,4559900
364,0.6,2,0.4181249999999999,161,0.098839788869122,321.2591750621796,1.7974026203155518,3220000,1368100,4588100
365,0.6,2,0.4181249999999999,162,0.098839788869122,322.98014426231384,1.676492691040039,3240000,1376300,4616300
366,0.6,2,0.4181249999999999,163,0.098839788869122,324.9371192455292,1.913844347000122,3260000,1384500,4644500
367,0.6,2,0.4181249999999999,164,0.098839788869122,327.21888160705566,2.1614797115325928,3280000,1392700,4672700
368,0.6,2,0.4181249999999999,165,0.098839788869122,329.3673379421234,2.008636474609375,3300000,1400900,4700900
369,0.6,2,0.4181249999999999,166,0.098839788869122,331.2705445289612,1.851302146911621,3320000,1409100,4729100
370,0.6,2,0.4181249999999999,167,0.098839788869122,333.38756704330444,2.073854684829712,3340000,1417300,4757300
371,0.6,2,0.4181249999999999,168,0.098839788869122,335.26009798049927,1.827426195144653,3360000,1425500,4785500
372,0.6,2,0.4181249999999999,169,0.098839788869122,337.2027816772461,1.8483004570007324,3380000,1433700,4813700
373,0.6,2,0.4181249999999999,170,0.098839788869122,339.1592001914978,1.911890745162964,3400000,1441900,4841900
374,0.6,2,0.4181249999999999,171,0.098839788869122,340.9914746284485,1.7578163146972656,3420000,1450100,4870100
375,0.6,2,0.4181249999999999,172,0.098839788869122,343.2884078025818,2.25431752204895,3440000,1458300,4898300
376,0.6,2,0.4181249999999999,173,0.098839788869122,345.5801327228546,2.247826337814331,3460000,1466500,4926500
377,0.6,2,0.4181249999999999,174,0.098839788869122,347.9098291397095,2.287007093429565,3480000,1474700,4954700
378,0.6,2,0.4181249999999999,175,0.098839788869122,349.7683985233307,1.8143970966339111,3500000,1482900,4982900
379,0.6,2,0.4181249999999999,176,0.098839788869122,351.9194006919861,2.106050491333008,3520000,1491100,5011100
380,0.6,2,0.4181249999999999,177,0.098839788869122,353.9448547363281,1.9558920860290527,3540000,1499300,5039300
381,0.6,2,0.4181249999999999,178,0.098839788869122,356.24162793159485,2.2549071311950684,3560000,1507500,5067500
382,0.6,2,0.4181249999999999,179,0.098839788869122,358.2184009552002,1.8928792476654053,3580000,1515700,5095700
383,0.6,2,0.4181249999999999,180,0.098839788869122,360.44880652427673,2.1601295471191406,3600000,1523900,5123900
384,0.6,2,0.4181249999999999,181,0.098839788869122,362.50073623657227,2.008506774902344,3620000,1532100,5152100
385,0.6,2,0.4181249999999999,182,0.098839788869122,364.7232706546784,2.1818478107452397,3640000,1540300,5180300
386,0.6,2,0.4181249999999999,183,0.098839788869122,366.4996390342712,1.73376727104187,3660000,1548500,5208500
387,0.6,2,0.4181249999999999,184,0.098839788869122,368.72188329696655,2.1765146255493164,3680000,1556700,5236700
388,0.6,2,0.4181249999999999,185,0.098839788869122,370.6590116024017,1.892173767089844,3700000,1564900,5264900
389,0.6,2,0.4181249999999999,186,0.098839788869122,372.3764545917511,1.624544620513916,3720000,1573100,5293100
390,0.6,2,0.4181249999999999,187,0.098839788869122,374.3435161113739,1.918555498123169,3740000,1581300,5321300
391,0.6,2,0.4181249999999999,188,0.098839788869122,376.5664851665497,2.179414987564087,3760000,1589500,5349500
392,0.6,2,0.4181249999999999,189,0.098839788869122,378.4680373668671,1.8221728801727293,3780000,1597700,5377700
393,0.6,2,0.4181249999999999,190,0.098839788869122,380.81846809387207,2.2670531272888184,3800000,1605900,5405900
394,0.6,2,0.4181249999999999,191,0.098839788869122,382.6220390796661,1.7468547821044922,3820000,1614100,5434100
395,0.6,2,0.4181249999999999,192,0.098839788869122,384.5095410346985,1.842519998550415,3840000,1622300,5462300
396,0.6,2,0.4181249999999999,193,0.09750553431699,386.4472682476044,1.894467830657959,3860000,1630500,5490500
397,0.6,2,0.4181249999999999,194,0.09750553431699,388.5059585571289,2.0161292552948,3880000,1638700,5518700
398,0.6,2,0.4181249999999999,195,0.09750553431699,390.28021121025085,1.730729103088379,3900000,1646900,5546900
399,0.6,2,0.4181249999999999,196,0.0960616056288428,392.0336227416992,1.7093000411987305,3920000,1655100,5575100
400,0.6,2,0.4181249999999999,197,0.0960616056288428,394.6979491710663,2.5433521270751958,3940000,1663300,5603300
401,0.6,2,0.4181249999999999,198,0.0960616056288428,397.11384415626526,2.35284161567688,3960000,1671500,5631500
402,0.6,2,0.4181249999999999,199,0.0960616056288428,399.2324094772339,2.024639368057251,3980000,1679700,5659700
403,0.6,2,0.4181249999999999,200,0.0960616056288428,401.0811824798584,1.750401735305786,4000000,1687900,5687900
404,0.6,2,0.4181249999999999,201,0.0960616056288428,402.97186255455017,1.8341081142425537,4020000,1696100,5716100
405,0.6,2,0.4181249999999999,202,0.0990075281549082,404.95237708091736,1.919041872024536,4040000,1704300,5744300
406,0.6,2,0.4181249999999999,203,0.0990075281549082,407.0764088630676,2.0704376697540283,4060000,1712500,5772500
407,0.6,2,0.4181249999999999,204,0.0990075281549082,409.10951566696167,1.956733226776123,4080000,1720700,5800700
408,0.6,2,0.4181249999999999,205,0.0990075281549082,411.42442631721497,2.267101764678955,4100000,1728900,5828900
409,0.6,2,0.4181249999999999,206,0.0990075281549082,413.4945077896118,2.0207152366638184,4120000,1737100,5857100
410,0.6,2,0.4181249999999999,207,0.0990075281549082,415.739673614502,2.1972038745880127,4140000,1745300,5885300
411,0.6,2,0.4181249999999999,208,0.0990075281549082,417.884281873703,2.069521427154541,4160000,1753500,5913500
412,0.6,2,0.4181249999999999,209,0.0990075281549082,419.6155853271485,1.6788609027862549,4180000,1761700,5941700
413,0.6,2,0.4181249999999999,210,0.0990075281549082,421.3475332260132,1.6816885471343994,4200000,1769900,5969900
414,0.6,2,0.4181249999999999,211,0.0990075281549082,423.3868780136109,1.9915790557861328,4220000,1778100,5998100
415,0.6,2,0.4181249999999999,212,0.0990075281549082,425.2398273944855,1.798222541809082,4240000,1786300,6026300
416,0.6,2,0.4181249999999999,213,0.0990075281549082,427.32151770591736,1.97523832321167,4260000,1794500,6054500
417,0.6,2,0.4181249999999999,214,0.0990075281549082,429.37850522995,2.0091867446899414,4280000,1802700,6082700
418,0.6,2,0.4181249999999999,215,0.0990075281549082,431.5029344558716,2.076380729675293,4300000,1810900,6110900
419,0.6,2,0.4181249999999999,216,0.0990075281549082,434.3608431816101,2.7895123958587646,4320000,1819100,6139100
420,0.6,2,0.4181249999999999,217,0.0990075281549082,436.12276434898376,1.679927110671997,4340000,1827300,6167300
421,0.6,2,0.4181249999999999,218,0.0990075281549082,438.29927921295166,2.1270997524261475,4360000,1835500,6195500
422,0.6,2,0.4181249999999999,219,0.0990075281549082,440.16946053504944,1.8143701553344729,4380000,1843700,6223700
423,0.6,2,0.4181249999999999,220,0.0990075281549082,442.3531582355499,2.0825304985046387,4400000,1851900,6251900
424,0.6,2,0.4181249999999999,221,0.0990075281549082,444.6213009357453,2.222860097885132,4420000,1860100,6280100
425,0.6,2,0.4181249999999999,222,0.0990075281549082,446.5085074901581,1.8430492877960205,4440000,1868300,6308300
426,0.6,2,0.4181249999999999,223,0.0990075281549082,448.6512696743012,2.0956406593322754,4460000,1876500,6336500
427,0.6,2,0.4181249999999999,224,0.0990075281549082,450.68375730514526,1.948231220245361,4480000,1884700,6364700
428,0.6,2,0.4181249999999999,225,0.0990075281549082,452.7953898906708,2.065385580062866,4500000,1892900,6392900
429,0.6,2,0.4181249999999999,226,0.0990075281549082,454.82262897491455,1.9835662841796875,4520000,1901100,6421100
430,0.6,2,0.4181249999999999,227,0.0990075281549082,457.0642819404602,2.126298427581787,4540000,1909300,6449300
431,0.6,2,0.4181249999999999,228,0.0990075281549082,459.32291436195374,2.212160348892212,4560000,1917500,6477500
432,0.6,2,0.4181249999999999,229,0.0990075281549082,461.7536442279816,2.335106134414673,4580000,1925700,6505700
433,0.6,2,0.4181249999999999,230,0.0942782469977939,464.1295745372772,2.3300254344940186,4600000,1933900,6533900
